"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Chris Martin","P",0.69262145722102,0.703865278382703,"CHC","Chicago Cubs",2022,2022,36.2,2,1,1,36.2,2,0,0,0,0,0,162,74,88,0,0,-14,0,0,1,657,5425,1293,159,731,0.513,0.262,3.69,92,60,6,0,0,6,1,1,1,7,225,0.8,136,2.18,8,1,0.8,11.9,14.8,3600,36,0,0,36,1,1,1,49,50625,0.64,18496,4.7524,64,1,0.64,141.61,219.04,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,-0.347314355823594,-0.347314355823594,-0.852802865422442,-0.235702260395516,0,-0.333333333333333,-3.7005841625485,-3.45032779671177,-1.90692517849118,-1.87212562851216,-0.512989176042577,-4.81698970629048,-0.29348638683806,-0.283478982172106,3.41121146168977,-0.235702260395516,0,-0.666666666666667,207.232713102716,172.516389835589,38.1385035698237,35.570386941731,-2.56494588021289,356.457238265496,-0.895133479856082,-0.278376360493008
"Chris Martin","P",0.404034189833589,0.393155020865037,"ATL","Atlanta Braves",2020,2021,34.7,0.5,0,2,35.2,1,0,0,0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,92,46,8,0,0,4,1,3,0,0,181,0.333,111,3.47,10.2,0.8,1.2,6.9,5.5,2116,64,0,0,16,1,9,0,0,32761,0.110889,12321,12.0409,104.04,0.64,1.44,47.61,30.25,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,-0.16235499169364,-0.0649419966774559,-0.436435780471985,-0.970142500145332,0,-0.14142135623731,-2.89921974212411,-3.34177226340532,-1.97065855632859,-1.94935886896179,-0.654653670707977,-1.96861495469725,-0.760177854433007,-0.609842481460578,-0.87287156094397,3.88057000058133,0,-0.14142135623731,124.956370885549,163.746840906861,39.4131711265717,37.0378185102741,-3.92792202424786,64.9642935050092,3.00270252501038,-0.773890108973473
"Clay Holmes","P",0.809800804146442,0.725671787681767,"NYY","New York Yankees",2024,2024,31.3,2,0,1,31.3,2,1,0,0,0,0,162,94,68,1,1,26,1,0,0,815,5450,1352,237,668,0.569,0.265,3.66,96,67,50,0,0,4,1,3,0,4,271,0.375,129,3.02,8.6,0.6,3.1,9.7,3.09,4489,2500,0,0,16,1,9,0,16,73441,0.140625,16641,9.1204,73.96,0.36,9.61,94.09,9.5481,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-0.23661690201753,-0.141970141210518,-0.688247201611685,-1.29099444873581,0,4.62910049886276,-4.08970215502476,-3.95628284037472,-2.62553663523304,-2.07880460155075,-2.41481371977319,-4.24172345855228,-0.604293281751808,-0.401805923301287,-2.06474160483506,6.45497224367903,0,138.873014965883,257.65123576656,237.376970422483,76.1405624217581,45.7337012341165,53.1259018350101,288.437195181555,-1.89748090470068,-0.523151312138276
"Clay Holmes","P",0.593674394435189,0.650767108333252,"NYY","New York Yankees",2023,2023,30.3,1,1,1,30.3,1,0,0,0,0,0,162,82,80,0,0,2,0,0,0,673,5323,1207,219,698,0.569,0.266,3.65,96,66,41,0,0,2,0,3,1,5,262,0.5,152,2.65,7.3,0.3,3.3,10.1,3.09,4356,1681,0,0,4,0,9,1,25,68644,0.25,23104,7.0225,53.29,0.09,10.89,102.01,9.5481,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.709850706052589,1.27773127089466,-0.917662935482247,-1.03279555898864,0,3.70328039909021,-4.08970215502476,-3.36284041431851,-1.99178641293541,-1.88982236504614,-2.52457797976288,-4.42885831701782,-0.550407256627443,-0.362612872410916,3.67065174192899,4.13118223595458,0,88.8787295781649,257.65123576656,171.504861130244,43.819301084579,37.7964473009227,58.0652935345462,314.448940508265,-1.57416475395449,-0.426070125082826
"Clay Holmes","P",0.620863665330426,0.71303365967545,"PIT","Pittsburgh Pirates",2021,2021,28.3,0,0,1,28.3,0,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,96,69,15,0,0,5,2,4,1,9,292,0.667,120,3.28,6.8,0.6,3.7,10,2.69,4761,225,0,0,25,4,16,1,81,85264,0.444889,14400,10.7584,46.24,0.36,13.69,100,7.2361,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,-0.595229110444319,0.773797843577615,-1.83532587096449,-1.0690449676497,0,0,-4.85362671697075,-3.70168056757876,-3.21612100882948,-2.85773803324704,-3.16415940842189,-5.38251136287036,-0.6,-0.478058748133184,14.682606967716,4.27617987059879,0,0,339.753870187953,196.189070081675,102.915872282543,80.0166649309172,91.7606228442348,419.835886303888,-2.16,-0.559806794063958
"Clayton Kershaw","P",0.520875206937417,0.633375325389036,"LAD","Los Angeles Dodgers",2024,2025,36.4,2,0,2,36.4,2,0,0,0,0,0,162,98,64,1,1,34,1,1,1,842,5522,1423,233,686,0.532,0.261,3.53,97,7,0,0,0,2,1,2,1,2,133,0.5,89,3.53,10.8,0.6,2.7,7.2,2.67,49,0,0,0,4,1,4,1,4,17689,0.25,7921,12.4609,116.64,0.36,7.29,51.84,7.1289,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.100673408282104,-0.0302020224846311,-0.436435780471985,-0.5,-0.59373225077598,0,-1.96410131008547,-2.55840859626733,-1.68597736789062,-1.38675049056307,-0.976187060183953,-1.38333700249016,-0.5,-0.5,-0.87287156094397,-1,-4.15612575543186,0,58.9230393025642,92.1027094656237,32.0335699899217,20.8012573584461,8.78568354165558,33.2000880597639,-2.25,-0.75
"Clayton Kershaw","P",0.458487437380642,0.191846746014998,"LAD","Los Angeles Dodgers",2023,2023,35.4,1,0,1,35.4,1,1,0,0,0,0,162,100,62,1,1,38,0,0,0,906,5524,1422,249,699,0.531,0.261,3.52,97,24,0,0,0,19,0,3,2,6,523,0.722,175,4.03,6.8,1.3,2.7,9.4,3.43,576,0,0,0,361,0,9,4,36,273529,0.521284,30625,16.2409,46.24,1.69,7.29,88.36,11.7649,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-1.24163870214594,4.59406319794,2.8368325730679,-1.25,-2.03565343123193,0,8.58966972944046,7.10669054518702,-3.46069038672284,-3.32820117735137,-4.33860915637312,-7.89654872254802,-0.273333333333333,-0.354333333333333,36.8788234498827,6.25,48.8556823495663,0,1126.96466850259,710.669054518702,134.966925082191,119.815242384649,173.544366254925,1081.82717498908,-0.6724,-0.376656333333333
"Clayton Kershaw","P",0.575272733475665,0.608625192452799,"LAD","Los Angeles Dodgers",2022,2022,34.4,0,0,1,34.4,0,1,0,0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,97,22,0,0,0,10,0,2,1,0,493,0.8,177,2.57,6.8,0.7,1.6,9.8,5.96,484,0,0,0,100,0,4,1,0,243049,0.64,31329,6.6049,46.24,0.49,2.56,96.04,35.5216,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-1.17452309662454,4.1108308381859,2.61861468283191,-0.75,-1.86601564529594,0,8.25577250672593,-6.82242292337953,-3.19448343389801,-2.95840104653456,-2.49470026491455,-7.89654872254802,-0.253333333333333,-0.314,31.4233761939829,2.25,41.0523441965106,0,1041.05291309814,654.952600644435,115.001403620328,94.6688334891058,57.3781060930346,1081.82717498908,-0.5776,-0.295788
"Colby Lewis","P",0.582345048137635,0.624821604842986,"TEX","Texas Rangers",2015,2015,36,1,0,1,36,1,0,0,0,0,0,162,88,74,1,1,14,0,0,0,751,5511,1419,172,733,0.477,0.26,4.24,98,33,0,2,1,26,2,11,0,5,861,0.654,91,4.17,9.3,1.1,1.8,6.2,3.38,1089,0,4,1,676,4,121,0,25,741321,0.427716,8281,17.3889,86.49,1.21,3.24,38.44,11.4244,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.359675000632803,-0.359675000632803,4.00693842672377,2.40535117721182,-3.10437886566587,0,13.6650547547737,14.1933959533222,10.6770782520313,10.295630140987,-4.45199109602671,8.53195310739076,-0.448408709070609,-0.269717312331687,68.1179532543041,21.6481605949064,102.444502566974,0,2790.40418092479,2994.80654615098,1217.18692073157,1091.33679494462,186.983626033122,1211.53734124949,-2.08958458426904,-0.333370598041965
"Colby Lewis","P",0.591940297409809,0.646795827092235,"TEX","Texas Rangers",2014,2014,35,0,0,1,35,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,0,637,5460,1400,111,773,0.476,0.26,4.24,98,29,0,2,1,25,5,8,1,3,762,0.417,77,4.46,11.1,1.3,2.5,7,2.77,841,0,4,1,625,25,64,1,9,580644,0.173889,5929,19.8916,123.21,1.69,6.25,49,7.6729,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.143870000253121,-0.0575480001012485,2.35702260395516,3.74165738677394,-2.72809051831243,0,11.3830842986631,14.1933959533222,10.0214681839241,9.51860145110119,5.08798982403053,-7.99119551607726,-0.498445732400377,-0.331909411048944,23.5702260395516,52.3832034148352,79.1146250310605,0,1936.26263920259,2994.80654615098,1072.29709567988,932.822942207917,244.223511553465,1062.82900363828,-2.58194889383395,-0.504834214205444
"Craig Kimbrel","P",0.358244346129468,0.111605273254683,"BAL","Baltimore Orioles",2024,2024,36.2,4,1,1,36.2,4,0,0,0,0,0,162,91,71,0,1,20,0,0,0,786,5567,1391,235,699,0.475,0.258,4.05,106,57,39,0,0,7,1,5,1,3,232,0.583,73,4.18,6.9,1.2,5.3,12.6,2.35,3249,1521,0,0,49,1,25,1,9,53824,0.339889,5329,17.4724,47.61,1.44,28.09,158.76,5.5225,4.93,-2.32,4.93,-2.32,22,0,17,0,136,0,51,0,342.7,0.3,314,0,162,0,144,0,106,0,240,0,36,0,6,0,22,0,17,0,136,0,51,0,342.7,0.3,314,0,162,0,144,0,106,0,240,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.450377349111045,-0.450377349111045,-1.49240501448927,-1.21267812518166,0,-3.22064419326442,-2.81436661949421,-2.2573305919324,-2.74985970461435,-2.58333333333333,-3.01098617330752,-4.71212973788569,-0.888333333333333,-0.553992930159462,10.4468351014249,6.06339062590832,0,74.0748164450817,146.628500875648,90.2932236772961,96.2450896615023,80.0833333333333,93.3405713725331,343.985470865655,4.73481666666667,-0.75176840622639
"Craig Kimbrel","P",0.581907434497633,0.623819419374746,"PHI","Philadelphia Phillies",2023,2023,35.2,3,1,1,35.2,3,1,0,0,0,0,162,90,72,0,1,18,0,0,1,796,5541,1417,220,715,0.473,0.26,3.99,106,71,45,0,0,10,1,4,2,4,278,0.571,132,3.81,5.7,1.3,3.7,12.3,3.36,5041,2025,0,0,100,1,16,4,16,77284,0.326041,17424,14.5161,32.49,1.69,13.69,151.29,11.2896,9.69,-1.47,9.69,-1.47,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.578243309582912,-1.04083795724924,-1.94028500029066,-1.4142135623731,0,3.682947537517,-4.52325319986609,-3.00777807890852,-2.53500088919052,-2.39456571305288,-2.85773803324704,-6.09311500139035,-0.53023903963537,-0.466443780106456,15.5222800023253,8.48528137423857,0,84.7077933628911,312.10447079076,132.342235471975,70.9800248973345,59.864142826322,80.0166649309172,572.752810130693,-1.72857926921131,-0.486500862651034
"Craig Kimbrel","P",0.311682718577285,0.451804510301615,"CHC","Chicago Cubs",2019,2021,32.2,1,1,3,33.2,2,1,0,0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,106,63,43,0,0,6,1,3,1,8,235,0.444,191,2.43,4.7,0.9,3.5,15.1,4.35,3969,1849,0,0,36,1,9,1,64,55225,0.197136,36481,5.9049,22.09,0.81,12.25,228.01,18.9225,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.833554453976626,2.0005306895439,-0.852802865422442,-1.17851130197758,0,4,-3.91204611469413,-2.1392032339613,-1.81157891956663,-1.47799391724644,-2.35975020979585,-6.50944554904119,-0.217468601394759,-0.261250996808306,3.41121146168977,5.8925565098879,0,96,231.593129989893,66.3153002528002,34.4199994717659,22.1699087586966,54.2742548253047,650.944554904119,-0.491479039152155,-0.236432152111517
"Dallas Keuchel","P",0.0878454022485806,0,"CHW","Chicago White Sox",2020,2022,33.6,2,1,3,34.6,3,4,1,1,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,108,14,0,0,0,11,2,0,0,3,303,0.182,44,5.52,13.9,1.6,4.6,6.7,1.45,196,0,0,0,121,4,0,0,9,91809,0.033124,1936,30.4704,193.21,2.56,21.16,44.89,2.1025,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.97832560024354,2.44581400060885,-0.485071250072666,-2.06474160483506,-1.13930384227962,0,-3.998257229519,-6.22530207820571,6.22152047920528,5.7075626309696,-3.24968299383795,-2.7185494199858,2.16846079563875,-0.886482854798587,-0.970142500145332,18.5826744435155,15.9502537919147,0,240.695085217044,585.178395351336,429.284913065165,353.868883120116,100.740172808976,122.334723899361,19.9498393198765,1.82615468088509
"Dallas Keuchel","P",0.750946106593804,0.50329803533654,"ATL","Atlanta Braves",2019,2019,31.6,0,1,1,31.6,0,0,0,0,0,0,162,97,65,1,1,32,0,0,0,855,5560,1432,249,743,0.501,0.26,3.66,108,19,0,0,0,16,1,9,0,6,487,0.5,122,4.72,9.2,1.3,3.1,7.3,2.33,361,0,0,0,256,1,81,0,36,237169,0.25,14884,22.2784,84.64,1.69,9.61,53.29,5.4289,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.933541202238429,2.14714476514839,-1.74574312188794,-1.94028500029066,-2.27093435773535,0,7.54738874863863,7.84293490391045,-4.92664639082147,-4.82209825480022,-4.25524885960185,-5.42860487507423,-0.721687836487032,-0.656938275931135,13.9659449751035,15.5222800023253,43.1477527969716,0,846.817017597254,901.937513949701,246.332319541073,226.638617975611,165.954705524472,494.003043631755,2.70632938682637,-0.898034623197861
"Daniel Bard","P",0.711290344997752,0.707830297124219,"COL","Colorado Rockies",2022,2022,36,2,0,1,36,2,2,1,0,1,0,162,68,94,0,0,-26,0,0,0,698,5540,1408,149,873,0.469,0.272,4.98,112,57,48,0,0,3,1,3,0,3,245,0.6,260,2.86,5.2,0.4,3.7,10.3,2.76,3249,2304,0,0,9,1,9,0,9,60025,0.36,67600,8.1796,27.04,0.16,13.69,106.09,7.6176,7.74,-1.53,7.74,-1.53,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1.32993753617574,4.92076888385024,-1.5,-1.03279555898864,0,5.18495139130856,-4.22548467182336,-2.43856555002066,-1.43673942783173,-1.19404462825199,-2.68028133709449,-4.54972526643093,-0.243588146643438,-0.256649696408678,9,4.13118223595458,0,176.288347304491,253.951628776584,85.3497942507232,21.5510914174759,14.3285355390238,67.0070334273622,313.931043383734,-0.436022782491754,-0.255109798230226
"Daniel Bard","P",0.575640361223751,0.609467102195037,"COL","Colorado Rockies",2021,2021,35,1,0,1,35,1,0,0,0,0,0,161,74,87,0,0,-13,0,0,0,739,5374,1338,182,796,0.47,0.273,4.98,112,67,44,0,0,8,1,7,0,4,304,0.467,93,4.28,9.5,1.1,4.9,11,2.22,4489,1936,0,0,64,1,49,0,16,92416,0.218089,8649,18.3184,90.25,1.21,24.01,121,4.9284,7.74,-1.53,7.74,-1.53,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.107832773203438,-0.0323498319610315,-1.75,2.06559111797729,0,-3.04997140665209,-4.58405325462367,-4.80745779861216,-3.92708776940672,-3.78114132279796,-3.85960512541606,-5.2750437871663,-0.708991197772242,-0.412860024705711,12.25,16.5247289438183,0,60.9994281330419,298.880272201464,331.714588104239,161.010598545676,143.683370266322,138.945784514978,422.003502973304,3.69384414039338,-0.660163179504431
"Daniel Bard","P",0.623165424642629,0.718304952713903,"COL","Colorado Rockies",2020,2020,34,0,0,1,34,0,0,0,0,0,0,60,26,34,0,0,-8,0,0,1,275,2057,528,63,353,0.471,0.274,4.98,112,23,10,0,0,2,2,3,0,1,106,0.667,143,3.64,8,0.7,3.6,9.9,2.7,529,100,0,0,4,4,9,0,1,11236,0.444889,20449,13.2496,64,0.49,12.96,98.01,7.29,7.74,-1.53,7.74,-1.53,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-0.287554061875836,-0.230043249500669,-1,-0.516397779494322,0,-0.914991421995628,-1.70144307917014,-1.53281263144156,-0.957826285221151,-0.995037190209989,-1.07211253483779,-1.78032727816862,-0.496702086731033,-0.334883960002068,4,-1.03279555898864,0,5.48994853197377,41.1749225159173,33.7218778917143,9.57826285221151,9.95037190209989,10.7211253483779,48.0688365105529,-1.81296261656827,-0.434344496122682
"Daniel Hudson","P",0.459560032376231,0.34362982454779,"LAD","Los Angeles Dodgers",2023,2023,36.4,11,0,1,36.4,11,0,0,0,0,0,162,100,62,1,1,38,0,0,0,906,5524,1422,249,699,0.531,0.261,3.52,114,3,1,0,0,0,0,0,0,0,14,0,0,2.92,6,0,9,15,1.67,9,1,0,0,0,0,0,0,0,196,0,0,8.5264,36,0,81,225,2.7889,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0335578027607012,-0.00335578027607012,0,0,0,-0.145864991497895,-0.196410131008547,-0.14213381090374,0,0,-0.325395686727984,-0.288195208852117,0,-0.555666666666667,0,0,0,-0.145864991497895,-0.589230393025642,-0.284267621807481,0,0,-0.976187060183953,-1.44097604426059,0,-0.926296333333333
"Daniel Hudson","P",0.556545161729192,0.565736903459706,"LAD","Los Angeles Dodgers",2022,2022,35.4,10,1,1,35.4,10,0,0,0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,114,25,8,0,0,1,0,2,0,4,97,0.4,184,2.04,6.3,0.4,1.8,11.1,6,625,64,0,0,1,0,4,0,16,9409,0.16,33856,4.1616,39.69,0.16,3.24,123.21,36,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,-0.201346816564207,-0.120808089938524,-0.436435780471985,-0.75,0,-0.729324957489473,-1.57782805243533,-1.20813739268179,-0.62114955659128,-0.554700196225229,-0.54232614454664,-1.72917125311271,-0.246666666666667,-0.301333333333333,-0.87287156094397,2.25,0,3.64662478744736,38.0256560636914,20.5383356755905,-4.34804689613896,-3.32820117735137,-2.7116307227332,51.8751375933811,-0.5476,-0.272405333333333
"Daniel Hudson","P",0.732218584071413,0.811434028031507,"LAD","Los Angeles Dodgers",2018,2018,31.4,4,1,1,31.4,4,0,0,0,0,0,163,92,71,1,1,21,1,0,1,804,5572,1394,235,610,0.527,0.262,3.53,114,40,11,0,0,6,1,4,0,3,197,0.6,95,4.38,7.4,1.2,3.5,8.6,2.44,1600,121,0,0,36,1,16,0,9,38809,0.36,9025,19.1844,54.76,1.44,12.25,73.96,5.9536,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.134231211042805,-0.0536924844171219,-0.654653670707977,-0.5,-0.0848188929679971,0,-3.01162200879772,-2.70054240717107,-2.21839127354028,-1.9414506867883,-1.95237412036791,-2.53611783789863,-0.456666666666667,-0.405666666666667,-1.96396101212393,-1,-0.0848188929679971,0,138.534612404695,102.6206114725,55.4597818385071,40.7704644225543,35.1427341666223,111.58918486754,-1.8769,-0.493696333333333
