"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
25,"Andrew Cashner","P","2017","TEX","Texas Rangers",30.9,6.126,114,10000000,10000000,1,1,"2017","2017",0,0,0,162,78,84,0,0,-6,0,0,1,799,5430,1326,237,816,0.479,0.26,4.25,4.6,21.16,11,11,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,0.5,3.4,142,4.61,1.32,8.4,0.8,3.5,4.6,1.34,121,121,784,784,0,0,0,0,27622.44,24336,5625,3969,225,4096,0,7396,81,1,100,495616,0.25,11.56,20164,21.2521,1.7424,70.56,0.64,12.25,21.16,1.7956
25,"Andrew Cashner","P","2018","BAL","Baltimore Orioles",31.9,7.126,115,16000000,8000000,1,2,"2018","2019",0,0,0,162,47,115,0,0,-68,0,0,2,622,5507,1317,188,892,0.475,0.259,4.02,0.4,0.16,4,15,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,0.211,5.29,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52,16,225,784,784,0,0,0,0,23409,31329,9409,8100,625,4225,9,9801,9,0,36,463761,0.044521,27.9841,6561,28.3024,2.502724,108.16,2.25,14.44,33.64,2.3104
26,"Andrew Chafin","P","2021","CHC","Chicago Cubs",31.2,0,116,2750000,2750000,0,1,"2021","2021",0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,2.9,8.41,2,4,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,0.333,1.83,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37,4,16,5041,0,121,0,0,25,4651.24,2025,196,196,16,361,1,4096,4,0,9,70756,0.110889,3.3489,52441,8.8804,0.868624,34.81,0.25,6.25,70.56,11.3569
26,"Andrew Chafin","P","2022","DET","Detroit Tigers",32.2,1,117,13000000,6500000,1,2,"2022","2023",0,0,0,162,66,96,0,0,-30,0,0,0,557,5378,1240,110,713,0.503,0.265,4,0.4,0.16,2,3,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,0.4,2.83,138,3.06,1.169,7.5,0.8,3,10.5,3.53,4,9,4096,0,100,0,0,9,3260.41,2304,676,324,25,361,0,4489,9,0,16,59049,0.16,8.0089,19044,9.3636,1.366561,56.25,0.64,9,110.25,12.4609
26,"Andrew Chafin","P","2023","ARI","Arizona Diamondbacks",33.2,3,118,6250000,6250000,1,1,"2023","2023",0,0,0,162,84,78,0,1,6,1,0,0,746,5436,1359,166,761,0.486,0.254,4.27,-0.2,0.04,3,4,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,0.429,4.73,93,4.01,1.422,7.9,1.1,4.9,11,2.25,9,16,3969,0,361,0,0,64,2611.21,2025,900,729,36,784,0,3969,1,0,4,50176,0.184041,22.3729,8649,16.0801,2.022084,62.41,1.21,24.01,121,5.0625
26,"Andrew Chafin","P","2024","DET","Detroit Tigers",34.2,4,119,4750000,4750000,1,1,"2024","2024",0,0,0,162,86,76,0,1,10,0,0,0,682,5442,1273,162,642,0.503,0.264,4,0.5,0.25,4,3,62,0,13,0,0,1,56.1,52,26,22,5,31,4,70,1,0,7,246,0.571,3.51,116,3.54,1.473,8.3,0.8,5,11.2,2.26,16,9,3844,0,169,0,0,1,3147.21,2704,676,484,25,961,16,4900,1,0,49,60516,0.326041,12.3201,13456,12.5316,2.169729,68.89,0.64,25,125.44,5.1076
27,"Andrew Heaney","P","2022","LAD","Los Angeles Dodgers",31.2,0,121,8500000,8500000,1,1,"2022","2022",0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,0.5,0.25,4,4,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,0.5,3.1,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79,16,16,256,196,1,0,0,0,5212.84,3600,1156,625,196,361,0,12100,81,0,0,96100,0.25,9.61,16900,14.0625,1.181569,54.76,2.89,5.76,184.96,33.5241
27,"Andrew Heaney","P","2023","TEX","Texas Rangers",32.2,1,122,25000000,12500000,1,2,"2023","2024",0,0,0,162,90,72,0,1,18,1,1,0,881,5595,1470,233,716,0.476,0.258,4.29,1,1,10,6,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,0.625,4.15,103,4.66,1.378,8.7,1.4,3.7,9.2,2.52,100,36,1156,784,1,0,0,0,21638.41,20449,5476,4624,529,3600,0,22801,100,0,9,410881,0.390625,17.2225,10609,21.7156,1.898884,75.69,1.96,13.69,84.64,6.3504
27,"Andrew Heaney","P","2024","TEX","Texas Rangers",33.2,2,122,25000000,12500000,1,2,"2023","2024",0,0,0,162,78,84,0,0,-6,0,0,1,683,5472,1302,176,738,0.476,0.258,4.29,0.4,0.16,5,14,32,31,0,0,0,0,160,159,84,76,23,41,1,159,12,0,2,693,0.263,4.28,89,4.04,1.25,8.9,1.3,2.3,8.9,3.88,25,196,1024,961,0,0,0,0,25600,25281,7056,5776,529,1681,1,25281,144,0,4,480249,0.069169,18.3184,7921,16.3216,1.5625,79.21,1.69,5.29,79.21,15.0544
27,"Andrew Heaney","P","2025","PIT","Pittsburgh Pirates",34.2,3,123,5250000,5250000,1,1,"2025","2025",0,0,0,162,71,91,0,0,-20,0,0,1,583,5375,1244,117,645,0.5,0.263,3.76,-0.3,0.09,5,10,27,23,0,0,0,0,122.1,129,77,75,25,40,0,86,9,0,2,536,0.333,5.52,78,5.59,1.381,9.5,1.8,2.9,6.3,2.15,25,100,729,529,0,0,0,0,14908.41,16641,5929,5625,625,1600,0,7396,81,0,4,287296,0.110889,30.4704,6084,31.2481,1.907161,90.25,3.24,8.41,39.69,4.6225
28,"Andrew Kittredge","P","2024","STL","St Louis Cardinals",34.4,2,126,2704641.56397049,2704641.56397049,1,1,"2024","2024",0,0,0,162,83,79,0,0,4,0,0,0,672,5507,1363,165,719,0.52,0.266,3.69,1.5,2.25,5,5,74,0,4,0,0,1,70.2,60,26,22,10,20,2,67,0,0,0,287,0.5,2.8,147,3.96,1.132,7.6,1.3,2.5,8.5,3.35,25,25,5476,0,16,0,0,1,4928.04,3600,676,484,100,400,4,4489,0,0,0,82369,0.25,7.84,21609,15.6816,1.281424,57.76,1.69,6.25,72.25,11.2225
28,"Andrew Kittredge","P","2025","BAL","Baltimore Orioles",35.4,3,127,10000000,10000000,1,1,"2025","2025",0,0,0,162,75,87,0,0,-12,0,0,0,677,5416,1273,191,788,0.475,0.258,4.05,0.6,0.36,4,3,54,0,17,0,0,5,53,41,22,20,7,11,1,64,0,0,1,208,0.571,3.4,118,3.06,0.981,7,1.2,1.9,10.9,5.82,16,9,2916,0,289,0,0,25,2809,1681,484,400,49,121,1,4096,0,0,1,43264,0.326041,11.56,13924,9.3636,0.962361,49,1.44,3.61,118.81,33.8724
29,"Andrew Miller","P","2015","NYY","New York Yankees",30.2,0,133,36000000,9000000,1,4,"2015","2018",2,0,1,162,87,75,0,1,12,0,0,1,764,5567,1397,212,698,0.569,0.267,3.64,2.3,5.29,3,2,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.6,2.04,200,2.16,0.859,4.8,0.7,2.9,14.6,5,9,4,3600,0,2809,0,0,1296,3745.44,1089,256,196,25,400,1,10000,25,0,4,60516,0.36,4.1616,40000,4.6656,0.737881,23.04,0.49,8.41,213.16,25
29,"Andrew Miller","P","2016","NYY","New York Yankees",31.2,1,133,36000000,9000000,1,4,"2015","2018",2,0,1,162,84,78,0,0,6,0,0,0,680,5458,1378,183,702,0.569,0.267,3.64,3.7,13.69,10,1,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.909,1.45,304,1.68,0.686,5.1,1,1.1,14.9,13.67,100,1,4900,0,529,0,0,144,5490.81,1764,169,144,64,81,0,15129,4,0,1,75625,0.826281,2.1025,92416,2.8224,0.470596,26.01,1,1.21,222.01,186.8689
29,"Andrew Miller","P","2019","STL","St Louis Cardinals",34.2,4,134,25000000,12500000,1,2,"2019","2020",0,0,0,162,91,71,1,1,20,0,0,1,764,5449,1336,210,662,0.52,0.266,3.67,-0.5,0.25,5,6,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,0.455,4.45,95,5.19,1.317,7.4,1.8,4.4,11.5,2.59,25,36,5329,0,121,0,0,36,2937.64,2025,1024,729,121,729,1,4900,64,0,16,55696,0.207025,19.8025,9025,26.9361,1.734489,54.76,3.24,19.36,132.25,6.7081
29,"Andrew Miller","P","2020","STL","St Louis Cardinals",35.2,6,135,30635466.7473561,15317733.3736781,0,2,"2020","2021",0,0,0,58,30,28,0,1,2,0,0,2,240,1752,410,51,229,0.52,0.266,3.67,0.1,0.01,1,1,16,0,5,0,0,4,13,9,4,4,0,5,0,16,3,0,2,55,0.5,2.77,155,2.58,1.077,6.2,0,3.5,11.1,3.2,1,1,256,0,25,0,0,16,169,81,16,16,0,25,0,256,9,0,4,3025,0.25,7.6729,24025,6.6564,1.159929,38.44,0,12.25,123.21,10.24
29,"Andrew Miller","P","2021","STL","St Louis Cardinals",36.2,8,136,29578907.5039224,14789453.7519612,0,2,"2021","2022",0,0,0,162,90,72,0,1,18,0,0,0,706,5351,1303,198,672,0.521,0.266,3.68,-0.1,0.01,0,0,40,0,6,0,0,0,36,41,19,19,5,16,1,40,5,0,1,164,0,4.75,83,4.5,1.583,10.3,1.3,4,10,2.5,0,0,1600,0,36,0,0,0,1296,1681,361,361,25,256,1,1600,25,0,1,26896,0,22.5625,6889,20.25,2.505889,106.09,1.69,16,100,6.25
30,"Angel Perdomo","P","2021","MIL","Milwaukee Brewers",26,0,137,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,95,67,1,1,28,0,0,0,738,5362,1251,194,623,0.483,0.257,4.17,-0.2,0.04,1,0,19,0,8,0,0,0,17,12,12,12,4,16,2,28,2,1,1,79,1,6.35,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75,1,0,361,0,64,0,0,0,289,144,144,144,16,256,4,784,4,1,1,6241,1,40.3225,4356,37.3321,2.712609,40.96,4.41,72.25,219.04,3.0625
30,"Angel Perdomo","P","2023","PIT","Pittsburgh Pirates",28,1,138,765889.986737186,765889.986737186,1,1,"2023","2023",0,0,0,162,76,86,0,0,-10,0,0,0,692,5406,1293,159,790,0.501,0.264,3.76,0.5,0.25,3,2,30,0,8,0,0,0,29,21,14,12,3,11,3,44,3,0,0,117,0.6,3.72,121,3.01,1.103,6.5,0.9,3.4,13.7,4,9,4,900,0,64,0,0,0,841,441,196,144,9,121,9,1936,9,0,0,13689,0.36,13.8384,14641,9.0601,1.216609,42.25,0.81,11.56,187.69,16
31,"Anthony Banda","P","2017","ARI","Arizona Diamondbacks",24,0,141,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,0,0,2,3,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,0.4,5.96,80,3.24,1.403,9.1,0.4,3.5,8.8,2.5,4,9,64,16,1,0,0,0,635.04,676,289,289,1,100,1,625,9,0,4,13225,0.16,35.5216,6400,10.4976,1.968409,82.81,0.16,12.25,77.44,6.25
31,"Anthony Banda","P","2021","PIT","Pittsburgh Pirates",28,2,143,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,0.2,0.04,2,2,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,0.5,4.28,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,4,4,900,0,25,0,0,0,1102.24,1521,324,256,36,169,1,1024,4,0,9,23409,0.25,18.3184,10000,24.2064,2.387025,108.16,2.56,12.25,73.96,6.0516
31,"Anthony Banda","P","2025","LAD","Los Angeles Dodgers",32,6,147,1000000,1000000,1,1,"2025","2025",0,0,0,162,93,69,1,1,24,1,1,1,825,5481,1384,244,683,0.532,0.261,3.53,0.9,0.81,5,1,71,1,15,0,0,0,65,45,23,23,8,34,6,61,2,0,7,268,0.833,3.18,128,4.52,1.215,6.2,1.1,4.7,8.4,1.79,25,1,5041,1,225,0,0,0,4225,2025,529,529,64,1156,36,3721,4,0,49,71824,0.693889,10.1124,16384,20.4304,1.476225,38.44,1.21,22.09,70.56,3.2041
32,"Anthony Bass","P","2020","TOR","Toronto Blue Jays",32.8,1,149,1838128.00484137,1838128.00484137,1,1,"2020","2020",0,0,0,60,32,28,0,1,4,0,0,0,302,2023,516,88,312,0.495,0.26,4.24,0.6,0.36,2,3,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,0.4,3.51,127,3.62,1.013,6,0.7,3.2,7.4,2.33,4,9,676,0,196,0,0,49,635.04,289,169,100,4,81,4,441,0,0,0,10000,0.16,12.3201,16129,13.1044,1.026169,36,0.49,10.24,54.76,5.4289
32,"Anthony Bass","P","2021","MIA","Miami Marlins",33.8,2,150,5000000,2500000,1,2,"2021","2022",0,0,0,162,67,95,0,0,-28,0,0,0,623,5348,1244,158,701,0.461,0.256,4.3,0.1,0.01,3,9,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,0.25,3.82,111,4.93,1.288,8.1,1.6,3.5,8.5,2.42,9,81,4900,1,144,0,0,0,3733.21,3025,1089,676,121,576,36,3364,9,0,0,67600,0.0625,14.5924,12321,24.3049,1.658944,65.61,2.56,12.25,72.25,5.8564
32,"Anthony Bass","P","2022","MIA","Miami Marlins",34.8,3,150,5000000,2500000,1,2,"2021","2022",0,0,0,162,69,93,0,0,-24,0,0,0,586,5395,1241,144,676,0.46,0.255,4.29,2.7,7.29,4,3,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,0.571,1.54,264,3,1.009,6.5,0.8,2.6,9.3,3.65,16,9,5329,0,144,0,0,0,4914.01,2601,225,144,36,400,1,5329,0,0,4,75625,0.326041,2.3716,69696,9,1.018081,42.25,0.64,6.76,86.49,13.3225
32,"Anthony Bass","P","2023","TOR","Toronto Blue Jays",35.8,5,151,5573024.08709273,2786512.04354636,1,2,"2022","2023",0,0,0,162,89,73,0,1,16,0,0,1,746,5562,1423,188,671,0.499,0.261,4.22,-0.1,0.01,0,0,22,0,7,0,0,0,20,19,12,11,3,9,2,19,0,0,1,88,0,4.95,88,4.66,1.4,8.6,1.4,4.1,8.6,2.11,0,0,484,0,49,0,0,0,400,361,144,121,9,81,4,361,0,0,1,7744,0,24.5025,7744,21.7156,1.96,73.96,1.96,16.81,73.96,4.4521
33,"Anthony Bender","P","2021","MIA","Miami Marlins",26.5,0,152,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,67,95,0,0,-28,0,0,0,623,5348,1244,158,701,0.461,0.256,4.3,1.3,1.69,3,2,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,0.6,2.79,152,3.19,1.06,6.6,0.7,2.9,10.4,3.55,9,4,3600,1,169,0,0,9,3733.21,2025,484,361,25,400,9,5041,36,0,16,61009,0.36,7.7841,23104,10.1761,1.1236,43.56,0.49,8.41,108.16,12.6025
33,"Anthony Bender","P","2024","MIA","Miami Marlins",29.5,2,154,791853.233557901,791853.233557901,0,1,"2024","2024",0,0,0,162,62,100,0,0,-38,0,0,0,637,5522,1347,150,841,0.459,0.255,4.3,0.7,0.49,5,2,59,0,10,0,0,1,53,50,25,24,3,18,1,59,4,0,2,228,0.714,4.08,105,2.92,1.283,8.5,0.5,3.1,10,3.28,25,4,3481,0,100,0,0,1,2809,2500,625,576,9,324,1,3481,16,0,4,51984,0.509796,16.6464,11025,8.5264,1.646089,72.25,0.25,9.61,100,10.7584
33,"Anthony Bender","P","2025","MIA","Miami Marlins",30.5,3,155,1420000,1420000,0,1,"2025","2025",0,0,0,162,79,83,0,0,-4,0,0,1,709,5543,1388,154,798,0.46,0.255,4.31,1.9,3.61,3,5,51,0,12,0,0,4,50,32,13,12,3,21,2,42,2,0,1,204,0.375,2.16,201,3.62,1.06,5.8,0.5,3.8,7.6,2,9,25,2601,0,144,0,0,16,2500,1024,169,144,9,441,4,1764,4,0,1,41616,0.140625,4.6656,40401,13.1044,1.1236,33.64,0.25,14.44,57.76,4
34,"Anthony Desclafani","P","2025","ARI","Arizona Diamondbacks",35.3,4,158,2000000,2000000,1,1,"2025","2025",0,0,0,162,80,82,0,0,-2,0,0,0,791,5480,1377,214,785,0.489,0.255,4.29,-0.1,0.01,1,2,13,4,5,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,0.333,5.12,85,6.29,1.267,8.6,2.6,2.8,8.4,3,1,4,169,16,25,0,0,4,1459.24,1369,529,484,121,144,4,1296,25,0,0,28561,0.110889,26.2144,7225,39.5641,1.605289,73.96,6.76,7.84,70.56,9
35,"Anthony Gose","P","2022","CLE","Cleveland Guardians",31,0,159,783455.726163496,783455.726163496,0,1,"2022","2022",0,0,0,162,92,70,1,1,22,0,0,1,698,5558,1410,127,634,0.512,0.265,3.83,-0.2,0.04,3,0,22,0,3,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,1,4.71,81,5.06,1.381,6.4,1.7,6,12,2,9,0,484,0,9,0,0,0,441,225,169,121,16,196,1,784,1,0,4,8464,1,22.1841,6561,25.6036,1.907161,40.96,2.89,36,144,4
35,"Anthony Gose","P","2024","CLE","Cleveland Guardians",33,2,160,2000000,1000000,0,2,"2023","2024",0,0,0,161,92,69,1,1,23,0,0,0,708,5310,1263,185,621,0.513,0.265,3.83,-0.2,0.04,0,0,3,0,3,0,0,0,4.1,9,5,5,2,1,0,4,0,0,1,22,0,10.38,42,8.01,2.308,18.7,4.2,2.1,8.3,4,0,0,9,0,9,0,0,0,16.81,81,25,25,4,1,0,16,0,0,1,484,0,107.7444,1764,64.1601,5.326864,349.69,17.64,4.41,68.89,16
36,"Anthony Swarzak","P","2015","CLE","Cleveland Guardians",29.9,0,165,900000,900000,1,1,"2015","2015",0,0,0,161,81,80,0,0,1,0,0,0,669,5439,1395,141,640,0.509,0.266,3.84,-0.1,0.01,0,0,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,0,3.38,131,3.06,1.65,12.2,0.7,2.7,8.8,3.25,0,0,100,0,9,0,0,0,171.61,324,81,25,1,16,1,169,0,0,0,3721,0,11.4244,17161,9.3636,2.7225,148.84,0.49,7.29,77.44,10.5625
36,"Anthony Swarzak","P","2017","CHW","Chicago White Sox",31.9,1,166,900000,900000,1,1,"2017","2017",0,0,0,162,67,95,0,0,-28,0,0,1,706,5513,1412,186,820,0.503,0.26,3.76,2.8,7.84,6,4,70,0,6,0,0,2,77.1,58,21,20,6,22,4,91,2,0,2,303,0.6,2.33,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14,36,16,4900,0,36,0,0,4,5944.41,3364,441,400,36,484,16,8281,4,0,4,91809,0.36,5.4289,34969,7.5076,1.069156,46.24,0.49,6.76,112.36,17.1396
36,"Anthony Swarzak","P","2018","NYM","New York Mets",32.9,2,167,14000000,7000000,1,2,"2018","2019",0,0,0,162,77,85,0,0,-8,0,0,0,676,5468,1282,170,707,0.48,0.25,3.78,-0.5,0.25,0,2,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,0,6.15,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21,0,4,841,0,144,0,0,16,681.21,784,324,324,36,196,0,961,1,0,4,13456,0,37.8225,3721,30.0304,2.544025,92.16,4.41,23.04,112.36,4.8841
36,"Anthony Swarzak","P","2019","ATL","Atlanta Braves",33.9,4,168,17447994.1947715,8723997.09738575,1,2,"2019","2020",0,0,0,162,97,65,1,1,32,0,0,0,855,5560,1432,249,743,0.501,0.26,3.66,0.1,0.01,3,4,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,0.429,4.56,100,5.71,1.481,8.8,2,4.6,8.8,1.93,9,16,3481,0,64,0,0,16,2819.61,2704,900,729,144,729,9,2704,0,0,4,54756,0.184041,20.7936,10000,32.6041,2.193361,77.44,4,21.16,77.44,3.7249
37,"Archie Bradley","P","2021","PHI","Philadelphia Phillies",29,5.112,172,6000000,6000000,1,1,"2021","2021",0,0,0,162,82,80,0,0,2,0,0,0,734,5366,1288,198,745,0.472,0.261,3.99,0.7,0.49,7,3,53,0,11,0,0,2,51,51,24,21,5,22,1,40,3,0,1,224,0.7,3.71,113,4.35,1.431,9,0.9,3.9,7.1,1.82,49,9,2809,0,121,0,0,4,2601,2601,576,441,25,484,1,1600,9,0,1,50176,0.49,13.7641,12769,18.9225,2.047761,81,0.81,15.21,50.41,3.3124
37,"Archie Bradley","P","2022","LAA","Los Angeles Angels",30,6.112,173,3750000,3750000,1,1,"2022","2022",0,0,0,162,73,89,0,0,-16,0,0,0,623,5423,1265,190,668,0.498,0.257,3.98,-0.4,0.16,0,1,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,0,4.82,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,0,1,441,0,36,0,0,4,331.24,289,169,100,1,49,1,225,0,0,1,6084,0,23.2324,7225,11.0889,1.653796,67.24,0.25,11.56,51.84,4.5796
38,"Aroldis Chapman","P","2017","NYY","New York Yankees",29.4,0,174,86000000,17200000,1,5,"2017","2021",0,0,0,162,91,71,0,1,20,0,0,2,858,5594,1463,241,660,0.569,0.267,3.64,1,1,4,3,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,0.571,3.22,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45,16,9,2704,0,1764,0,0,484,2510.01,1369,400,324,9,400,4,4761,9,0,25,44100,0.326041,10.3684,19881,6.5536,1.281424,43.56,0.25,12.96,151.29,11.9025
38,"Aroldis Chapman","P","2018","NYY","New York Yankees",30.4,1,174,86000000,17200000,1,5,"2017","2021",1,0,0,162,100,62,0,1,38,0,0,0,851,5515,1374,267,669,0.569,0.266,3.65,1.5,2.25,3,0,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,1,2.45,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1,9,0,3025,0,1849,0,0,1024,2611.21,576,225,196,4,900,0,8649,25,0,81,44944,1,6.0025,29584,4.3681,1.106704,17.64,0.16,28.09,265.69,9.61
38,"Aroldis Chapman","P","2019","NYY","New York Yankees",31.4,2,174,86000000,17200000,1,5,"2017","2021",1,0,0,162,103,59,1,1,44,0,0,3,943,5583,1493,306,739,0.57,0.266,3.65,1.6,2.56,3,2,60,0,53,0,0,37,57,38,18,14,3,25,0,85,1,0,6,235,0.6,2.21,202,2.28,1.105,6,0.5,3.9,13.4,3.4,9,4,3600,0,2809,0,0,1369,3249,1444,324,196,9,625,0,7225,1,0,36,55225,0.36,4.8841,40804,5.1984,1.221025,36,0.25,15.21,179.56,11.56
38,"Aroldis Chapman","P","2020","NYY","New York Yankees",32.4,3,174,86000000,17200000,1,5,"2017","2021",0,0,0,60,33,27,0,1,6,0,0,1,315,1915,473,94,270,0.57,0.266,3.65,0.4,0.16,1,1,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,0.5,3.09,142,2.93,0.857,4.6,1.5,3.1,17,5.5,1,1,169,0,64,0,0,9,125.44,36,16,16,4,16,0,484,1,1,0,2025,0.25,9.5481,20164,8.5849,0.734449,21.16,2.25,9.61,289,30.25
38,"Aroldis Chapman","P","2021","NYY","New York Yankees",33.4,5,175,56791502.407531,18930500.8025103,0,3,"2021","2023",1,0,0,162,92,70,0,1,22,0,0,0,711,5331,1266,222,669,0.57,0.266,3.65,1.5,2.25,6,4,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,0.6,3.36,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55,36,16,3721,0,2116,0,0,900,3147.21,1296,529,441,81,1444,4,9409,9,0,49,59049,0.36,11.2896,16384,15.9201,1.726596,33.64,1.96,37.21,240.25,6.5025
38,"Aroldis Chapman","P","2022","NYY","New York Yankees",34.4,8,176,53501031.2360902,17833677.0786967,0,3,"2022","2024",0,0,0,162,99,63,1,1,36,0,0,1,807,5422,1308,254,567,0.57,0.266,3.65,-0.2,0.04,4,4,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,0.5,4.46,89,4.57,1.431,5.9,1,6.9,10.7,1.54,16,16,1849,0,361,0,0,81,1303.21,576,324,324,16,784,0,1849,1,0,36,25600,0.25,19.8916,7921,20.8849,2.047761,34.81,1,47.61,114.49,2.3716
38,"Aroldis Chapman","P","2024","PIT","Pittsburgh Pirates",36.4,12,178,10500000,10500000,1,1,"2024","2024",0,0,0,162,76,86,0,0,-10,0,0,0,665,5477,1283,160,739,0.5,0.263,3.76,0.4,0.16,5,5,68,0,18,0,0,14,61.2,44,31,26,5,39,0,98,2,2,4,265,0.5,3.79,110,3.04,1.346,6.4,0.7,5.7,14.3,2.51,25,25,4624,0,324,0,0,196,3745.44,1936,961,676,25,1521,0,9604,4,4,16,70225,0.25,14.3641,12100,9.2416,1.811716,40.96,0.49,32.49,204.49,6.3001
38,"Aroldis Chapman","P","2025","BOS","Boston Red Sox",37.4,13,179,10750000,10750000,1,1,"2025","2025",3,1,1,162,89,73,0,1,16,0,0,1,786,5562,1414,186,676,0.518,0.267,3.92,3.6,12.96,5,3,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,0.625,1.17,344,1.73,0.701,4.1,0.4,2.2,12.5,5.67,25,9,4489,0,1849,0,0,1024,3733.21,784,81,64,9,225,0,7225,0,0,36,51984,0.390625,1.3689,118336,2.9929,0.491401,16.81,0.16,4.84,156.25,32.1489
39,"Asdrubal Cabrera","NP","2021","ARI","Arizona Diamondbacks",35.8,7,185,1750000,1750000,1,1,"2021","2021",0,0,0,162,52,110,0,0,-58,0,0,0,679,5489,1297,144,893,0.486,0.256,4.26,0.1,0.01,0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3.17,0.75,6.8,0,0,0,0,0,0,4,0,1,0,0,0,1.21,1,0,0,0,0,0,0,0,0,0,16,0,0,0,10.0489,0.5625,46.24,0,0,0,0
40,"Asher Wojciechowski","P","2017","CIN","Cincinnati Reds",28.7,0.114,186,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,165,68,94,0,0,-26,0,0,0,753,5484,1390,219,869,0.506,0.261,3.74,-1,1,4,3,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,0.571,6.5,69,5.18,1.444,10.3,2,2.7,9.2,3.37,16,9,625,64,4,0,0,0,3856.41,5041,2304,2025,196,361,1,4096,25,0,1,77841,0.326041,42.25,4761,26.8324,2.085136,106.09,4,7.29,84.64,11.3569
