"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"bobby_parnell","nym","2011",60,33.34,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,0.06,9.71332209106239,9.106239460371,4.09780775716695,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,0.06,9.71332209106239,9.106239460371,4.09780775716695,587218.388096328,0,587218.388096328,587218.388096328,0.003,587218.388096328,587218.388096328,1,587218.388096328,1217106.62446263,2016,26,26,207,6,304.784630499824,162,77,85,-8,0,0,1,718,5600,1477,108,0,742,0.0100000000000002,0.475308641975309,0.524691358024691,-0.0493827160493827,4.4320987654321,34.5679012345679,9.11728395061728,0.666666666666667,0,4.58024691358025,0.0000617283950617298,1.88138660802361
"bobby_parnell","nym","2011",60,33.34,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,0.06,9.71332209106239,9.106239460371,4.09780775716695,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,0.06,9.71332209106239,9.106239460371,4.09780775716695,587218.388096328,0,587218.388096328,587218.388096328,0.003,587218.388096328,587218.388096328,1,587218.388096328,1217106.62446263,2016,26,26,207,6,304.784630499824,162,77,85,-8,0,0,1,718,5600,1477,108,0,742,0.0100000000000002,0.475308641975309,0.524691358024691,-0.0493827160493827,4.4320987654321,34.5679012345679,9.11728395061728,0.666666666666667,0,4.58024691358025,0.0000617283950617298,1.88138660802361
"boone_logan","nyy","2011",64,26.08,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,0.4,9.92805755395683,9.28057553956835,2.80575539568345,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,0.4,9.92805755395683,9.28057553956835,2.80575539568345,1625518.0293324,0,1625518.0293324,1625518.0293324,0.006,1625518.0293324,1625518.0293324,1,1625518.0293324,4537227.19937405,2014,26,26,215,6,594.668679064102,162,97,65,32,0,0,0,867,5518,1452,222,0,657,0,0.598765432098765,0.401234567901235,0.197530864197531,5.35185185185185,34.0617283950617,8.96296296296296,1.37037037037037,0,4.05555555555556,0,3.67079431521051
"boone_logan","nyy","2011",64,26.08,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,0.4,9.92805755395683,9.28057553956835,2.80575539568345,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,0.4,9.92805755395683,9.28057553956835,2.80575539568345,1625518.0293324,0,1625518.0293324,1625518.0293324,0.006,1625518.0293324,1625518.0293324,1,1625518.0293324,4537227.19937405,2014,26,26,215,6,594.668679064102,162,97,65,32,0,0,0,867,5518,1452,222,0,657,0,0.598765432098765,0.401234567901235,0.197530864197531,5.35185185185185,34.0617283950617,8.96296296296296,1.37037037037037,0,4.05555555555556,0,3.67079431521051
"brad_brach","sd","2011",9,0,0,7,9,5,4,7,11,0,2,0,2.29,5.14,-0.2,14.1428571428571,11.5714285714286,9,0,7,9,5,4,7,11,0,2,0,2.29,5.14,-0.2,14.1428571428571,11.5714285714286,9,122578.959993598,0,122578.959993598,122578.959993598,0.002,122578.959993598,560803.720119677,1,560803.720119677,122578.959993598,0,24,25,215,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"brad_brach","sd","2011",9,0,0,7,9,5,4,7,11,0,2,0,2.29,5.14,-0.2,14.1428571428571,11.5714285714286,9,0,7,9,5,4,7,11,0,2,0,2.29,5.14,-0.2,14.1428571428571,11.5714285714286,9,122578.959993598,0,122578.959993598,122578.959993598,0.002,122578.959993598,560803.720119677,1,560803.720119677,122578.959993598,0,24,25,215,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"brad_lincoln","pit","2011",13,0,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,NA,5.47169811320755,10.188679245283,3.0188679245283,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,NA,5.47169811320755,10.188679245283,3.0188679245283,561481.019298565,0,561481.019298565,561481.019298565,0.009,0,561481.019298565,1,561481.019298565,0,0,25,26,0,NA,227.572524106536,162,72,90,-18,0,0,1,610,5421,1325,107,0,712,0,0.444444444444444,0.555555555555556,-0.111111111111111,3.76543209876543,33.462962962963,8.17901234567901,0.660493827160494,0,4.39506172839506,0,1.40476866732429
"brad_lincoln","pit","2011",13,0,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,NA,5.47169811320755,10.188679245283,3.0188679245283,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,NA,5.47169811320755,10.188679245283,3.0188679245283,561481.019298565,0,561481.019298565,561481.019298565,0.009,0,561481.019298565,1,561481.019298565,0,0,25,26,0,NA,227.572524106536,162,72,90,-18,0,0,1,610,5421,1325,107,0,712,0,0.444444444444444,0.555555555555556,-0.111111111111111,3.76543209876543,33.462962962963,8.17901234567901,0.660493827160494,0,4.39506172839506,0,1.40476866732429
"brad_mills","tor","2011",5,0,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,-0.7,8.85245901639344,11.3114754098361,5.90163934426229,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,-0.7,8.85245901639344,11.3114754098361,5.90163934426229,560803.720119677,0,560803.720119677,560803.720119677,0.006,0,560803.720119677,1,560803.720119677,0,0,25,26,188,6,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brad_mills","tor","2011",5,0,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,-0.7,8.85245901639344,11.3114754098361,5.90163934426229,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,-0.7,8.85245901639344,11.3114754098361,5.90163934426229,560803.720119677,0,560803.720119677,560803.720119677,0.006,0,560803.720119677,1,560803.720119677,0,0,25,26,188,6,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brad_peacock","wsh","2011",3,0,2,12,7,1,1,6,4,2,0,0,1.08,0.75,0.7,3,5.25,4.5,2,12,7,1,1,6,4,2,0,0,1.08,0.75,0.7,3,5.25,4.5,560803.720119677,0,560803.720119677,560803.720119677,0.006,560803.720119677,560803.720119677,1,560803.720119677,709809.539475147,0,22,23,210,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"brad_peacock","wsh","2011",3,0,2,12,7,1,1,6,4,2,0,0,1.08,0.75,0.7,3,5.25,4.5,2,12,7,1,1,6,4,2,0,0,1.08,0.75,0.7,3,5.25,4.5,560803.720119677,0,560803.720119677,560803.720119677,0.006,560803.720119677,560803.720119677,1,560803.720119677,709809.539475147,0,22,23,210,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"brad_penny","det","2011",31,12.89,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,-1.13,3.66538249862411,10.9961474958723,3.07099614749587,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,-1.13,3.66538249862411,10.9961474958723,3.07099614749587,4063795.07333099,0,4063795.07333099,4063795.07333099,0.027,4063795.07333099,4063795.07333099,1,4063795.07333099,67834899.2615776,2012,32,33,230,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"brad_penny","det","2011",31,12.89,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,-1.13,3.66538249862411,10.9961474958723,3.07099614749587,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,-1.13,3.66538249862411,10.9961474958723,3.07099614749587,4063795.07333099,0,4063795.07333099,4063795.07333099,0.027,4063795.07333099,4063795.07333099,1,4063795.07333099,67834899.2615776,2012,32,33,230,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"brad_ziegler","ari","2011",66,58.93,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,0.22,6.79245283018868,8.18181818181818,2.93310463121784,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,0.22,6.79245283018868,8.18181818181818,2.93310463121784,1693247.94722125,0,1693247.94722125,555163.172557893,0.006,555163.172557893,1693247.94722125,1,1693247.94722125,3325537.61374417,0,31,31,220,6,251.955294546522,162,94,68,26,0,0,1,731,5421,1357,172,-0.001,662,-0.04,0.580246913580247,0.419753086419753,0.160493827160494,4.51234567901235,33.462962962963,8.37654320987654,1.06172839506173,-0.00000617283950617285,4.08641975308642,-0.000246913580246914,1.55527959596618
"brad_ziegler","ari","2011",66,58.93,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,0.22,6.79245283018868,8.18181818181818,2.93310463121784,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,0.22,6.79245283018868,8.18181818181818,2.93310463121784,1693247.94722125,0,1693247.94722125,555163.172557893,0.006,555163.172557893,1693247.94722125,1,1693247.94722125,3325537.61374417,0,31,31,220,6,251.955294546522,162,94,68,26,0,0,1,731,5421,1357,172,-0.001,662,-0.04,0.580246913580247,0.419753086419753,0.160493827160494,4.51234567901235,33.462962962963,8.37654320987654,1.06172839506173,-0.00000617283950617285,4.08641975308642,-0.000246913580246914,1.55527959596618
"brandon_beachy","atl","2011",25,51.01,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,1.57,10.7339449541284,7.93930839802399,2.92166549047283,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,1.57,10.7339449541284,7.93930839802399,2.92166549047283,564190.216014119,0,564190.216014119,564190.216014119,0.004,564190.216014119,564190.216014119,1,564190.216014119,629773.095505893,0,24,24,215,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"brandon_beachy","atl","2011",25,51.01,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,1.57,10.7339449541284,7.93930839802399,2.92166549047283,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,1.57,10.7339449541284,7.93930839802399,2.92166549047283,564190.216014119,0,564190.216014119,564190.216014119,0.004,564190.216014119,564190.216014119,1,564190.216014119,629773.095505893,0,24,24,215,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"brandon_kintzler","mil","2011",9,0,0,14.7,14,9,6,3,15,1,1,0,1.16,3.68,-0.17,9.18367346938776,8.57142857142857,1.83673469387755,0,14.7,14,9,6,3,15,1,1,0,1.16,3.68,-0.17,9.18367346938776,8.57142857142857,1.83673469387755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.146679766514,162,96,66,30,0,0,0,721,5447,1422,185,0,638,-0.0100000000000007,0.592592592592593,0.407407407407407,0.185185185185185,4.45061728395062,33.6234567901235,8.77777777777778,1.14197530864198,0,3.93827160493827,-0.0000617283950617326,1.63053506028713
"brandon_league","sea","2011",65,85.19,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,0.63,6.6068515497553,8.22185970636215,1.46818923327896,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,0.63,6.6068515497553,8.22185970636215,1.46818923327896,3047846.30499824,0,3047846.30499824,3047846.30499824,0.022,3047846.30499824,3047846.30499824,1,3047846.30499824,7252248.68786649,0,27,28,200,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"brandon_league","sea","2011",65,85.19,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,0.63,6.6068515497553,8.22185970636215,1.46818923327896,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,0.63,6.6068515497553,8.22185970636215,1.46818923327896,3047846.30499824,0,3047846.30499824,3047846.30499824,0.022,3047846.30499824,3047846.30499824,1,3047846.30499824,7252248.68786649,0,27,28,200,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"brandon_mccarthy","oak","2011",25,93.04,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,3.3,6.48506151142355,8.85764499121266,1.31810193321617,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,3.3,6.48506151142355,8.85764499121266,1.31810193321617,1354598.357777,0,1354598.357777,1354598.357777,0.013,1354598.357777,1354598.357777,1,1354598.357777,6012829.11925455,0,27,27,225,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"brandon_mccarthy","oak","2011",25,93.04,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,3.3,6.48506151142355,8.85764499121266,1.31810193321617,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,3.3,6.48506151142355,8.85764499121266,1.31810193321617,1354598.357777,0,1354598.357777,1354598.357777,0.013,1354598.357777,1354598.357777,1,1354598.357777,6012829.11925455,0,27,27,225,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"brandon_morrow","tor","2011",30,0,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,1.35,10.1896263245956,8.13162297824874,3.46346904629113,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,1.35,10.1896263245956,8.13162297824874,3.46346904629113,3115576.22288709,0,3115576.22288709,3115576.22288709,0.031,3115576.22288709,3115576.22288709,1,3115576.22288709,8079908.28446823,0,26,26,205,6,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brandon_morrow","tor","2011",30,0,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,1.35,10.1896263245956,8.13162297824874,3.46346904629113,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,1.35,10.1896263245956,8.13162297824874,3.46346904629113,3115576.22288709,0,3115576.22288709,3115576.22288709,0.031,3115576.22288709,3115576.22288709,1,3115576.22288709,8079908.28446823,0,26,26,205,6,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brett_anderson","oak","2011",13,0,13,83.3,86,40,37,25,61,3,6,0,1.33,4,1.14,6.5906362545018,9.29171668667467,2.70108043217287,13,83.3,86,40,37,25,61,3,6,0,1.33,4,1.14,6.5906362545018,9.29171668667467,2.70108043217287,1354598.357777,338649.589444249,1693247.94722125,1693247.94722125,0.016,1354598.357777,4233119.86805312,4,16932479.4722125,5215203.67744144,2015,21,23,230,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"brett_anderson","oak","2011",13,0,13,83.3,86,40,37,25,61,3,6,0,1.33,4,1.14,6.5906362545018,9.29171668667467,2.70108043217287,13,83.3,86,40,37,25,61,3,6,0,1.33,4,1.14,6.5906362545018,9.29171668667467,2.70108043217287,1354598.357777,338649.589444249,1693247.94722125,1693247.94722125,0.016,1354598.357777,4233119.86805312,4,16932479.4722125,5215203.67744144,2015,21,23,230,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"brett_cecil","tor","2011",20,0,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,1.26,6.32983023443816,8.87631366208569,3.05578011317704,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,1.26,6.32983023443816,8.87631366208569,3.05578011317704,600222.532330988,0,600222.532330988,600222.532330988,0.006,600222.532330988,600222.532330988,1,600222.532330988,2781125.88835195,0,24,24,235,NA,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brett_cecil","tor","2011",20,0,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,1.26,6.32983023443816,8.87631366208569,3.05578011317704,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,1.26,6.32983023443816,8.87631366208569,3.05578011317704,600222.532330988,0,600222.532330988,600222.532330988,0.006,600222.532330988,600222.532330988,1,600222.532330988,2781125.88835195,0,24,24,235,NA,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"brian_duensing","min","2011",33,0,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,0.16,6.40074211502783,10.7421150278293,2.89424860853432,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,0.16,6.40074211502783,10.7421150278293,2.89424860853432,626501.740471861,0,626501.740471861,626501.740471861,0.004,626501.740471861,626501.740471861,1,626501.740471861,1733885.89795456,2016,27,28,200,6,288.5294502065,162,63,99,-36,0,0,1,619,5487,1357,103,0,804,0,0.388888888888889,0.611111111111111,-0.222222222222222,3.82098765432099,33.8703703703704,8.37654320987654,0.635802469135803,0,4.96296296296296,0,1.78104598892901
"brian_duensing","min","2011",33,0,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,0.16,6.40074211502783,10.7421150278293,2.89424860853432,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,0.16,6.40074211502783,10.7421150278293,2.89424860853432,626501.740471861,0,626501.740471861,626501.740471861,0.004,626501.740471861,626501.740471861,1,626501.740471861,1733885.89795456,2016,27,28,200,6,288.5294502065,162,63,99,-36,0,0,1,619,5487,1357,103,0,804,0,0.388888888888889,0.611111111111111,-0.222222222222222,3.82098765432099,33.8703703703704,8.37654320987654,0.635802469135803,0,4.96296296296296,0,1.78104598892901
"brian_matusz","bal","2011",12,0,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,-2.32,6.88128772635815,14.6680080482897,4.34607645875252,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,-2.32,6.88128772635815,14.6680080482897,4.34607645875252,745029.096777349,1083678.6862216,1828707.78299895,1828707.78299895,0.014,745029.096777349,1175960.69934516,4,4703842.79738062,6332747.32260746,0,20,24,190,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"brian_matusz","bal","2011",12,0,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,-2.32,6.88128772635815,14.6680080482897,4.34607645875252,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,-2.32,6.88128772635815,14.6680080482897,4.34607645875252,745029.096777349,1083678.6862216,1828707.78299895,1828707.78299895,0.014,745029.096777349,1175960.69934516,4,4703842.79738062,6332747.32260746,0,20,24,190,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"brian_wilson","sf","2011",57,34.48,0,55,50,20,19,31,54,6,4,36,1.47,3.11,0.38,8.83636363636364,8.18181818181818,5.07272727272727,0,55,50,20,19,31,54,6,4,36,1.47,3.11,0.38,8.83636363636364,8.18181818181818,5.07272727272727,8804889.32555048,0,8804889.32555048,8804889.32555048,0.052,8804889.32555048,10159487.6833275,2,20318975.366655,16989372.6032391,2013,28,29,0,NA,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
