"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Bartolo Colon","NH",0.640611057349385,0.653173150901181,"NYM","New York Mets",2016,2016,43.2,11.061,0,1,43.2,11.061,1,0,0,0,0,0,0,0,162,87,75,0,1,12,0,0,1,671,5459,1342,218,617,0.481,0.25,3.75,53,0,0.131558702896054,-0.0394676108688163,-2.47406934184963,-2.48897863846932,-2.4913643956122,-0.404061017820884,-0.408248290463863,-0.348155311911396,0,-0.182574185835055,-0.234082294392261,0,0,-0.104828483672192,-3.25515383508464,-0.688247201611685,0,1.51185789203691,0,0,-0.083,-0.098,-0.167,-0.187383297014435,1.4079697633918,-0.137108224346818,2.37023205614978,-0.614295116833951,76.6961495973385,161.783611500506,149.481863736732,-1.61624407128354,-2.04124145231932,-0.696310623822791,0,-0.182574185835055,-0.468164588784522,0,0,-0.104828483672192,130.206153403386,-2.06474160483506,0,6.04743156814764,0,0,-0.006889,-0.009604,-0.027889,-0.0496565737088253,42.2390929017539,-0.0178240691650863,125.622298975938,-6.14295116833951
"Bartolo Colon","NH",0.532777163724627,0.481235801730148,"NYM","New York Mets",2014,2015,41.7,9.561,1,2,42.2,10.061,0,0,0,0,0,0,0,0,162,90,72,1,1,18,1,0,1,683,5527,1351,177,613,0.48,0.25,3.76,53,0,0.0438529009653515,-0.00438529009653515,-2.47406934184963,-2.45068665941595,-2.40831891575846,-0.202030508910442,-0.653197264742181,-0.174077655955698,0,0,-0.468164588784522,0,0,0,-1.95309230105078,-0.458831467741123,-0.188982236504614,1.51185789203691,-0.353553390593274,0,-0.138,-0.15,-0.155,-0.215667568261897,0.703984881695898,-0.162420511918538,1.52052622469986,-0.552865605150556,76.6961495973385,156.843946202621,139.682497113991,-0.404061017820884,-5.22557811793745,-0.174077655955698,0,0,-1.87265835513809,0,0,0,46.8742152252188,-0.917662935482247,-0.188982236504614,6.04743156814764,-0.353553390593274,0,-0.019044,-0.0225,-0.024025,-0.0657786083198786,10.5597732254385,-0.0250127588354548,51.6978916397951,-4.975790446355
"Bartolo Colon","NH",0.71861865065322,0.730097552887455,"OAK","Oakland Athletics",2013,2013,40.2,8.061,0,1,40.2,8.061,2,0,1,0,0,0,1,0,162,96,66,1,1,30,0,0,0,785,5521,1405,186,637,0.487,0.259,3.97,53,0,0.054232614454664,-0.0054232614454664,-0.242535625036333,-0.236249769287447,-0.251976315339485,0,0,0,0,0,0,0,0,0,-0.282216260515079,0,0,0,0,0,0,0,0,0,7.55928946018454,0,10.1936309703437,0,-0.727606875108999,-1.41749861572468,-1.51185789203691,0,0,0,0,0,0,0,0,0,-0.846648781545237,0,0,0,0,0,0,0,0,0,755.928946018454,0,1386.33381196675,0
"Boone Logan","NH",0.566131906258926,0.415916650001554,"CLE","Cleveland Guardians",2017,2017,33,3.14,1,1,33,3.14,0,0,0,0,0,0,0,0,162,102,60,1,1,42,0,0,1,818,5511,1449,212,564,0.511,0.266,3.83,64,0,0,0,-0.477334370505438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.86400622303263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone Logan","NH",0.543757659517455,0.569519477204009,"COL","Colorado Rockies",2014,2016,31,1.14,1,3,32,2.14,0,0,0,0,0,0,0,0,162,75,87,0,0,-12,0,0,0,845,5614,1544,204,860,0.466,0.275,4.99,64,0,0,0,-4.74341649025257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.604989415154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Miller","NH",0.610029776378526,0.551948672052027,"TEX","Texas Rangers",2022,2023,32.8,2,1,2,32.8,2,0,0,0,0,0,0,0,0,162,68,94,0,0,-26,0,0,1,707,5478,1308,198,743,0.475,0.258,4.29,66,0,0.61263747463298,-1.04148370687607,-6.36396103067893,-8.78252823080199,-8.57660824307744,-1.81071492085037,-3.4555087238409,-0.474341649025257,0,-1.29986736723936,-3.2,-0.8,-0.707106781186547,-2.12132034355964,-5.4828231499157,-0.801783725737273,0,0,-0.316227766016838,0,-0.299813275223096,-0.330598475985353,-0.391820415982641,0.581626685731413,4.95278251539564,0.389033395428491,4.64442161887926,-3.96902066006213,515.480843484993,2116.58930362328,1904.00702996319,36.2142984170074,162.408910020522,-1.42302494707577,0,9.09907157067554,102.4,3.2,-1.41421356237309,38.1837661840736,383.797620494099,2.40535117721182,0,0,-0.316227766016838,0,-0.0635604143472964,-0.0892615885160453,-0.125382533114445,-0.343159744581534,331.836428531508,-0.10309384978855,292.598561989393,281.800466864411
"Brad Miller","NH",0.659052672094326,0.590599901920138,"PHI","Philadelphia Phillies",2021,2021,31.8,1,0,1,31.8,1,0,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,734,5366,1288,198,745,0.472,0.261,3.99,66,0,-0.233126202060078,-0.116563101030039,10.9994388184574,14.0110946567591,13.2294206934765,-5.03053737748824,-5.75223741635528,-1.47959088574822,1.5,-2.67261241912424,-4.2649025709146,-0.904534033733291,0,-4.00891862868637,7.6383366020693,-1.69774937525433,-0.301511344577764,0,0,-0.755928946018454,0.405745478066295,0.453962553521764,0.603731734386056,0.774,8.06542846745518,0.500687168249236,7.65592970634581,-8.13489216819961,1539.92143458404,5282.18268559818,4378.93824954072,266.618481006877,431.417806226646,13.3163179717339,4.5,53.4522483824849,208.980225974815,2.71360210119987,0,180.401338290886,855.493699431762,11.8842456267803,-0.301511344577764,0,0,1.51185789203691,-0.0921042235210489,-0.145721979680486,-0.273490475676884,0.599076,863.000846017704,-0.167229514195245,788.560759753619,1220.23382522994
"Brandon Drury","NH",0.734303344766564,0.793452252290967,"CIN","Cincinnati Reds",2022,2022,30,5.001,1,1,30,5.001,1,0,0,1,0,0,0,1,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,69,0,1.53349695246708,4.1404417716611,11.4209612627127,23.4839097488901,22.4792852960223,8.92601166314084,10.6198158084252,5.02886405505364,1.15470053837925,4.80196038399025,8.7,-0.816496580927726,-1.22474487139159,5.86352729855949,11.4545454545455,-1.94028500029066,-1.6,0,1.63299316185545,0,0.371938166904124,0.45254833995939,0.644363342096739,0.813,9.19345164084881,0.524475981516445,8.87982443808897,14.5773797371133,1576.09265425435,13338.8607373696,11644.2697833395,776.563014693253,1444.29494994583,155.894785706663,2.3094010767585,134.454890751727,756.9,1.63299316185545,3.67423461417477,222.814037345261,1443.27272727273,15.5222800023253,12.8,0,6.53197264742181,0,-0.0978197378957846,-0.144815468787005,-0.317026764311596,0.660969,1130.7945518244,-0.185140021475305,1101.09823032303,3717.23183296388
"Brandon Drury","H",0.595940956977244,0.51087464784417,"NYM","New York Mets",2021,2021,29,4.096,1,1,29,4.096,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,69,0,-0.0877058019307029,-0.0175411603861406,-4.07024311078487,-3.36969415669693,-3.48791015385708,-0.707106781186548,-1.87794213613377,-0.870388279778489,0,-0.730296743340221,-1.63857606074583,0,0,-0.314485451016575,-1.79033460929655,-0.688247201611685,-0.188982236504614,0,0,0,-0.274,-0.307,-0.476,-0.553664609669067,-5.20948812454965,-0.363864133843477,-5.14295634824952,-2.4571804673358,207.582398650029,296.53308578933,292.984452923995,-4.94974746830583,43.1926691310767,4.35194139889245,0,2.92118697336089,22.9400648504416,0,0,-0.943456353049727,39.3873614045241,-2.06474160483506,-0.188982236504614,0,0,0,-0.075076,-0.094249,-0.226576,-0.433519389370879,578.253181825011,-0.125533126176,591.439980048694,98.2872186934322
"Brandon Mccarthy","NH",0.642568571262611,0.60108392086704,"LAD","Los Angeles Dodgers",2015,2018,33.1,3,1,4,34.1,4,0,0,0,0,0,0,0,0,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,72,0,0,0,-1.45048133524568,-1.09656462998314,-0.947698489944879,-0.214422506967559,-0.0790569415042095,0,0,0,0,0,0,-0.377964473009227,-1.16691993198316,0,0,-0.554700196225229,0,0,-0.0608111831820431,-0.217788888605457,-0.0496521231503078,-0.176202156626983,2.85401023987988,-0.208846584540574,2.63752189358315,-0.0582222509739582,26.1086640344223,30.7038096395279,21.7970652687322,-0.428845013935118,-0.0790569415042095,0,0,0,0,0,0,-1.13389341902768,18.6707189117305,0,0,-1.10940039245046,0,0,-0.00261488087682785,-0.0335394888452403,-0.00213504129546324,-0.0347118248555157,122.722440314835,-0.0311181410965456,105.500875743326,-0.0582222509739582
"Brandon Mccarthy","NH",0.728944127834227,0.631857652031113,"ARI","Arizona Diamondbacks",2013,2014,30.6,0.5,1,2,31.1,1,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,0,615,5552,1379,118,742,0.492,0.258,4.23,72,0,-0.0442807442770048,-0.00442807442770048,-1.2810252304407,-1.23811717205462,-1.17513930278601,0,-0.294883912309794,0,0,0,-0.325395686727984,0,0,0,-1.07349008024339,0,0,1.34164078649987,0,0,-0.245103467497259,-0.21268557636638,-0.186418413300613,-0.280380104672167,1.87794213613377,-0.246094806045665,-3.18433666561813,-0.224308861636818,20.4964036870512,39.6197495057478,34.0790397807942,0,-1.17953564923918,0,0,0,-0.976187060183953,0,0,0,11.8083908826773,0,0,4.02492235949962,0,0,-0.0338242785146217,-0.0293506095385604,-0.0257257410354846,-0.077384908889518,43.1926691310767,-0.0386368845491694,124.189129959107,-0.897235446547271
"Brayan Pena","NH",0.635874441101555,0.610164262662021,"CIN","Cincinnati Reds",2014,2015,33.1,1.5,1,2,33.6,2,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,0,640,5571,1382,167,754,0.507,0.262,3.72,75,0,-0.283980917123532,-0.141990458561766,8.93814359690557,15.1735825314132,14.4509691188714,-1.74416319854476,7.10590616593158,-2.75776415922296,0,0,-1.8,-0.816496580927726,0,4.47479714890067,-3.09090909090909,2.42535625036333,-0.4,-0.755928946018454,-0.408248290463863,-0.447213595499958,0.386080302527855,0.472347329832614,0.424336835039316,0.659,6.12896776056587,0.447216063559348,5.65730750491152,-6.17394906513032,965.319508465802,5568.70478902863,4812.17271658419,29.650774375261,646.637461099773,46.8819907067904,0,0,32.4,1.63299316185545,0,129.769117318119,105.090909090909,24.2535625036333,-0.8,1.51185789203691,-0.408248290463863,-0.447213595499958,-0.105399922590104,-0.157764008164093,-0.137485134552738,-0.434281,502.575356366402,-0.134612035131364,446.92729288801,666.786499034074
"Brayan Pena","NH",0.629506735580095,0.559934007137666,"DET","Detroit Tigers",2013,2013,31.6,0,1,1,31.6,0,0,0,0,0,0,0,0,0,162,93,69,1,1,24,0,0,0,795,5766,1628,176,646,0.508,0.266,3.95,75,0,-0.234888087805881,-0.0939552351223526,-5.68454946008059,-9.36001027162185,-9.17469126846179,-2.00277585143997,-5.0130265092665,-1.80838886035893,0,-0.7184212081071,-2.35864757664315,0,-0.603022689155527,-0.606091526731326,-1.94333124115503,-1.64991582276861,-0.707106781186547,-0.816496580927726,-1.26491106406735,0,0.526675224832942,0.445477272147525,0.520837733773723,0.754085813333102,7.83201286591863,0.513444903031667,7.83203298899722,-5.41897114099626,403.603011665722,2274.48249600411,2101.00430047775,38.0527411773595,340.885802630122,19.8922774639482,0,2.8736848324284,51.8902466861493,0,-1.20604537831105,-3.63654916038796,50.5266122700309,11.5494107593803,-1.41421356237309,1.63299316185545,5.05964425626941,0,-0.156422541775384,-0.14032534072647,-0.206772580308168,0.537663184906502,728.377196530432,-0.161221699551943,712.715001998747,493.12637383066
"Brett Anderson","NH",0.620604463146349,0.589441294857789,"OAK","Oakland Athletics",2019,2019,31.5,9.135,0,1,31.5,9.135,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,1,845,5561,1384,257,680,0.489,0.259,3.98,76,0,-0.108465228909328,-0.0216930457818656,-0.242535625036333,-0.314999692383263,-0.335968420452646,-0.107832773203438,-0.319234753787049,0,0,0,0,0,0,0,-0.188144173676719,0,0,0,0,0,0.707106781186547,0.707106781186547,0.707106781186547,1,13.228756555323,0.657267069006199,13.3416640641263,-0.250982322055263,-0.727606875108999,-2.5199975390661,-2.68774736362117,-0.107832773203438,-1.2769390151482,0,0,0,0,0,0,0,-0.376288347353439,0,0,0,0,0,-0.353553390593274,-0.353553390593274,-0.353553390593274,1,2315.03239718152,-0.283939373810678,2374.81620341449,-1.00392928822105
"Brett Anderson","NH",0.574072569099528,0.441211968930429,"OAK","Oakland Athletics",2018,2018,30.5,8.155,1,1,30.5,8.155,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,0,813,5579,1407,227,674,0.488,0.259,3.98,76,0,0,0,-0.161690416690889,-0.157499846191632,-0.167984210226323,0,-0.0798086884467622,0,0,0,0,0,0,0,0,-0.196116135138184,0,0,0,0,-0.353553390593274,-0.353553390593274,-0.353553390593274,-0.5,3.02371578407382,0.340805146892103,2.39850140478676,-0.0627455805138159,-0.323380833381777,-0.629999384766526,-0.671936840905293,0,-0.0798086884467622,0,0,0,0,0,0,0,0,-0.196116135138184,0,0,0,0,-0.0883883476483184,-0.0883883476483184,-0.0883883476483184,-0.25,120.948631362953,-0.0763403529038311,76.7520449531762,-0.0627455805138159
"Brett Anderson","NH",0.524743900291072,0.284073398146825,"LAD","Los Angeles Dodgers",2016,2016,28.5,7,0,1,28.5,7,0,0,0,0,0,0,0,0,162,91,71,1,1,20,0,0,1,725,5518,1376,189,638,0.526,0.262,3.54,76,0,0,0,-0.322329185610152,-0.117489067498194,-0.123612846514549,0,0,0,0,0,0,0,0,0,-0.145864991497895,0,0,0,0,0,0,0,0,0,6.63723311599972,0,9.2972646748806,0,-1.28931674244061,-0.352467202494581,-0.370838539543648,0,0,0,0,0,0,0,0,0,-0.291729982995789,0,0,0,0,0,0,0,0,0,663.723311599972,0,1310.91431915816,0
"Brett Anderson","NH",0.639364842062401,0.649203279144742,"LAD","Los Angeles Dodgers",2015,2015,27.5,6,1,1,27.5,6,0,0,0,0,0,0,0,0,162,92,70,1,1,22,0,0,1,667,5385,1346,187,595,0.525,0.262,3.53,76,0,0.04152273992687,-0.004152273992687,-2.3368865956736,-2.38894437246327,-1.93660126206127,-0.107211253483779,-0.316227766016838,-0.166666666666667,0,0,-0.295598783449288,0,0,-0.629940788348712,-2.33383986396631,-0.447213595499958,0,2.49615088301353,0,0,-0.120208152801713,-0.244658946290545,-0.122398257068201,-0.249545186288977,1.26107429203995,-0.200436654961759,3.56065455633725,-0.291111254869791,67.7697112745345,145.725606720259,91.0202593168799,-0.107211253483779,-1.26491106406735,-0.166666666666667,0,0,-0.886796350347864,0,0,-3.14970394174356,74.682875646922,-0.894427190999916,0,22.4653579471218,0,0,-0.0102176929881456,-0.0423259977082644,-0.0129742152492293,-0.0696231069746244,23.960411548759,-0.0286624416595316,192.275346042211,-1.45555627434895
"Bryan Holaday","NH",0.594493537413518,0.506263831313701,"MIA","Miami Marlins",2019,2019,31.8,4.056,0,1,31.8,4.056,0,0,0,0,0,0,0,0,162,57,105,0,0,-48,0,0,0,615,5512,1326,146,808,0.462,0.257,4.31,87,0,-0.173205080756888,-0.0519615242270663,-3.39944848468101,-4.82095634824999,-4.53868796829219,-1.29399327844126,-2.35907129847835,-0.986393923832144,0,-0.666666666666667,-1.3856406460551,0,-0.301511344577764,-1.35400640077266,-1.75610822101489,-1.11803398874989,-0.353553390593274,-0.447213595499958,-0.408248290463863,-0.666666666666667,0.424439847503959,0.525206142235115,0.607930981382755,0.841486294123202,8.81140426211524,0.543233139995184,9.40256152680248,-2.99880071952034,146.176284841283,621.903368924248,521.949116353601,15.5279193412951,75.4902815513073,5.91836354299286,0,-2.66666666666667,16.6276877526612,0,-0.301511344577764,14.8940704084993,36.8782726413127,5.59016994374947,-0.353553390593274,-0.447213595499958,-0.408248290463863,-1.33333333333333,-0.117994277606101,-0.18067091292888,-0.264449976901499,0.655517823121974,925.1974475221,-0.186872200158343,1071.89201405548,149.940035976017
"Bryan Holaday","NH",0.605517988144357,0.54138268761702,"MIA","Miami Marlins",2018,2018,30.8,3.056,1,1,30.8,3.056,0,0,0,0,0,0,0,0,161,63,98,0,0,-35,0,0,1,589,5488,1303,128,809,0.467,0.258,4.29,87,0,0,0,-4.82247343175678,-6.20371126984107,-5.95949463662713,-0.754829412424069,-2.28535032040091,-0.821994936526786,0,-0.166666666666667,-1.8475208614068,0,0,-1.23091490979333,-2.42510182902056,-0.894427190999916,-0.707106781186547,-0.447213595499958,-0.816496580927726,-0.666666666666667,-0.312986218483135,0.39848489280048,0.360565961371841,0.560630791591709,3.7763161123351,0.374262366799008,3.05170856571659,-2.33906456122586,294.170879337163,1029.81607079362,899.883690130697,5.28380588696848,70.8458599324281,4.10997468263393,0,-0.166666666666667,29.5603337825088,0,0,12.3091490979333,70.3279530415963,3.57770876399966,-1.41421356237309,-0.447213595499958,1.63299316185545,-1.33333333333333,-0.0641621747890428,-0.104004557020925,-0.093026018033935,-0.290967380836097,169.93422505508,-0.0887001809313648,112.913216931514,91.2235178878086
"Bryan Holaday","NH",0.618051220482539,0.581307831848424,"DET","Detroit Tigers",2017,2017,29.8,3.025,1,1,29.8,3.025,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,3,735,5556,1435,187,894,0.507,0.266,3.98,87,0,0.176166065854411,-0.0528498197563233,-1.04083299973307,-1.11703826286845,-1.16186046631176,-0.105409255338946,-0.51604684654214,-0.328797974610715,0,0,-0.214422506967559,0,0,0,-0.0747435092751936,-0.471404520791032,0,0,0,0,0.427369458534475,-0.340825468531916,0.406699489848499,0.583808371612724,3.87389883690599,0.38426608984854,2.668055194054,-0.535942200757872,13.5308289965299,32.3941096231851,33.6939535230409,-0.105409255338946,-3.61232792579498,-0.657595949221429,0,0,-0.428845013935118,0,0,0,-0.0747435092751936,-0.942809041582063,0,0,0,0,-0.102996039506808,-0.0821389379161917,-0.126076841853035,-0.322262221130224,178.199346497675,-0.090302531114407,82.7097110156739,-4.82347980682085
"Bryan Shaw","NH",0.636050969387575,0.638646796911197,"CLE","Cleveland Guardians",2021,2021,33.8,3,1,1,33.8,3,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,0,717,5332,1269,203,727,0.512,0.265,3.83,88,0,0,0,-0.318222913670292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27289165468117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Shaw","NH",0.433409856408546,0.280788469493559,"COL","Colorado Rockies",2018,2020,31.3,0.5,1,3,31.8,1,0,0,0,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,835,5660,1502,224,958,0.471,0.274,4.97,88,0,0,0,-5.05964425626941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.817232401242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bud Norris","NH",0.622774755089238,0.596354852071607,"LAA","Los Angeles Angels",2017,2017,32.4,7.068,1,1,32.4,7.068,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,0,710,5415,1314,186,709,0.501,0.258,3.95,90,0,0,0,-0.317220634287258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26888253714903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bud Norris","NH",0.595330585475074,0.508930283485374,"ATL","Atlanta Braves",2016,2016,31.4,6.068,1,1,31.4,6.068,0,0,0,0,0,0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,90,0,-0.217186121381535,-0.108593060690767,-2.59272486435067,-1.43116279659395,-1.08173215829026,-0.204124145231932,-0.441128773256285,0,-0.577350269189626,0,-0.098058067569092,0,0,-0.3,-0.536875492193159,0,-0.223606797749979,2.33333333333333,0,0,-0.256343519520194,-0.372968273896498,-0.264750448535975,-0.437699097554473,-3.27459508534612,-0.339097462688646,-3.96274141246621,-0.43971976794345,85.5599205235722,54.38418627057,29.2067682738369,-0.408248290463863,-2.64677263953771,0,-0.577350269189626,0,-0.098058067569092,0,0,-0.9,-3.75812844535211,0,-0.223606797749979,16.3333333333333,0,0,-0.056908261333483,-0.120468752468569,-0.0783661327666486,-0.270935741386219,225.947060888882,-0.106137505821546,344.75850288456,-3.5177581435476
"Carlos Beltran","H",0.49459230445751,0.559396253802301,"NYY","New York Yankees",2014,2016,38.2,3,1,3,39.2,4,1,0,0,0,1,0,0,0,162,84,78,0,0,6,0,0,0,680,5458,1378,183,702,0.569,0.267,3.64,94,1,0.929669680201368,2.04527329644301,12.2477172953726,22.7572513488414,22.4978404279225,6.99213188211441,11.6132691480293,5.65945330970279,0,5.12652416360247,9.20837214968307,-0.223606797749979,0,-4.09644015186457,8.30214885892054,4.75,-0.41702882811415,0,-1.33333333333333,1.63299316185545,0.488957738797199,0.476589970519733,0.601658642770889,0.796797191573315,8.30104857276521,0.523243359676335,8.19515408389102,16.021720033146,1849.40531160126,13495.050049863,12418.8079162132,510.425627394352,1892.96287112877,186.761959220192,0,148.669200744472,856.378609920526,-0.223606797749979,0,143.37540531526,838.517034750975,90.25,-0.834057656228299,0,5.33333333333333,6.53197264742181,-0.144242532945174,-0.16061082006515,-0.308650883741466,0.677277612837317,1012.72792587736,-0.188890852843157,991.613644150813,4534.14676938033
"Carlos Beltran","H",0.672117528116496,0.577788600721498,"STL","St Louis Cardinals",2012,2013,35.7,0.5,1,2,36.2,1,3,1,0,0,0,0,0,0,162,97,65,1,1,32,0,0,0,781,5560,1494,125,600,0.519,0.267,3.67,94,0,1.16465027214622,2.6786956259363,11.7999326521818,24.1160361317442,23.5372045918796,8.67137653918554,12.8062484748657,5.47722557505166,-1,4.24264068711928,8.5289077871224,-0.554700196225229,-0.408248290463863,4.41741027226513,7.5526322246702,3.32820117735137,-0.316227766016838,-0.267261241912424,2.44948974278318,-0.258198889747161,0.544058820349418,0.562660445437125,0.662064264938904,0.877337261485605,10.3351134263937,0.585027471882426,10.2673414598714,16.4924225024706,1710.99023456636,14469.6216790465,13039.6113439013,685.038746595657,2100.22474987797,164.31676725155,3,101.823376490863,716.428254118282,-1.10940039245046,-0.408248290463863,167.861590346075,679.736900220318,39.9384141282165,-0.316227766016838,-0.267261241912424,14.6969384566991,-0.258198889747161,-0.161041410823428,-0.190741891003185,-0.325073554085002,0.728189927033052,1312.559405152,-0.212364972293321,1303.95236540367,4485.93892067201
"Carlos Santana","H",0.654174551679,0.696380238488791,"MIN","Minnesota Twins",2024,2024,38.3,6,1,1,38.3,6,1,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,1,742,5490,1352,183,735,0.482,0.262,4,98,0,1.08593060690767,2.71482651726918,12.2474487139159,24.3721152139079,22.8035505066385,7,10.0577281101073,4.45896321370523,0,3.59199652343794,6.83197818541057,-0.696310623822791,0,7.55609651834825,8.30789544713722,-2.00831604418561,-1.54919333848297,0,-0.707106781186547,-1.06066017177982,-0.291416434387089,-0.401615926382207,0.504889388676062,0.648734124268947,6.62127845761558,0.4380829449621,6.4657908729639,12.860122807372,1837.11730708738,14477.0364370613,11880.6498139586,441,1247.1582856533,115.933043556336,0,82.6159200390726,485.070451164151,-2.78524249529117,0,491.146273692636,822.481649266585,22.0914764860417,9.2951600308978,0,-1.41421356237309,3.18198051533946,-0.0693571113841272,-0.131730023853364,-0.212053543243946,-0.485901859077441,721.719351880098,-0.144129288892531,698.305414280101,2816.36689481447
