"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"andrew_mccutchen","2019",32.8,19863984.824331,"rf/rf","r/r","nyy","phi",3,59591953.281154,2019,1,2021,9.123,1,32
"andrew_mccutchen","2020",33.8,19621912.3925722,"rf/rf","r/r","nyy","phi",3,58865736.0004018,2019,1,2021,10.123,2,33
"andrew_mccutchen","2021",34.8,18741435.4660442,"rf/rf","r/r","nyy","phi",3,56224305.2736465,2019,1,2021,11.123,3,34
"andrew_mccutchen","2022",35.8,8849898.34446703,"rf/rf","r/r","phi","mil",1,8849898.34446703,2022,1,2022,12.123,1,35
"andrew_mccutchen","2023",36.8,5000000,"rf/rf","r/r","mil","pit",1,5000000,2023,1,2023,13.123,1,36
"andrew_miller","2015",30.2,11570132.1002291,"rp","l/l","bal","nyy",4,46280528.4009164,2015,1,2018,6.062,1,30
"andrew_miller","2016",31.2,11425991.7419075,"rp","l/l","bal","nyy",4,45703966.9676301,2015,1,2018,7.062,2,31
"andrew_miller","2017",32.2,11187655.0261097,"rp","l/l","bal","nyy",4,44750620.1044386,2015,1,2018,8.062,3,32
"andrew_miller","2018",33.2,10920914.191958,"rp","l/l","bal","nyy",4,43683656.767832,2015,1,2018,9.062,4,33
"andrew_miller","2019",34.2,14897988.3202885,"rp","l/l","cle","stl",2,29795976.640577,2019,1,2020,10.062,1,34
"andrew_miller","2020",35.2,14716434.0001005,"rp","l/l","cle","stl",2,29432868.0002009,2019,1,2020,11.062,2,35
"andrew_romine_minor","2019",33.7,0,"ss","r","ne","phi",0,0,2019,0,2019,6.049,1,33
"andrew_romine_minor","2020",34.7,0,"ss","r","ne","tex",0,0,2020,0,2020,6.049,1,34
"andrew_romine_minor","2021",35.7,0,"ss","r","ne","min",0,0,2021,0,2021,6.06,1,35
"andrew_stevenson_minor","2023",29.2,0,"of","l/l","ne","min",0,0,2023,0,2023,2.127,1,29
"andrew_suarez_minor","2023",30.9,0,"sp","l/l","ne","stl",0,0,2023,0,2023,1.123,1,30
"andrew_vasquez","2022",28.9,832931.608891015,"rp","l/l","lad","tor",0,0,2022,1,2022,0.045,1,28
"andrew_velazquez_minor","2021",27.1,0,"3b","r","ne","nyy",0,0,2021,0,2021,1.062,1,27
"andruw_jones","2012",35.2,2654267.96867514,"lf/rf","ne","nyy","nyy",1,2654267.96867514,2012,0,2012,15.047,1,35
"andy_dirks_minor","2015",29.6,0,"lf/rf","l/l","ne","tor",1,0,2015,0,2015,0,1,29
"andy_laroche","2015",31.9,0,"3b","ne","tor","chw",1,0,2015,1,2015,0,1,31
"andy_parrino","2016",30.8,0,"ne","b/r","oak","chw",1,0,2016,1,2016,0,1,30
"andy_pettitte","2013",41.2,15695703.498929,"sp","ne","nyy","nyy",1,15695703.498929,2013,0,2013,5.044,1,41
"aneurys_zabala_minor","2023",26.7,0,"p","r/r","ne","det",0,0,2023,0,2023,0.018,1,26
"angel_pagan","2013",32.1,13079752.9157742,"lf","r","sf","sf",4,52319011.6630966,2013,0,2016,0,1,32
"angel_pagan","2014",33.1,12870961.746418,"lf","r","sf","sf",4,51483846.9856718,2013,0,2016,1,2,33
"angel_pagan","2015",34.1,12855702.3335879,"lf","r","sf","sf",4,51422809.3343515,2013,0,2016,2,3,34
"angel_pagan","2016",35.1,12695546.3798973,"lf","r","sf","sf",4,50782185.519589,2013,0,2016,3,4,35
"angel_perdomo_minor","2019",25.2,0,"rp","l/l","ne","mil",0,0,2019,0,2019,0,1,25
"angel_perdomo_minor","2023",29.2,0,"rp","l/l","ne","pit",0,0,2023,0,2023,0,1,29
"angelo_gumbs","2016",23.8,0,"ss","ne","nyy","cin",0,0,2016,1,2016,0,1,23
"anthony_alford_minor","2022",28.1,0,"lf","r/r","ne","cle",0,0,2022,0,2022,2.053,1,28
"anthony_banda","2022",29,728815.157779638,"rp","l/l","sea","nyy",1,728815.157779638,2022,1,2022,2.008,1,29
"anthony_banda_minor","2017",24,0,"rp","l/l","ne","ari",0,0,2017,0,2017,0,1,24
"anthony_banda_minor","2022",29,0,"rp","l/l","ne","sea",0,0,2022,0,2022,0,1,29
"anthony_banda_minor","2023",30,850000,"rp","l/l","ne","wsh",1,850000,2023,0,2023,0,1,30
"anthony_bass","2021",33.8,2811215.26368233,"rp","r/r","tor","mia",2,5622430.52736465,2021,1,2022,6.01,1,33
"anthony_bass","2022",34.8,2602911.27778442,"rp","r/r","tor","mia",2,5205822.55556884,2021,1,2022,7.01,2,34
"anthony_bass_minor","2017",29.8,0,"rp","r/r","ne","tex",0,0,2017,0,2017,2.148,1,29
"anthony_bass_minor","2018",30.8,0,"rp","r/r","ne","chc",0,0,2018,0,2018,3.159,1,30
"anthony_bass_minor","2019",31.8,0,"rp","r/r","ne","cin",0,0,2019,0,2019,4.05,1,31
"anthony_bemboom_minor","2022",32.6,0,"c","l/r","ne","bal",0,0,2022,0,2022,1.081,1,32
"anthony_bender_minor","2021",26.5,0,"rp","r/r","ne","mia",0,0,2021,0,2021,0,1,26
"anthony_carter","2013",27.3,0,"rp","ne","chw","bos",1,0,2013,1,2013,0,1,27
"anthony_castro_minor","2023",28.3,0,"p","r/r","ne","wsh",0,0,2023,0,2023,1.089,1,28
"anthony_desclafani","2021",31.3,6746916.63283758,"sp","r/r","cin","sf",1,6746916.63283758,2021,1,2021,6.062,1,31
"anthony_desclafani","2022",32.3,12493974.1333652,"sp","r/r","sf","sf",3,37481922.4000957,2022,0,2024,7.062,1,32
"anthony_desclafani","2023",33.3,12000000,"sp","r/r","sf","sf",3,36000000,2022,0,2024,8.062,2,33
"anthony_gose_minor","2018",28,0,"rp/su7","l/l","ne","tex",0,0,2018,0,2018,2.125,1,28
"anthony_gose_minor","2019",29,0,"rp/su7","l/l","ne","cle",0,0,2019,0,2019,2.125,1,29
"anthony_gose_minor","2021",31,0,"rp/su7","l/l","ne","cle",0,0,2021,0,2021,2.125,1,31
"anthony_gose_minor","2023",33,1000000,"rp/su7","l/l","ne","cle",2,2000000,2023,0,2024,3.139,1,33
"anthony_recker","2016",32.9,644298.978779786,"c","r/r","nym","cle",1,0,2016,1,2016,0,1,32
"anthony_recker_minor","2018",34.9,910076.182663167,"c","r/r","ne","ari",1,910076.182663167,2018,0,2018,0,1,34
"anthony_rendon","2020",30.2,41206015.2002813,"3b","r/r","wsh","laa",7,288442106.401969,2020,1,2026,6.13,1,30
"anthony_rendon","2021",31.2,39357013.6915526,"3b","r/r","wsh","laa",7,275499095.840868,2020,1,2026,7.13,2,31
"anthony_rendon","2022",32.2,36440757.8889819,"3b","r/r","wsh","laa",7,255085305.222873,2020,1,2026,8.13,3,32
"anthony_rendon","2023",33.2,35000000,"3b","r/r","wsh","laa",7,245000000,2020,1,2026,9.13,4,33
"anthony_rizzo","2022",33,16658632.1778203,"1b","l/l","nyy","nyy",2,33317264.3556406,2022,0,2023,9.168,1,33
"anthony_rizzo","2023",34,20000000,"1b","l/l","nyy","nyy",2,40000000,2023,0,2024,10.168,1,34
"anthony_swarzak","2015",29.9,1157013.21002291,"rp","r/r","min","cle",1,1157013.21002291,2015,1,2015,4.038,1,29
"anthony_swarzak","2018",32.9,8494044.3715229,"rp","r/r","mil","nym",2,16988088.7430458,2018,1,2019,6.024,1,32
"anthony_swarzak","2019",33.9,8342873.45936157,"rp","r/r","mil","nym",2,16685746.9187231,2018,1,2019,7.024,2,33
"anthony_swarzak","2020",34.9,1765972.08001206,"rp","r/r","atl","phi",1,1765972.08001206,2020,1,2020,8.024,1,34
"anthony_swarzak_minor","2017",31.9,1118765.50261097,"rp","r/r","ne","chw",1,1118765.50261097,2017,0,2017,5.024,1,31
"anthony_swarzak_minor","2021",35.9,0,"rp","r/r","ne","kc",0,0,2021,0,2021,8.024,1,35
"anthony_varvaro","2016",31.8,0,"ne","r/r","bos","bos",1,0,2016,0,2016,0,1,31
"antoan_richardson","2016",32.8,0,"rf","ne","tex","pit",1,0,2016,1,2016,0,1,32
"antonio_bastardo","2016",30.9,7617327.82793835,"rp","r/l","pit","nym",2,15234655.6558767,2016,1,2017,6.054,1,30
"antonio_bastardo","2017",31.9,7458436.68407311,"rp","r/l","pit","nym",2,14916873.3681462,2016,1,2017,7.054,2,31
"aramis_garcia_minor","2022",29.6,0,"c","r/r","ne","cin",0,0,2022,0,2022,2.036,1,29
"aramis_garcia_minor","2023",30.6,0,"c","r/r","ne","phi",0,0,2023,0,2023,3.036,1,30
"aramis_ramirez","2012",34.1,15925607.8120508,"3b","r/r","chc","mil",3,47776823.4361525,2012,1,2014,3.111,1,34
"aramis_ramirez","2013",35.1,15695703.498929,"3b","r/r","chc","mil",3,47087110.496787,2012,1,2014,4.111,2,35
"aramis_ramirez","2014",36.1,15445154.0957015,"3b","r/r","chc","mil",3,46335462.2871046,2012,1,2014,5.111,3,36
"archie_bradley","2021",29,6746916.63283758,"rp","r/r","cin","phi",1,6746916.63283758,2021,1,2021,5.112,1,29
"archie_bradley","2022",30,3904366.91667663,"rp","r/r","phi","laa",1,3904366.91667663,2022,1,2022,6.112,1,30
"archie_bradley_minor","2023",31,0,"rp","r/r","ne","mia",0,0,2023,0,2023,7.112,1,31
"arismendy_alcantara_minor","2019",27.8,0,"cf","r","ne","nym",0,0,2019,0,2019,0,1,27
"arismendy_alcantara_minor","2021",29.8,0,"cf","r","ne","sf",0,0,2021,0,2021,0,1,29
"arodys_vizcaino_minor","2021",30.8,0,"rp","r/r","ne","nym",0,0,2021,0,2021,6.168,1,30
"arodys_vizcaino_minor","2022",31.8,1041164.51111377,"rp","r/r","ne","kc",1,1041164.51111377,2022,0,2022,6.168,1,31
"aroldis_chapman","2017",29.4,21380851.8276762,"rp/su8","l/l","chc","nyy",5,106904259.138381,2017,1,2021,6.009,1,29
"aroldis_chapman","2018",30.4,20871080.455742,"rp/su8","l/l","chc","nyy",5,104355402.27871,2017,1,2021,7.009,2,30
"aroldis_chapman","2019",31.4,20499631.928717,"rp/su8","l/l","chc","nyy",5,102498159.643585,2017,1,2021,8.009,3,31
"aroldis_chapman","2020",32.4,20249813.1841382,"rp/su8","l/l","chc","nyy",5,101249065.920691,2017,1,2021,9.009,4,32
"aroldis_chapman","2021",33.4,19341161.0141344,"rp/su8","l/l","chc","nyy",5,96705805.070672,2017,1,2021,10.009,5,33
"aroldis_chapman","2023",35.4,3750000,"rp/su8","l/l","nyy","kc",1,3750000,2023,1,2023,12.009,1,35
"art_warren_minor","2023",30.4,0,"rp/su7","r/r","ne","nyy",0,0,2023,0,2023,1.146,1,30
"ascar_hernandez_minor","2018",25.1,0,"c","r/r","ne","bos",0,0,2018,0,2018,1.022,1,25
"ascar_hernandez_minor","2019",26.1,0,"c","r/r","ne","bos",0,0,2019,0,2019,1.022,1,26
"ascar_hernandez_minor","2020",27.1,0,"c","r/r","ne","kc",0,0,2020,0,2020,1.027,1,27
"asdrubal_cabrera","2015",29.8,9641776.75019092,"2b","r","wsh","tb",1,9641776.75019092,2015,1,2015,7.027,1,29
"asdrubal_cabrera","2016",30.8,11743380.401405,"2b","r","tb","nym",2,23486760.8028099,2016,1,2017,8.027,1,30
"asdrubal_cabrera","2017",31.8,11498423.2212794,"2b","r","tb","nym",2,22996846.4425587,2016,1,2017,9.027,2,31
"asdrubal_cabrera","2019",33.8,4171436.72968078,"2b","r","phi","tex",1,4171436.72968078,2019,1,2019,11.027,1,33
"asdrubal_cabrera","2020",34.8,2943286.80002009,"2b","r","wsh","wsh",1,2943286.80002009,2020,0,2020,12.027,1,34
"asdrubal_cabrera","2021",35.8,1967850.68457763,"2b","r","wsh","ari",1,1967850.68457763,2021,1,2021,13.027,1,35
"asher_wojciechowski_minor","2017",28.7,0,"sp/sp3","r/r","ne","cin",0,0,2017,0,2017,0.114,1,28
"asher_wojciechowski_minor","2018",29.7,0,"sp/sp3","r/r","ne","bal",0,0,2018,0,2018,1.066,1,29
"asher_wojciechowski_minor","2019",30.7,0,"sp/sp3","r/r","ne","cle",0,0,2019,0,2019,1.066,1,30
"asher_wojciechowski_minor","2022",33.7,0,"sp/sp3","r/r","ne","sea",0,0,2022,0,2022,2.155,1,33
"austin_adams_minor","2018",32,0,"p","r/r","ne","min",0,0,2018,0,2018,0,1,32
"austin_adams_minor","2020",34,0,"p","r/r","ne","min",0,0,2020,0,2020,0,1,34
"austin_adams_minor","2023",32.2,0,"rp","r/r","ne","ari",0,0,2023,0,2023,0,1,32
"austin_allen_minor","2023",29.6,0,"c","l/r","ne","mia",0,0,2023,0,2023,1.017,1,29
"austin_brice_minor","2022",30.2,0,"rp","r/r","ne","pit",0,0,2022,0,2022,3.164,1,30
"austin_davis_minor","2023",30.5,0,"rp","l/l","ne","hou",0,0,2023,0,2023,3.083,1,30
"austin_hedges","2023",31,5000000,"c","r/r","cle","pit",1,5000000,2023,1,2023,6.166,1,31
"austin_jackson","2016",29.5,6347773.18994863,"cf","r/r","chc","chw",1,6347773.18994863,2016,1,2016,0,1,29
"austin_jackson","2019",32.5,3575517.19686924,"cf","r/r","cle","sf",2,7151034.39373848,2018,1,2019,2,2,32
"austin_jackson_minor","2017",30.5,1864609.17101828,"cf","r/r","ne","cle",1,1864609.17101828,2017,0,2017,1,1,30
"austin_kearns","2012",32.2,1725274.17963884,"lf/rf","ne","cle","mia",1,1725274.17963884,2012,1,2012,0,1,32
"austin_kearns","2013",33.2,915582.704104191,"lf/rf","ne","mia","mia",1,915582.704104191,2013,0,2013,1,1,33
"austin_pruitt_minor","2022",32.9,0,"rp","r/r","ne","oak",0,0,2022,0,2022,3.098,1,32
"austin_romine","2020",31.8,4885856.08803335,"c","r/r","nyy","det",1,4885856.08803335,2020,1,2020,6.044,1,31
"austin_romine","2021",32.8,1686729.1582094,"c","r/r","det","chc",1,1686729.1582094,2021,1,2021,7.044,1,32
"austin_romine_minor","2022",33.8,0,"c","r/r","ne","stl",0,0,2022,0,2022,8.044,1,33
"austin_romine_minor","2023",34.8,0,"c","r/r","ne","cin",0,0,2023,0,2023,8.148,1,34
"austin_wynns","2023",32.7,720000,"c","r/r","sf","lad",1,720000,2023,1,2023,2.09,1,32
"austin_wynns_minor","2022",31.7,0,"c","r/r","ne","phi",0,0,2022,0,2022,1.142,1,31
"avisaal_garcaa","2019",28.2,4171436.72968078,"rf","r/r","chw","tb",1,4171436.72968078,2019,1,2019,5.166,1,28
"avisaal_garcaa","2020",29.2,11773147.2000804,"rf","r/r","tb","mil",2,23546294.4001607,2020,1,2021,6.166,1,29
"avisaal_garcaa","2021",30.2,11244861.0547293,"rf","r/r","tb","mil",2,22489722.1094586,2020,1,2021,7.166,2,30
"avisaal_garcaa","2022",31.2,13795429.7722574,"rf","r/r","mil","mia",4,55181719.0890298,2022,1,2025,8.167,1,31
"avisaal_garcaa","2023",32.2,13250000,"rf","r/r","mil","mia",4,53000000,2022,1,2025,9.167,2,32
"bartolo_colon","2013",40.2,3923925.87473225,"sp/sp2","r/r","oak","oak",1,3923925.87473225,2013,0,2013,8.061,1,40
"bartolo_colon","2014",41.2,12870961.746418,"sp/sp2","r/r","oak","nym",2,25741923.4928359,2014,1,2015,9.061,1,41
"bartolo_colon","2015",42.2,12855702.3335879,"sp/sp2","r/r","oak","nym",2,25711404.6671758,2014,1,2015,10.061,2,42
"bartolo_colon","2016",43.2,9204271.12542551,"sp/sp2","r/r","nym","nym",1,9204271.12542551,2016,0,2016,11.061,1,43
"bartolo_colon","2017",44.2,15538409.7584856,"sp/sp2","r/r","nym","atl",1,15538409.7584856,2017,1,2017,12.061,1,44
"beau_burrows_minor","2022",25.9,0,"sp","r/r","ne","lad",0,0,2022,0,2022,0.081,1,25
"beau_taylor_minor","2019",29.5,0,"c","l/r","ne","oak",0,0,2019,0,2019,0.03,1,29
"beau_taylor_minor","2020",30.5,0,"c","l/r","ne","cle",0,0,2020,0,2020,0.03,1,30
"beau_taylor_minor","2022",32.5,0,"c","l/r","ne","bal",0,0,2022,0,2022,0.171,1,32
"ben_bowden_minor","2023",28.8,0,"p","l/l","ne","phi",0,0,2023,0,2023,1,1,28
"ben_deluzio_minor","2023",29,0,"cf","r/r","ne","bal",0,0,2023,0,2023,0.035,1,29
"ben_gamel_minor","2021",29.2,1686729.1582094,"rf","l/l","ne","cle",1,1686729.1582094,2021,0,2021,4.029,1,29
"ben_gamel_minor","2023",31.2,0,"rf","l/l","ne","tb",0,0,2023,0,2023,6.029,1,31
"ben_heller_minor","2021",30,0,"rp","r/r","ne","ari",0,0,2021,0,2021,3.021,1,30
"ben_heller_minor","2023",32,0,"rp","r/r","ne","tb",0,0,2023,0,2023,3.021,1,32
"ben_lively_minor","2022",30.4,0,"sp","r/r","ne","cin",0,0,2022,0,2022,0.159,1,30
"ben_lively_minor","2023",31.4,0,"sp","r/r","ne","cin",0,0,2023,0,2023,0.159,1,31
"ben_revere","2017",29.2,4972291.1227154,"cf","l/r","wsh","laa",1,4972291.1227154,2017,1,2017,5.149,1,29
"ben_revere_minor","2018",30.2,0,"cf","l/r","ne","laa",0,0,2018,0,2018,6.149,1,30
"ben_revere_minor","2019",31.2,1191839.06562308,"cf","l/r","ne","tex",1,1191839.06562308,2019,0,2019,1.149,1,31
"ben_rowen","2015",26.8,0,"rp","r/r","tex","lad",1,0,2015,1,2015,0.024,1,26
"ben_taylor_minor","2019",26.8,0,"rp","r/r","ne","ari",0,0,2019,0,2019,0,1,26
"ben_taylor_minor","2021",28.8,0,"rp","r/r","ne","det",0,0,2021,0,2021,0,1,28
"ben_zobrist","2016",35.2,17773764.9318562,"2b","r","kc","chc",4,71095059.7274246,2016,1,2019,4.034,1,35
"ben_zobrist","2017",36.2,17403018.9295039,"2b","r","kc","chc",4,69612075.7180157,2016,1,2019,5.034,2,36
"ben_zobrist","2018",37.2,16988088.7430458,"2b","r","kc","chc",4,67952354.9721832,2016,1,2019,6.034,3,37
"ben_zobrist","2019",38.2,16685746.9187231,"2b","r","kc","chc",4,66742987.6748925,2016,1,2019,7.034,4,38
"bernardo_flores_minor","2022",27,0,"p","l/l","ne","cin",0,0,2022,0,2022,0.037,1,27
"bernardo_flores_minor","2023",28,0,"p","l/l","ne","tex",0,0,2023,0,2023,0.037,1,28
"bill_bray","2013",30.2,0,"rp","ne","cin","wsh",1,0,2013,1,2013,0,1,30
"bill_hall","2012",32.6,796280.390602542,"3b","ne","sf","nyy",1,796280.390602542,2012,1,2012,0,1,32
"bill_hall","2013",33.6,653987.645788708,"3b","ne","bal","laa",1,653987.645788708,2013,1,2013,1,1,33
"billy_butler","2015",29.3,12855702.3335879,"dh","r/r","kc","oak",3,38567107.0007637,2015,1,2017,0.102,1,29
"billy_butler","2016",30.3,63368.5502006192,"dh","r/r","oak","nyy",1,63368.5502006192,2016,1,2016,1.102,1,30
"billy_butler","2017",31.3,12430727.8067885,"dh","r/r","kc","oak",3,37292183.4203655,2015,1,2017,2.102,3,31
"billy_hamilton","2019",28.9,6257155.09452117,"cf","r","cin","kc",1,6257155.09452117,2019,1,2019,5.028,1,28
"billy_hamilton_minor","2020",29.9,0,"cf","r","ne","sf",0,0,2020,0,2020,6.028,1,29
"billy_hamilton_minor","2021",30.9,0,"cf","r","ne","chw",0,0,2021,0,2021,7.028,1,30
"billy_hamilton_minor","2022",31.9,0,"cf","r","ne","min",0,0,2022,0,2022,8.028,1,31
"billy_hamilton_minor","2023",32.9,0,"cf","r","ne","tb",0,0,2023,0,2023,8.087,1,32
"billy_mckinney_minor","2023",29,0,"of","l/l","ne","nyy",0,0,2023,0,2023,2.142,1,29
"blaine_boyer","2016",35.1,1206076.90609024,"rp","r/r","min","mil",1,1206076.90609024,2016,1,2016,0.07,1,35
"blaine_boyer_minor","2017",36.1,0,"rp","r/r","ne","bos",0,0,2017,0,2017,1.07,1,36
"blaine_boyer_minor","2018",37.1,0,"rp","r/r","ne","kc",0,0,2018,0,2018,2.07,1,37
"blaine_hardy_minor","2020",33.4,0,"rp","l/l","ne","min",0,0,2020,0,2020,4.108,1,33
"blaine_hardy_minor","2021",34.4,0,"rp","l/l","ne","mil",0,0,2021,0,2021,4.108,1,34
"blake_beavan","2015",26.6,0,"ne","r/r","sea","ari",1,0,2015,1,2015,0,1,26
"blake_parker","2019",34.2,2145310.31812155,"rp","r/r","laa","min",1,2145310.31812155,2019,1,2019,4.036,1,34
"blake_parker_minor","2017",32.2,696120.757180157,"rp","r/r","ne","laa",1,696120.757180157,2017,0,2017,2.036,1,32
"blake_parker_minor","2020",35.2,0,"rp","r/r","ne","phi",0,0,2020,0,2020,5.036,1,35
"blake_parker_minor","2021",36.2,0,"rp","r/r","ne","cle",0,0,2021,0,2021,5.169,1,36
"blake_parker_minor","2022",37.2,0,"rp","r/r","ne","stl",0,0,2022,0,2022,6.118,1,37
"blake_perkins","2023",26.9,720000,"rf","s/r","nyy","mil",1,720000,2023,1,2023,0,1,26
"blake_smith_minor","2017",29.7,0,"p","ne","ne","chw",0,0,2017,0,2017,0,1,29
"blake_swihart_minor","2020",28.3,0,"c","r","ne","tex",0,0,2020,0,2020,3.13,1,28
"blake_swihart_minor","2021",29.3,0,"c","r","ne","wsh",0,0,2021,0,2021,3.13,1,29
"blake_treinen","2020",32.1,11773147.2000804,"rp","r/r","oak","lad",1,11773147.2000804,2020,1,2020,5.065,1,32
"blake_treinen","2021",33.1,9839253.42288814,"rp","r/r","lad","lad",2,19678506.8457763,2021,0,2022,6.065,1,33
"blake_treinen","2022",34.1,9110189.47224548,"rp","r/r","lad","lad",2,18220378.944491,2021,0,2022,7.065,2,34
"blake_wood","2016",31,761732.782793835,"rp","r/r","pit","cin",1,761732.782793835,2016,1,2016,0,1,31
"bo_takahashi_minor","2021",24.6,0,"sp","r/r","ne","cin",0,0,2021,0,2021,0.002,1,24
"bobby_abreu","2012",38.4,532593.466388494,"lf/rf","ne","laa","lad",1,532593.466388494,2012,1,2012,14.165,1,38
"bobby_abreu","2012",38.4,532593.466388494,"lf/rf","ne","laa","lad",1,532593.466388494,2012,1,2012,14.165,1,38
"bobby_abreu","2014",40.4,NA,"lf/rf","ne","phi","nym",1,0,2014,1,2014,15.147,1,40
"bobby_parnell","2016",31.9,0,"rp","r/r","nym","det",1,0,2016,1,2016,0,1,31
"bobby_wahl_minor","2021",29.4,0,"rp","r/r","ne","lad",0,0,2021,0,2021,2.059,1,29
"bobby_wilson","2013",30.3,NA,"c","r/r","tor","nyy",1,0,2013,1,2013,0,1,30
"bobby_wilson","2015",32.3,899899.163351152,"c","r/r","ari","tb",1,899899.163351152,2015,1,2015,1,1,32
"bobby_wilson_minor","2017",34.3,1243072.78067885,"c","r/r","ne","lad",1,1243072.78067885,2017,0,2017,0,1,34
"bobby_wilson_minor","2018",35.3,0,"c","r/r","ne","min",0,0,2018,0,2018,1,1,35
"bobby_wilson_minor","2019",36.3,0,"c","r/r","ne","det",0,0,2019,0,2019,1,1,36
"boone_logan","2014",30,7079028.96052987,"rp","r/l","nyy","col",3,21237086.8815896,2014,1,2016,0.14,1,30
"boone_logan","2015",31,7070636.28347334,"rp","r/l","nyy","col",3,21211908.85042,2014,1,2016,1.14,2,31
"boone_logan","2016",32,6982550.50894349,"rp","r/l","nyy","col",3,20947651.5268305,2014,1,2016,2.14,3,32
"boone_logan","2017",33,8079973.07441253,"rp","r/l","col","cle",1,8079973.07441253,2017,1,2017,3.14,1,33
"boone_logan","2018",34,3033587.27554389,"rp","r/l","cle","mil",1,3033587.27554389,2018,1,2018,4.14,1,34
"brad_boxberger","2019",31.2,2622045.94437078,"rp/su8","r/r","ari","kc",1,2622045.94437078,2019,1,2019,5.109,1,31
"brad_boxberger","2022",34.2,2602911.27778442,"rp/su8","r/r","mil","mil",1,2602911.27778442,2022,0,2022,8.033,1,34
"brad_boxberger","2023",35.2,2800000,"rp/su8","r/r","mil","chc",1,2800000,2023,1,2023,9.033,1,35
"brad_boxberger_minor","2019",31.2,0,"rp/su8","r/r","ne","cin",0,0,2019,0,2019,5.109,1,31
"brad_boxberger_minor","2020",32.2,1177314.72000804,"rp/su8","r/r","ne","mia",1,1177314.72000804,2020,0,2020,6.05,1,32
"brad_boxberger_minor","2021",33.2,0,"rp/su8","r/r","ne","mil",0,0,2021,0,2021,7.033,1,33
"brad_brach","2019",33.3,3575517.19686924,"rp","r/r","atl","chc",1,3575517.19686924,2019,1,2019,6.063,1,33
"brad_brach","2020",34.3,1236180.45600844,"rp","r/r","nym","nym",2,2472360.91201688,2020,0,2021,7.063,1,34
"brad_brach","2021",35.3,1180710.41074658,"rp","r/r","nym","nym",2,2361420.82149315,2020,0,2021,8.063,2,35
"brad_brach_minor","2021",35.3,0,"rp","r/r","ne","cin",0,0,2021,0,2021,8.063,1,35
"brad_brach_minor","2022",36.3,0,"rp","r/r","ne","atl",0,0,2022,0,2022,9.014,1,36
"brad_hand","2021",31.4,11807104.1074658,"rp","l/l","cle","wsh",1,11807104.1074658,2021,1,2021,7.092,1,31
"brad_hand","2022",32.4,6246987.06668261,"rp","l/l","nym","phi",1,6246987.06668261,2022,1,2022,8.092,1,32
"brad_hand","2023",33.4,2000000,"rp","l/l","phi","col",1,2000000,2023,1,2023,9.092,1,33
"brad_hawpe","2013",34.2,0,"rf","ne","tex","pit",1,0,2013,1,2013,0,1,34
"brad_miller","2019",29.8,1191839.06562308,"lf/2b","l/r","lad","cle",1,1191839.06562308,2019,1,2019,5.004,1,29
"brad_miller","2021",31.8,3935701.36915526,"lf/2b","l/r","phi","phi",1,3935701.36915526,2021,0,2021,7.004,1,31
"brad_miller","2022",32.8,5205822.55556884,"lf/2b","l/r","phi","tex",2,10411645.1111377,2022,1,2023,8.004,1,32
"brad_miller","2023",33.8,5000000,"lf/2b","l/r","phi","tex",2,10000000,2022,1,2023,9.004,2,33
"brad_miller_minor","2019",29.8,0,"lf/2b","l/r","ne","nyy",0,0,2019,0,2019,5.004,1,29
"brad_peacock_minor","2021",33.5,0,"sp/sp5","r/r","ne","bos",0,0,2021,0,2021,6.165,1,33
