Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
632,Tuffy Gosewisch,29,ARI,NL,13,11,9,107.2,90,87,2,1,1,.989,2,22,2,22,7.44,8.10,6.85,8.10,0,1,4,2,33.3,0,2/H,,gosewtu01
633,Nathan Eovaldi,23,MIA,NL,18,18,0,106.1,30,8,20,2,1,.933,,,2,4,2.37,1.76,1.56,1.76,,,,,,,1,,eovalna01
634,John Baker,32,SDP,NL,14,12,11,106.0,90,81,9,0,2,1.000,1,11,2,23,7.64,8.10,6.43,8.10,0,7,8,5,38.5,0,2/H,,bakerjo01
635,Chris Capuano,34,LAD,NL,24,20,0,105.2,19,5,14,0,1,1.000,,,-2,-4,1.62,1.76,0.79,1.76,,,,,,,1,,capuach01
636,Tony Cingrani,23,CIN,NL,23,18,0,104.2,22,9,13,0,1,1.000,,,3,6,1.89,1.76,0.96,1.76,,,,,,,1/H,,cingrto01
637,Alexi Ogando,29,TEX,AL,23,18,0,104.1,21,9,12,0,1,1.000,,,2,4,1.81,1.54,0.91,1.53,,,,,,,1,,ogandal01
638,Ryan Vogelsong,35,SFG,NL,19,19,0,103.2,18,8,10,0,0,1.000,,,0,0,1.56,1.76,0.95,1.76,,,,,,,1,,vogelry01
639,Brennan Boesch,28,NYY,AL,15,12,9,103.1,30,28,1,1,1,.967,-2,-28,-1,-12,2.53,2.24,1.93,2.23,,,,,,,9/HD,,boescbr01
640,Brandon Laird,25,HOU,AL,17,11,10,103.0,83,72,10,1,9,.988,-2,-24,-1,-12,7.17,7.23,4.82,7.37,,,,,,,3/HD5,,lairdbr01
641,Henderson Alvarez III,23,MIA,NL,17,17,1,102.2,34,14,19,1,1,.971,,,2,4,2.89,1.76,1.94,1.76,,,,,,,1,,alvarhe01
642,Cody Clark,31,HOU,AL,16,10,8,102.0,99,87,11,1,2,.990,1,12,1,12,8.65,8.21,6.13,8.18,2,8,6,7,53.8,0,2/H,,clarkco01
643,Corky Miller,37,CIN,NL,16,12,6,102.0,110,103,6,1,1,.991,0,0,1,12,9.62,8.10,6.81,8.10,1,2,7,2,22.2,1,2/H,,milleco01
644,Ramón Hernández,37,LAD,NL,13,11,9,101.0,101,92,8,1,0,.990,0,4,0,0,8.91,8.14,7.69,8.30,2,4,4,2,33.3,2,2/H3D,,hernara02
645,Darnell McDonald,34,CHC,NL,15,11,9,100.1,33,33,0,0,0,1.000,3,31,0,0,2.96,2.13,2.20,2.13,,,,,,,H/97,,mcdonda02
646,Jonathan Pettibone,22,PHI,NL,18,18,0,100.1,24,9,14,1,0,.958,,,-1,-2,2.06,1.76,1.28,1.76,,,,,,,1,,pettijo02
647,Zack Wheeler,23,NYM,NL,17,17,0,100.0,6,1,5,0,1,1.000,,,-3,-6,0.54,1.76,0.35,1.76,,,,,,,1/H,,wheelza01
648,Justin Grimm,24,2TM,2LG,27,17,0,98.0,25,12,11,2,1,.920,,,0,0,2.11,1.56,0.85,1.61,,,,,,,1,,grimmju01
649,Chad Gaudin,30,SFG,NL,30,12,0,97.0,11,3,7,1,1,.909,,,-1,-2,0.93,1.76,0.33,1.76,,,,,,,1,,gaudich01
650,Johnny Giavotella,25,KCR,AL,13,12,7,97.0,57,20,37,0,9,1.000,-1,-12,0,0,5.29,4.64,4.38,4.62,,,,,,,4/DH,,giavojo01
651,Anthony Swarzak,27,MIN,AL,48,0,0,96.0,16,6,9,1,1,.938,,,0,0,1.41,1.54,0.31,1.53,,,,,,,1,,swarzan01
652,Engel Beltré,23,TEX,AL,16,10,7,95.0,26,26,0,0,0,1.000,3,37,2,25,2.46,2.24,1.63,2.23,,,,,,,/H978D,,beltren01
653,Luis Mendoza,29,KCR,AL,22,15,0,94.0,18,10,8,0,2,1.000,,,0,0,1.72,1.54,0.82,1.53,,,,,,,1,,mendolu01
654,Nick Tepesch,24,TEX,AL,19,17,0,93.0,16,10,6,0,0,1.000,,,-1,-2,1.55,1.54,0.84,1.53,,,,,,,1,,tepesni01
655,J.A. Happ,30,TOR,AL,18,18,0,92.2,11,2,9,0,0,1.000,,,-1,-2,1.07,1.54,0.61,1.53,,,,,,,1,,happja01
656,Blake Tekotte,26,CHW,AL,16,9,7,92.1,21,21,0,0,0,1.000,2,23,0,0,2.05,2.24,1.31,2.23,,,,,,,8/H7,,tekotbl01
657,Josh Collmenter,27,ARI,NL,49,0,0,92.0,15,4,11,0,0,1.000,,,-1,-2,1.47,1.76,0.31,1.76,,,,,,,1,,collmjo01
658,Kevin Slowey,29,MIA,NL,20,14,0,92.0,22,7,15,0,1,1.000,,,1,2,2.15,1.76,1.10,1.76,,,,,,,1,,sloweke01
659,Brandon Maurer,22,SEA,AL,22,14,0,90.0,16,6,10,0,0,1.000,,,0,0,1.60,1.54,0.73,1.53,,,,,,,1,,maurebr01
660,Nolan Reimold,29,BAL,AL,11,11,8,90.0,26,24,2,0,1,1.000,-3,-41,-4,-53,2.60,2.24,2.36,2.23,,,,,,,D7/H,,reimono01
661,Alfredo Simón,32,CIN,NL,63,0,0,87.2,18,5,13,0,0,1.000,,,2,5,1.85,1.77,0.29,1.76,,,,,,,1,,simonal01
662,David Phelps,26,NYY,AL,22,12,0,86.2,23,13,9,1,2,.957,,,1,2,2.28,1.54,1.00,1.53,,,,,,,1,,phelpda01
663,Tommy Hunter,26,BAL,AL,68,0,0,86.1,14,3,10,1,0,.929,,,1,2,1.36,1.54,0.19,1.53,,,,,,,1,,hunteto02
664,Carlos Torres,30,NYM,NL,33,9,0,86.1,14,5,9,0,0,1.000,,,0,0,1.46,1.76,0.42,1.76,,,,,,,1,,torreca01
665,Tom Gorzelanny,30,MIL,NL,43,10,0,85.1,18,6,11,1,2,.944,,,1,2,1.79,1.76,0.40,1.76,,,,,,,1,,gorzeto01
666,Donald Lutz,24,CIN,NL,18,7,7,84.2,27,27,0,0,0,1.000,1,17,1,14,2.87,2.13,1.50,2.13,,,,,,,H7/9,,lutzdo01
667,Bryan Holaday,25,DET,AL,14,8,6,84.0,78,73,3,2,0,.974,-1,-14,-2,-29,8.14,8.21,5.43,8.18,0,2,12,1,7.7,0,2/HD,,holadbr01
668,Brad Peacock,25,HOU,AL,18,14,0,83.1,15,4,10,1,0,.933,,,-1,-2,1.51,1.54,0.78,1.53,,,,,,,1,,peacobr01
669,Chris McGuiness,25,TEX,AL,10,9,9,82.0,83,77,6,0,5,1.000,1,18,2,29,9.11,8.90,8.30,8.87,,,,,,,3,,mcguich01
670,Michael Martínez,30,PHI,NL,20,7,6,81.2,29,24,5,0,2,1.000,0,0,0,0,3.20,2.69,1.38,2.50,,,,,,,H8/6579,,martimi02
671,Craig Stammen,29,WSN,NL,55,0,0,81.2,8,0,8,0,0,1.000,,,-3,-7,0.88,1.76,0.15,1.76,,,,,,,1,,stammcr01
672,Josh Johnson,29,TOR,AL,16,16,0,81.1,18,12,4,2,1,.889,,,-4,-10,1.77,1.54,1.00,1.53,,,,,,,1,,johnsjo09
673,Jeanmar Gómez,25,PIT,NL,34,8,0,80.2,20,7,13,0,0,1.000,,,1,2,2.23,1.76,0.59,1.76,,,,,,,1,,gomezje01
674,Ryan Webb,27,MIA,NL,66,0,0,80.1,22,3,19,0,1,1.000,,,-2,-5,2.46,1.76,0.33,1.76,,,,,,,1,,webbry01
675,Freddy García,36,2TM,2LG,17,13,0,80.1,21,9,11,1,1,.952,,,0,0,2.24,1.61,1.18,1.61,,,,,,,1,,garcifr03
676,AJ Ramos,26,MIA,NL,68,0,0,80.0,16,5,9,2,0,.875,,,-1,-3,1.58,1.76,0.21,1.76,,,,,,,1,,ramosaj01
677,Tony Campana,27,ARI,NL,9,7,5,78.1,16,14,1,1,0,.938,0,2,-2,-31,1.72,2.13,1.67,2.13,,,,,,,H/87,,campato01
678,Shaun Marcum,31,NYM,NL,14,12,0,78.1,17,4,13,0,0,1.000,,,3,8,1.95,1.76,1.21,1.76,,,,,,,1/H,,marcush01
679,Adam Ottavino,27,COL,NL,51,0,0,78.1,17,8,8,1,1,.941,,,-2,-5,1.84,1.76,0.31,1.76,,,,,,,1,,ottavad01
680,Nate Jones,27,CHW,AL,70,0,0,78.0,10,2,8,0,0,1.000,,,-1,-3,1.15,1.53,0.14,1.53,,,,,,,1,,jonesna01
681,Alfredo Marte,24,ARI,NL,9,9,7,78.0,11,11,0,0,0,1.000,-4,-63,-2,-31,1.27,2.13,1.22,2.13,,,,,,,H/79D,,marteal01
682,Andy Parrino,27,OAK,AL,14,7,4,78.0,37,14,22,1,3,.973,1,18,-5,-77,4.15,4.11,2.57,4.07,,,,,,,/64H5,,parrian01
683,Ty Wigginton,35,STL,NL,18,7,5,77.2,50,37,12,1,6,.980,0,-5,-1,-15,5.68,6.03,2.72,5.09,,,,,,,H/375,,wiggity01
684,Alex Wood,22,ATL,NL,31,11,0,77.2,13,0,13,0,0,1.000,,,3,8,1.51,1.76,0.42,1.76,,,,,,,1,,woodal02
685,Brandon Kintzler,28,MIL,NL,71,0,0,77.0,15,5,10,0,2,1.000,,,2,5,1.75,1.76,0.21,1.76,,,,,,,1,,kintzbr01
686,Todd Redmond,28,TOR,AL,17,14,0,77.0,10,2,7,1,1,.900,,,0,0,1.05,1.54,0.53,1.53,,,,,,,1,,redmoto01
687,Adam Warren,25,NYY,AL,34,2,0,77.0,16,4,12,0,1,1.000,,,1,3,1.87,1.54,0.47,1.53,,,,,,,1,,warread01
688,Kenley Jansen,25,LAD,NL,75,0,0,76.2,4,3,1,0,0,1.000,,,-2,-5,0.47,1.76,0.05,1.76,,,,,,,1,,janseke01
689,Ryan Pressly,24,MIN,AL,49,0,0,76.2,22,8,13,1,2,.955,,,1,3,2.47,1.54,0.43,1.53,,,,,,,1,,pressry01
690,Tanner Scheppers,26,TEX,AL,76,0,0,76.2,17,7,8,2,1,.882,,,2,5,1.76,1.54,0.20,1.53,,,,,,,1,,schepta01
691,Drew Smyly,24,DET,AL,63,0,0,76.0,12,6,6,0,0,1.000,,,-1,-3,1.42,1.54,0.19,1.53,,,,,,,1,,smylydr01
692,Rey Fuentes,22,SDP,NL,17,7,3,75.2,24,23,0,1,0,.958,4,67,-1,-16,2.74,2.13,1.35,2.13,,,,,,,8H/7,,fuentre01
693,Rob Johnson,30,STL,NL,16,6,5,75.2,55,52,3,0,0,1.000,-1,-16,-2,-32,6.54,8.08,3.44,7.71,1,5,1,0,0.0,0,2/H1,,johnsro07
694,Wilton López,29,COL,NL,75,0,0,75.1,17,9,7,1,0,.941,,,0,0,1.91,1.76,0.21,1.76,,,,,,,1,,lopezwi01
695,Trevor Rosenthal,23,STL,NL,74,0,0,75.1,10,6,3,1,0,.900,,,-2,-5,1.08,1.76,0.12,1.76,,,,,,,1,,rosentr01
696,Jake Arrieta,27,2TM,2LG,14,14,0,75.1,28,12,15,1,0,.964,,,2,5,3.23,1.70,1.93,1.68,,,,,,,1,,arrieja01
697,Bryan Shaw,25,CLE,AL,70,0,0,75.0,11,4,5,2,0,.818,,,-2,-5,1.08,1.54,0.13,1.53,,,,,,,1,,shawbr01
698,T.J. McFarland,24,BAL,AL,38,1,0,74.2,15,3,12,0,0,1.000,,,-1,-3,1.81,1.54,0.39,1.53,,,,,,,1,,mcfartj01
699,John Lannan,28,PHI,NL,14,14,0,74.1,10,0,9,1,0,.900,,,-1,-3,1.09,1.76,0.64,1.76,,,,,,,1,,lannajo01
700,Koji Uehara,38,BOS,AL,73,0,0,74.1,9,2,7,0,0,1.000,,,0,0,1.09,1.54,0.12,1.53,,,,,,,1,CYA-7MVP-19,ueharko01
701,Alfredo Fígaro,28,MIL,NL,33,5,0,74.0,13,5,7,1,1,.923,,,-1,-3,1.46,1.76,0.36,1.76,,,,,,,1,,figaral01
702,Vin Mazzaro,26,PIT,NL,57,0,0,73.2,17,9,8,0,1,1.000,,,1,3,2.08,1.76,0.30,1.76,,,,,,,1,,mazzavi01
703,Justin Wilson,25,PIT,NL,58,0,0,73.2,15,5,10,0,0,1.000,,,1,3,1.83,1.76,0.26,1.76,,,,,,,1,,wilsoju10
704,Paul Clemens,25,HOU,AL,35,5,0,73.1,6,1,4,1,0,.833,,,-1,-3,0.61,1.53,0.14,1.53,,,,,,,1,,clemepa02
705,Anthony Varvaro,28,ATL,NL,62,0,0,73.1,23,13,9,1,2,.957,,,2,5,2.70,1.76,0.35,1.76,,,,,,,1,,varvaan01
706,Matt Belisle,33,COL,NL,72,0,0,73.0,21,8,13,0,2,1.000,,,1,3,2.59,1.76,0.29,1.76,,,,,,,1,,belisma01
707,Tommy Hanson,26,LAA,AL,15,13,0,73.0,15,7,7,1,0,.933,,,-4,-11,1.73,1.54,0.93,1.53,,,,,,,1,,hansoto01
708,Brad Ziegler,33,ARI,NL,78,0,0,73.0,26,3,21,2,0,.923,,,3,8,2.96,1.76,0.31,1.76,,,,,,,1,,zieglbr01
709,Dane De La Rosa,30,LAA,AL,75,0,0,72.1,19,6,12,1,2,.947,,,2,6,2.24,1.54,0.24,1.53,,,,,,,1,,delarda01
710,Brent Morel,26,CHW,AL,12,7,6,72.1,26,9,16,1,2,.962,0,5,1,17,3.11,3.12,2.08,4.09,,,,,,,/5H3,,morelbr01
711,Erasmo Ramírez,23,SEA,AL,14,13,0,72.1,9,2,7,0,0,1.000,,,0,0,1.12,1.54,0.64,1.53,,,,,,,1,,ramirer02
712,Brett Oberholtzer,23,HOU,AL,13,10,2,71.2,10,4,6,0,0,1.000,,,1,3,1.26,1.54,0.77,1.53,,,,,,,1,,oberhbr01
713,Tony Watson,28,PIT,NL,67,0,0,71.2,14,2,12,0,0,1.000,,,1,3,1.76,1.76,0.21,1.76,,,,,,,1,,watsoto01
714,Ross Detwiler,27,WSN,NL,13,13,0,71.1,11,4,7,0,1,1.000,,,-1,-3,1.39,1.75,0.85,1.76,,,,,,,1,,detwiro01
715,Joel Peralta,37,TBR,AL,80,0,0,71.1,7,3,4,0,0,1.000,,,1,3,0.88,1.54,0.09,1.53,,,,,,,1,,peraljo01
716,Addison Reed,24,CHW,AL,68,0,0,71.1,11,6,5,0,0,1.000,,,-3,-8,1.39,1.54,0.16,1.53,,,,,,,1,,reedad01
717,Tyler Clippard,28,WSN,NL,72,0,0,71.0,8,3,5,0,2,1.000,,,0,0,1.01,1.76,0.11,1.76,,,,,,,1,,clippty01
718,Mark Melancon,28,PIT,NL,72,0,0,71.0,18,7,11,0,2,1.000,,,2,6,2.28,1.76,0.25,1.76,,,,,,,1,AS,melanma01
719,Jesús Sucre,25,SEA,AL,8,8,7,71.0,66,60,6,0,1,1.000,0,0,1,17,8.37,8.21,8.25,8.18,0,3,2,0,0.0,0,/2,,sucreje01
720,LaTroy Hawkins,40,NYM,NL,72,0,0,70.2,21,3,16,2,1,.905,,,2,6,2.42,1.76,0.26,1.76,,,,,,,1,,hawkila01
721,John Ryan Murphy,22,NYY,AL,15,6,5,70.2,72,65,7,0,0,1.000,1,17,2,34,9.17,8.21,4.80,8.18,0,4,3,3,50.0,0,2/H,,murphjr01
722,Cody Allen,24,CLE,AL,77,0,0,70.1,8,0,5,3,0,.625,,,-3,-9,0.64,1.54,0.06,1.53,,,,,,,1,ROY-6,allenco01
723,Jeff Francis,32,COL,NL,23,12,0,70.1,18,6,12,0,1,1.000,,,0,0,2.30,1.75,0.78,1.76,,,,,,,1,,francje01
724,Luke Hochevar,29,KCR,AL,58,0,0,70.1,8,4,3,1,0,.875,,,1,3,0.90,1.54,0.12,1.53,,,,,,,1,,hochelu01
725,Jim Johnson,30,BAL,AL,74,0,0,70.1,22,3,17,2,2,.909,,,-1,-3,2.56,1.54,0.27,1.53,,,,,,,1,,johnsji04
726,Brad Hawpe,34,LAA,AL,13,7,3,70.0,41,37,3,1,3,.976,-1,-22,0,0,5.14,5.48,3.08,5.81,,,,,,,/39H7D,,hawpebr01
727,Jamey Wright,38,TBR,AL,66,1,0,70.0,21,8,13,0,2,1.000,,,-1,-3,2.70,1.54,0.32,1.53,,,,,,,1,,wrighja01
728,Steve Cishek,27,MIA,NL,69,0,0,69.2,16,9,6,1,0,.938,,,0,0,1.94,1.76,0.22,1.76,,,,,,,1,,cishest01
729,Tim Stauffer,31,SDP,NL,43,1,0,69.2,16,6,10,0,0,1.000,,,1,3,2.07,1.76,0.37,1.76,,,,,,,1,,staufti01
730,Aaron Loup,25,TOR,AL,64,0,0,69.1,31,5,23,3,2,.903,,,2,6,3.63,1.54,0.44,1.53,,,,,,,1,,loupaa01
731,Sean Doolittle,26,OAK,AL,70,0,0,69.0,7,1,6,0,0,1.000,,,-1,-3,0.91,1.54,0.10,1.53,,,,,,,1,,doolise01
732,Ernesto Frieri,27,LAA,AL,67,0,0,68.2,8,2,6,0,1,1.000,,,0,0,1.05,1.55,0.12,1.53,,,,,,,1,,frierer01
733,Donovan Hand,27,MIL,NL,31,7,0,68.1,19,3,15,1,0,.947,,,2,6,2.37,1.76,0.58,1.76,,,,,,,1,,handdo01
734,Junichi Tazawa,27,BOS,AL,71,0,0,68.1,8,2,6,0,1,1.000,,,0,0,1.05,1.54,0.11,1.53,,,,,,,1,,tazawju01
735,Ronald Belisario,30,LAD,NL,77,0,0,68.0,23,6,15,2,1,.913,,,-1,-3,2.78,1.76,0.27,1.76,,,,,,,1,,belisro01
736,Jon Garland,33,COL,NL,12,12,0,68.0,27,6,21,0,0,1.000,,,3,9,3.57,1.76,2.25,1.76,,,,,,,1,,garlajo01
737,Yoervis Medina,24,SEA,AL,63,0,0,68.0,9,2,7,0,0,1.000,,,0,0,1.19,1.54,0.14,1.53,,,,,,,1,,medinyo01
738,Mike Dunn,28,MIA,NL,75,0,0,67.2,8,2,4,2,0,.750,,,0,0,0.80,1.76,0.08,1.76,,,,,,,1,,dunnmi01
739,Rex Brothers,25,COL,NL,72,0,0,67.1,11,2,7,2,1,.818,,,-1,-3,1.20,1.76,0.13,1.76,,,,,,,1,,brothre01
740,Ryan Cook,26,OAK,AL,71,0,0,67.1,12,4,8,0,1,1.000,,,-3,-9,1.60,1.54,0.17,1.53,,,,,,,1,,cookry01
741,César Ramos,29,TBR,AL,48,0,0,67.1,15,7,8,0,0,1.000,,,0,0,2.00,1.54,0.31,1.53,,,,,,,1,,ramosce01
742,Joaquin Benoit,35,DET,AL,66,0,0,67.0,14,6,8,0,0,1.000,,,0,0,1.88,1.54,0.21,1.53,,,,,,,1,,benoijo01
743,Greg Holland,27,KCR,AL,68,0,0,67.0,11,5,6,0,1,1.000,,,0,0,1.48,1.54,0.16,1.53,,,,,,,1,ASCYA-9MVP-15,hollagr01
744,Craig Kimbrel,25,ATL,NL,68,0,0,67.0,7,3,4,0,0,1.000,,,-1,-3,0.94,1.76,0.10,1.76,,,,,,,1,ASCYA-4MVP-11,kimbrcr01
745,Fernando Rodney,36,TBR,AL,68,0,0,66.2,13,4,7,2,1,.846,,,-1,-3,1.49,1.54,0.16,1.53,,,,,,,1,,rodnefe01
746,Rafael Soriano,33,WSN,NL,68,0,0,66.2,9,3,6,0,0,1.000,,,0,0,1.22,1.76,0.13,1.76,,,,,,,1,,soriara01
747,Tyler Thornburg,24,MIL,NL,18,7,0,66.2,11,3,8,0,1,1.000,,,0,0,1.49,1.76,0.61,1.76,,,,,,,1/H,,thornty01
748,Luke Gregerson,29,SDP,NL,73,0,0,66.1,17,2,14,1,1,.941,,,0,0,2.17,1.76,0.22,1.76,,,,,,,1,,gregelu01
749,David Robertson,28,NYY,AL,70,0,0,66.1,8,4,4,0,0,1.000,,,-2,-6,1.09,1.53,0.11,1.53,,,,,,,1,,roberda08
750,Chris Rusin,26,CHC,NL,13,13,0,66.1,14,3,11,0,0,1.000,,,2,6,1.90,1.76,1.08,1.76,,,,,,,1,,rusinch01
751,Jared Burton,32,MIN,AL,71,0,0,66.0,17,6,10,1,0,.941,,,-3,-9,2.18,1.54,0.23,1.53,,,,,,,1,,burtoja01
752,J.J. Hoover,25,CIN,NL,69,0,0,66.0,12,7,4,1,1,.917,,,-1,-3,1.50,1.76,0.16,1.76,,,,,,,1,,hoovejj01
753,Francisco Peguero,25,SFG,NL,13,6,3,66.0,15,15,0,0,0,1.000,3,53,2,36,2.05,2.13,1.15,2.13,,,,,,,7/H9,,peguefr01
754,Heath Bell,35,ARI,NL,69,0,0,65.2,16,8,7,1,1,.938,,,1,3,2.06,1.75,0.22,1.76,,,,,,,1,,bellhe01
755,David Carpenter,27,ATL,NL,56,0,0,65.2,4,1,3,0,0,1.000,,,-1,-3,0.55,1.75,0.07,1.76,,,,,,,1,,carpeda01
756,Luis Avilán,23,ATL,NL,75,0,0,65.0,27,11,16,0,0,1.000,,,4,12,3.74,1.76,0.36,1.76,,,,,,,1,,avilalu01
757,Charlie Furbush,27,SEA,AL,71,0,0,65.0,11,2,9,0,1,1.000,,,-1,-3,1.52,1.54,0.15,1.53,,,,,,,1,,furbuch01
758,Fernando Martínez,24,HOU,AL,10,8,5,65.0,12,12,0,0,0,1.000,-2,-41,-3,-55,1.66,2.24,1.20,2.23,,,,,,,/79HD,,martife02
759,Bryan Morris,26,PIT,NL,55,0,0,65.0,15,3,12,0,2,1.000,,,2,6,2.08,1.76,0.27,1.76,,,,,,,1,,morribr01
760,Dale Thayer,32,SDP,NL,69,0,0,65.0,9,2,6,1,2,.889,,,-2,-6,1.11,1.76,0.12,1.76,,,,,,,1,,thayeda01
761,John Axford,30,2TM,NL,75,0,0,65.0,4,1,3,0,0,1.000,,,0,0,0.55,1.76,0.05,1.76,,,,,,,1,,axforjo01
762,Thomas Field,26,LAA,AL,15,5,4,64.2,17,12,5,0,1,1.000,-4,-76,-1,-19,2.37,4.01,1.00,4.11,,,,,,,/465H,,fieldth01
763,Edward Mujica,29,STL,NL,65,0,0,64.2,15,6,9,0,0,1.000,,,1,3,2.09,1.77,0.23,1.76,,,,,,,1,AS,mujiced01
764,Joe Nathan,38,TEX,AL,67,0,0,64.2,12,5,7,0,0,1.000,,,1,3,1.67,1.54,0.18,1.53,,,,,,,1,AS,nathajo01
765,Michael Wacha,21,STL,NL,15,9,0,64.2,10,3,6,1,0,.900,,,0,0,1.25,1.77,0.60,1.76,,,,,,,1,,wachami01
766,Sonny Gray,23,OAK,AL,12,10,0,64.0,20,9,10,1,0,.950,,,2,6,2.67,1.55,1.58,1.53,,,,,,,1,,grayso01
767,Mariano Rivera,43,NYY,AL,64,0,0,64.0,17,5,12,0,0,1.000,,,2,6,2.39,1.55,0.27,1.53,,,,,,,1,AS,riverma01
768,Aroldis Chapman,25,CIN,NL,68,0,0,63.2,5,1,3,1,0,.800,,,-1,-3,0.57,1.77,0.06,1.76,,,,,,,1,AS,chapmar01
769,Matt Albers,30,CLE,AL,56,0,0,63.0,16,4,11,1,1,.938,,,1,3,2.14,1.54,0.27,1.53,,,,,,,1,,alberma01
770,Joe Smith,29,CLE,AL,70,0,0,63.0,17,2,14,1,1,.941,,,-1,-3,2.29,1.54,0.23,1.53,,,,,,,1,,smithjo05
771,Grant Balfour,35,OAK,AL,65,0,0,62.2,7,1,5,1,1,.857,,,0,0,0.86,1.54,0.09,1.53,,,,,,,1,AS,balfogr01
772,Jake McGee,26,TBR,AL,71,0,0,62.2,6,1,5,0,0,1.000,,,-1,-3,0.86,1.54,0.08,1.53,,,,,,,1,,mcgeeja01
773,Glen Perkins,30,MIN,AL,61,0,0,62.2,7,2,5,0,0,1.000,,,0,0,1.01,1.54,0.11,1.53,,,,,,,1,AS,perkigl01
774,Wandy Rodríguez,34,PIT,NL,12,12,0,62.2,10,2,8,0,0,1.000,,,0,0,1.44,1.77,0.83,1.76,,,,,,,1/H,,rodriwa01
775,José Veras,32,2TM,AL,67,0,0,62.2,13,6,7,0,0,1.000,,,-1,-3,1.87,1.55,0.19,1.53,,,,,,,1,,verasjo01
776,Burke Badenhop,30,MIL,NL,63,0,0,62.1,18,1,15,2,2,.889,,,2,6,2.31,1.76,0.25,1.76,,,,,,,1,,badenbu01
777,Jaff Decker,23,SDP,NL,8,7,6,62.1,17,15,2,0,0,1.000,3,64,-1,-19,2.45,2.12,2.13,2.13,,,,,,,/7H,,deckeja01
778,David Hernández,28,ARI,NL,62,0,0,62.1,4,2,2,0,0,1.000,,,0,0,0.58,1.76,0.06,1.76,,,,,,,1,,hernada01
779,Robbie Ross,24,TEX,AL,65,0,0,62.1,15,5,10,0,0,1.000,,,2,6,2.17,1.54,0.23,1.53,,,,,,,1,,rossro01
780,Jim Adduci,28,TEX,AL,10,7,2,62.0,23,22,0,1,3,.957,0,6,0,0,3.19,3.53,1.83,4.44,,,,,,,/7H3D,,adducji02
781,Robinson Chirinos,29,TEX,AL,10,7,5,62.0,51,45,5,1,2,.980,-1,-10,0,0,7.26,8.09,5.00,6.75,0,0,0,0,,0,/325HD,,chiriro01
782,Casey Fien,29,MIN,AL,73,0,0,62.0,10,3,7,0,0,1.000,,,-1,-3,1.45,1.54,0.14,1.53,,,,,,,1,,fienca01
783,Kevin Gregg,35,CHC,NL,62,0,0,62.0,12,4,6,2,0,.833,,,-1,-3,1.45,1.76,0.16,1.76,,,,,,,1,,greggke01
784,Roy Halladay,36,PHI,NL,13,13,1,62.0,12,4,7,1,0,.917,,,-2,-6,1.60,1.76,0.85,1.76,,,,,,,1,,hallaro01
785,J.P. Howell,30,LAD,NL,67,0,0,62.0,16,6,10,0,1,1.000,,,1,3,2.32,1.76,0.24,1.76,,,,,,,1,,howeljp01
786,Seth Maness,24,STL,NL,66,0,0,62.0,16,7,9,0,0,1.000,,,0,0,2.32,1.76,0.24,1.76,,,,,,,1,,manesse01
787,Yamaico Navarro,25,BAL,AL,8,8,3,62.0,37,17,18,2,4,.946,-2,-41,1,19,5.08,4.65,4.38,4.63,,,,,,,/4,,navarya01
788,Darren O'Day,30,BAL,AL,68,0,0,62.0,8,4,3,1,2,.875,,,0,0,1.02,1.54,0.10,1.53,,,,,,,1,,odayda01
789,Chad Qualls,34,MIA,NL,66,0,0,62.0,22,4,18,0,3,1.000,,,0,0,3.19,1.76,0.33,1.76,,,,,,,1,,quallch01
790,Josh Roenicke,30,MIN,AL,63,0,0,62.0,14,4,10,0,0,1.000,,,1,3,2.03,1.54,0.22,1.53,,,,,,,1,,roenijo01
791,Jonathan Papelbon,32,PHI,NL,61,0,0,61.2,7,2,5,0,0,1.000,,,0,0,1.02,1.77,0.11,1.76,,,,,,,1,,papeljo01
792,Drew Storen,25,WSN,NL,68,0,0,61.2,13,4,8,1,2,.923,,,-1,-3,1.75,1.77,0.18,1.76,,,,,,,1,,storedr01
793,Brian Duensing,30,MIN,AL,73,0,0,61.0,19,7,12,0,1,1.000,,,2,7,2.80,1.53,0.26,1.53,,,,,,,1,,duensbr01
794,Sam LeCure,29,CIN,NL,63,0,0,61.0,5,2,3,0,1,1.000,,,0,0,0.74,1.76,0.08,1.76,,,,,,,1,,lecursa01
795,Brett Cecil,26,TOR,AL,60,0,0,60.2,3,0,3,0,0,1.000,,,-2,-7,0.45,1.54,0.05,1.53,,,,,,,1,AS,cecilbr01
796,Johnny Cueto,27,CIN,NL,11,11,0,60.2,16,7,8,1,0,.938,,,2,7,2.23,1.77,1.36,1.76,,,,,,,1,,cuetojo01
797,Matt Lindstrom,33,CHW,AL,76,0,0,60.2,10,2,8,0,1,1.000,,,0,0,1.48,1.54,0.13,1.53,,,,,,,1,,lindsma01
798,Tyler Cloyd,26,PHI,NL,13,11,0,60.1,15,5,10,0,0,1.000,,,0,0,2.24,1.76,1.15,1.76,,,,,,,1,,cloydty01
799,Ross Ohlendorf,30,WSN,NL,16,7,0,60.1,12,4,4,4,0,.667,,,-1,-3,1.19,1.76,0.50,1.76,,,,,,,1,,ohlenro01
