Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
153,Marwin González,30,MIN,AL,110,106,82,934.2,359,255,100,4,16,.989,10,12,12,15,3.42,3.42,2.89,3.39,,,,,,,9537/HD46,,gonzama01
154,Dee Strange-Gordon,31,SEA,AL,112,107,98,931.1,451,195,246,10,63,.978,-3,-4,0,0,4.26,4.09,3.90,4.06,,,,,,,*4/HD6,,gordode01
155,Maikel Franco,26,PHI,NL,111,100,95,927.0,266,63,195,8,11,.970,-2,-2,1,1,2.50,2.54,2.30,2.62,,,,,,,*5H/3,,francma02
156,Niko Goodrum,27,DET,AL,107,105,96,925.2,483,286,182,15,40,.969,0,0,-5,-6,4.55,4.16,4.22,4.10,,,,,,,6473/89DH5,,goodrni01
157,Brian Goodwin,28,LAA,AL,117,101,86,925.2,217,207,5,5,1,.977,-2,-2,1,1,2.06,2.13,1.81,2.12,,,,,,,*78H9/D,,goodwbr01
158,Kiké Hernández,27,LAD,NL,122,100,68,923.1,357,177,174,6,38,.983,12,15,13,17,3.42,3.63,2.47,3.52,,,,,,,4H8967/35,,hernaen02
159,Harold Ramírez,24,MIA,NL,110,100,64,919.1,253,252,0,1,0,.996,2,3,-4,-5,2.47,2.04,2.29,2.02,,,,,,,*798H,,ramirha02
160,Tony Wolters,27,COL,NL,117,102,90,918.1,859,778,80,1,14,.999,5,6,8,10,8.41,9.41,7.09,9.02,4,41,44,23,34.3,1,*2/H45,,wolteto01
161,George Springer,29,HOU,AL,109,106,67,915.0,227,220,5,2,1,.991,18,24,13,17,2.21,2.13,2.06,2.12,,,,,,,*89D/H,ASMVP-7SS,springe01
162,Harrison Bader,25,STL,NL,122,95,87,909.2,251,239,8,4,4,.984,5,6,15,20,2.44,2.04,2.02,2.02,,,,,,,*8H,,baderha01
163,Kyle Seager,31,SEA,AL,104,103,99,909.2,293,64,218,11,23,.962,0,0,5,7,2.79,2.67,2.71,2.65,,,,,,,5/HD,,seageky01
164,James McCann,29,CHW,AL,106,102,100,905.1,930,884,39,7,8,.992,1,1,4,5,9.18,9.32,8.71,9.25,3,40,37,17,31.5,2,2D/H,AS,mccanja02
165,Luis Rengifo,22,LAA,AL,107,101,87,901.2,440,182,246,12,60,.973,-2,-2,-2,-3,4.27,4.07,3.69,4.04,,,,,,,46/H,,rengilu01
166,Matt Carpenter,33,STL,NL,108,104,82,899.2,239,69,162,8,17,.967,-2,-3,4,5,2.31,2.66,2.08,2.73,,,,,,,5H/3D,,carpema01
167,Ryan Braun,35,MIL,NL,112,110,71,892.2,166,155,6,5,0,.970,-6,-8,-3,-4,1.62,2.04,1.44,2.02,,,,,,,*7H/D9,,braunry02
168,Daniel Murphy,34,COL,NL,110,98,94,889.0,1030,909,112,9,98,.991,6,9,6,8,10.34,8.55,9.04,8.40,,,,,,,*3H/D4,,murphda08
169,Rio Ruiz,25,BAL,AL,121,93,85,886.0,291,104,179,8,26,.973,0,0,-2,-3,2.87,2.94,2.23,3.19,,,,,,,*5H3/D4,,ruizri01
170,Nicky Lopez,24,KCR,AL,101,100,91,884.0,438,153,281,4,68,.991,-8,-10,-1,-1,4.42,4.02,3.98,4.00,,,,,,,46/HD,,lopezni01
171,Jarrod Dyson,34,ARI,NL,118,91,64,879.0,220,208,10,2,1,.991,1,2,16,22,2.23,2.04,1.85,2.02,,,,,,,*89H7,,dysonja01
172,Nomar Mazara,24,TEX,AL,101,100,95,878.1,197,192,4,1,0,.995,-5,-7,-1,-1,2.01,2.13,1.94,2.12,,,,,,,9/DH,,mazarno01
173,Mark Canha,30,OAK,AL,103,99,82,874.0,287,280,5,2,6,.993,13,18,-5,-7,2.93,2.82,2.71,3.00,,,,,,,89D3H7,,canhama01
174,Andrelton Simmons,29,LAA,AL,102,98,91,873.1,424,137,276,11,56,.974,14,20,8,11,4.26,3.87,4.05,3.85,,,,,,,6/DH,,simmoan01
175,Buster Posey,32,SFG,NL,104,99,85,870.1,842,793,47,2,3,.998,7,9,13,18,8.69,9.46,8.00,9.40,1,20,50,24,32.4,2,2H/3D,,poseybu01
176,Avisaíl García,28,TBR,AL,100,99,86,869.1,181,170,6,5,1,.972,-5,-7,4,6,1.82,2.13,1.76,2.12,,,,,,,9D8/H,,garciav01
177,Domingo Santana,26,SEA,AL,100,98,93,865.2,200,184,4,12,1,.940,-13,-19,-15,-21,1.95,2.13,1.88,2.12,,,,,,,79D/H,,santado01
178,Albert Pujols,39,LAA,AL,98,98,86,861.2,801,719,77,5,70,.994,-13,-18,-2,-3,8.31,8.32,8.04,8.21,,,,,,,3D/H5,,pujolal01
179,Delino DeShields,26,TEX,AL,112,94,92,860.2,268,261,2,5,1,.981,5,7,5,7,2.75,2.13,2.35,2.12,,,,,,,*8H/D,,deshide02
180,Miguel Sanó,26,MIN,AL,98,94,86,859.0,275,92,164,19,19,.931,-11,-15,-11,-15,2.68,3.11,2.56,3.16,,,,,,,5/3DH,,sanomi01
181,Danny Jansen,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,.995,4,6,12,17,8.97,9.32,8.25,9.25,4,41,42,19,31.1,2,2/DH,,janseda01
182,Adalberto Mondesí,23,KCR,AL,100,99,94,852.2,440,147,286,7,66,.984,5,7,5,7,4.57,3.87,4.33,3.85,,,,,,,6/DH,,mondera02
183,Martín Maldonado,32,3TM,2LG,104,98,84,852.2,890,849,35,6,3,.993,1,1,7,10,9.33,9.32,8.50,9.25,6,29,29,10,25.6,1,2/H3,,maldoma01
184,Martín Maldonado,32,2TM,AL,100,94,81,817.2,853,814,34,5,3,.994,2,2,8,12,9.33,9.32,8.48,9.24,6,27,28,10,26.3,1,2/H3,,maldoma01
185,Martín Maldonado,32,KCR,AL,73,70,62,604.2,573,544,27,2,2,.997,3,6,8,16,8.50,9.32,7.82,9.25,5,20,18,9,33.3,1,2/H,,maldoma01
186,Martín Maldonado,32,CHC,NL,4,4,3,35.0,37,35,1,1,0,.973,-1,-34,-1,-34,9.26,9.49,9.00,9.43,0,2,1,0,0.0,0,/2,,maldoma01
187,Martín Maldonado,32,HOU,AL,27,24,19,213.0,280,270,7,3,1,.989,-2,-8,0,0,11.70,9.30,10.26,9.21,1,7,10,1,9.1,0,2/3H,,maldoma01
188,Chris Taylor,28,LAD,NL,115,91,54,850.1,254,144,99,11,20,.957,0,1,-1,-1,2.57,2.96,1.81,2.89,,,,,,,76H48/59,,tayloch03
189,José Peraza,25,CIN,NL,124,88,49,847.0,328,132,187,9,46,.973,3,4,1,1,3.39,3.64,2.01,3.51,,,,,,,467H/581,,perazjo01
190,Raimel Tapia,25,COL,NL,106,91,83,845.2,174,164,6,4,1,.977,2,3,0,0,1.81,2.04,1.60,2.02,,,,,,,7H8/9D,,tapiara01
191,Eric Thames,32,MIL,NL,113,95,69,843.0,698,649,46,3,63,.996,3,4,-1,-1,7.42,8.10,5.94,7.85,,,,,,,3H9/D,,thameer01
192,Jiman Choi,28,TBR,AL,103,92,85,842.0,790,748,36,6,66,.992,-4,-5,-1,-1,8.38,8.33,7.61,8.27,,,,,,,3HD,,choiji01
193,Cavan Biggio,24,TOR,AL,96,94,84,835.1,404,192,207,5,49,.988,-1,-1,-1,-1,4.30,4.10,3.95,4.24,,,,,,,4/39DH7,ROY-5,biggica01
194,Willson Contreras,27,CHC,NL,103,94,83,831.1,841,777,52,12,3,.986,1,2,-3,-4,8.97,9.39,7.97,9.20,6,33,39,16,29.1,1,2/H397D,AS,contrwi01
195,Billy Hamilton,28,2TM,2LG,114,89,85,826.0,220,217,3,0,0,1.000,0,-1,8,12,2.40,2.12,1.93,2.10,,,,,,,*8H/D,,hamilbi02
196,Billy Hamilton,28,KCR,AL,90,80,77,716.1,201,198,3,0,0,1.000,1,1,11,18,2.53,2.13,2.23,2.12,,,,,,,8/HD,,hamilbi02
197,Billy Hamilton,28,ATL,NL,24,9,8,109.2,19,19,0,0,0,1.000,-1,-12,-3,-33,1.56,2.04,0.79,2.02,,,,,,,8H,,hamilbi02
198,Vladimir Guerrero Jr.,20,TOR,AL,96,94,87,824.1,265,66,182,17,23,.936,-16,-23,-2,-3,2.71,2.67,2.58,2.65,,,,,,,5D/H,ROY-6,guerrvl02
199,Josh Phegley,31,OAK,AL,106,90,77,824.0,752,704,46,2,3,.997,-2,-3,-14,-20,8.19,9.32,7.08,9.25,15,40,50,24,32.4,1,2/H,,phegljo01
200,Mike Yastrzemski,28,SFG,NL,102,89,59,821.0,195,189,2,4,0,.979,1,2,7,10,2.09,2.04,1.87,2.02,,,,,,,79H/8,,yastrmi01
201,Omar Narváez,27,SEA,AL,99,91,89,816.2,753,713,34,6,3,.992,-9,-14,-17,-25,8.23,9.31,7.55,9.20,3,54,58,13,18.3,0,2DH/4,,narvaom01
202,Austin Hedges,26,SDP,NL,96,93,79,816.0,904,858,35,11,3,.988,0,0,20,29,9.85,9.46,9.21,9.29,2,36,24,12,33.3,0,2/H5,,hedgeau01
203,Stevie Wilkerson,27,BAL,AL,112,86,68,809.2,215,189,23,3,5,.986,-4,-6,-7,-10,2.36,2.26,1.80,2.29,,,,,,,87H49/1D,,wilkest01
204,Garrett Cooper,28,MIA,NL,99,97,74,809.1,546,502,41,3,40,.995,8,11,6,9,6.04,6.57,5.22,6.58,,,,,,,39/HD,,coopega03
205,J.P. Crawford,24,SEA,AL,93,92,90,806.1,395,110,273,12,46,.970,2,3,-1,-1,4.27,3.87,4.12,3.85,,,,,,,6,,crawfjp01
206,David Peralta,31,ARI,NL,93,91,84,806.0,206,201,3,2,1,.990,12,17,9,13,2.28,2.04,2.19,2.02,,,,,,,7/HD,GG,peralda01
207,J.D. Davis,26,NYM,NL,109,98,42,805.1,170,104,59,7,6,.959,-16,-24,-17,-25,1.82,2.17,1.48,2.16,,,,,,,7H5/D,,davisjd01
208,Robinson Canó,36,NYM,NL,99,98,73,804.1,358,164,189,5,51,.986,-5,-8,-1,-1,3.95,4.15,3.57,4.13,,,,,,,4/HD,,canoro01
209,Nick Senzel,24,CIN,NL,96,92,85,801.0,186,177,5,4,1,.978,-5,-8,-4,-6,2.04,2.04,1.88,2.04,,,,,,,8H/4,,senzeni01
210,David Dahl,25,COL,NL,93,92,77,799.1,171,168,1,2,0,.988,-5,-7,-8,-12,1.90,2.04,1.82,2.02,,,,,,,879/H,AS,dahlda01
211,Stephen Piscotty,28,OAK,AL,90,90,81,795.0,170,168,2,0,0,1.000,5,7,3,5,1.92,2.13,1.89,2.12,,,,,,,9/DH,,piscost01
212,Anthony Santander,24,BAL,AL,90,89,63,793.1,230,223,5,2,2,.991,2,3,3,5,2.59,2.13,2.53,2.12,,,,,,,978/DH,,santaan02
213,Yan Gomes,31,WSN,NL,93,90,85,788.0,888,843,41,4,3,.995,7,11,5,8,10.10,9.49,9.40,9.42,10,21,41,18,30.5,4,2/H3,,gomesya01
214,Carson Kelly,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,.991,4,6,-1,-2,9.62,9.48,8.25,9.36,4,28,32,15,31.9,1,2H/5,,kellyca02
215,Richie Martin,24,BAL,AL,117,89,65,785.0,342,108,224,10,46,.971,-8,-12,-10,-15,3.81,3.87,2.84,3.85,,,,,,,*6/HD,,martiri01
216,Michael Chavis,23,BOS,AL,93,85,71,784.1,531,415,108,8,44,.985,4,7,1,2,6.00,6.22,5.28,6.07,,,,,,,34/5HD,,chavimi01
217,Tucker Barnhart,28,CIN,NL,103,87,78,782.0,873,824,47,2,4,.998,1,2,5,8,10.02,9.48,8.30,9.40,5,19,41,12,22.6,0,2H/3,,barnhtu01
218,Brandon Dixon,27,DET,AL,97,86,79,782.0,540,490,42,8,39,.985,-5,-7,-6,-9,6.12,6.04,5.17,5.82,,,,,,,37DH/95418,,dixonbr01
219,Chris Davis,33,BAL,AL,99,87,81,778.1,714,672,37,5,86,.993,-1,-2,-1,-2,8.20,8.26,7.16,8.14,,,,,,,3H/D19,,davisch02
220,Harold Castro,25,DET,AL,90,87,82,775.1,281,173,101,7,19,.975,-3,-5,-15,-23,3.18,3.04,3.01,3.01,,,,,,,485/7H9D63,,castrha01
221,Aaron Judge,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1.000,18,28,21,33,2.14,2.13,2.00,2.12,,,,,,,9D/H,,judgeaa01
222,Jeimer Candelario,25,DET,AL,89,86,86,774.2,331,180,144,7,35,.979,-10,-15,0,0,3.76,3.87,3.64,3.91,,,,,,,53/DH,,candeje01
223,Chad Pinder,27,OAK,AL,110,82,48,773.2,235,176,54,5,11,.979,-3,-5,10,16,2.68,2.62,1.92,2.68,,,,,,,79H45/86D3,,pindech01
224,Travis d'Arnaud,30,2TM,2LG,97,83,65,773.2,839,805,31,3,10,.996,-1,-2,-6,-9,9.73,9.14,7.89,9.07,7,32,35,14,28.6,1,23H/D,,darnatr01
225,Travis d'Arnaud,30,NYM,NL,9,5,4,48.0,47,43,3,1,0,.979,-1,-25,-1,-25,8.63,9.49,5.11,9.43,1,5,4,2,33.3,0,/2H,,darnatr01
226,Travis d'Arnaud,30,TBR,AL,88,78,61,725.2,792,762,28,2,10,.997,0,0,-5,-8,9.80,9.12,8.14,9.04,6,27,31,12,27.9,1,23H/D,,darnatr01
227,Austin Meadows,24,TBR,AL,88,86,70,773.0,156,152,2,2,1,.987,5,8,-5,-8,1.79,2.13,1.75,2.12,,,,,,,9D7/H8,ASMVP-14,meadoau01
228,Justin Smoak,32,TOR,AL,89,88,82,772.0,732,686,42,4,64,.995,-7,-11,-4,-6,8.49,8.33,8.18,8.27,,,,,,,3D/H,,smoakju01
229,Ryan O'Hearn,25,KCR,AL,95,88,79,769.0,735,707,24,4,80,.995,1,1,-3,-5,8.56,8.31,7.61,8.14,,,,,,,3H/7D,,ohearry01
230,Logan Forsythe,32,TEX,AL,91,86,72,767.0,474,333,131,10,59,.979,-1,-1,-6,-9,5.44,5.53,4.55,5.47,,,,,,,356H/4,,forsylo01
231,Christin Stewart,25,DET,AL,89,89,77,766.2,140,133,2,5,1,.964,-9,-15,-3,-5,1.58,2.13,1.52,2.12,,,,,,,7D/H,,stewach02
232,Albert Almora,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,.986,-13,-20,-3,-5,2.40,2.04,1.63,2.02,,,,,,,*8H,,almoral01
233,Alex Verdugo,23,LAD,NL,97,82,67,756.0,178,170,6,2,0,.989,5,7,12,19,2.10,2.04,1.81,2.02,,,,,,,897H,,verdual01
234,Gary Sánchez,26,NYY,AL,90,86,77,742.2,840,793,32,15,5,.982,-4,-6,-2,-3,10.00,9.32,9.17,9.25,7,30,36,11,23.4,3,2D/H,AS,sanchga02
235,David Bote,26,CHC,NL,112,75,55,734.2,281,82,183,16,32,.943,6,10,3,5,3.25,3.18,2.09,3.24,,,,,,,54H/69,,boteda01
236,John Hicks,29,DET,AL,89,81,81,733.1,735,688,46,1,27,.999,-4,-7,-5,-8,9.01,9.00,8.25,8.93,3,30,37,16,30.2,0,23H/D,,hicksjo02
237,Jake Marisnick,28,HOU,AL,109,73,63,733.0,198,196,1,1,1,.995,12,20,7,11,2.42,2.13,1.81,2.12,,,,,,,*8H/D,,marisja01
238,Fernando Tatis Jr.,20,SDP,NL,83,82,79,731.1,323,90,215,18,36,.944,-14,-23,-5,-8,3.75,3.87,3.67,3.84,,,,,,,6/H,ROY-3,tatisfe02
239,JaCoby Jones,27,DET,AL,85,83,78,725.2,198,193,1,4,1,.980,-18,-30,-15,-25,2.41,2.13,2.28,2.12,,,,,,,8/HD,,jonesja07
240,Jesse Winker,25,CIN,NL,93,86,45,720.0,154,145,6,3,2,.981,-2,-4,1,2,1.89,2.04,1.62,2.02,,,,,,,7H89/D,,winkeje01
241,Pedro Severino,25,BAL,AL,89,80,71,719.2,692,655,29,8,5,.988,-6,-10,-12,-20,8.55,9.32,7.69,9.25,10,40,42,13,23.6,2,2/HD,,severpe01
242,Luis Arraez,22,MIN,AL,85,78,62,716.0,227,101,121,5,31,.978,-6,-10,-11,-18,2.79,3.38,2.34,3.36,,,,,,,475/6HD,ROY-6,arraelu01
243,Elias Díaz,28,PIT,NL,96,75,69,706.2,753,694,47,12,5,.984,-3,-5,-21,-36,9.44,9.49,7.72,9.43,8,34,42,15,26.3,2,2H,,diazel01
244,Luke Voit,28,NYY,AL,83,81,73,706.1,610,575,28,7,60,.989,-10,-17,-11,-19,7.68,8.33,7.27,8.27,,,,,,,3D/H,,voitlu01
245,Juan Lagares,30,NYM,NL,125,67,52,703.2,173,169,1,3,1,.983,2,3,-2,-3,2.17,2.04,1.36,2.02,,,,,,,*8H,,lagarju01
246,Eric Sogard,33,2TM,AL,86,75,65,701.2,321,137,177,7,31,.978,1,2,2,3,4.03,3.83,3.45,3.81,,,,,,,4DH/5967,,sogarer01
247,Eric Sogard,33,TOR,AL,55,53,47,486.2,209,87,119,3,24,.986,1,2,1,2,3.81,3.72,3.43,3.68,,,,,,,4D/596H7,,sogarer01
248,Eric Sogard,33,TBR,AL,31,22,18,215.0,112,50,58,4,7,.964,0,1,1,6,4.52,4.09,3.48,4.06,,,,,,,4H/D,,sogarer01
249,Neil Walker,33,MIA,NL,89,79,59,701.1,515,457,55,3,47,.994,-8,-13,-1,-2,6.57,7.11,5.33,6.85,,,,,,,3H5/D4,,walkene01
250,Dwight Smith Jr.,26,BAL,AL,86,82,66,695.2,161,153,3,5,1,.969,-6,-11,-7,-12,2.02,2.13,1.81,2.12,,,,,,,7H/D,,smithdw02
251,Ben Gamel,27,MIL,NL,108,66,52,694.2,151,148,2,1,1,.993,3,5,5,9,1.94,2.04,1.39,2.02,,,,,,,7H98,,gamelbe01
252,Mike Tauchman,28,NYY,AL,86,77,65,694.1,160,156,3,1,1,.994,7,12,19,33,2.06,2.13,1.85,2.12,,,,,,,798/H,,tauchmi01
253,Byron Buxton,25,MIN,AL,86,78,73,692.0,224,217,5,2,2,.991,6,11,8,14,2.89,2.13,2.58,2.12,,,,,,,8/HD,,buxtoby01
254,Mike Zunino,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,.993,5,9,8,14,10.45,9.32,9.00,9.25,4,25,27,17,38.6,1,2/H,,zuninmi01
255,Shin-Soo Choo,36,TEX,AL,81,80,66,688.2,157,153,0,4,0,.975,1,2,-17,-30,2.00,2.13,1.89,2.12,,,,,,,D97H,,choosh01
256,Didi Gregorius,29,NYY,AL,80,78,75,688.1,280,93,181,6,48,.979,-5,-9,-9,-16,3.58,3.87,3.43,3.85,,,,,,,6/DH,,gregodi01
257,Melky Cabrera,34,PIT,NL,97,80,51,682.2,119,113,5,1,1,.992,-15,-25,-13,-23,1.56,2.04,1.22,2.02,,,,,,,9H7/D,,cabreme01
258,Jonathan Lucroy,33,2TM,2LG,93,75,66,681.0,715,665,45,5,8,.993,-9,-16,-14,-25,9.38,9.34,7.40,9.21,7,53,53,18,25.4,0,2/3HD,,lucrojo01
259,Jonathan Lucroy,33,LAA,AL,69,61,55,548.0,573,534,36,3,6,.995,-8,-18,-12,-26,9.36,9.31,7.92,9.18,7,46,42,15,26.3,0,2/3DH,,lucrojo01
260,Jonathan Lucroy,33,CHC,NL,24,14,11,133.0,142,131,9,2,2,.986,-1,-7,-2,-18,9.47,9.45,5.83,9.28,0,7,11,3,21.4,0,2/H3,,lucrojo01
261,Tyler Flowers,33,ATL,NL,83,73,68,679.0,716,676,37,3,3,.996,-8,-14,3,5,9.45,9.49,8.59,9.43,16,36,38,9,19.1,0,2/H,,flowety01
262,Keston Hiura,22,MIL,NL,81,79,62,679.0,314,123,175,16,43,.949,-9,-16,-7,-12,3.95,4.15,3.68,4.13,,,,,,,4/H,,hiurake01
263,Brian McCann,35,ATL,NL,83,79,69,678.0,662,640,19,3,3,.995,-1,-2,0,0,8.75,9.49,7.94,9.43,7,30,36,9,20.0,1,2/H,,mccanbr01
264,Dylan Moore,26,SEA,AL,104,67,52,677.1,278,136,133,9,35,.968,7,12,2,4,3.57,3.24,2.36,3.22,,,,,,,674H59/3D81,,mooredy01
265,Mitch Garver,28,MIN,AL,83,73,66,675.2,728,693,29,6,4,.992,-5,-9,1,2,9.62,9.32,8.70,9.24,8,30,31,6,16.2,0,2H/D3,SS,garvemi01
266,Tommy Edman,24,STL,NL,82,75,52,669.1,236,85,146,5,28,.979,9,16,11,20,3.11,2.96,2.38,2.93,,,,,,,54H9/78,,edmanto01
267,Cheslor Cuthbert,26,KCR,AL,82,75,69,668.1,428,337,78,13,37,.970,-4,-6,-7,-13,5.59,5.62,4.83,5.66,,,,,,,35H/D,,cuthbch01
268,Greg Garcia,29,SDP,NL,95,73,56,666.1,284,115,164,5,34,.982,-6,-11,-3,-5,3.77,3.88,2.85,3.91,,,,,,,4H5/637D,,garcigr01
269,Mitch Moreland,33,BOS,AL,85,74,58,663.2,607,556,48,3,52,.995,1,3,0,0,8.19,8.33,7.11,8.27,,,,,,,3H/D,,morelmi01
270,Garrett Hampson,24,COL,NL,89,72,53,662.1,291,150,134,7,32,.976,-2,-3,1,2,3.86,3.47,2.90,3.38,,,,,,,48H6/7,,hampsga01
271,Franmil Reyes,23,2TM,2LG,86,86,48,660.2,172,164,3,5,1,.971,-10,-17,-11,-20,2.27,2.04,1.94,2.02,,,,,,,9DH,,reyesfr01
272,Franmil Reyes,23,SDP,NL,83,83,48,644.2,168,160,3,5,1,.970,-10,-19,-11,-20,2.28,2.04,1.96,2.02,,,,,,,9H/D,,reyesfr01
273,Franmil Reyes,23,CLE,AL,3,3,0,16.0,4,4,0,0,0,1.000,1,38,0,0,2.25,2.14,1.33,2.13,,,,,,,D/9H,,reyesfr01
274,AJ Pollock,31,LAD,NL,80,76,65,655.0,121,116,3,2,1,.983,-7,-14,-11,-20,1.64,2.04,1.49,2.02,,,,,,,87/HD,,polloaj01
275,Jeff Mathis,36,TEX,AL,88,76,55,653.1,722,686,30,6,2,.992,-3,-6,-1,-2,9.86,9.30,8.14,9.07,5,23,50,10,16.7,1,2/1,,mathije01
276,Tyler Naquin,28,CLE,AL,80,74,62,649.2,176,165,11,0,3,1.000,12,22,10,18,2.44,2.13,2.20,2.12,,,,,,,97H/D,,naquity01
277,Ronald Guzmán,24,TEX,AL,81,72,69,647.2,582,544,33,5,61,.991,0,-1,5,9,8.02,8.33,7.12,8.27,,,,,,,3/HD,,guzmaro01
278,Brandon Lowe,24,TBR,AL,77,70,61,645.0,317,150,164,3,53,.991,-3,-5,1,2,4.38,4.18,3.88,4.15,,,,,,,4/H39D7,ASROY-3,lowebr01
279,Carlos Correa,24,HOU,AL,75,75,68,642.1,273,95,176,2,34,.993,4,8,10,19,3.80,3.87,3.61,3.85,,,,,,,6,,correca01
280,Brock Holt,31,BOS,AL,82,73,47,642.0,288,125,160,3,32,.990,6,12,5,9,4.00,4.05,3.17,4.30,,,,,,,4H3/6957D,,holtbr01
281,Jason Castro,32,MIN,AL,78,72,61,631.1,667,637,29,1,2,.999,-3,-6,-8,-15,9.49,9.32,8.54,9.25,7,34,29,7,19.4,0,2/H,,castrja01
282,Dawel Lugo,24,DET,AL,73,70,66,631.0,207,66,136,5,11,.976,-10,-19,-9,-17,2.88,2.67,2.77,2.65,,,,,,,5/HD,,lugoda01
283,Kurt Suzuki,35,WSN,NL,75,70,66,628.1,696,666,27,3,1,.996,-7,-13,-14,-27,9.93,9.49,9.24,9.43,6,31,45,5,10.0,0,2H,,suzukku01
284,Jordy Mercer,32,DET,AL,73,71,67,622.2,293,105,181,7,38,.976,-5,-9,-10,-19,4.13,4.20,3.92,4.16,,,,,,,6/435DH,,mercejo03
285,Jake Bauers,23,CLE,AL,78,71,56,617.1,277,263,11,3,13,.989,-10,-19,-3,-6,3.99,4.27,3.26,4.39,,,,,,,7D3/H,,bauerja01
286,Lourdes Gurriel Jr.,25,TOR,AL,74,70,67,617.1,136,113,21,2,4,.985,-3,-5,-1,-2,1.95,2.47,1.79,2.60,,,,,,,7/4D3H,,gurrilo01
287,Tim Beckham,29,SEA,AL,75,72,64,615.2,280,127,139,14,33,.950,-9,-18,-8,-16,3.89,3.74,3.45,3.71,,,,,,,675D/43H,,beckhti01
288,Curtis Granderson,38,MIA,NL,89,67,43,611.0,142,139,3,0,0,1.000,1,1,3,6,2.09,2.04,1.60,2.02,,,,,,,7H/9D,,grandcu01
289,Matt Adams,30,WSN,NL,79,71,60,610.1,558,502,51,5,40,.991,1,2,8,16,8.15,8.57,7.00,8.52,,,,,,,3H,,adamsma01
290,Willie Calhoun,24,TEX,AL,71,69,61,610.0,116,113,2,1,0,.991,1,2,-5,-10,1.70,2.13,1.62,2.12,,,,,,,7/DH,,calhowi01
291,Adam Engel,27,CHW,AL,86,65,58,608.1,164,159,2,3,0,.982,10,19,4,8,2.38,2.13,1.87,2.12,,,,,,,8/H,,engelad01
292,Howie Kendrick,35,WSN,NL,81,63,51,601.0,401,308,91,2,35,.995,3,6,-2,-4,5.98,6.35,4.64,6.30,,,,,,,3H45/D,,kendrho01
293,Steven Duggar,25,SFG,NL,72,67,61,600.0,161,155,3,3,2,.981,-4,-7,6,12,2.37,2.04,2.19,2.02,,,,,,,89/H,,duggast01
294,Jay Bruce,32,2TM,2LG,73,72,54,600.0,226,206,16,4,13,.982,1,2,2,4,3.33,3.32,2.96,3.39,,,,,,,79H3/D,,bruceja01
295,Jay Bruce,32,SEA,AL,42,41,31,348.1,167,151,12,4,12,.976,-2,-8,-4,-14,4.21,4.25,3.70,4.36,,,,,,,93/7DH,,bruceja01
296,Jay Bruce,32,PHI,NL,31,31,23,251.2,59,55,4,0,1,1.000,3,16,6,29,2.11,2.04,1.90,2.02,,,,,,,7H/D,,bruceja01
297,Ryan Cordell,27,CHW,AL,91,63,54,599.1,158,153,2,3,2,.981,-3,-5,-2,-4,2.33,2.13,1.70,2.12,,,,,,,98H/7,,cordery01
298,Joey Wendle,29,TBR,AL,74,64,49,594.2,236,84,149,3,29,.987,4,8,2,4,3.53,3.64,2.71,3.57,,,,,,,456/H9,,wendljo01
299,Cameron Maybin,32,NYY,AL,77,63,51,588.1,125,121,2,2,0,.984,1,2,1,2,1.88,2.13,1.60,2.12,,,,,,,79/H8D,,maybica01
300,Tommy La Stella,30,LAA,AL,74,70,44,586.0,196,71,120,5,22,.974,-3,-7,-4,-8,2.93,3.56,2.42,3.68,,,,,,,45/H3D,AS,lasteto01
301,Jesús Aguilar,29,2TM,2LG,76,65,51,581.0,550,504,42,4,49,.993,5,10,-1,-2,8.46,8.50,7.09,8.32,,,,,,,3HD/5,,aguilje01
302,Jesús Aguilar,29,MIL,NL,61,52,42,468.0,444,405,35,4,38,.991,6,14,-1,-3,8.46,8.54,7.10,8.33,,,,,,,3H/5,,aguilje01
303,Jesús Aguilar,29,TBR,AL,15,13,9,113.0,106,99,7,0,11,1.000,-1,-10,0,0,8.44,8.33,7.07,8.27,,,,,,,3D/H,,aguilje01
304,Tom Murphy,28,SEA,AL,69,66,57,580.0,527,500,23,4,3,.992,3,6,6,12,8.12,9.27,7.37,8.81,3,21,20,13,39.4,0,2/D1H7,,murphto04
305,Austin Nola,29,SEA,AL,78,63,51,578.2,500,437,62,1,49,.998,3,6,1,2,7.76,7.35,5.74,7.22,1,0,3,0,0.0,0,34/25H79,,nolaau01
306,Ronny Rodríguez,27,DET,AL,68,65,61,573.1,304,150,146,8,39,.974,-7,-14,-8,-17,4.65,4.71,4.17,4.63,,,,,,,46H3/D57,,rodriro03
307,Greg Allen,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,.985,5,10,5,11,2.08,2.13,1.57,2.12,,,,,,,7H89,,allengr01
