Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
632,Kyle Kendrick,26,PHI,NL,34,15,0,114.2,25,7,17,1,0,.960,,,0,0,1.88,1.80,0.71,1.79,,,,,,,1/H,,kendrky01
633,Alfredo Aceves,28,BOS,AL,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0.87,1.60,0.20,1.59,,,,,,,1,,aceveal01
634,Justin Christian,31,SFG,NL,17,12,5,113.0,28,27,1,0,0,1.000,-5,-51,5,55,2.23,2.16,1.65,2.15,,,,,,,8/79H,,chrisju01
635,Jake Peavy,30,CHW,AL,19,18,1,111.2,16,9,6,1,0,.938,,,-2,-4,1.21,1.60,0.79,1.59,,,,,,,1,,peavyja01
636,Jorge Posada,40,NYY,AL,16,11,8,111.0,91,81,9,1,8,.989,-5,-51,1,12,7.30,9.17,5.63,8.86,0,1,0,1,100.0,0,DH3/24,,posadjo01
637,Brett Pill,26,SFG,NL,14,13,11,110.2,115,105,10,0,5,1.000,3,34,4,43,9.35,9.34,8.21,9.31,,,,,,,3/H,,pillbr01
638,Alex Liddi,22,SEA,AL,14,13,12,110.0,35,9,25,1,2,.971,-1,-15,1,12,2.78,2.62,2.43,2.60,,,,,,,5/H,,liddial01
639,Danny Worth,25,DET,AL,28,8,5,109.1,38,14,23,1,5,.974,0,-2,0,0,3.05,3.65,1.32,3.74,,,,,,,45/H,,worthda01
640,Phil Coke,28,DET,AL,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,1.57,1.60,0.40,1.59,,,,,,,1,,cokeph01
641,Edinson Vólquez,27,CIN,NL,20,20,0,108.2,16,9,5,2,0,.875,,,-5,-9,1.16,1.80,0.70,1.79,,,,,,,1,,volqued01
642,Dane Sardinha,32,PHI,NL,15,12,7,107.0,92,86,6,0,3,1.000,0,0,-2,-21,7.74,7.98,6.13,7.96,2,3,8,3,27.3,0,2/H,,sardida01
643,Carlos Villanueva,27,TOR,AL,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,1.35,1.60,0.48,1.59,,,,,,,1,,villaca01
644,Travis Wood,24,CIN,NL,22,18,0,106.0,19,5,14,0,0,1.000,,,3,6,1.61,1.80,0.86,1.79,,,,,,,1/H,,woodtr01
645,Danny Duffy,22,KCR,AL,20,20,0,105.1,17,2,15,0,0,1.000,,,2,4,1.45,1.60,0.85,1.59,,,,,,,1,,duffyda01
646,David Cooper,24,TOR,AL,15,11,10,105.0,110,99,7,4,9,.964,1,7,-1,-11,9.09,9.30,7.07,9.24,,,,,,,3D/H,,coopeda01
647,Tom Gorzelanny,28,WSN,NL,30,15,0,105.0,13,4,7,2,0,.846,,,-2,-4,0.94,1.80,0.37,1.79,,,,,,,1,,gorzeto01
648,James Darnell,24,SDP,NL,15,11,7,103.2,25,10,13,2,2,.920,-2,-22,-2,-22,2.00,2.47,1.53,2.46,,,,,,,5/H7,,darneja01
649,Geoff Blum,38,ARI,NL,14,12,10,103.0,28,4,24,0,3,1.000,-1,-10,1,13,2.45,2.53,2.00,2.53,,,,,,,5H,,blumge01
650,Brooks Conrad,31,ATL,NL,19,12,5,103.0,44,17,26,1,4,.977,1,15,1,13,3.76,3.63,2.26,4.05,,,,,,,H4/53,,conrabr01
651,Matt Young,28,ATL,NL,14,11,5,102.1,18,18,0,0,0,1.000,0,0,0,0,1.58,2.16,1.29,2.15,,,,,,,/7H98,,youngma02
652,Anthony Swarzak,25,MIN,AL,27,11,0,102.0,10,3,7,0,1,1.000,,,1,2,0.88,1.60,0.37,1.59,,,,,,,1,,swarzan01
653,Jonathan Sánchez,28,SFG,NL,19,19,0,101.1,21,5,14,2,1,.905,,,0,0,1.69,1.80,1.00,1.79,,,,,,,1,,sanchjo01
654,Brad Bergesen,25,BAL,AL,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,1.43,1.60,0.47,1.59,,,,,,,1,,bergebr02
655,Jay Gibbons,34,LAD,NL,14,14,2,100.0,17,16,1,0,0,1.000,-5,-60,-2,-23,1.53,2.16,1.21,2.15,,,,,,,7/H9D,,gibboja01
656,Clayton Richard,27,SDP,NL,18,18,0,99.2,29,5,21,3,1,.897,,,2,4,2.35,1.80,1.44,1.79,,,,,,,1/H,,richacl01
657,Marcus Thames,34,LAD,NL,17,15,4,99.0,27,26,0,1,0,.963,-2,-29,-2,-23,2.36,2.16,1.53,2.15,,,,,,,H7/D,,thamema01
658,Jarrod Dyson,26,KCR,AL,17,11,9,98.2,31,31,0,0,0,1.000,3,35,4,50,2.83,2.28,1.82,2.26,,,,,,,8H/D,,dysonja01
659,Rodrigo López,35,CHC,NL,26,16,0,97.2,24,7,17,0,2,1.000,,,1,2,2.21,1.80,0.92,1.79,,,,,,,1,,lopezro02
660,Blake Beavan,22,SEA,AL,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,1.39,1.60,1.00,1.59,,,,,,,1,,beavabl01
661,Aaron Cook,32,COL,NL,18,17,0,97.0,43,14,26,3,4,.930,,,6,12,3.71,1.80,2.22,1.79,,,,,,,1/H,,cookaa01
662,Billy Butler,25,KCR,AL,11,11,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-25,8.94,9.31,8.55,9.24,,,,,,,*D3/H,,butlebi03
663,Luis Valbuena,25,CLE,AL,14,10,9,94.1,45,21,24,0,7,1.000,-1,-9,-1,-11,4.29,4.43,3.21,4.34,,,,,,,4/H7D6,,valbulu01
664,Brandon Guyer,25,TBR,AL,14,11,6,94.0,20,20,0,0,0,1.000,4,47,1,11,1.91,2.28,1.43,2.26,,,,,,,9/7DH,,guyerbr01
665,Julio Lugo,35,ATL,NL,14,8,7,94.0,29,10,19,0,1,1.000,0,5,1,17,2.78,3.36,1.93,3.45,,,,,,,H/564,,lugoju01
666,Jordan Lyles,20,HOU,NL,20,15,0,94.0,24,5,18,1,0,.958,,,1,2,2.20,1.80,1.15,1.79,,,,,,,1,,lylesjo01
667,Marco Estrada,27,MIL,NL,43,7,0,92.2,16,4,12,0,0,1.000,,,-1,-2,1.55,1.80,0.37,1.79,,,,,,,1,,estrama01
668,César Izturis,31,BAL,AL,16,10,8,91.0,60,20,39,1,11,.983,4,51,2,29,5.84,4.44,3.69,4.30,,,,,,,6/4H5D,,izturce01
669,Jim Johnson,28,BAL,AL,69,0,0,91.0,25,8,16,1,2,.960,,,0,0,2.37,1.60,0.35,1.59,,,,,,,1,,johnsji04
670,Tyler Clippard,26,WSN,NL,72,0,0,88.1,8,0,8,0,1,1.000,,,1,2,0.82,1.80,0.11,1.79,,,,,,,1,AS,clippty01
671,Jose Lobaton,26,TBR,AL,14,9,7,88.0,94,90,3,1,0,.989,1,14,3,42,9.51,7.61,6.64,7.57,0,1,7,3,30.0,0,2/H,,lobatjo01
672,Jeff Samardzija,26,CHC,NL,75,0,0,88.0,15,2,12,1,1,.933,,,-3,-7,1.43,1.80,0.19,1.79,,,,,,,1,,samarje01
673,Jonny Venters,26,ATL,NL,85,0,0,88.0,27,6,19,2,1,.926,,,3,7,2.56,1.80,0.29,1.79,,,,,,,1,AS,ventejo01
674,Reggie Willits,30,LAA,AL,20,8,5,85.2,23,23,0,0,0,1.000,1,15,-1,-13,2.42,2.28,1.15,2.26,,,,,,,7/H9,,willire03
675,Aneury Rodríguez,23,HOU,NL,43,8,0,85.1,15,6,7,2,1,.867,,,-3,-7,1.37,1.80,0.30,1.79,,,,,,,1,,rodrian01
676,Taylor Teagarden,27,TEX,AL,14,8,6,85.1,68,63,5,0,0,1.000,1,14,2,30,7.17,7.60,4.86,7.57,1,3,6,7,53.8,0,2,,teagata01
677,Charlie Furbush,25,2TM,AL,28,12,0,85.1,19,3,16,0,1,1.000,,,4,9,2.00,1.59,0.68,1.59,,,,,,,1,,furbuch01
678,Johnny Damon,37,TBR,AL,16,11,4,85.0,21,21,0,0,0,1.000,2,28,-3,-41,2.22,2.36,1.24,2.67,,,,,,,*D7/H3,,damonjo01
679,Ross Gload,35,PHI,NL,13,10,4,85.0,79,74,4,1,7,.987,0,3,0,-1,8.26,7.55,6.00,7.66,,,,,,,H3/9D,,gloadro01
680,Daniel McCutchen,28,PIT,NL,73,0,0,84.2,15,7,6,2,0,.867,,,0,0,1.38,1.80,0.18,1.79,,,,,,,1,,mccutda01
681,Tommy Hunter,24,2TM,AL,20,11,0,84.2,19,7,11,1,2,.947,,,1,2,1.91,1.59,0.90,1.59,,,,,,,1,,hunteto02
682,Casey Coleman,23,CHC,NL,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,2.13,1.80,1.05,1.79,,,,,,,1/H,,colemca01
683,Brett Anderson,23,OAK,AL,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,2.27,1.60,1.62,1.59,,,,,,,1,,anderbr04
684,Brad Emaus,25,NYM,NL,11,10,6,83.1,53,16,37,0,5,1.000,1,13,-3,-43,5.72,4.76,4.82,4.75,,,,,,,4/H,,emausbr01
685,Esmil Rogers,25,COL,NL,18,13,0,83.0,21,9,12,0,1,1.000,,,1,2,2.28,1.80,1.17,1.79,,,,,,,1/H,,rogeres01
686,Michael Taylor,25,OAK,AL,11,9,9,83.0,25,23,0,2,0,.920,-1,-14,-2,-27,2.49,2.28,2.09,2.26,,,,,,,/97H,,taylomi01
687,Clay Buchholz,26,BOS,AL,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,3.16,1.60,2.07,1.59,,,,,,,1,,buchhcl01
688,Rich Harden,29,OAK,AL,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,1.42,1.60,0.87,1.59,,,,,,,1,,harderi01
689,Mike Minor,23,ATL,NL,15,15,0,82.2,12,1,11,0,0,1.000,,,0,0,1.31,1.80,0.80,1.79,,,,,,,1,,minormi01
690,Scott Cousins,26,FLA,NL,21,5,4,82.1,23,20,3,0,1,1.000,3,47,5,70,2.51,2.16,1.10,2.15,,,,,,,H9/87,,cousisc01
691,Cody Ransom,35,ARI,NL,12,9,7,81.2,45,12,30,3,3,.933,-2,-29,-1,-13,4.63,3.58,3.00,3.60,,,,,,,/65H,,ransoco01
692,Guillermo Mota,37,SFG,NL,52,0,0,80.1,14,4,10,0,0,1.000,,,3,7,1.57,1.80,0.27,1.79,,,,,,,1,,motagu01
693,Trevor Crowe,27,CLE,AL,14,9,5,80.0,15,15,0,0,0,1.000,-1,-14,0,3,1.69,2.28,1.07,2.26,,,,,,,7/8H,,crowetr01
694,Wade LeBlanc,26,SDP,NL,14,14,0,79.2,19,6,13,0,1,1.000,,,3,8,2.15,1.80,1.36,1.79,,,,,,,1,,leblawa01
695,Kyle Drabek,23,TOR,AL,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,2.63,1.60,1.28,1.59,,,,,,,1,,drabeky01
696,Dusty Brown,29,PIT,NL,10,8,5,78.0,52,49,3,0,1,1.000,-2,-31,-2,-29,6.00,7.98,5.20,7.96,3,4,6,1,14.3,1,2/H,,browndu01
697,Sam LeCure,27,CIN,NL,43,4,0,77.2,22,12,10,0,2,1.000,,,3,8,2.55,1.80,0.51,1.79,,,,,,,1,,lecursa01
698,Cristhian Martínez,29,ATL,NL,46,0,0,77.2,18,9,9,0,1,1.000,,,1,3,2.09,1.80,0.39,1.79,,,,,,,1,,marticr01
699,Zack Cozart,25,CIN,NL,11,9,6,77.1,63,22,41,0,7,1.000,5,76,4,65,7.33,4.41,5.73,4.40,,,,,,,6/H,,cozarza01
700,Craig Kimbrel,23,ATL,NL,79,0,0,77.0,11,4,7,0,0,1.000,,,1,3,1.29,1.80,0.14,1.79,,,,,,,1,ASCYA-9MVP-23ROY-1,kimbrcr01
701,Zach Duke,28,ARI,NL,21,9,0,76.2,16,6,10,0,0,1.000,,,-1,-3,1.88,1.80,0.76,1.79,,,,,,,1,,dukeza01
702,Edward Mujica,27,FLA,NL,67,0,0,76.0,22,3,17,2,3,.909,,,1,3,2.37,1.80,0.30,1.79,,,,,,,1,,mujiced01
703,Sean Marshall,28,CHC,NL,78,0,0,75.2,17,5,11,1,0,.941,,,0,0,1.90,1.80,0.21,1.79,,,,,,,1,,marshse01
704,Dontrelle Willis,29,CIN,NL,13,13,0,75.2,18,3,15,0,1,1.000,,,2,5,2.14,1.80,1.38,1.79,,,,,,,1/H,,willido03
705,Drew Storen,23,WSN,NL,73,0,0,75.1,16,6,10,0,1,1.000,,,1,3,1.91,1.80,0.22,1.79,,,,,,,1,,storedr01
706,Jesse Litsch,26,TOR,AL,28,8,0,75.0,26,11,12,3,2,.885,,,3,8,2.76,1.60,0.82,1.59,,,,,,,1,,litscje01
707,Fernando Salas,26,STL,NL,68,0,0,75.0,13,5,8,0,1,1.000,,,0,0,1.56,1.80,0.19,1.79,,,,,,,1,,salasfe01
708,Phil Hughes,25,NYY,AL,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0.96,1.60,0.47,1.59,,,,,,,1,,hugheph01
709,Mark Melancon,26,HOU,NL,71,0,0,74.1,18,12,5,1,0,.944,,,0,0,2.06,1.80,0.24,1.79,,,,,,,1,,melanma01
710,Chad Qualls,32,SDP,NL,77,0,0,74.1,18,4,14,0,1,1.000,,,0,0,2.18,1.80,0.23,1.79,,,,,,,1,,quallch01
711,Carlos Mármol,28,CHC,NL,75,0,0,74.0,15,6,9,0,1,1.000,,,0,0,1.82,1.80,0.20,1.79,,,,,,,1,,marmoca01
712,Matt Pagnozzi,28,2TM,NL,9,9,7,74.0,51,44,7,0,0,1.000,0,0,-2,-29,6.20,7.98,5.67,7.96,1,3,11,5,31.3,0,/2H,,pagnoma01
713,David Pauley,28,2TM,AL,53,0,0,74.0,14,4,10,0,0,1.000,,,0,0,1.70,1.61,0.26,1.59,,,,,,,1,,pauleda01
714,John Axford,28,MIL,NL,74,0,0,73.2,10,1,7,2,1,.800,,,0,0,0.98,1.80,0.11,1.79,,,,,,,1,CYA-9MVP-17,axforjo01
715,Jason Jaramillo,28,PIT,NL,14,7,6,73.2,67,65,2,0,0,1.000,-1,-16,-2,-31,8.19,7.98,4.79,7.96,0,8,5,1,16.7,1,2H,,jaramja01
716,Eric O'Flaherty,26,ATL,NL,78,0,0,73.2,16,3,13,0,0,1.000,,,0,0,1.95,1.80,0.21,1.79,,,,,,,1,,oflaher01
717,Mike Adams,32,2TM,2LG,75,0,0,73.2,9,4,5,0,0,1.000,,,-3,-8,1.10,1.73,0.12,1.72,,,,,,,1,,adamsmi03
718,Daniel Bard,26,BOS,AL,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,1.97,1.60,0.23,1.59,,,,,,,1,,bardda01
719,Mike Baxter,26,NYM,NL,13,7,5,73.0,13,12,1,0,0,1.000,-2,-39,3,49,1.60,2.16,1.00,2.15,,,,,,,9/H7,,baxtemi01
720,Chris Jakubauskas,32,BAL,AL,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,1.12,1.61,0.27,1.59,,,,,,,1/H,,jakubch01
721,José Valverde,33,DET,AL,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0.75,1.61,0.08,1.59,,,,,,,1,ASCYA-5,valvejo01
722,Matt Belisle,31,COL,NL,74,0,0,72.0,13,2,11,0,0,1.000,,,1,3,1.63,1.80,0.18,1.79,,,,,,,1,,belisma01
723,Kameron Loe,29,MIL,NL,72,0,0,72.0,13,3,9,1,0,.923,,,-1,-3,1.50,1.80,0.17,1.79,,,,,,,1,,loeka01
724,Juan Nicasio,24,COL,NL,13,13,0,71.2,21,5,15,1,1,.952,,,0,0,2.51,1.80,1.54,1.79,,,,,,,1,,nicasju01
725,Francisco Rodríguez,29,2TM,NL,73,0,0,71.2,12,8,4,0,0,1.000,,,-3,-8,1.51,1.80,0.16,1.79,,,,,,,1,,rodrifr03
726,Chris Carter,24,OAK,AL,11,9,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,8.58,9.30,6.18,9.24,,,,,,,3/DH,,cartech02
727,Wilton López,27,HOU,NL,73,0,0,71.0,22,4,16,2,0,.909,,,2,6,2.54,1.80,0.27,1.79,,,,,,,1,,lopezwi01
728,Chris Sale,22,CHW,AL,58,0,0,71.0,20,5,15,0,0,1.000,,,2,6,2.54,1.60,0.34,1.59,,,,,,,1,,salech01
729,José Veras,30,PIT,NL,79,0,0,71.0,8,3,5,0,0,1.000,,,0,0,1.01,1.80,0.10,1.79,,,,,,,1,,verasjo01
730,Nick Masset,29,CIN,NL,75,0,0,70.1,21,7,13,1,1,.952,,,-1,-3,2.56,1.80,0.27,1.79,,,,,,,1,,masseni01
731,Francisco Cordero,36,CIN,NL,68,0,0,69.2,17,8,8,1,2,.941,,,-1,-3,2.07,1.80,0.24,1.79,,,,,,,1,,cordefr01
732,Chris Resop,28,PIT,NL,76,0,0,69.2,6,1,4,1,0,.833,,,-2,-6,0.65,1.80,0.07,1.79,,,,,,,1,,resopch01
733,Blake Wood,25,KCR,AL,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,2.07,1.60,0.29,1.59,,,,,,,1,,woodbl01
734,David Hernández,26,ARI,NL,74,0,0,69.1,10,3,6,1,0,.900,,,-1,-3,1.17,1.80,0.12,1.79,,,,,,,1,,hernada01
735,Joel Hanrahan,29,PIT,NL,70,0,0,68.2,13,4,7,2,0,.846,,,-3,-9,1.44,1.80,0.16,1.79,,,,,,,1,AS,hanrajo01
736,Kyle Hudson,24,BAL,AL,10,8,6,68.2,14,13,0,1,0,.929,-1,-10,0,0,1.70,2.28,1.30,2.26,,,,,,,/7H8D,,hudsoky01
737,Ramón Ramírez,29,SFG,NL,66,0,0,68.2,12,4,6,2,1,.833,,,-4,-12,1.31,1.80,0.15,1.79,,,,,,,1,,ramirra02
738,Chad Durbin,33,CLE,AL,56,0,0,68.1,10,3,7,0,0,1.000,,,0,0,1.32,1.59,0.18,1.59,,,,,,,1,,durbich01
739,Jamey Wright,36,SEA,AL,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,2.24,1.59,0.28,1.59,,,,,,,1,,wrighja01
740,Jason Motte,29,STL,NL,78,0,0,68.0,23,11,12,0,2,1.000,,,3,9,3.04,1.80,0.29,1.79,,,,,,,1,,motteja01
741,Hisanori Takahashi,36,LAA,AL,61,0,0,68.0,15,2,12,1,1,.933,,,2,6,1.85,1.60,0.23,1.59,,,,,,,1,,takahhi01
742,Clay Hensley,31,FLA,NL,37,9,0,67.2,12,4,8,0,0,1.000,,,0,0,1.60,1.80,0.32,1.79,,,,,,,1,,henslcl01
743,Joel Peralta,35,TBR,AL,71,0,0,67.2,9,7,2,0,1,1.000,,,0,0,1.20,1.60,0.13,1.59,,,,,,,1,,peraljo01
744,James Russell,25,CHC,NL,64,5,0,67.2,12,3,8,1,1,.917,,,0,0,1.46,1.80,0.17,1.79,,,,,,,1,,russeja02
745,Zach Stewart,24,2TM,AL,13,11,1,67.1,16,5,9,2,0,.875,,,-1,-3,1.87,1.60,1.08,1.59,,,,,,,1/DH,,stewaza01
746,Pedro Beato,24,NYM,NL,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,2.28,1.80,0.28,1.79,,,,,,,1,,beatope01
747,Tim Collins,21,KCR,AL,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,1.34,1.60,0.15,1.59,,,,,,,1,,colliti01
748,Joe Smith,27,CLE,AL,71,0,0,67.0,26,1,24,1,1,.962,,,6,18,3.36,1.60,0.35,1.59,,,,,,,1,,smithjo05
749,David Robertson,26,NYY,AL,70,0,0,66.2,7,3,3,1,0,.857,,,-3,-9,0.81,1.61,0.09,1.59,,,,,,,1,ASCYA-11MVP-22,roberda08
750,Shawn Camp,35,TOR,AL,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,3.12,1.60,0.34,1.59,,,,,,,1,,campsh01
751,Matt Guerrier,32,LAD,NL,70,0,0,66.1,9,1,8,0,0,1.000,,,-1,-3,1.22,1.80,0.13,1.79,,,,,,,1,,guerrma02
752,Ross Detwiler,25,WSN,NL,15,10,0,66.0,9,3,5,1,0,.889,,,-2,-6,1.09,1.80,0.53,1.79,,,,,,,1,,detwiro01
753,Blake Tekotte,24,SDP,NL,11,7,6,66.0,10,10,0,0,0,1.000,-4,-69,-4,-69,1.36,2.15,0.91,2.15,,,,,,,H/879,,tekotbl01
754,Matt Capps,27,MIN,AL,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,2.06,1.60,0.22,1.59,,,,,,,1,,cappsma01
755,Henry Rodríguez,24,WSN,NL,59,0,0,65.2,9,2,7,0,0,1.000,,,-2,-6,1.23,1.80,0.15,1.79,,,,,,,1,,rodrihe03
756,Jesse Crain,29,CHW,AL,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,1.93,1.60,0.21,1.59,,,,,,,1,,crainje01
757,Eugenio Vélez,29,LAD,NL,15,7,2,65.1,28,14,13,1,2,.964,1,22,1,20,3.72,4.16,1.80,4.06,,,,,,,H4/7,,velezeu01
758,Andrew Miller,26,BOS,AL,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,1.52,1.61,0.65,1.59,,,,,,,1,,millean01
759,Luis Pérez,26,TOR,AL,37,4,0,65.0,10,2,6,2,1,.800,,,-1,-3,1.11,1.61,0.22,1.59,,,,,,,1,,perezlu01
760,Koji Uehara,36,2TM,AL,65,0,0,65.0,6,2,4,0,0,1.000,,,0,0,0.83,1.61,0.09,1.59,,,,,,,1,,ueharko01
761,Matt Albers,28,BOS,AL,56,0,0,64.2,10,1,8,1,0,.900,,,-2,-6,1.25,1.60,0.16,1.59,,,,,,,1,,alberma01
762,Juan Carlos Oviedo,29,FLA,NL,68,0,0,64.1,11,5,6,0,1,1.000,,,1,3,1.54,1.80,0.16,1.79,,,,,,,1,,nunezle01
763,Jonathan Papelbon,30,BOS,AL,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0.70,1.59,0.08,1.59,,,,,,,1,,papeljo01
764,Henderson Alvarez III,21,TOR,AL,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,2.54,1.60,1.80,1.59,,,,,,,1,,alvarhe01
765,Burke Badenhop,28,FLA,NL,50,0,0,63.2,13,4,9,0,0,1.000,,,1,3,1.84,1.80,0.26,1.79,,,,,,,1,,badenbu01
766,Mitch Talbot,27,CLE,AL,12,12,0,63.2,12,5,7,0,0,1.000,,,-2,-6,1.70,1.60,1.00,1.59,,,,,,,1,,talbomi01
767,Sergio Santos,27,CHW,AL,63,0,0,63.1,9,5,4,0,3,1.000,,,0,0,1.28,1.61,0.14,1.59,,,,,,,1,,santose01
768,Mike Dunn,26,FLA,NL,72,0,0,63.0,11,3,7,1,0,.909,,,-2,-6,1.43,1.80,0.14,1.79,,,,,,,1,,dunnmi01
769,Ernesto Frieri,25,SDP,NL,59,0,0,63.0,5,2,3,0,1,1.000,,,-1,-3,0.71,1.80,0.08,1.79,,,,,,,1,,frierer01
770,Micah Owings,28,ARI,NL,33,4,0,63.0,12,3,8,1,2,.917,,,1,3,1.57,1.80,0.33,1.79,,,,,,,1/H,,owingmi01
771,Rafael Pérez,29,CLE,AL,71,0,0,63.0,24,6,15,3,1,.875,,,3,10,3.00,1.60,0.30,1.59,,,,,,,1,,perezra01
772,Héctor Sánchez,21,SFG,NL,11,6,5,63.0,54,51,3,0,1,1.000,-1,-19,-2,-36,7.71,7.99,4.91,7.96,2,3,10,4,28.6,0,2/H,,sanchhe01
773,Heath Bell,33,SDP,NL,64,0,0,62.2,8,3,5,0,0,1.000,,,0,0,1.15,1.80,0.13,1.79,,,,,,,1,AS,bellhe01
774,Iván De Jesús,24,LAD,NL,11,7,4,62.2,34,12,21,1,2,.971,-2,-38,-3,-57,4.74,4.77,3.00,4.75,,,,,,,4/H,,dejesiv02
775,Rafael Betancourt,36,COL,NL,68,0,0,62.1,2,1,1,0,0,1.000,,,-2,-6,0.29,1.80,0.03,1.79,,,,,,,1,,betanra01
776,Neftalí Feliz,23,TEX,AL,64,0,0,62.1,14,9,4,1,0,.929,,,1,3,1.88,1.60,0.20,1.59,,,,,,,1,,felizne01
777,John Grabow,32,CHC,NL,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,1.01,1.80,0.12,1.79,,,,,,,1,,grabojo02
778,Tony Sipp,27,CLE,AL,69,0,0,62.1,15,5,9,1,2,.933,,,1,3,2.02,1.60,0.20,1.59,,,,,,,1,,sippto01
779,Chien-Ming Wang,31,WSN,NL,11,11,0,62.1,10,3,6,1,0,.900,,,0,0,1.30,1.80,0.82,1.79,,,,,,,1,,wangch01
780,Grant Balfour,33,OAK,AL,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0.87,1.60,0.10,1.59,,,,,,,1,,balfogr01
781,Aaron Crow,24,KCR,AL,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,1.74,1.60,0.21,1.59,,,,,,,1,AS,crowaa01
782,Jerad Head,28,CLE,AL,9,5,5,62.0,16,15,0,1,0,.938,0,4,1,21,2.18,2.28,1.67,2.26,,,,,,,/7H,,headje01
783,Vinnie Pestano,26,CLE,AL,67,0,0,62.0,5,2,3,0,0,1.000,,,1,3,0.73,1.60,0.07,1.59,,,,,,,1,,pestavi01
784,Michael Stutes,24,PHI,NL,56,0,0,62.0,11,3,5,3,0,.727,,,0,0,1.16,1.80,0.14,1.79,,,,,,,1,,sttuemi01
785,Chris Tillman,23,BAL,AL,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,1.16,1.60,0.62,1.59,,,,,,,1,,tillmch01
786,Marc Rzepczynski,25,2TM,2LG,71,0,0,62.0,19,4,13,2,1,.895,,,-1,-3,2.47,1.67,0.24,1.67,,,,,,,1,,rzepcma01
787,Jeremy Affeldt,32,SFG,NL,67,0,0,61.2,18,7,11,0,0,1.000,,,2,6,2.63,1.80,0.27,1.79,,,,,,,1,,affelje01
788,Eric Fryer,25,PIT,NL,8,7,6,61.2,48,42,5,1,0,.979,0,0,2,41,6.86,7.98,5.88,7.96,0,2,7,3,30.0,1,/2H,,fryerer01
789,Glen Perkins,28,MIN,AL,65,0,0,61.2,11,3,7,1,0,.909,,,0,0,1.46,1.61,0.15,1.59,,,,,,,1,,perkigl01
790,Brian Sanches,32,FLA,NL,39,2,0,61.2,6,3,3,0,0,1.000,,,-2,-6,0.88,1.80,0.15,1.79,,,,,,,1,,sanchbr01
791,Kyle Davies,27,KCR,AL,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,1.47,1.60,0.77,1.59,,,,,,,1,,davieky01
792,Brandon League,28,SEA,AL,65,0,0,61.1,8,1,4,3,0,.625,,,-4,-13,0.73,1.60,0.08,1.59,,,,,,,1,AS,leagubr01
793,Logan Ondrusek,26,CIN,NL,66,0,0,61.1,19,4,14,1,2,.947,,,1,3,2.64,1.80,0.27,1.79,,,,,,,1,,ondrulo01
794,Mariano Rivera,41,NYY,AL,64,0,0,61.1,13,1,12,0,1,1.000,,,2,7,1.91,1.60,0.20,1.59,,,,,,,1,ASCYA-8,riverma01
795,Joaquin Benoit,33,DET,AL,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0.74,1.59,0.08,1.59,,,,,,,1,,benoijo01
796,Omar Quintanilla,29,TEX,AL,11,6,4,61.0,34,13,21,0,4,1.000,1,26,-1,-16,5.02,4.15,3.09,4.05,,,,,,,/456H,,quintom01
797,Mitchell Boggs,27,STL,NL,51,0,0,60.2,11,4,6,1,1,.909,,,-2,-7,1.48,1.80,0.20,1.79,,,,,,,1,,boggsmi01
798,Rubby De La Rosa,22,LAD,NL,13,10,0,60.2,18,6,10,2,1,.889,,,-3,-10,2.37,1.80,1.23,1.79,,,,,,,1,,delarru01
