Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
507,Trevor Bauer,24,CLE,AL,31,30,1,176.0,26,12,13,1,3,.962,,,0,0,1.28,1.52,0.81,1.51,,,,,,,1,,bauertr01
508,Gio González,29,WSN,NL,31,31,0,175.2,41,9,32,0,1,1.000,,,3,3,2.10,1.69,1.32,1.68,,,,,,,1,,gonzagi01
509,Lance Lynn,28,STL,NL,31,31,0,175.1,28,12,14,2,1,.929,,,-3,-3,1.33,1.69,0.84,1.68,,,,,,,1,,lynnla01
510,Jefry Marté,24,DET,AL,28,19,11,175.0,138,108,26,4,12,.971,-4,-28,-1,-7,6.89,7.16,4.62,7.48,,,,,,,3H/5D,,marteje01
511,José Pirela,25,NYY,AL,30,21,10,174.2,87,38,45,4,12,.954,-3,-19,-3,-21,4.28,4.33,2.77,4.32,,,,,,,4H/D79,,pireljo01
512,Chris Tillman,27,BAL,AL,31,31,0,173.0,26,7,18,1,0,.962,,,-2,-2,1.30,1.52,0.81,1.51,,,,,,,1,,tillmch01
513,Aaron Harang,37,PHI,NL,29,29,0,172.1,23,6,15,2,0,.913,,,-4,-5,1.10,1.69,0.72,1.68,,,,,,,1,,haranaa01
514,Rick Porcello,26,BOS,AL,28,28,0,172.0,32,10,19,3,3,.906,,,-3,-3,1.52,1.52,1.04,1.51,,,,,,,1,,porceri01
515,J.A. Happ,32,2TM,2LG,32,31,0,172.0,27,4,21,2,0,.926,,,0,0,1.31,1.59,0.78,1.57,,,,,,,1,,happja01
515,J.A. Happ,32,SEA,AL,21,20,0,108.2,16,2,12,2,0,.875,,,0,0,1.16,1.52,0.67,1.51,,,,,,,1,,happja01
515,J.A. Happ,32,PIT,NL,11,11,0,63.1,11,2,9,0,0,1.000,,,0,0,1.56,1.69,1.00,1.68,,,,,,,1,,happja01
516,Eric Young Jr.,30,2TM,NL,29,18,10,171.0,50,50,0,0,0,1.000,4,27,0,0,2.63,2.07,1.72,2.06,,,,,,,H78/9,,younger03
516,Eric Young Jr.,30,ATL,NL,22,17,9,153.0,45,45,0,0,0,1.000,4,27,-1,-8,2.65,2.07,2.05,2.06,,,,,,,8H7,,younger03
516,Eric Young Jr.,30,NYM,NL,7,1,1,18.0,5,5,0,0,0,1.000,0,20,1,67,2.50,2.05,0.71,2.06,,,,,,,H/79,,younger03
517,Jason Hammel,32,CHC,NL,31,31,0,170.2,33,8,23,2,1,.939,,,-1,-1,1.63,1.69,1.00,1.68,,,,,,,1/H,,hammeja01
518,Javier Báez,22,CHC,NL,26,16,7,169.2,76,25,49,2,11,.974,3,23,3,21,3.93,3.82,2.00,4.09,,,,,,,45/6H3,,baezja01
519,Taijuan Walker,22,SEA,AL,29,29,1,169.2,35,12,19,4,1,.886,,,1,1,1.64,1.52,1.07,1.51,,,,,,,1,,walketa01
520,Jake Odorizzi,25,TBR,AL,28,28,0,169.1,14,4,10,0,2,1.000,,,-2,-2,0.74,1.52,0.50,1.51,,,,,,,1,,odorija01
521,Ian Kennedy,30,SDP,NL,30,30,0,168.1,20,8,12,0,2,1.000,,,-1,-1,1.07,1.69,0.67,1.68,,,,,,,1,,kenneia01
522,Jeff Locke,27,PIT,NL,30,30,0,168.1,32,7,25,0,1,1.000,,,-4,-5,1.71,1.69,1.07,1.68,,,,,,,1,,lockeje01
523,Héctor Olivera,30,ATL,NL,21,21,12,168.0,42,15,23,4,2,.905,-3,-18,-2,-14,2.04,2.46,1.81,2.44,,,,,,,5/H,,olivehe01
524,CC Sabathia,34,NYY,AL,29,29,1,167.1,11,3,7,1,0,.909,,,-5,-6,0.54,1.52,0.34,1.51,,,,,,,1,,sabatc.01
525,Mike Pelfrey,31,MIN,AL,30,30,0,164.2,28,8,20,0,2,1.000,,,-3,-4,1.53,1.52,0.93,1.51,,,,,,,1,,pelfrmi01
526,A.J. Burnett,38,PIT,NL,26,26,0,164.0,34,11,20,3,1,.912,,,-6,-7,1.70,1.69,1.19,1.68,,,,,,,1,AS,burnea.01
527,Chris Heisey,30,LAD,NL,28,17,8,163.1,28,27,1,0,0,1.000,1,5,2,15,1.54,2.07,1.00,2.06,,,,,,,798/H,,heisech01
528,Erasmo Ramírez,25,TBR,AL,34,27,0,163.1,27,7,19,1,2,.963,,,2,2,1.43,1.52,0.76,1.51,,,,,,,1,,ramirer02
529,Yordano Ventura,24,KCR,AL,28,28,0,163.1,33,15,16,2,1,.939,,,4,5,1.71,1.52,1.11,1.51,,,,,,,1,,ventuyo01
530,Donovan Solano,27,MIA,NL,26,14,11,163.0,63,13,47,3,5,.952,-2,-12,0,0,3.31,3.79,2.22,3.74,,,,,,,H56/4,,solando01
531,Michael Pineda,26,NYY,AL,27,27,1,160.2,30,9,19,2,0,.933,,,0,0,1.57,1.52,1.04,1.51,,,,,,,1,,pinedmi01
532,Jered Weaver,32,LAA,AL,26,26,1,159.0,32,13,16,3,0,.906,,,-2,-3,1.64,1.52,1.12,1.51,,,,,,,1,,weaveje02
533,Jesse Chavez,31,OAK,AL,30,26,0,157.0,22,10,10,2,0,.909,,,1,1,1.15,1.52,0.67,1.51,,,,,,,1,,chaveje01
534,Aníbal Sánchez,31,DET,AL,25,25,1,157.0,36,21,15,0,0,1.000,,,1,1,2.06,1.52,1.44,1.51,,,,,,,1,,sanchan01
535,Willie Bloomquist,37,SEA,AL,28,16,5,155.1,68,41,27,0,7,1.000,-1,-9,1,8,3.94,4.32,2.27,4.04,,,,,,,H/465739,,bloomwi01
536,Phil Hughes,29,MIN,AL,27,25,1,155.1,22,5,17,0,0,1.000,,,0,0,1.27,1.52,0.81,1.51,,,,,,,1,,hugheph01
537,Nathan Eovaldi,25,NYY,AL,27,27,0,154.1,30,10,20,0,2,1.000,,,-3,-4,1.75,1.52,1.11,1.51,,,,,,,1,,eovalna01
538,Masahiro Tanaka,26,NYY,AL,24,24,1,154.0,30,11,19,0,2,1.000,,,4,5,1.75,1.52,1.25,1.51,,,,,,,1,,tanakma01
539,J.P. Arencibia,29,TBR,AL,23,18,11,153.0,161,148,12,1,0,.994,0,0,-3,-24,9.41,8.27,6.96,8.21,1,9,14,7,33.3,0,2/HD,,arencjp01
540,Chase Anderson,27,ARI,NL,27,27,0,152.2,24,8,14,2,2,.917,,,-1,-1,1.30,1.69,0.81,1.68,,,,,,,1/H,,anderch01
541,Kyle Lohse,36,MIL,NL,37,22,0,152.1,35,8,26,1,0,.971,,,2,3,2.01,1.69,0.92,1.68,,,,,,,1/H,,lohseky01
542,Junior Lake,25,2TM,2LG,21,16,12,151.1,29,24,2,3,0,.897,-4,-34,-3,-24,1.55,2.10,1.24,2.10,,,,,,,79H/8D,,lakeju01
542,Junior Lake,25,CHC,NL,15,12,10,114.1,24,21,2,1,0,.958,-2,-24,0,0,1.81,2.07,1.53,2.06,,,,,,,9/H78,,lakeju01
542,Junior Lake,25,BAL,AL,6,4,2,37.0,5,3,0,2,0,.600,-2,-65,-3,-97,0.73,2.19,0.50,2.18,,,,,,,/78DH,,lakeju01
543,Drew Hutchison,24,TOR,AL,30,28,1,150.1,21,6,15,0,3,1.000,,,0,0,1.26,1.52,0.70,1.51,,,,,,,1/H,,hutchdr01
544,Kaleb Cowart,23,LAA,AL,33,13,13,150.0,52,10,40,2,4,.962,3,22,1,8,3.00,2.64,1.52,2.62,,,,,,,5/H,,cowarka01
545,Noah Syndergaard,22,NYM,NL,24,24,0,150.0,21,8,11,2,0,.905,,,-4,-5,1.14,1.69,0.79,1.68,,,,,,,1,ROY-4,syndeno01
546,Jorge De La Rosa,34,COL,NL,26,26,1,149.0,27,5,22,0,0,1.000,,,1,1,1.63,1.69,1.04,1.68,,,,,,,1,,rosajo01
547,Matt Garza,31,MIL,NL,26,25,0,148.2,26,9,16,1,0,.962,,,-1,-1,1.51,1.69,0.96,1.68,,,,,,,1,,garzama01
548,Prince Fielder,31,TEX,AL,18,18,11,148.1,147,134,9,4,15,.973,-6,-48,-5,-40,8.68,9.10,7.94,9.03,,,,,,,*D3/H,ASMVP-13,fieldpr01
549,Jeremy Guthrie,36,KCR,AL,30,24,0,148.1,41,13,27,1,0,.976,,,5,7,2.43,1.52,1.33,1.51,,,,,,,1,,guthrje01
550,Nate Karns,27,TBR,AL,27,26,0,147.0,19,5,13,1,0,.947,,,-2,-3,1.10,1.52,0.67,1.51,,,,,,,1,,karnsna01
551,Oswaldo Arcia,24,MIN,AL,19,18,9,146.0,38,37,0,1,0,.974,0,-2,-2,-16,2.28,2.20,1.95,2.19,,,,,,,7/9H,,arciaos01
552,Jeremy Hellickson,28,ARI,NL,27,27,0,146.0,32,11,19,2,0,.938,,,1,1,1.85,1.69,1.11,1.68,,,,,,,1/H,,hellije01
553,Miguel González,31,BAL,AL,26,26,0,144.2,24,10,14,0,3,1.000,,,-1,-1,1.49,1.52,0.92,1.51,,,,,,,1,,gonzami03
554,Brennan Boesch,30,CIN,NL,23,15,12,144.1,36,36,0,0,0,1.000,-4,-32,-3,-25,2.24,2.07,1.57,2.06,,,,,,,H/789D,,boescbr01
555,Matt Szczur,25,CHC,NL,33,12,7,144.1,24,24,0,0,0,1.000,-1,-4,-3,-25,1.50,2.07,0.73,2.06,,,,,,,H7/89,,szczuma01
556,Marc Krauss,27,3TM,AL,20,16,9,143.2,123,111,11,1,13,.992,-2,-18,0,0,7.64,9.05,5.81,8.70,,,,,,,3/D7H,,krausma01
556,Marc Krauss,27,LAA,AL,4,3,1,29.0,24,22,2,0,1,1.000,-1,-29,0,0,7.45,8.84,4.80,7.66,,,,,,,/D37H,,krausma01
556,Marc Krauss,27,TBR,AL,4,4,2,33.0,24,21,2,1,1,.958,-1,-33,0,0,6.27,9.11,5.75,9.03,,,,,,,/3,,krausma01
556,Marc Krauss,27,DET,AL,12,9,6,81.2,75,68,7,0,11,1.000,-1,-7,0,0,8.27,9.10,6.25,9.03,,,,,,,3,,krausma01
557,Kyle Kendrick,30,COL,NL,27,27,0,142.1,30,10,18,2,2,.933,,,2,3,1.77,1.69,1.04,1.68,,,,,,,1,,kendrky01
558,Bryan Holaday,27,DET,AL,20,15,14,140.0,118,113,5,0,2,1.000,1,7,-2,-17,7.59,8.25,5.90,8.07,0,6,10,4,28.6,0,2/HD34,,holadbr01
559,Tommy La Stella,26,CHC,NL,24,17,4,140.0,52,15,36,1,4,.981,1,9,2,17,3.28,3.92,1.96,3.68,,,,,,,H45,,lasteto01
560,Carlos Rodón,22,CHW,AL,26,23,1,139.1,22,3,19,0,2,1.000,,,0,0,1.42,1.52,0.85,1.51,,,,,,,1,,rodonca01
561,Kyle Blanks,28,TEX,AL,16,16,14,139.0,116,110,6,0,10,1.000,0,3,0,0,7.51,7.86,7.25,7.75,,,,,,,3/7DH,,blankky01
562,Adam Duvall,26,CIN,NL,18,17,9,139.0,41,41,0,0,2,1.000,-2,-17,-1,-9,2.65,3.06,2.16,3.57,,,,,,,7/H3,,duvalad01
563,Craig Gentry,31,OAK,AL,25,16,7,139.0,39,35,2,2,1,.949,-1,-12,0,0,2.40,2.20,1.48,2.19,,,,,,,7/89HD,,gentrcr01
564,Jordan Pacheco,29,ARI,NL,20,13,10,138.1,104,100,3,1,1,.990,-2,-17,-2,-17,6.70,8.46,4.90,8.20,2,5,9,2,18.2,0,2H/35,,pachejo01
565,Danny Duffy,26,KCR,AL,30,24,0,136.2,23,2,18,3,2,.870,,,0,0,1.32,1.52,0.67,1.51,,,,,,,1,,duffyda01
566,Allen Craig,30,BOS,AL,22,12,10,136.0,58,55,3,0,3,1.000,1,6,-1,-9,3.84,3.88,2.64,4.05,,,,,,,H/9D73,,craigal01
567,Deven Marrero,24,BOS,AL,20,12,11,136.0,37,7,29,1,8,.973,-3,-22,1,9,2.38,3.12,1.64,3.31,,,,,,,5/H6D4,,marrede01
568,Matt Shoemaker,28,LAA,AL,25,24,0,135.1,23,12,9,2,1,.913,,,-4,-6,1.40,1.52,0.84,1.51,,,,,,,1,,shoemma01
569,Ryan Vogelsong,37,SFG,NL,33,22,0,135.0,20,7,13,0,1,1.000,,,-1,-1,1.33,1.69,0.61,1.68,,,,,,,1,,vogelry01
570,Joe Kelly,27,BOS,AL,25,25,0,134.1,47,20,23,4,1,.915,,,5,7,2.88,1.52,1.72,1.51,,,,,,,1,,kellyjo05
571,Richie Shaffer,24,TBR,AL,20,13,8,133.1,85,72,12,1,7,.988,2,14,-2,-18,5.67,6.24,4.00,5.61,,,,,,,3/DH597,,shaffri01
572,Justin Verlander,32,DET,AL,20,20,1,133.1,17,8,6,3,1,.824,,,-1,-2,0.95,1.52,0.70,1.51,,,,,,,1,,verlaju01
573,Greg Garcia,25,STL,NL,25,14,9,132.0,70,27,39,4,12,.943,-3,-25,-1,-9,4.50,4.44,2.54,4.21,,,,,,,H64/5,,garcigr01
574,C.J. Wilson,34,LAA,AL,21,21,0,132.0,26,4,20,2,1,.923,,,3,5,1.64,1.52,1.14,1.51,,,,,,,1,,wilsocj01
575,Chris Rusin,28,COL,NL,24,22,2,131.2,36,8,27,1,5,.972,,,4,6,2.39,1.69,1.46,1.68,,,,,,,1/H,,rusinch01
576,Adam Warren,27,NYY,AL,43,17,0,131.1,21,6,14,1,1,.952,,,1,2,1.37,1.52,0.47,1.51,,,,,,,1,,warread01
577,Jaime García,28,STL,NL,20,20,0,129.2,34,2,30,2,1,.941,,,6,9,2.22,1.69,1.60,1.68,,,,,,,1,,garcija02
578,Hisashi Iwakuma,34,SEA,AL,20,20,1,129.2,27,6,21,0,1,1.000,,,3,5,1.87,1.52,1.35,1.51,,,,,,,1,,iwakuhi01
579,Darrell Ceciliani,25,NYM,NL,21,13,9,129.1,38,36,2,0,1,1.000,6,51,4,37,2.64,2.07,1.81,2.06,,,,,,,H7/8,,cecilda01
580,Charlie Morton,31,PIT,NL,23,23,0,129.0,27,9,16,2,1,.926,,,-2,-3,1.74,1.69,1.09,1.68,,,,,,,1,,mortoch02
581,Brian Bogusevic,31,PHI,NL,16,14,11,128.2,35,30,2,3,1,.914,2,15,0,0,2.24,2.07,2.00,2.06,,,,,,,9/H7,,bogusbr01
582,Tommy Milone,28,MIN,AL,24,23,0,128.2,25,9,16,0,0,1.000,,,-1,-2,1.75,1.52,1.04,1.51,,,,,,,1,,milonto01
583,Ryan Strausborger,27,TEX,AL,19,14,10,128.0,23,21,1,1,1,.957,-1,-10,-3,-28,1.55,2.20,1.16,2.19,,,,,,,7H/D9,,straury01
584,Kennys Vargas,24,MIN,AL,18,14,12,128.0,141,131,10,0,14,1.000,0,3,0,0,9.91,9.10,7.83,9.03,,,,,,,D3H,,vargake01
585,Robbie Ray,23,ARI,NL,23,23,0,127.2,24,9,15,0,1,1.000,,,-1,-2,1.69,1.69,1.04,1.68,,,,,,,1,,rayro02
586,Stephen Strasburg,26,WSN,NL,23,23,0,127.1,14,3,9,2,0,.857,,,-2,-3,0.85,1.69,0.52,1.68,,,,,,,1,,strasst01
587,Robbie Grossman,25,HOU,AL,19,14,8,127.0,18,18,0,0,0,1.000,-2,-20,-1,-9,1.28,2.20,0.95,2.19,,,,,,,7/H9D,,grossro01
588,Josh Thole,28,TOR,AL,18,15,11,127.0,91,87,3,1,0,.989,-2,-19,-2,-19,6.38,8.27,5.00,8.21,4,3,6,0,0.0,0,2,,tholejo01
589,Odrisamer Despaigne,28,SDP,NL,34,18,0,125.2,35,5,30,0,0,1.000,,,5,8,2.51,1.69,1.03,1.68,,,,,,,1,,despaod01
590,Lance McCullers Jr.,21,HOU,AL,22,22,1,125.2,23,11,11,1,1,.957,,,1,2,1.58,1.52,1.00,1.51,,,,,,,1,,mcculla02
591,Nick Martinez,24,TEX,AL,24,21,0,125.0,23,6,13,4,2,.826,,,1,2,1.37,1.52,0.79,1.51,,,,,,,1,,martini01
592,Brandon Drury,22,ARI,NL,17,13,9,123.2,40,14,25,1,4,.975,-2,-21,1,10,2.84,3.27,2.17,3.31,,,,,,,5/4H6,,drurybr01
593,Tim Hudson,39,SFG,NL,24,22,0,123.2,22,7,15,0,4,1.000,,,0,0,1.60,1.69,0.92,1.68,,,,,,,1,,hudsoti01
594,Chris Young,36,KCR,AL,34,18,0,123.1,15,4,10,1,0,.933,,,-1,-2,1.02,1.52,0.41,1.51,,,,,,,1,,youngch03
595,Eduardo Rodríguez,22,BOS,AL,21,21,0,121.2,24,5,17,2,0,.917,,,2,3,1.63,1.52,1.05,1.51,,,,,,,1,,rodried05
596,Jeff Baker,34,MIA,NL,20,15,9,121.0,122,116,4,2,7,.984,-4,-44,-2,-20,8.93,9.01,6.00,8.31,,,,,,,H3/457D,,bakerje03
597,Josh Collmenter,29,ARI,NL,44,12,1,121.0,31,17,14,0,0,1.000,,,2,3,2.31,1.69,0.70,1.68,,,,,,,1,,collmjo01
598,Jerome Williams,33,PHI,NL,33,21,0,121.0,14,5,9,0,0,1.000,,,-3,-5,1.04,1.69,0.42,1.68,,,,,,,1,,willije01
599,Emilio Bonifácio,30,CHW,AL,22,12,10,120.1,70,30,37,3,11,.957,-1,-10,0,0,5.01,4.27,2.91,3.96,,,,,,,H4/D875,,bonifem01
600,Shawn O'Malley,27,SEA,AL,17,12,5,120.0,26,25,1,0,0,1.000,0,2,-1,-10,1.95,2.23,1.37,2.26,,,,,,,8H/759D,,omallsh01
601,Taylor Jungmann,25,MIL,NL,21,21,1,119.1,28,11,16,1,1,.964,,,0,0,2.04,1.69,1.29,1.68,,,,,,,1,,jungmta01
602,Cheslor Cuthbert,22,KCR,AL,18,12,10,118.0,40,8,31,1,3,.975,3,29,3,31,2.97,2.72,2.05,3.06,,,,,,,5/H34D,,cuthbch01
603,Williams Pérez,24,ATL,NL,23,20,1,116.2,22,7,15,0,2,1.000,,,1,2,1.70,1.69,0.96,1.68,,,,,,,1,,perezwi01
604,Mat Latos,27,3TM,2LG,24,21,0,116.1,27,12,14,1,1,.963,,,-1,-2,2.01,1.69,1.08,1.67,,,,,,,1,,latosma01
604,Mat Latos,27,2TM,NL,22,21,0,112.2,25,11,13,1,1,.960,,,-1,-2,1.92,1.69,1.09,1.68,,,,,,,1,,latosma01
604,Mat Latos,27,MIA,NL,16,16,0,88.1,18,8,10,0,1,1.000,,,0,0,1.83,1.69,1.13,1.68,,,,,,,1,,latosma01
604,Mat Latos,27,LAD,NL,6,5,0,24.1,7,3,3,1,0,.857,,,-1,-8,2.22,1.70,1.00,1.68,,,,,,,/1,,latosma01
604,Mat Latos,27,LAA,AL,2,0,0,3.2,2,1,1,0,0,1.000,,,0,0,4.91,1.47,1.00,1.50,,,,,,,/1,,latosma01
605,Kendall Graveman,24,OAK,AL,21,21,1,115.2,24,11,11,2,1,.917,,,1,2,1.71,1.52,1.05,1.51,,,,,,,1,,graveke01
606,Roenis Elías,26,SEA,AL,22,20,0,115.1,14,0,13,1,0,.929,,,1,2,1.01,1.52,0.59,1.51,,,,,,,1,,eliasro01
607,Chad Bettis,26,COL,NL,20,20,0,115.0,23,12,11,0,0,1.000,,,0,0,1.80,1.69,1.15,1.68,,,,,,,1,,bettich01
608,Trevor May,25,MIN,AL,48,16,0,114.2,18,5,11,2,0,.889,,,-4,-7,1.26,1.52,0.33,1.51,,,,,,,1,,maytr01
609,Jarrett Parker,26,SFG,NL,15,12,9,114.2,19,19,0,0,0,1.000,-2,-20,-3,-31,1.49,2.07,1.27,2.06,,,,,,,/9H78,,parkeja03
610,Steven Tolleson,31,TOR,AL,19,12,7,114.0,43,13,29,1,3,.977,-3,-29,1,11,3.32,4.14,2.21,3.98,,,,,,,4/67H9,,tollest01
611,Clay Buchholz,30,BOS,AL,18,18,1,113.1,17,9,6,2,0,.882,,,-3,-5,1.19,1.52,0.83,1.51,,,,,,,1,,buchhcl01
612,Michael Lorenzen,23,CIN,NL,27,21,0,113.1,24,13,11,0,3,1.000,,,1,2,1.91,1.69,0.89,1.68,,,,,,,1/H,,lorenmi01
613,Brett Wallace,28,SDP,NL,22,10,8,113.0,96,87,8,1,8,.990,-2,-22,0,0,7.57,8.45,4.32,7.69,,,,,,,H3/5D,,wallabr01
614,Kevin Gausman,24,BAL,AL,25,17,0,112.1,19,5,13,1,0,.947,,,0,0,1.44,1.52,0.72,1.51,,,,,,,1,,gausmke01
615,David Phelps,28,MIA,NL,23,19,0,112.0,24,4,19,1,2,.958,,,2,4,1.85,1.69,1.00,1.68,,,,,,,1,,phelpda01
616,Gregorio Petit,30,NYY,AL,16,13,8,111.0,58,25,31,2,10,.966,-3,-34,-2,-22,4.54,4.26,3.50,4.19,,,,,,,4/H5D,,petitgr01
617,Tanner Roark,28,WSN,NL,40,12,0,111.0,24,9,15,0,3,1.000,,,1,2,1.95,1.69,0.60,1.68,,,,,,,1,,roarkta01
618,Jake Peavy,34,SFG,NL,19,19,0,110.2,19,8,10,1,0,.947,,,-1,-2,1.46,1.69,0.95,1.68,,,,,,,1,,peavyja01
619,Cristhian Adames,23,COL,NL,15,13,12,110.0,58,19,37,2,9,.966,-1,-8,1,11,4.58,4.44,3.73,4.41,,,,,,,6H/4,,adamecr01
620,Alex Colomé,26,TBR,AL,43,13,0,109.2,17,5,12,0,0,1.000,,,-1,-2,1.40,1.52,0.40,1.51,,,,,,,1,,colomal01
621,Mike Bolsinger,27,LAD,NL,21,21,0,109.1,18,8,7,3,1,.833,,,-4,-7,1.23,1.69,0.71,1.68,,,,,,,1,,bolsimi01
622,Matt Wisler,22,ATL,NL,20,19,0,109.0,23,9,14,0,1,1.000,,,2,4,1.90,1.69,1.15,1.68,,,,,,,1/H,,wislema01
623,Wily Peralta,26,MIL,NL,20,20,0,108.2,31,11,18,2,1,.935,,,-1,-2,2.40,1.69,1.45,1.68,,,,,,,1,,peralwi01
624,Scott Feldman,32,HOU,AL,18,18,0,108.1,32,10,20,2,2,.938,,,-1,-2,2.49,1.52,1.67,1.51,,,,,,,1,,feldmsc01
625,Trevor Brown,23,SFG,NL,13,12,9,108.0,85,77,7,1,0,.988,0,0,-3,-33,7.00,8.47,6.46,8.41,0,5,7,2,22.2,0,2,,browntr01
626,Thomas Field,28,TEX,AL,14,12,10,108.0,69,24,42,3,4,.957,1,9,-2,-22,5.50,4.57,4.40,4.53,,,,,,,4/H6,,fieldth01
627,Grant Green,27,LAA,AL,18,13,7,108.0,58,38,19,1,5,.983,-2,-26,-1,-11,4.75,5.58,3.17,5.65,,,,,,,4/H3D67,,greengr01
628,Ervin Santana,32,MIN,AL,17,17,0,108.0,25,10,14,1,2,.960,,,2,4,2.00,1.52,1.41,1.51,,,,,,,1,,santaer01
629,Rob Refsnyder,24,NYY,AL,15,12,9,106.0,52,10,41,1,7,.981,0,2,1,11,4.33,4.58,3.40,4.55,,,,,,,4/H,,refsnro01
630,Andrew Heaney,24,LAA,AL,18,18,0,105.2,11,3,8,0,1,1.000,,,1,2,0.94,1.52,0.61,1.51,,,,,,,1,,heanean01
631,Doug Fister,31,WSN,NL,25,15,0,103.0,29,8,18,3,2,.897,,,2,4,2.27,1.69,1.04,1.68,,,,,,,1/H,,fistedo01
632,Héctor Sánchez,25,SFG,NL,16,11,8,101.0,75,69,6,0,1,1.000,-1,-12,-1,-12,6.68,8.47,4.69,8.41,2,6,6,1,14.3,1,2H,,sanchhe01
633,Travis Wood,28,CHC,NL,54,9,0,100.2,10,3,7,0,1,1.000,,,3,6,0.89,1.69,0.19,1.68,,,,,,,1/H,,woodtr01
634,Josh Wilson,34,DET,AL,20,8,6,99.1,35,10,23,2,5,.943,1,10,0,0,2.99,3.69,1.38,3.59,,,,,,,45/6H1D,,wilsojo03
635,James Jones,26,SEA,AL,27,6,3,98.1,21,21,0,0,0,1.000,-5,-66,-5,-61,1.92,2.20,0.78,2.19,,,,,,,8H/97D,,jonesja06
636,Joey Terdoslavich,26,ATL,NL,13,11,9,97.1,97,87,10,0,12,1.000,2,21,0,0,8.97,9.20,6.93,8.21,,,,,,,H3/7,,terdojo01
637,Jesse Hahn,25,OAK,AL,16,16,1,96.2,24,10,13,1,1,.958,,,1,2,2.14,1.52,1.44,1.51,,,,,,,1,,hahnje01
638,Joaquín Árias,30,SFG,NL,20,10,5,96.0,60,22,34,4,6,.933,0,-5,3,38,5.25,4.43,2.80,4.12,,,,,,,H/5634D,,ariasjo01
639,Munenori Kawasaki,34,TOR,AL,20,10,6,96.0,43,10,33,0,6,1.000,3,43,2,25,4.03,4.22,2.15,4.27,,,,,,,4/H5,,kawasmu01
640,Jon Singleton,23,HOU,AL,14,10,7,96.0,113,107,5,1,9,.991,-2,-24,-2,-25,10.50,9.10,8.00,9.03,,,,,,,3/DH,,singljo02
641,Raisel Iglesias,25,CIN,NL,18,16,0,95.1,28,12,14,2,1,.929,,,1,2,2.45,1.69,1.44,1.68,,,,,,,1,,iglesra01
642,Kyle Kubitza,24,LAA,AL,16,10,7,94.0,20,4,14,2,1,.900,-2,-24,-1,-13,1.72,2.64,1.06,2.80,,,,,,,5/H47D,,kubitky01
643,Iván Nova,28,NYY,AL,17,17,0,94.0,14,4,8,2,2,.857,,,-3,-6,1.15,1.52,0.71,1.51,,,,,,,1,,novaiv01
644,Brad Hand,25,MIA,NL,38,12,0,93.1,20,2,18,0,1,1.000,,,2,4,1.93,1.69,0.53,1.68,,,,,,,1,,handbr01
645,Aaron Sanchez,22,TOR,AL,41,11,0,92.1,19,5,12,2,0,.895,,,1,2,1.66,1.52,0.41,1.51,,,,,,,1,,sanchaa01
646,Paul Janish,32,BAL,AL,14,9,8,91.2,54,18,36,0,9,1.000,1,18,2,26,5.30,4.25,3.86,4.21,,,,,,,6/4H,,janispa01
647,Cody Anderson,24,CLE,AL,15,15,1,91.1,23,8,15,0,1,1.000,,,2,4,2.27,1.52,1.53,1.51,,,,,,,1,,anderco01
648,Travis Ishikawa,31,2TM,NL,18,10,4,91.1,78,70,7,1,9,.987,1,16,-2,-26,7.59,7.01,4.28,6.84,,,,,,,H3/7,,ishiktr01
648,Travis Ishikawa,31,SFG,NL,1,1,0,5.0,0,0,0,0,0,,0,0,0,0,0.00,2.16,0.00,2.10,,,,,,,/H7,,ishiktr01
648,Travis Ishikawa,31,PIT,NL,17,9,4,86.1,78,70,7,1,9,.987,1,17,-2,-28,8.03,7.29,4.53,7.12,,,,,,,H3/7,,ishiktr01
649,John Hicks,25,SEA,AL,15,10,6,90.2,84,73,10,1,1,.988,1,9,1,13,8.24,8.15,5.53,7.83,0,6,5,5,50.0,0,2/DH5,,hicksjo02
650,Mike Baxter,30,CHC,NL,13,9,9,90.1,33,31,1,1,1,.970,1,12,2,27,3.19,2.95,2.46,3.17,,,,,,,H9/37D,,baxtemi01
651,Tom Murphy,24,COL,NL,11,10,9,90.1,88,82,5,1,0,.989,-2,-27,-3,-40,8.67,8.47,7.91,8.41,0,6,7,1,12.5,0,2,,murphto04
652,Mike Montgomery,25,SEA,AL,16,16,2,90.0,15,5,10,0,2,1.000,,,2,4,1.50,1.52,0.94,1.51,,,,,,,1,,montgmi01
653,Rickie Weeks,32,SEA,AL,19,10,4,89.0,13,12,0,1,0,.923,-4,-50,-2,-27,1.21,2.20,0.63,2.19,,,,,,,7HD,,weeksri01
654,Vidal Nuño III,27,2TM,2LG,35,10,0,89.0,14,0,13,1,1,.929,,,0,0,1.31,1.55,0.37,1.52,,,,,,,1,,nunovi01
654,Vidal Nuño III,27,ARI,NL,3,0,0,14.1,0,0,0,0,0,,,,0,0,0.00,1.70,0.00,1.67,,,,,,,/1,,nunovi01
654,Vidal Nuño III,27,SEA,AL,32,10,0,74.2,14,0,13,1,1,.929,,,0,0,1.57,1.52,0.41,1.51,,,,,,,1,,nunovi01
