Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
132,Chris Davis,32,BAL,AL,116,115,111,1010.0,985,913,67,5,98,.995,-5,-6,-8,-10,8.73,8.51,8.45,8.43,,,,,,,*3D/H,,davisch02
133,Paul DeJong,24,STL,NL,114,111,110,1005.1,454,153,289,12,64,.974,1,1,6,7,3.96,3.96,3.88,3.95,,,,,,,*6/H,,dejonpa01
134,Jason Heyward,28,CHC,NL,126,111,85,1005.1,255,245,7,3,1,.988,12,14,10,12,2.26,2.08,2.00,2.08,,,,,,,*98/H,,heywaja01
135,Carlos González,32,COL,NL,117,113,105,1004.1,221,213,6,2,1,.991,7,9,-3,-4,1.96,2.08,1.87,2.08,,,,,,,*9H/D,,gonzaca01
136,Addison Russell,24,CHC,NL,129,110,97,1003.2,488,157,314,17,66,.965,6,7,15,18,4.22,3.96,3.65,3.95,,,,,,,*6/H,,russead02
137,José Abreu,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,.992,0,0,0,0,8.79,8.51,8.56,8.43,,,,,,,*3D/H,ASSS,abreujo02
138,Jordy Mercer,31,PIT,NL,117,116,104,995.2,434,151,273,10,50,.977,-4,-5,-6,-7,3.83,3.96,3.62,3.95,,,,,,,*6,,mercejo03
139,Nomar Mazara,23,TEX,AL,115,114,106,993.0,225,216,7,2,0,.991,-1,-1,-6,-7,2.02,2.20,1.94,2.18,,,,,,,*9D/7H,,mazarno01
140,Eduardo Núñez,31,BOS,AL,116,111,101,992.1,321,122,192,7,28,.978,-8,-9,-15,-18,2.85,3.58,2.64,3.52,,,,,,,45D/H,,nunezed02
141,Teoscar Hernández,25,TOR,AL,119,111,100,988.1,230,211,11,8,2,.965,-7,-8,-12,-15,2.02,2.20,1.87,2.18,,,,,,,*79H/D,,hernate01
142,James McCann,28,DET,AL,114,112,111,987.1,902,847,50,5,10,.994,3,4,-2,-2,8.18,9.07,7.87,8.98,5,37,47,27,36.5,1,*2/DH,,mccanja02
143,Juan Soto,19,WSN,NL,114,112,107,987.0,213,207,4,2,2,.991,-1,-1,-4,-5,1.92,2.08,1.85,2.08,,,,,,,*7/H,ROY-2,sotoju01
144,Wilmer Difo,26,WSN,NL,136,104,95,986.1,424,168,251,5,49,.988,5,6,1,1,3.82,4.02,2.95,4.00,,,,,,,*4H5/68,,difowi01
145,Randal Grichuk,26,TOR,AL,121,110,97,975.1,238,232,5,1,2,.996,6,8,3,4,2.19,2.20,1.96,2.18,,,,,,,*98/HD7,,grichra01
146,Ben Zobrist,37,CHC,NL,125,107,49,974.0,356,229,126,1,36,.997,11,13,9,11,3.28,3.13,2.35,3.18,,,,,,,497H/3D,,zobribe01
147,Derek Dietrich,28,MIA,NL,127,114,64,971.1,372,349,19,4,17,.989,-13,-16,-19,-23,3.41,3.80,2.71,3.74,,,,,,,73H/4D59,,dietrde01
148,Yangervis Solarte,30,TOR,AL,113,110,87,969.2,328,109,211,8,30,.976,-10,-13,-6,-7,2.97,3.10,2.62,3.21,,,,,,,54/6DH3,,solarya01
149,Martín Maldonado,31,2TM,AL,117,111,93,967.2,1079,1021,54,4,5,.996,0,0,2,2,10.00,9.07,9.19,8.98,13,53,18,17,48.6,2,*2/H,,maldoma01
149,Martín Maldonado,31,LAA,AL,77,77,70,673.0,711,674,33,4,4,.994,-1,-2,1,2,9.45,9.07,9.18,8.98,10,36,15,12,44.4,2,2/H,,maldoma01
149,Martín Maldonado,31,HOU,AL,40,34,23,294.2,368,347,21,0,1,1.000,1,4,1,4,11.24,9.07,9.20,8.98,3,17,3,5,62.5,0,2/H,,maldoma01
150,Maikel Franco,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,.949,-2,-3,-11,-14,2.62,2.49,2.40,2.49,,,,,,,*5H/D,,francma02
151,Yasiel Puig,27,LAD,NL,118,107,96,964.2,189,171,10,8,4,.958,-6,-7,4,5,1.69,2.08,1.53,2.08,,,,,,,*9H,,puigya01
152,Gorkys Hernández,30,SFG,NL,126,102,87,962.1,269,260,3,6,1,.978,12,15,-2,-2,2.46,2.08,2.09,2.08,,,,,,,*87H/9D,,hernago01
153,Kiké Hernández,26,LAD,NL,135,104,47,961.0,320,226,89,5,26,.984,0,0,4,5,2.95,3.21,1.88,3.20,,,,,,,84H697/531,,hernaen02
154,Carlos Correa,23,HOU,AL,109,109,102,959.0,380,106,268,6,43,.984,15,18,10,13,3.51,3.84,3.43,3.80,,,,,,,*6/D,,correca01
155,Todd Frazier,32,NYM,NL,109,108,101,954.0,295,80,203,12,28,.959,5,6,11,14,2.67,2.49,2.60,2.49,,,,,,,*5/HD,,frazito01
156,Yan Gomes,30,CLE,AL,111,105,102,948.2,1052,994,49,9,6,.991,5,6,4,5,9.89,9.07,9.40,8.98,6,32,49,20,29.0,5,*2/HD,AS,gomesya01
157,Kyle Schwarber,25,CHC,NL,120,115,61,943.2,186,174,11,1,0,.995,9,11,6,8,1.76,2.08,1.54,2.08,,,,,,,*7H/D,,schwaky01
158,Ronald Guzmán,23,TEX,AL,117,105,98,939.2,969,909,54,6,102,.994,8,10,0,0,9.22,8.51,8.23,8.43,,,,,,,*3/H,,guzmaro01
159,Ronald Acuña Jr.,20,ATL,NL,108,107,95,936.0,192,184,3,5,0,.974,-3,-4,3,4,1.80,2.08,1.73,2.08,,,,,,,78/9HD,MVP-12ROY-1,acunaro01
160,AJ Pollock,30,ARI,NL,109,105,97,936.0,233,229,3,1,1,.996,-5,-7,2,3,2.23,2.08,2.13,2.08,,,,,,,*8/H,,polloaj01
161,Colin Moran,25,PIT,NL,116,107,90,934.2,262,64,188,10,15,.962,-24,-30,-7,-9,2.43,2.49,2.17,2.49,,,,,,,*5H/D,,moranco01
162,Ian Happ,23,CHC,NL,126,102,44,933.0,218,183,31,4,3,.982,-7,-9,-3,-4,2.06,2.24,1.53,2.26,,,,,,,*87H95/341,,happia01
163,Mitch Moreland,32,BOS,AL,116,103,93,932.1,809,739,68,2,52,.998,7,8,9,12,7.79,8.51,6.96,8.43,,,,,,,*3H/D,AS,morelmi01
164,Denard Span,34,2TM,AL,121,104,92,925.0,210,203,3,4,1,.981,-5,-7,0,0,2.00,2.20,1.70,2.18,,,,,,,*7HD/8,,spande01
164,Denard Span,34,TBR,AL,34,29,26,263.0,61,59,2,0,1,1.000,0,1,3,14,2.09,2.20,1.79,2.18,,,,,,,7/HD,,spande01
164,Denard Span,34,SEA,AL,87,75,66,662.0,149,144,1,4,0,.973,-5,-10,-3,-5,1.97,2.20,1.67,2.18,,,,,,,7H/D8,,spande01
165,Albert Almora,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,.989,12,16,12,16,2.62,2.08,1.95,2.08,,,,,,,*8H/7,,almoral01
166,Brandon Belt,30,SFG,NL,109,103,95,922.1,893,791,94,8,92,.991,12,16,10,13,8.64,8.31,7.90,8.17,,,,,,,3/7H,,beltbr01
167,Mike Zunino,27,SEA,AL,111,101,94,921.2,925,880,43,2,5,.998,3,4,11,14,9.01,9.07,8.32,8.98,10,36,34,18,34.6,1,*2/HD,,zuninmi01
168,Max Muncy,27,LAD,NL,121,101,69,919.1,615,494,108,13,42,.979,1,1,-3,-4,5.89,6.34,4.27,6.30,,,,,,,35H4/7D,MVP-15,muncyma01
169,Harrison Bader,24,STL,NL,113,97,91,915.0,268,257,8,3,1,.989,1,2,15,20,2.61,2.08,2.35,2.08,,,,,,,*89H/7,ROY-6,baderha01
170,Gerardo Parra,31,COL,NL,119,97,90,908.1,207,194,9,4,3,.981,3,4,7,9,2.01,2.08,1.71,2.08,,,,,,,*7H9,,parrage01
171,Justin Bour,30,2TM,NL,113,107,65,897.1,825,764,57,4,81,.995,-6,-8,-4,-5,8.23,8.66,7.27,8.64,,,,,,,*3H/D,,bourju01
171,Justin Bour,30,MIA,NL,103,98,62,835.1,764,707,54,3,75,.996,-1,-2,-2,-3,8.20,8.66,7.39,8.64,,,,,,,3/HD,,bourju01
171,Justin Bour,30,PHI,NL,10,9,3,62.0,61,57,3,1,6,.984,-5,-93,-2,-39,8.71,8.67,6.00,8.64,,,,,,,H3,,bourju01
172,Kolten Wong,27,STL,NL,119,98,89,896.2,480,165,306,9,73,.981,12,15,16,21,4.73,4.31,3.96,4.29,,,,,,,*4H,,wongko01
173,Robinson Chirinos,34,TEX,AL,108,102,96,893.0,753,719,31,3,4,.996,-1,-1,-9,-12,7.56,9.07,6.94,8.98,5,25,53,6,10.2,3,2/HD,,chiriro01
174,José Pirela,28,SDP,NL,111,102,70,889.2,337,165,163,9,35,.973,1,2,-5,-7,3.32,3.75,2.73,3.99,,,,,,,4H7/39D,,pireljo01
175,Lewis Brinson,24,MIA,NL,106,100,91,889.1,281,270,2,9,0,.968,-8,-11,-2,-3,2.75,2.08,2.57,2.08,,,,,,,8/H,,brinsle01
176,Kris Bryant,26,CHC,NL,100,98,78,889.0,279,105,160,14,12,.950,9,12,1,1,2.68,2.50,2.26,2.61,,,,,,,597/3H,,bryankr01
177,Mark Canha,29,OAK,AL,116,98,55,879.1,263,260,3,0,2,1.000,1,1,-4,-5,2.69,2.62,2.14,2.94,,,,,,,87H39/D,,canhama01
178,Matt Kemp,33,LAD,NL,120,114,44,873.0,161,154,5,2,1,.988,0,0,-7,-10,1.64,2.08,1.33,2.08,,,,,,,*79H/D,AS,kempma01
179,Nick Williams,24,PHI,NL,106,101,76,870.2,151,143,5,3,0,.980,-16,-21,-12,-17,1.53,2.08,1.40,2.08,,,,,,,9H7/D,,willini01
180,Jorge Alfaro,25,PHI,NL,105,98,90,870.0,958,888,59,11,6,.989,-3,-4,4,6,9.80,9.16,9.02,9.08,10,49,59,21,26.3,0,2/H5,,alfarjo01
181,Logan Forsythe,31,2TM,2LG,110,96,85,868.2,410,154,245,11,55,.973,5,6,-4,-6,4.13,4.03,3.53,4.03,,,,,,,4H5/37D,,forsylo01
181,Logan Forsythe,31,LAD,NL,61,49,41,463.2,228,80,140,8,27,.965,3,8,1,3,4.27,3.94,3.44,4.02,,,,,,,45H/3,,forsylo01
181,Logan Forsythe,31,MIN,AL,49,47,44,405.0,182,74,105,3,28,.984,2,4,-5,-15,3.98,4.12,3.65,4.04,,,,,,,4/7DH,,forsylo01
182,Buster Posey,31,SFG,NL,98,98,83,866.2,811,764,45,2,12,.998,3,3,12,17,8.40,9.11,8.01,9.08,3,19,42,17,28.8,0,23/HD,AS,poseybu01
183,Joc Pederson,26,LAD,NL,132,88,50,858.0,170,163,6,1,1,.994,-14,-20,0,0,1.77,2.08,1.28,2.08,,,,,,,*7H8/9,,pederjo01
184,Hunter Renfroe,26,SDP,NL,103,95,82,855.0,206,192,6,8,1,.961,-7,-9,5,7,2.08,2.08,1.92,2.08,,,,,,,79H/D,,renfrhu01
185,Orlando Arcia,23,MIL,NL,116,92,77,852.1,412,154,243,15,57,.964,11,15,8,11,4.19,3.96,3.42,3.95,,,,,,,*6H,,arciaor01
186,Salvador Perez,28,KCR,AL,99,98,90,852.1,785,715,70,0,13,1.000,9,13,1,1,8.29,9.06,7.93,8.96,4,41,27,25,48.1,4,2D/3H,ASGGSS,perezsa02
187,Ehire Adrianza,28,MIN,AL,106,95,81,850.2,335,126,200,9,43,.973,-8,-11,-7,-10,3.45,3.71,2.91,3.86,,,,,,,65H3/47D,,adriaeh01
188,Isiah Kiner-Falefa,23,TEX,AL,102,94,90,839.2,477,296,172,9,28,.981,6,9,4,6,5.02,5.30,4.54,5.08,4,20,17,8,32.0,1,524H/6D,,kineris01
189,Francisco Cervelli,32,PIT,NL,98,97,85,835.1,855,788,63,4,11,.995,-3,-4,-5,-7,9.17,9.15,8.60,9.12,8,50,36,23,39.0,0,2/3HD,,cervefr01
190,Elvis Andrus,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,.973,2,2,3,4,4.35,3.84,4.14,3.80,,,,,,,6/H,,andruel01
191,Guillermo Heredia,27,SEA,AL,120,88,69,832.2,222,219,3,0,2,1.000,-1,-1,-4,-6,2.40,2.20,1.85,2.18,,,,,,,*87H/9D,,heredgu01
192,Devon Travis,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,.978,-10,-14,-4,-6,4.43,4.12,4.04,4.08,,,,,,,4/H,,travide01
193,Delino DeShields,25,TEX,AL,102,93,88,829.1,288,275,6,7,2,.976,8,11,9,13,3.05,2.20,2.75,2.18,,,,,,,8/HD,,deshide02
194,Carlos Gómez,32,TBR,AL,103,91,82,828.0,213,201,5,7,2,.967,1,2,9,13,2.24,2.20,1.96,2.19,,,,,,,9H/D814,,gomezca01
195,Adam Duvall,29,2TM,NL,108,91,69,827.0,245,228,15,2,10,.992,15,22,17,25,2.64,2.53,2.13,2.66,,,,,,,7H3/95,,duvalad01
195,Adam Duvall,29,CIN,NL,94,82,65,741.1,226,209,15,2,10,.991,13,21,16,26,2.72,2.59,2.24,2.74,,,,,,,7H3/5,,duvalad01
195,Adam Duvall,29,ATL,NL,14,9,4,85.2,19,19,0,0,0,1.000,3,36,1,14,2.00,2.08,1.36,2.08,,,,,,,H7/9,,duvalad01
196,Ryan Braun,34,MIL,NL,106,97,60,825.1,235,223,9,3,8,.987,9,13,1,1,2.53,2.95,2.09,3.14,,,,,,,7H3/D9,,braunry02
197,Scott Schebler,27,CIN,NL,101,93,72,815.1,197,190,1,6,0,.970,-3,-5,-4,-6,2.11,2.08,1.89,2.08,,,,,,,98/H7D,,schebsc01
198,Jedd Gyorko,29,STL,NL,109,89,62,813.2,253,79,158,16,26,.937,-4,-6,-6,-9,2.62,2.86,1.91,3.04,,,,,,,5H4/361,,gyorkje01
199,Michael A. Taylor,27,WSN,NL,113,87,78,811.1,239,232,6,1,2,.996,9,13,15,22,2.64,2.08,2.09,2.14,,,,,,,*8H/3D,,taylomi02
200,Neil Walker,32,NYY,AL,102,90,65,808.2,457,335,117,5,32,.989,-5,-7,-6,-9,5.03,5.32,3.93,5.09,,,,,,,3459H/D7,,walkene01
201,Joe Panik,27,SFG,NL,95,91,83,804.0,406,163,237,6,66,.985,2,3,-3,-4,4.48,4.36,4.21,4.34,,,,,,,4H/3,,panikjo01
202,Aaron Judge,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,.984,10,15,18,27,2.03,2.20,1.98,2.18,,,,,,,9D/H8,ASMVP-12,judgeaa01
203,Wilson Ramos,30,2TM,2LG,96,91,77,794.1,810,754,51,5,3,.994,3,5,-6,-9,9.12,9.09,8.39,9.02,8,32,34,14,29.2,2,2H/D,AS,ramoswi01
203,Wilson Ramos,30,TBR,AL,73,69,60,610.1,606,564,38,4,3,.993,1,2,-5,-10,8.88,9.07,8.25,8.98,6,23,25,7,21.9,1,2/DH,,ramoswi01
203,Wilson Ramos,30,PHI,NL,23,22,17,184.0,204,190,13,1,0,.995,2,13,-1,-7,9.93,9.17,8.83,9.14,2,9,9,7,43.8,1,2H,,ramoswi01
204,Cameron Maybin,31,2TM,2LG,112,82,55,792.1,217,214,1,2,1,.991,5,8,2,3,2.44,2.11,1.92,2.11,,,,,,,*78H9,,maybica01
204,Cameron Maybin,31,MIA,NL,82,58,36,576.2,157,154,1,2,1,.987,5,10,5,10,2.42,2.08,1.89,2.08,,,,,,,7H89,,maybica01
204,Cameron Maybin,31,SEA,AL,30,24,19,215.2,60,60,0,0,0,1.000,1,3,-3,-17,2.50,2.20,2.00,2.18,,,,,,,87/H,,maybica01
205,Christian Villanueva,27,SDP,NL,98,93,73,792.0,259,68,178,13,23,.950,1,1,2,3,2.80,2.66,2.34,2.76,,,,,,,5H/634,,villach01
206,Wilmer Flores,26,NYM,NL,101,88,72,786.2,662,593,63,6,54,.991,-3,-5,1,2,7.51,7.73,6.19,7.53,,,,,,,3H45/D,,florewi01
207,Russell Martin,35,TOR,AL,90,89,82,785.0,687,605,75,7,6,.990,-8,-12,6,9,7.80,7.73,7.08,7.35,3,28,58,16,21.6,0,25/67,,martiru01
208,Tim Beckham,28,BAL,AL,89,89,84,778.2,330,119,192,19,41,.942,-7,-11,-8,-12,3.59,3.31,3.38,3.29,,,,,,,65/D4,,beckhti01
209,Justin Turner,33,LAD,NL,96,90,76,777.0,266,57,199,10,12,.962,5,7,5,8,2.97,2.49,2.67,2.49,,,,,,,5/HD,MVP-14,turneju01
210,Hunter Dozier,26,KCR,AL,90,87,84,768.0,505,425,73,7,51,.986,-16,-25,-17,-27,5.84,6.03,5.53,5.90,,,,,,,35/DH9,,doziehu01
211,Jake Bauers,22,TBR,AL,89,85,75,765.0,619,584,30,5,57,.992,-2,-3,-2,-3,7.22,7.37,6.40,7.13,,,,,,,37/DH9,,bauerja01
212,Travis Jankowski,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,.989,-1,-2,4,6,2.22,2.08,1.85,2.08,,,,,,,987H,,jankotr01
213,Joe Mauer,35,MIN,AL,90,85,75,754.0,697,633,61,3,56,.996,1,2,4,6,8.28,8.51,7.54,8.37,0,0,0,0,,0,3DH/9,,mauerjo01
214,Chris Iannetta,35,COL,NL,99,83,79,753.1,725,692,29,4,2,.994,-3,-5,-9,-14,8.61,9.17,7.28,9.14,4,31,48,8,14.3,0,2H/D,,iannech01
215,Kurt Suzuki,34,ATL,NL,93,83,74,749.0,782,744,33,5,5,.994,-1,-2,-7,-11,9.34,9.17,8.35,9.14,3,29,50,12,19.4,0,2H/D,,suzukku01
216,Kevin Kiermaier,28,TBR,AL,88,86,78,747.1,237,232,5,0,1,1.000,3,4,13,21,2.85,2.20,2.69,2.18,,,,,,,8/H,,kiermke01
217,Brock Holt,30,BOS,AL,98,82,65,744.1,286,152,133,1,31,.997,-8,-12,-3,-5,3.45,3.98,2.66,3.95,,,,,,,46H9/375D,,holtbr01
218,Manny Piña,31,MIL,NL,93,84,75,743.1,769,720,45,4,6,.995,9,15,5,8,9.26,9.17,8.23,9.13,2,25,29,20,40.8,1,2/H3,,pinama01
219,José Bautista,37,3TM,NL,98,81,61,741.0,187,145,38,4,9,.979,-1,-2,-2,-3,2.22,2.29,1.81,2.32,,,,,,,9H57/D34,,bautijo02
219,José Bautista,37,ATL,NL,8,8,4,61.1,15,3,11,1,2,.933,-2,-35,-2,-39,2.05,2.49,1.75,2.49,,,,,,,/5DH,,bautijo02
219,José Bautista,37,NYM,NL,70,65,52,581.2,154,127,24,3,6,.981,-1,-2,0,0,2.34,2.30,2.10,2.36,,,,,,,9H75/34D,,bautijo02
219,José Bautista,37,PHI,NL,20,8,5,98.0,18,15,3,0,1,1.000,1,16,0,0,1.65,2.09,0.86,2.12,,,,,,,9H/5,,bautijo02
220,Austin Jackson,31,2TM,NL,94,83,71,740.0,201,196,1,4,0,.980,-12,-19,-11,-18,2.40,2.08,2.10,2.08,,,,,,,8H/7,,jacksau01
220,Austin Jackson,31,SFG,NL,41,36,26,305.2,76,73,0,3,0,.961,-13,-52,-9,-35,2.15,2.08,1.78,2.08,,,,,,,8H/7,,jacksau01
220,Austin Jackson,31,NYM,NL,53,47,45,434.1,125,123,1,1,0,.992,1,3,-2,-6,2.57,2.08,2.34,2.08,,,,,,,8/H,,jacksau01
221,Josh Harrison,30,PIT,NL,88,84,74,731.1,341,126,209,6,47,.982,-8,-13,-2,-3,4.12,4.30,3.76,4.25,,,,,,,4H/5,,harrijo05
222,Adeiny Hechavarría,29,3TM,2LG,94,80,67,727.1,275,83,188,4,40,.985,4,7,0,0,3.35,3.84,2.82,3.77,,,,,,,6/5H,,hechaad01
222,Adeiny Hechavarría,29,2TM,AL,79,68,58,614.1,237,67,167,3,33,.987,4,7,1,2,3.43,3.82,2.89,3.74,,,,,,,6/5H,,hechaad01
222,Adeiny Hechavarría,29,TBR,AL,61,57,53,512.1,194,51,141,2,28,.990,4,8,1,2,3.37,3.84,3.15,3.80,,,,,,,6/H,,hechaad01
222,Adeiny Hechavarría,29,PIT,NL,15,12,9,113.0,38,16,21,1,7,.974,0,3,-1,-11,2.95,3.96,2.47,3.95,,,,,,,6/H,,hechaad01
222,Adeiny Hechavarría,29,NYY,AL,18,11,5,102.0,43,16,26,1,5,.977,0,2,0,0,3.71,3.72,2.10,3.56,,,,,,,6/5,,hechaad01
223,Avisaíl García,27,CHW,AL,87,85,73,727.0,193,189,2,2,0,.990,-4,-7,-1,-2,2.36,2.20,2.20,2.18,,,,,,,9/D,,garciav01
224,Austin Hedges,25,SDP,NL,83,80,78,725.0,793,748,34,11,3,.986,-1,-2,10,17,9.71,9.17,9.42,9.14,4,21,45,13,22.4,2,2/HD,,hedgeau01
225,Daniel Descalso,31,ARI,NL,96,84,40,724.0,320,141,170,9,37,.972,-3,-5,-9,-15,3.87,3.92,2.91,3.96,,,,,,,4H53/D71,,descada01
226,Jay Bruce,31,NYM,NL,83,82,68,719.0,283,267,13,3,14,.989,-8,-13,-6,-10,3.50,3.73,3.29,3.70,,,,,,,93/HD,,bruceja01
227,Chad Pinder,26,OAK,AL,102,77,43,711.0,224,161,57,6,5,.973,14,23,5,8,2.76,2.69,1.91,2.69,,,,,,,7H45/9863D,,pindech01
228,Willy Adames,22,TBR,AL,83,80,72,705.2,298,92,192,14,44,.953,0,1,-8,-14,3.62,3.87,3.34,3.83,,,,,,,64/H,,adamewi01
229,Daniel Robertson,24,TBR,AL,83,78,60,694.0,284,86,188,10,36,.965,8,13,1,2,3.55,3.65,2.95,3.63,,,,,,,465/H7D13,,roberda10
230,Hernán Pérez,27,MIL,NL,122,66,31,691.1,236,107,125,4,31,.983,-2,-3,9,16,3.02,3.32,1.59,3.43,,,,,,,4H9567/318D,,perezhe01
231,JT Riddle,26,MIA,NL,95,75,69,691.1,348,115,227,6,47,.983,6,11,12,21,4.45,3.96,3.60,3.95,,,,,,,6H,,riddljt01
232,Yairo Muñoz,23,STL,NL,97,72,53,690.2,286,112,156,18,44,.937,-8,-13,-9,-16,3.49,3.60,2.39,3.35,,,,,,,645H9/78,,munozya01
233,Caleb Joseph,32,BAL,AL,82,79,64,688.1,646,597,42,7,13,.989,0,-1,0,0,8.35,9.07,7.70,8.97,5,38,40,20,33.3,0,2/3,,josepca01
234,Sandy León,29,BOS,AL,87,78,61,685.2,814,776,37,1,4,.999,2,4,10,18,10.67,9.07,9.34,8.98,13,22,26,9,25.7,1,2/H,,leonsa01
235,Mitch Garver,27,MIN,AL,92,76,72,683.1,663,624,35,4,3,.994,-6,-10,-15,-26,8.68,9.05,7.16,8.87,9,33,49,11,18.3,1,2H/D31,,garvemi01
236,Wil Myers,27,SDP,NL,77,77,66,679.2,180,117,57,6,5,.967,-11,-19,4,7,2.30,2.43,2.20,2.43,,,,,,,579/H38D,,myerswi01
237,Leonys Martín,30,2TM,AL,80,77,75,679.1,249,238,9,2,1,.992,-5,-9,1,2,3.27,2.20,3.09,2.18,,,,,,,8/HD9,,martile01
237,Leonys Martín,30,DET,AL,74,73,71,638.1,239,228,9,2,1,.992,-4,-7,0,0,3.34,2.20,3.20,2.18,,,,,,,8/DH,,martile01
237,Leonys Martín,30,CLE,AL,6,4,4,41.0,10,10,0,0,0,1.000,-1,-38,1,29,2.20,2.20,1.67,2.18,,,,,,,/8H9,,martile01
238,John Hicks,28,DET,AL,80,76,75,679.0,598,544,46,8,51,.987,0,-1,-6,-11,7.82,8.66,7.38,8.58,0,10,15,5,25.0,0,32/H,,hicksjo02
239,Jake Cave,25,MIN,AL,85,77,70,676.2,166,157,5,4,1,.976,-6,-11,-4,-7,2.15,2.20,1.91,2.18,,,,,,,89H/7D,,caveja01
240,Robinson Canó,35,SEA,AL,79,77,64,665.0,353,200,151,2,54,.994,7,13,2,4,4.75,4.67,4.13,4.76,,,,,,,43/5DH,,canoro01
241,Jorge Polanco,24,MIN,AL,76,76,74,664.1,275,90,172,13,42,.953,-2,-3,-8,-14,3.55,3.84,3.45,3.80,,,,,,,6/H,,polanjo01
242,Greg Allen,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,.995,2,3,-4,-7,2.54,2.20,2.14,2.18,,,,,,,89H/7D,,allengr01
243,Tony Kemp,26,HOU,AL,89,75,40,656.2,147,140,7,0,3,1.000,5,9,-4,-7,2.01,2.27,1.60,2.33,,,,,,,78H/49D,,kempto01
244,Omar Narváez,26,CHW,AL,85,72,69,653.1,625,578,40,7,3,.989,-10,-18,-15,-28,8.51,9.07,7.27,8.98,12,44,66,21,24.1,2,2/HD,,narvaom01
245,Gary Sánchez,25,NYY,AL,76,74,67,653.0,772,731,35,6,5,.992,-8,-15,5,9,10.56,9.07,10.08,8.98,18,45,28,12,30.0,1,2D/H,,sanchga02
246,Dexter Fowler,32,STL,NL,75,74,62,649.0,130,124,2,4,0,.969,-8,-15,-5,-9,1.75,2.08,1.68,2.08,,,,,,,9H,,fowlede01
247,Giancarlo Stanton,28,NYY,AL,72,72,68,648.0,118,111,6,1,0,.992,5,9,6,11,1.63,2.20,1.63,2.18,,,,,,,D97/H,MVP-19,stantmi03
248,Nick Hundley,34,SFG,NL,83,70,67,642.0,599,566,27,6,2,.990,-3,-6,-16,-30,8.31,9.17,7.14,9.14,6,25,48,13,21.3,0,2H/D,,hundlni01
249,Nicky Delmonico,25,CHW,AL,81,74,51,631.1,179,167,7,5,7,.972,1,2,-7,-13,2.48,2.72,2.10,2.71,,,,,,,7/H3D,,delmoni01
250,Cory Spangenberg,27,SDP,NL,91,64,50,626.2,230,82,142,6,26,.974,0,0,1,2,3.22,3.32,2.22,3.34,,,,,,,45H/71D6,,spangco01
251,Greg Bird,25,NYY,AL,74,69,66,625.2,542,503,37,2,37,.996,4,7,2,4,7.77,8.51,7.30,8.43,,,,,,,3/HD,,birdgr01
252,Ben Gamel,26,SEA,AL,87,69,48,624.1,142,134,5,3,1,.979,-1,-2,-4,-8,2.00,2.21,1.58,2.25,,,,,,,79H/D83,,gamelbe01
253,Robbie Grossman,28,MIN,AL,84,71,50,623.0,144,138,3,3,0,.979,-2,-4,-3,-6,2.04,2.20,1.68,2.18,,,,,,,9D7H,,grossro01
254,Alen Hanson,25,SFG,NL,83,65,50,621.1,255,115,135,5,31,.980,-2,-3,-4,-8,3.62,3.55,2.75,3.55,,,,,,,4H765/9,,hansoal01
255,Ryan Zimmerman,33,WSN,NL,73,72,64,620.1,579,538,39,2,41,.997,3,6,5,10,8.37,8.66,7.90,8.64,,,,,,,3H,,zimmery01
256,Daniel Murphy,33,2TM,NL,81,78,36,619.0,328,188,134,6,34,.982,-14,-28,-10,-19,4.68,4.90,3.79,5.01,,,,,,,43/HD,,murphda08
256,Daniel Murphy,33,WSN,NL,48,46,25,370.2,212,135,73,4,17,.981,-10,-32,-8,-26,5.05,5.29,4.00,5.46,,,,,,,43/HD,,murphda08
256,Daniel Murphy,33,CHC,NL,33,32,11,248.1,116,53,61,2,17,.983,-4,-21,-2,-10,4.13,4.31,3.45,4.29,,,,,,,4/HD,,murphda08
257,David Fletcher,24,LAA,AL,80,70,61,617.2,254,78,174,2,38,.992,8,16,8,16,3.67,3.57,2.90,3.41,,,,,,,45/H69,,fletcda02
258,Tyler Flowers,32,ATL,NL,76,70,61,617.0,634,596,37,1,2,.998,-1,-2,8,16,9.23,9.17,8.33,9.14,8,26,44,13,22.8,0,2/HD,,flowety01
259,Adalberto Mondesí,22,KCR,AL,71,69,67,616.2,325,119,199,7,44,.978,-7,-14,-3,-6,4.64,3.89,4.36,3.85,,,,,,,64/HD,,mondera02
260,Austin Romine,29,NYY,AL,76,68,61,611.1,720,668,48,4,3,.994,2,4,6,12,10.54,9.07,9.42,8.98,5,17,45,16,26.2,0,2/H,,rominau01
261,Curtis Granderson,37,2TM,2LG,86,70,42,607.2,131,123,4,4,1,.969,-4,-8,-5,-10,1.88,2.18,1.48,2.16,,,,,,,97HD/8,,grandcu01
