Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
511,Tim Lincecum,28,SFG,NL,33,33,0,186.0,37,15,22,0,0,1.000,,,-2,-2,1.79,1.77,1.12,1.75,,,,,,,1,,linceti01
512,Carlos Corporán,28,HOU,NL,24,22,17,185.2,189,164,23,2,3,.989,1,6,6,39,9.06,8.36,7.79,8.26,2,8,14,7,33.3,2,2/H,,corpoca01
513,Luke Hochevar,28,KCR,AL,32,32,2,185.1,34,6,28,0,1,1.000,,,3,3,1.65,1.57,1.06,1.56,,,,,,,1,,hochelu01
514,Barry Zito,34,SFG,NL,32,32,1,184.1,29,2,26,1,1,.966,,,1,1,1.37,1.77,0.88,1.75,,,,,,,1,,zitoba01
515,Jordan Danks,25,CHW,AL,41,15,14,183.0,44,44,0,0,0,1.000,4,26,2,13,2.16,2.17,1.07,2.16,,,,,,,7H8/9D,,danksjo02
516,Edinson Vólquez,28,SDP,NL,32,32,1,182.2,27,9,18,0,1,1.000,,,-5,-5,1.33,1.77,0.84,1.75,,,,,,,1,,volqued01
517,Matt Diaz,34,ATL,NL,24,22,14,182.1,52,50,2,0,2,1.000,-1,-7,-4,-26,2.57,2.11,2.17,2.09,,,,,,,H7/9D,,diazma02
518,José Constanza,28,ATL,NL,25,20,11,182.0,43,41,2,0,0,1.000,7,44,6,40,2.13,2.11,1.72,2.09,,,,,,,7H/8,,constjo01
519,Jeremy Guthrie,33,2TM,2LG,33,29,0,181.2,32,13,15,4,1,.875,,,1,1,1.39,1.67,0.85,1.67,,,,,,,1/H,,guthrje01
519,Jeremy Guthrie,33,COL,NL,19,15,0,90.2,18,5,11,2,1,.889,,,0,0,1.59,1.77,0.84,1.75,,,,,,,1/H,,guthrje01
519,Jeremy Guthrie,33,KCR,AL,14,14,0,91.0,14,8,4,2,0,.857,,,1,2,1.19,1.57,0.86,1.56,,,,,,,1,,guthrje01
520,Jarrod Parker,23,OAK,AL,29,29,0,181.1,27,9,15,3,2,.889,,,-2,-2,1.19,1.57,0.83,1.56,,,,,,,1,ROY-5,parkeja02
521,Ricky Romero,27,TOR,AL,32,32,1,181.0,41,5,34,2,2,.951,,,6,7,1.94,1.57,1.22,1.56,,,,,,,1,,romerri01
522,AJ Pollock,24,ARI,NL,25,19,18,180.0,58,58,0,0,0,1.000,3,21,1,7,2.90,2.11,2.32,2.09,,,,,,,8H/79,,polloaj01
523,Aaron Harang,34,LAD,NL,31,31,0,179.2,43,10,31,2,1,.953,,,0,0,2.05,1.77,1.32,1.75,,,,,,,1,,haranaa01
524,Kila Ka'aihue,28,OAK,AL,22,21,17,179.2,174,160,12,2,24,.989,-1,-7,-2,-13,8.62,9.27,7.82,9.22,,,,,,,3D/H,,kaaihki01
525,Mike Minor,24,ATL,NL,30,30,0,179.1,24,2,22,0,1,1.000,,,0,0,1.20,1.77,0.80,1.75,,,,,,,1,,minormi01
526,Tim Hudson,36,ATL,NL,28,28,1,179.0,34,13,20,1,0,.971,,,-1,-1,1.66,1.77,1.18,1.75,,,,,,,1/H,,hudsoti01
527,Mike Leake,24,CIN,NL,30,30,2,179.0,57,25,30,2,3,.965,,,6,7,2.77,1.77,1.83,1.75,,,,,,,1/H,,leakemi01
528,Ervin Santana,29,LAA,AL,30,30,1,178.0,34,17,16,1,1,.971,,,-2,-2,1.67,1.57,1.10,1.56,,,,,,,1,,santaer01
529,Wil Nieves,34,2TM,NL,26,19,17,178.0,153,141,10,2,2,.987,-1,-7,-2,-13,7.63,8.38,5.81,8.33,1,8,17,3,15.0,1,2H/3,,nievewi01
529,Wil Nieves,34,COL,NL,14,12,10,108.0,93,85,7,1,2,.989,-2,-22,-2,-21,7.67,8.39,6.57,8.39,0,5,16,1,5.9,0,2/H3,,nievewi01
529,Wil Nieves,34,ARI,NL,12,7,7,70.0,60,56,3,1,0,.983,1,17,0,0,7.59,8.36,4.92,8.26,1,3,1,2,66.7,1,2/H,,nievewi01
530,Matt Moore,23,TBR,AL,31,31,0,177.1,28,6,20,2,3,.929,,,-2,-2,1.32,1.57,0.84,1.56,,,,,,,1,,moorema02
531,Brian Bixler,29,HOU,NL,26,18,14,177.0,61,29,32,0,5,1.000,-2,-10,0,1,3.10,3.28,2.26,3.10,,,,,,,H/96457,,bixlebr01
532,Jeremy Hellickson,25,TBR,AL,31,31,0,177.0,40,17,21,2,2,.950,,,2,2,1.93,1.57,1.23,1.56,,,,,,,1,GG,hellije01
533,Dan Haren,31,LAA,AL,30,30,1,176.2,33,11,19,3,3,.909,,,1,1,1.53,1.57,1.00,1.56,,,,,,,1/H,,harenda01
534,Ubaldo Jiménez,28,CLE,AL,31,31,0,176.2,29,12,16,1,3,.966,,,-3,-3,1.43,1.57,0.90,1.56,,,,,,,1,,jimenub01
535,Rick Porcello,23,DET,AL,31,31,0,176.1,47,12,30,5,0,.894,,,0,0,2.14,1.57,1.35,1.56,,,,,,,1,,porceri01
536,Lance Lynn,25,STL,NL,35,29,0,176.0,22,5,16,1,1,.955,,,1,1,1.07,1.77,0.60,1.75,,,,,,,1,AS,lynnla01
537,Derek Holland,25,TEX,AL,29,27,0,175.1,39,9,28,2,1,.949,,,2,2,1.90,1.57,1.28,1.56,,,,,,,1,,hollade01
538,Tommy Hanson,25,ATL,NL,31,31,0,174.2,22,2,15,5,1,.773,,,-6,-7,0.88,1.77,0.55,1.75,,,,,,,1,,hansoto01
539,Jeff Samardzija,27,CHC,NL,28,28,1,174.2,40,13,25,2,1,.950,,,1,1,1.96,1.77,1.36,1.75,,,,,,,1/H,,samarje01
540,Jake Westbrook,34,STL,NL,28,28,1,174.2,60,12,43,5,1,.917,,,11,13,2.83,1.77,1.96,1.75,,,,,,,1/H,,westbja01
541,Joe Saunders,31,2TM,2LG,28,28,1,174.2,36,12,23,1,2,.972,,,4,5,1.80,1.72,1.25,1.70,,,,,,,1,,saundjo01
541,Joe Saunders,31,ARI,NL,21,21,1,130.0,29,11,17,1,1,.966,,,3,5,1.94,1.77,1.33,1.75,,,,,,,1,,saundjo01
541,Joe Saunders,31,BAL,AL,7,7,0,44.2,7,1,6,0,1,1.000,,,1,4,1.41,1.57,1.00,1.56,,,,,,,/1,,saundjo01
542,Mauro Gómez,27,BOS,AL,23,19,15,174.0,145,119,21,5,13,.966,-3,-17,-4,-28,7.24,7.40,5.60,6.83,,,,,,,3H/5D,,gomezma01
543,Lance Berkman,36,STL,NL,23,22,17,173.1,187,170,13,4,22,.979,-2,-12,0,0,9.50,9.29,7.96,9.18,,,,,,,3H,,berkmla01
544,Scott Diamond,25,MIN,AL,27,27,1,173.0,31,10,21,0,1,1.000,,,1,1,1.61,1.57,1.15,1.56,,,,,,,1,,diamosc01
545,Ryan Dempster,35,2TM,2LG,28,28,0,173.0,37,10,26,1,0,.973,,,3,3,1.87,1.69,1.29,1.67,,,,,,,1,,dempsry01
545,Ryan Dempster,35,CHC,NL,16,16,0,104.0,22,5,16,1,0,.955,,,1,2,1.82,1.77,1.31,1.75,,,,,,,1,,dempsry01
545,Ryan Dempster,35,TEX,AL,12,12,0,69.0,15,5,10,0,0,1.000,,,2,6,1.96,1.57,1.25,1.56,,,,,,,1,,dempsry01
546,Kevin Correia,31,PIT,NL,32,28,0,171.0,47,23,23,1,1,.979,,,0,0,2.42,1.77,1.44,1.75,,,,,,,1,,correke01
547,James McDonald,27,PIT,NL,30,29,1,171.0,30,14,15,1,1,.967,,,1,1,1.53,1.77,0.97,1.75,,,,,,,1/H,,mcdonja03
548,Eric Hinske,34,ATL,NL,25,18,13,170.2,114,104,8,2,6,.982,-5,-37,-3,-21,5.91,6.61,4.48,6.34,,,,,,,H3/79D,,hinsker01
549,Iván Nova,25,NYY,AL,28,28,0,170.1,19,9,9,1,2,.947,,,-3,-4,0.95,1.57,0.64,1.56,,,,,,,1,,novaiv01
550,Josh Beckett,32,2TM,2LG,28,28,0,170.1,33,13,19,1,2,.970,,,-4,-5,1.69,1.62,1.14,1.61,,,,,,,1,,beckejo02
550,Josh Beckett,32,BOS,AL,21,21,0,127.1,21,8,13,0,2,1.000,,,-3,-5,1.48,1.57,1.00,1.56,,,,,,,1,,beckejo02
550,Josh Beckett,32,LAD,NL,7,7,0,43.0,12,5,6,1,0,.917,,,-1,-5,2.30,1.78,1.57,1.76,,,,,,,/1,,beckejo02
551,Bud Norris,27,HOU,NL,29,29,0,168.1,35,16,17,2,2,.943,,,2,2,1.76,1.77,1.14,1.75,,,,,,,1/H,,norribu01
552,Gavin Floyd,29,CHW,AL,29,29,0,168.0,37,10,26,1,2,.973,,,3,4,1.93,1.57,1.24,1.56,,,,,,,1,,floydga01
553,Luis Mendoza,28,KCR,AL,30,25,0,166.0,45,19,25,1,1,.978,,,4,5,2.39,1.57,1.47,1.56,,,,,,,1,,mendolu01
554,Steven Tolleson,28,BAL,AL,25,19,10,166.0,59,21,34,4,3,.932,2,12,1,7,2.98,2.74,2.12,2.99,,,,,,,5/7H4D6,,tollest01
555,Billy Butler,26,KCR,AL,20,20,13,165.2,165,147,15,3,18,.982,1,8,-3,-22,8.80,9.27,8.10,9.22,,,,,,,*D3/H,ASSS,butlebi03
556,Mark DeRosa,37,WSN,NL,29,16,6,164.2,39,27,11,1,2,.974,-1,-4,-3,-22,2.08,2.57,1.19,3.01,,,,,,,H5/79346,,derosma01
557,Ross Detwiler,26,WSN,NL,33,27,0,164.1,31,12,18,1,2,.968,,,1,1,1.64,1.77,0.91,1.75,,,,,,,1,,detwiro01
558,Doug Fister,28,DET,AL,26,26,2,161.2,36,10,24,2,3,.944,,,2,2,1.89,1.57,1.31,1.56,,,,,,,1,,fistedo01
559,Scott Cousins,27,MIA,NL,36,14,13,161.0,44,44,0,0,0,1.000,4,33,-1,-7,2.46,2.11,1.22,2.09,,,,,,,H89/7,,cousisc01
560,Félix Doubront,24,BOS,AL,29,29,0,161.0,25,7,17,1,2,.960,,,-3,-4,1.34,1.57,0.83,1.56,,,,,,,1,,doubrfe01
561,Kevin Millwood,37,SEA,AL,28,28,1,161.0,28,11,17,0,2,1.000,,,-4,-5,1.57,1.57,1.00,1.56,,,,,,,1,,millwke01
562,Tony Abreu,27,KCR,AL,19,17,15,160.2,75,27,47,1,15,.987,-2,-17,-1,-7,4.15,4.16,3.52,3.99,,,,,,,4/56HD,,abreuto01
563,Henry Blanco,40,ARI,NL,21,18,15,160.2,157,141,14,2,5,.987,1,7,-1,-7,8.68,8.36,7.38,8.26,2,7,3,3,50.0,0,2/H,,blanche01
564,Brandon Hicks,26,OAK,AL,21,18,14,160.0,72,28,41,3,5,.958,0,2,-1,-7,3.88,4.68,3.29,4.64,,,,,,,6/H34,,hicksbr01
565,Kyle Kendrick,27,PHI,NL,37,25,1,159.1,34,11,22,1,1,.971,,,2,3,1.86,1.77,0.89,1.75,,,,,,,1,,kendrky01
566,Stephen Strasburg,23,WSN,NL,28,28,0,159.1,28,15,13,0,0,1.000,,,-2,-3,1.58,1.77,1.00,1.75,,,,,,,1,ASSS,strasst01
567,Mat Gamel,26,MIL,NL,20,20,15,159.0,145,134,8,3,15,.979,-1,-8,1,8,8.04,9.20,6.76,8.86,,,,,,,3/5H,,gamelma01
568,Randy Wolf,35,2TM,2LG,30,26,0,157.2,44,6,38,0,4,1.000,,,7,9,2.51,1.75,1.47,1.72,,,,,,,1/H,,wolfra02
568,Randy Wolf,35,MIL,NL,25,24,0,142.1,41,6,35,0,3,1.000,,,6,8,2.59,1.77,1.64,1.75,,,,,,,1/H,,wolfra02
568,Randy Wolf,35,BAL,AL,5,2,0,15.1,3,0,3,0,1,1.000,,,1,13,1.76,1.58,0.60,1.56,,,,,,,/1,,wolfra02
569,Francisco Liriano,28,2TM,AL,34,28,0,156.2,29,6,23,0,2,1.000,,,2,3,1.67,1.57,0.85,1.56,,,,,,,1,,liriafr01
569,Francisco Liriano,28,MIN,AL,22,17,0,100.0,22,3,19,0,2,1.000,,,3,6,1.98,1.57,1.00,1.56,,,,,,,1,,liriafr01
569,Francisco Liriano,28,CHW,AL,12,11,0,56.2,7,3,4,0,0,1.000,,,-1,-4,1.11,1.57,0.58,1.56,,,,,,,1,,liriafr01
570,Roy Halladay,35,PHI,NL,25,25,0,156.1,30,8,20,2,2,.933,,,-1,-1,1.61,1.77,1.12,1.75,,,,,,,1,,hallaro01
571,Travis Wood,25,CHC,NL,26,26,0,156.0,34,10,22,2,1,.941,,,2,3,1.85,1.77,1.23,1.75,,,,,,,1/H,,woodtr01
572,Dioner Navarro,28,CIN,NL,21,16,14,155.1,141,131,9,1,0,.993,1,8,1,8,8.11,8.36,6.67,8.26,1,4,5,1,16.7,0,2/H,,navardi01
573,Mitch Maier,30,KCR,AL,22,15,12,155.0,38,38,0,0,0,1.000,-1,-9,-5,-39,2.21,2.17,1.65,2.13,,,,,,,8H/9D1,,maiermi01
574,Jimmy Paredes,23,HOU,NL,20,18,12,154.0,47,28,14,5,2,.894,-1,-8,-1,-8,2.45,2.72,2.00,2.71,,,,,,,9/4H7,,paredji01
575,Jack Wilson,34,ATL,NL,31,14,10,153.0,78,22,54,2,15,.974,-1,-10,-2,-15,4.47,4.29,2.45,4.24,,,,,,,6H/4,,wilsoja02
576,Blake Beavan,23,SEA,AL,26,26,0,152.1,26,6,19,1,3,.962,,,1,1,1.48,1.57,0.96,1.56,,,,,,,1,,beavabl01
577,Bartolo Colon,39,OAK,AL,24,24,0,152.1,28,6,18,4,2,.857,,,0,0,1.42,1.57,1.00,1.56,,,,,,,1,,colonba01
578,Taylor Teagarden,28,BAL,AL,21,15,14,152.0,117,110,7,0,0,1.000,1,8,-2,-15,6.93,7.99,5.57,7.94,1,4,6,2,25.0,0,2/HD,,teagata01
579,Jeff Bianchi,25,MIL,NL,23,15,15,151.0,58,18,39,1,7,.983,1,10,1,9,3.40,4.08,2.38,3.85,,,,,,,6H/54,,biancje01
580,Dave Sappelt,25,CHC,NL,21,16,12,150.1,39,37,2,0,1,1.000,8,63,2,16,2.33,2.11,1.86,2.09,,,,,,,9/H7,,sappeda01
581,Chad Billingsley,27,LAD,NL,25,25,0,149.2,39,9,29,1,2,.974,,,4,5,2.29,1.77,1.52,1.75,,,,,,,1,,billich01
582,Brian Roberts,34,BAL,AL,17,17,17,149.0,79,30,48,1,9,.987,-3,-26,-6,-48,4.71,4.63,4.59,4.60,,,,,,,4,,roberbr01
583,Vinny Rottino,32,2TM,2LG,28,15,7,148.1,65,61,4,0,6,1.000,4,29,0,0,3.94,4.25,2.10,4.12,0,0,0,0,,0,7/H3D259,,rottivi01
583,Vinny Rottino,32,NYM,NL,14,8,1,73.2,45,42,3,0,6,1.000,0,3,-1,-16,5.50,6.05,2.65,5.05,,,,,,,/73H5D,,rottivi01
583,Vinny Rottino,32,CLE,AL,14,7,6,74.2,20,19,1,0,0,1.000,3,55,1,16,2.41,2.48,1.43,2.99,0,0,0,0,,0,7/H29D,,rottivi01
584,Jordy Mercer,25,PIT,NL,34,13,8,146.1,79,20,58,1,8,.987,-1,-4,3,25,4.80,4.39,2.17,4.26,,,,,,,6H/45,,mercejo03
585,Travis Buck,28,HOU,NL,21,17,13,146.0,42,40,1,1,0,.976,5,39,2,16,2.53,2.11,1.95,2.09,,,,,,,H79,,bucktr01
586,J.A. Happ,29,2TM,2LG,28,24,0,144.2,29,8,21,0,0,1.000,,,-2,-3,1.80,1.71,1.04,1.68,,,,,,,1/H,,happja01
586,J.A. Happ,29,HOU,NL,18,18,0,104.1,23,6,17,0,0,1.000,,,-2,-4,1.98,1.77,1.28,1.75,,,,,,,1/H,,happja01
586,J.A. Happ,29,TOR,AL,10,6,0,40.1,6,2,4,0,0,1.000,,,0,0,1.34,1.56,0.60,1.56,,,,,,,1,,happja01
587,Russ Canzler,26,CLE,AL,19,18,10,144.0,76,72,3,1,5,.987,-1,-7,-1,-8,4.69,4.93,3.95,5.14,,,,,,,7/3DH,,canzlru01
588,Matt Carson,30,MIN,AL,22,16,14,143.0,28,25,3,0,1,1.000,0,1,4,34,1.76,2.17,1.27,2.16,,,,,,,7/9HD,,carsoma01
589,Matt McBride,27,COL,NL,19,17,9,143.0,81,79,0,2,3,.975,-3,-23,-4,-34,4.97,5.32,3.95,4.93,,,,,,,H9/3,,mcbrima02
590,Jake Elmore,25,ARI,NL,22,15,14,142.2,83,25,56,2,12,.976,1,9,-3,-24,5.11,4.31,3.68,4.33,,,,,,,6H/4,,elmorja01
591,Derek Lowe,39,2TM,AL,38,21,1,142.2,26,11,14,1,0,.962,,,-8,-11,1.58,1.57,0.66,1.56,,,,,,,1,,lowede01
591,Derek Lowe,39,CLE,AL,21,21,1,119.0,20,9,11,0,0,1.000,,,-7,-12,1.51,1.57,0.95,1.56,,,,,,,1,,lowede01
591,Derek Lowe,39,NYY,AL,17,0,0,23.2,6,2,3,1,0,.833,,,-1,-8,1.90,1.56,0.29,1.56,,,,,,,1,,lowede01
592,Jordan Lyles,21,HOU,NL,25,25,1,141.1,27,7,19,1,2,.963,,,-2,-3,1.66,1.77,1.04,1.75,,,,,,,1/H,,lylesjo01
593,Jason Bourgeois,30,KCR,AL,24,16,8,140.2,50,44,3,3,1,.940,-1,-4,-5,-43,3.01,2.17,1.96,2.16,,,,,,,8H/D7,,bourgja01
594,Marco Estrada,28,MIL,NL,29,23,0,138.1,20,4,16,0,1,1.000,,,-1,-1,1.30,1.77,0.69,1.75,,,,,,,1,,estrama01
595,Kris Medlen,26,ATL,NL,50,12,2,138.0,39,12,26,1,1,.974,,,3,4,2.48,1.77,0.76,1.75,,,,,,,1,MVP-20,medlekr01
596,Jerome Williams,30,LAA,AL,32,15,1,137.2,29,12,17,0,2,1.000,,,1,1,1.90,1.57,0.91,1.56,,,,,,,1,,willije01
597,Alex Cobb,24,TBR,AL,23,23,2,136.1,46,18,27,1,3,.978,,,5,7,2.97,1.57,1.96,1.56,,,,,,,1,,cobbal01
598,Jose Quintana,23,CHW,AL,25,22,0,136.1,29,7,21,1,2,.966,,,0,0,1.85,1.57,1.12,1.56,,,,,,,1,,quintjo01
599,Rob Johnson,29,NYM,NL,17,15,12,135.2,136,130,6,0,0,1.000,-1,-9,-3,-26,9.02,8.31,7.56,7.90,2,4,9,1,10.0,0,2/1H,,johnsro07
600,Edwin Maysonet,30,MIL,NL,21,13,9,135.0,89,28,57,4,16,.955,2,16,0,1,5.67,4.33,3.86,4.20,,,,,,,6H/45,,maysoed01
601,Gil Velazquez,32,MIA,NL,17,15,14,134.2,49,16,31,2,3,.959,0,0,2,18,3.14,2.45,2.76,2.42,,,,,,,5/H,,velazgi01
602,Alberto González,29,TEX,AL,22,12,11,134.0,52,15,35,2,6,.962,4,32,2,19,3.36,3.71,2.27,3.79,,,,,,,/654HD,,gonzaal03
603,Tommy Hunter,25,BAL,AL,33,20,0,133.2,37,8,29,0,4,1.000,,,4,6,2.49,1.57,1.12,1.56,,,,,,,1,,hunteto02
604,Vance Worley,24,PHI,NL,23,23,0,133.0,27,4,22,1,2,.963,,,-1,-2,1.76,1.77,1.13,1.75,,,,,,,1,,worleva01
605,Carlos Zambrano,31,MIA,NL,35,20,1,132.1,32,12,18,2,2,.938,,,2,3,2.04,1.77,0.86,1.75,,,,,,,1,,zambrca01
606,Brandon Snyder,25,TEX,AL,29,13,9,131.0,85,78,7,0,5,1.000,-1,-7,1,9,5.84,6.34,2.93,5.14,0,0,0,0,,0,H3/579D2,,snydebr03
607,Mike Fiers,27,MIL,NL,23,22,0,127.2,27,8,14,5,1,.815,,,3,5,1.55,1.77,0.96,1.75,,,,,,,1,,fiersmi01
608,David Lough,26,KCR,AL,17,14,10,127.2,31,30,0,1,0,.968,2,20,0,0,2.11,2.17,1.76,2.16,,,,,,,8/9H7,,loughda01
609,Jason Marquis,33,2TM,2LG,22,22,1,127.2,32,7,23,2,0,.938,,,-1,-2,2.11,1.71,1.36,1.69,,,,,,,1/H,,marquja01
609,Jason Marquis,33,MIN,AL,7,7,0,34.0,8,1,7,0,0,1.000,,,-1,-6,2.12,1.56,1.14,1.56,,,,,,,/1,,marquja01
609,Jason Marquis,33,SDP,NL,15,15,1,93.2,24,6,16,2,0,.917,,,0,0,2.11,1.77,1.47,1.75,,,,,,,1/H,,marquja01
610,Nolan Reimold,28,BAL,AL,15,14,12,126.0,29,26,0,3,0,.897,-4,-35,-1,-10,1.86,2.17,1.73,2.16,,,,,,,7/HD,,reimono01
611,Érik Bédard,33,PIT,NL,24,24,0,125.2,14,5,9,0,2,1.000,,,-1,-2,1.00,1.77,0.58,1.75,,,,,,,1,,bedarer01
612,Scott Van Slyke,25,LAD,NL,23,13,6,125.2,50,45,5,0,3,1.000,0,4,0,0,3.58,4.05,1.92,3.45,,,,,,,97/H3,,vanslsc01
613,Hisashi Iwakuma,31,SEA,AL,30,16,0,125.1,18,7,10,1,1,.944,,,0,0,1.22,1.57,0.57,1.56,,,,,,,1,,iwakuhi01
614,Zach McAllister,24,CLE,AL,22,22,0,125.1,10,4,5,1,0,.900,,,-6,-10,0.65,1.57,0.41,1.56,,,,,,,1,,mcallza01
615,Carlos Villanueva,28,TOR,AL,38,16,0,125.1,18,7,11,0,0,1.000,,,0,0,1.29,1.57,0.47,1.56,,,,,,,1,,villaca01
616,Brandon Morrow,27,TOR,AL,21,21,3,124.2,13,4,8,1,0,.923,,,-1,-2,0.87,1.57,0.57,1.56,,,,,,,1,,morrobr01
617,Shaun Marcum,30,MIL,NL,21,21,0,124.0,28,11,16,1,0,.964,,,-1,-2,1.96,1.77,1.29,1.75,,,,,,,1/H,,marcush01
618,Scott Feldman,29,TEX,AL,29,21,0,123.2,20,6,14,0,0,1.000,,,-4,-6,1.46,1.57,0.69,1.56,,,,,,,1,,feldmsc01
619,Brock Holt,24,PIT,NL,14,14,12,123.2,64,22,38,4,3,.938,-4,-37,-2,-19,4.37,4.77,4.29,4.72,,,,,,,4H,,holtbr01
620,Jaime García,25,STL,NL,20,20,0,121.2,26,3,22,1,0,.962,,,0,0,1.85,1.77,1.25,1.75,,,,,,,1,,garcija02
621,Avisaíl García,21,DET,AL,21,11,10,121.1,24,23,1,0,1,1.000,2,15,-1,-10,1.78,2.17,1.14,2.16,,,,,,,9/H78,,garciav01
622,Chad Tracy,32,WSN,NL,23,12,7,121.1,85,67,17,1,6,.988,3,25,1,10,6.23,6.19,3.50,6.36,,,,,,,H35,,tracych01
623,Aubrey Huff,35,SFG,NL,20,15,6,120.2,99,91,7,1,3,.990,1,13,1,10,7.31,7.36,4.67,7.28,,,,,,,H3/74,,huffau01
624,Anthony Recker,28,2TM,2LG,18,13,11,120.2,100,91,8,1,5,.990,3,26,-2,-19,7.38,8.17,5.50,8.10,2,2,7,7,50.0,0,2/H3D,,reckean01
624,Anthony Recker,28,OAK,AL,12,9,7,82.2,61,57,4,0,2,1.000,2,29,-2,-28,6.64,7.99,5.08,7.94,2,2,7,5,41.7,0,2/DH,,reckean01
624,Anthony Recker,28,CHC,NL,6,4,4,38.0,39,34,4,1,3,.974,1,19,0,0,9.00,8.57,6.33,8.42,0,0,0,2,100.0,0,/2H3,,reckean01
625,Nathan Eovaldi,22,2TM,NL,22,22,0,119.1,23,7,16,0,1,1.000,,,1,2,1.73,1.77,1.05,1.75,,,,,,,1,,eovalna01
625,Nathan Eovaldi,22,LAD,NL,10,10,0,56.1,9,3,6,0,1,1.000,,,1,4,1.44,1.77,0.90,1.75,,,,,,,1,,eovalna01
625,Nathan Eovaldi,22,MIA,NL,12,12,0,63.0,14,4,10,0,0,1.000,,,0,0,2.00,1.77,1.17,1.75,,,,,,,1,,eovalna01
626,Leonys Martín,24,TEX,AL,17,13,8,119.0,40,39,1,0,1,1.000,1,7,0,0,3.03,2.17,2.35,2.16,,,,,,,8/H7D,,martile01
627,Xavier Paul,27,CIN,NL,18,13,10,118.2,17,15,2,0,0,1.000,-3,-30,-2,-20,1.29,2.11,0.94,2.09,,,,,,,H7/9,,paulxa01
628,Jason Hammel,29,BAL,AL,20,20,1,118.0,28,4,23,1,1,.964,,,4,7,2.06,1.57,1.35,1.56,,,,,,,1,,hammeja01
629,Mike McCoy,31,TOR,AL,22,12,7,117.2,41,16,25,0,3,1.000,1,7,2,20,3.14,2.96,1.71,3.17,,,,,,,H/45789D6,,mccoymi01
630,Johan Santana,33,NYM,NL,21,21,2,117.0,23,7,16,0,2,1.000,,,1,2,1.77,1.77,1.10,1.75,,,,,,,1,,santajo02
631,Adron Chambers,25,STL,NL,26,8,8,115.0,33,32,1,0,0,1.000,0,1,4,42,2.58,2.11,1.27,2.09,,,,,,,H78/9,,chambad01
632,Chris Young,33,NYM,NL,20,20,0,115.0,15,6,8,1,0,.933,,,-5,-9,1.10,1.77,0.70,1.75,,,,,,,1,,youngch03
633,Jake Arrieta,26,BAL,AL,24,18,0,114.2,25,4,18,3,2,.880,,,-2,-3,1.73,1.57,0.92,1.56,,,,,,,1,,arrieja01
634,Jeff Francis,31,COL,NL,24,24,0,113.0,28,5,23,0,1,1.000,,,4,7,2.23,1.77,1.17,1.75,,,,,,,1,,francje01
635,Carlos Peguero,25,SEA,AL,12,12,11,111.2,28,28,0,0,0,1.000,4,45,-1,-11,2.26,2.17,2.33,2.16,,,,,,,9/D7H,,pegueca01
636,Chris Volstad,25,CHC,NL,21,21,0,111.1,26,4,21,1,2,.962,,,-1,-2,2.02,1.77,1.19,1.75,,,,,,,1,,volstch01
637,Matt Hague,26,PIT,NL,16,14,7,111.0,127,114,12,1,13,.992,3,29,1,11,10.22,9.29,7.88,9.18,,,,,,,3H/D,,haguema01
638,Brandon McCarthy,28,OAK,AL,18,18,0,111.0,21,7,14,0,1,1.000,,,-2,-4,1.70,1.57,1.17,1.56,,,,,,,1,,mccarbr01
639,Dillon Gee,26,NYM,NL,17,17,0,109.2,27,9,16,2,3,.926,,,1,2,2.05,1.77,1.47,1.75,,,,,,,1,,geedi01
640,Brian Duensing,29,MIN,AL,55,11,0,109.0,18,5,13,0,1,1.000,,,-3,-6,1.49,1.57,0.33,1.56,,,,,,,1,,duensbr01
641,Justin Sellers,26,LAD,NL,18,12,8,108.2,49,20,28,1,6,.980,0,0,2,23,3.98,3.85,2.53,3.63,,,,,,,/654H,,selleju01
642,Travis Blackley,29,2TM,2LG,28,15,0,107.2,24,9,14,1,1,.958,,,1,2,1.92,1.58,0.82,1.59,,,,,,,1,,blacktr01
642,Travis Blackley,29,SFG,NL,4,0,0,5.0,3,2,1,0,0,1.000,,,0,0,5.40,1.80,0.75,1.75,,,,,,,/1,,blacktr01
642,Travis Blackley,29,OAK,AL,24,15,0,102.2,21,7,13,1,1,.952,,,1,2,1.75,1.57,0.83,1.56,,,,,,,1,,blacktr01
643,Freddy García,35,NYY,AL,30,17,0,107.1,15,8,7,0,0,1.000,,,-4,-7,1.26,1.57,0.50,1.56,,,,,,,1,,garcifr03
644,Erik Komatsu,24,2TM,2LG,16,10,10,107.1,28,26,1,1,0,.964,-1,-16,-1,-11,2.26,2.15,1.69,2.13,,,,,,,H9/8D7,,komater01
644,Erik Komatsu,24,STL,NL,7,1,1,28.1,9,9,0,0,0,1.000,0,-13,0,0,2.86,2.10,1.29,2.09,,,,,,,/H987,,komater01
644,Erik Komatsu,24,MIN,AL,9,9,9,79.0,19,17,1,1,0,.947,-1,-17,-1,-15,2.05,2.16,2.00,2.16,,,,,,,/9HD87,,komater01
645,Patrick Corbin,22,ARI,NL,22,17,0,107.0,20,3,17,0,2,1.000,,,4,7,1.68,1.77,0.91,1.75,,,,,,,1,,corbipa01
