Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
633,Mike Montgomery,26,2TM,2LG,49,7,0,100.0,17,6,9,2,0,.882,,,-1,-2,1.35,1.49,0.31,1.46,,,,,,,1,,montgmi01
634,Matt McBride,31,OAK,AL,17,11,8,99.1,88,83,5,0,0,1.000,-1,-12,-1,-12,7.97,8.51,4.89,8.15,3,3,8,1,11.1,0,2/DH39,,mcbrima02
635,Grant Green,28,SFG,NL,15,11,7,99.0,43,17,24,2,6,.953,-1,-16,-2,-24,3.73,4.59,2.73,4.56,,,,,,,4/H,,greengr01
636,Richie Shaffer,25,TBR,AL,15,10,7,98.2,77,69,7,1,6,.987,0,4,1,12,6.93,7.54,4.47,6.61,,,,,,,3/D59H,,shaffri01
637,Rey Fuentes,25,KCR,AL,12,12,10,98.0,25,23,1,1,0,.960,0,1,-3,-37,2.20,2.15,2.00,2.12,,,,,,,/97DH,,fuentre01
638,Junior Lake,26,TOR,AL,20,10,6,98.0,20,19,0,1,2,.950,-4,-48,-1,-12,1.74,2.50,0.95,2.46,,,,,,,9/H3,,lakeju01
639,Matthew Boyd,25,DET,AL,20,18,0,97.1,7,1,5,1,0,.857,,,-1,-2,0.55,1.41,0.30,1.39,,,,,,,1,,boydma01
640,Francisco Peña,26,BAL,AL,14,11,8,96.1,81,76,5,0,1,1.000,1,12,-1,-12,7.57,8.57,5.79,8.48,1,3,4,4,50.0,0,2/H,,penafr01
641,Nate Karns,28,SEA,AL,22,15,0,94.1,15,8,5,2,0,.867,,,-3,-6,1.24,1.41,0.59,1.39,,,,,,,1,,karnsna01
642,Tyler Wilson,26,BAL,AL,24,13,0,94.0,18,5,10,3,1,.833,,,-1,-2,1.44,1.41,0.63,1.39,,,,,,,1,,wilsoty01
643,Craig Gentry,32,LAA,AL,13,10,8,93.0,30,28,1,1,0,.967,1,13,0,0,2.81,2.15,2.23,2.12,,,,,,,7/H8D,,gentrcr01
644,Steve Selsky,26,CIN,NL,15,9,7,93.0,30,29,1,0,0,1.000,-2,-22,0,0,2.90,2.07,2.00,2.05,,,,,,,9H/78,,selskst01
645,Matt Harvey,27,NYM,NL,17,17,0,92.2,23,5,17,1,2,.957,,,2,4,2.14,1.59,1.29,1.58,,,,,,,1,,harvema01
646,Logan Verrett,26,NYM,NL,35,12,0,91.2,19,6,12,1,2,.947,,,1,2,1.77,1.59,0.51,1.58,,,,,,,1,,verrelo01
647,Erasmo Ramírez,26,TBR,AL,64,1,0,90.2,17,4,13,0,0,1.000,,,0,0,1.69,1.41,0.27,1.39,,,,,,,1,,ramirer02
648,Alberto Rosario,29,STL,NL,18,8,8,90.2,91,82,9,0,1,1.000,-1,-11,-3,-40,9.03,8.75,5.06,8.41,1,4,12,4,25.0,0,2/H5,,rosaral01
649,Paul Janish,33,BAL,AL,14,10,7,90.0,31,13,18,0,2,1.000,-2,-21,1,13,3.10,2.95,2.07,3.23,,,,,,,/56H,,janispa01
650,Kendrys Morales,33,KCR,AL,12,11,7,90.0,57,54,3,0,4,1.000,-1,-13,-2,-27,5.70,6.16,4.75,6.06,,,,,,,*D/39H,,moralke01
651,Héctor Sánchez,26,2TM,2LG,14,9,8,89.2,83,77,4,2,1,.976,-1,-13,-3,-40,8.13,8.77,5.79,8.71,0,6,4,1,20.0,0,2H,,sanchhe01
652,Michael Brantley,29,CLE,AL,11,10,10,89.1,19,18,1,0,0,1.000,1,12,1,13,1.91,2.15,1.73,2.12,,,,,,,7/H,,brantmi02
653,Matt Cain,31,SFG,NL,21,17,0,89.1,18,5,11,2,3,.889,,,0,0,1.61,1.59,0.76,1.58,,,,,,,1,,cainma01
654,Brad Hand,26,SDP,NL,82,0,0,89.1,12,2,9,1,1,.917,,,-1,-2,1.11,1.59,0.13,1.58,,,,,,,1,,handbr01
655,Blake Snell,23,TBR,AL,19,19,0,89.0,19,1,18,0,0,1.000,,,1,2,1.92,1.41,1.00,1.39,,,,,,,1,,snellbl01
656,Chris Young,37,KCR,AL,34,13,0,88.2,11,1,9,1,0,.909,,,-1,-2,1.02,1.41,0.29,1.39,,,,,,,1,,youngch03
657,David Phelps,29,MIA,NL,64,5,0,86.2,19,4,12,3,2,.842,,,3,7,1.66,1.59,0.25,1.58,,,,,,,1,,phelpda01
658,Vance Worley,28,BAL,AL,35,4,0,86.2,12,4,8,0,1,1.000,,,-1,-2,1.25,1.41,0.34,1.39,,,,,,,1,,worleva01
659,AJ Pollock,28,ARI,NL,12,11,9,86.0,32,31,1,0,0,1.000,6,89,2,28,3.35,2.07,2.67,2.05,,,,,,,8,,polloaj01
660,Pedro Severino,22,WSN,NL,15,8,8,85.2,92,84,7,1,0,.989,0,0,0,0,9.56,8.81,6.07,8.75,1,5,4,3,42.9,0,2/H,,severpe01
661,Chris Rusin,29,COL,NL,29,7,0,84.1,23,6,16,1,1,.957,,,2,5,2.35,1.59,0.76,1.58,,,,,,,1,,rusinch01
662,Albert Suárez,26,SFG,NL,22,12,0,84.0,24,8,15,1,3,.958,,,4,10,2.46,1.59,1.05,1.58,,,,,,,1,,suareal01
663,Edwin Jackson,32,2TM,NL,21,13,0,84.0,12,5,5,2,0,.833,,,-3,-7,1.07,1.59,0.48,1.58,,,,,,,1/H,,jacksed01
664,José Pirela,26,SDP,NL,13,10,5,83.2,27,10,16,1,4,.963,-2,-34,0,0,2.80,4.41,2.00,4.37,,,,,,,4/H9,,pireljo01
665,José Ureña,24,MIA,NL,28,12,0,83.2,17,3,13,1,1,.941,,,0,0,1.72,1.59,0.57,1.58,,,,,,,1/H,,urenajo01
666,Carlos Torres,33,MIL,NL,72,0,0,82.1,18,7,11,0,0,1.000,,,2,5,1.97,1.59,0.25,1.58,,,,,,,1,,torreca01
667,Ryan Vogelsong,38,PIT,NL,24,14,0,82.1,15,8,4,3,1,.800,,,-1,-2,1.31,1.59,0.50,1.58,,,,,,,1,,vogelry01
668,Tom Murphy,25,COL,NL,12,9,9,81.2,98,89,7,2,1,.980,0,0,1,15,10.58,8.82,8.00,8.75,2,5,6,4,40.0,0,2H,,murphto04
669,Cedric Hunter,28,PHI,NL,12,9,8,81.1,18,17,1,0,0,1.000,-1,-19,-1,-15,1.99,2.07,1.50,2.05,,,,,,,7/H9,,huntece01
670,Todd Cunningham,27,LAA,AL,18,6,5,81.0,22,19,2,1,1,.955,-1,-12,2,30,2.33,2.16,1.17,2.12,,,,,,,7/H89D,,cunnito01
671,Lance McCullers Jr.,22,HOU,AL,14,14,0,81.0,19,9,10,0,4,1.000,,,3,7,2.11,1.41,1.36,1.39,,,,,,,1,,mcculla02
672,Danny Worth,30,HOU,AL,13,7,5,81.0,33,9,23,1,5,.970,2,33,2,30,3.56,3.60,2.46,3.70,,,,,,,/45H6D,,worthda01
673,Hector Neris,27,PHI,NL,79,0,0,80.1,14,7,7,0,0,1.000,,,0,0,1.57,1.59,0.18,1.58,,,,,,,1,,nerishe01
674,Joe Blanton,35,LAD,NL,75,0,0,80.0,9,2,7,0,1,1.000,,,-1,-3,1.01,1.59,0.12,1.58,,,,,,,1,,blantjo01
675,Seunghwan Oh,33,STL,NL,76,0,0,79.2,9,2,6,1,1,.889,,,-3,-8,0.90,1.59,0.11,1.58,,,,,,,1,ROY-6,ohse01
676,Justin Nicolino,24,MIA,NL,18,13,0,79.1,19,3,15,1,1,.947,,,2,5,2.04,1.59,1.00,1.58,,,,,,,1,,nicolju01
677,Brad Brach,30,BAL,AL,71,0,0,79.0,9,5,4,0,0,1.000,,,-3,-8,1.03,1.41,0.13,1.39,,,,,,,1,AS,brachbr01
678,Brian Goodwin,25,WSN,NL,14,10,6,79.0,14,14,0,0,0,1.000,-5,-81,-1,-15,1.59,2.07,1.00,2.05,,,,,,,/H978,,goodwbr01
679,JC Ramírez,27,2TM,2LG,70,0,0,78.2,18,7,9,2,0,.889,,,-2,-5,1.83,1.49,0.23,1.46,,,,,,,1,,ramirjc01
680,Raisel Iglesias,26,CIN,NL,37,5,0,78.1,17,8,8,1,0,.941,,,1,3,1.84,1.59,0.43,1.58,,,,,,,1,,iglesra01
681,Jeurys Familia,26,NYM,NL,78,0,0,77.2,17,2,15,0,1,1.000,,,0,0,1.97,1.59,0.22,1.58,,,,,,,1,ASMVP-17,familje01
682,Addison Reed,27,NYM,NL,80,0,0,77.2,6,1,5,0,0,1.000,,,-1,-3,0.70,1.59,0.08,1.58,,,,,,,1,,reedad01
683,Hansel Robles,25,NYM,NL,68,0,0,77.2,8,5,3,0,0,1.000,,,-2,-5,0.93,1.59,0.12,1.58,,,,,,,1,,robleha01
684,Mark Canha,27,OAK,AL,13,8,6,77.0,49,40,8,1,4,.980,1,8,-1,-16,5.61,4.89,3.69,4.84,,,,,,,/H3579D,,canhama01
685,Julio Urías,19,LAD,NL,18,15,0,77.0,18,1,16,1,0,.944,,,3,8,1.99,1.59,0.94,1.58,,,,,,,1,,uriasju01
686,Scott Feldman,33,2TM,AL,40,5,0,77.0,16,6,9,1,0,.938,,,-2,-5,1.75,1.41,0.38,1.39,,,,,,,1,,feldmsc01
687,Felipe Vázquez,24,2TM,NL,75,0,0,77.0,14,1,12,1,2,.929,,,2,5,1.52,1.59,0.17,1.58,,,,,,,1,,riverfe01
688,Blake Wood,30,CIN,NL,70,0,0,76.2,7,1,6,0,1,1.000,,,-2,-5,0.82,1.60,0.10,1.58,,,,,,,1,,woodbl01
689,Emilio Bonifácio,31,ATL,NL,13,7,7,76.1,17,17,0,0,0,1.000,-2,-24,-3,-47,2.00,2.06,1.31,2.05,,,,,,,H7/8,,bonifem01
690,Ryan Pressly,27,MIN,AL,72,0,0,75.1,14,3,10,1,1,.929,,,1,3,1.55,1.41,0.18,1.39,,,,,,,1,,pressry01
691,Randall Delgado,26,ARI,NL,79,0,0,75.0,11,3,8,0,2,1.000,,,-1,-3,1.32,1.60,0.14,1.58,,,,,,,1,,delgara01
692,Mychal Givens,26,BAL,AL,66,0,0,74.2,14,1,13,0,1,1.000,,,3,8,1.69,1.41,0.21,1.39,,,,,,,1,,givenmy01
693,Zack Godley,26,ARI,NL,27,9,0,74.2,21,5,14,2,1,.905,,,0,0,2.29,1.59,0.70,1.58,,,,,,,1,,godleza01
694,Hernán Iribarren,32,CIN,NL,13,7,5,74.2,22,20,2,0,3,1.000,0,5,0,0,2.65,2.86,1.47,3.81,,,,,,,H/8439,,iribahe01
695,Mike Wright Jr.,26,BAL,AL,18,12,0,74.2,7,1,5,1,1,.857,,,-1,-3,0.72,1.41,0.33,1.39,,,,,,,1,,wrighmi01
696,Ryan Dull,26,OAK,AL,70,0,0,74.1,9,2,5,2,0,.778,,,0,0,0.85,1.40,0.10,1.39,,,,,,,1,,dullry01
697,Andrew Miller,31,2TM,AL,70,0,0,74.1,6,4,2,0,0,1.000,,,-1,-3,0.73,1.40,0.09,1.39,,,,,,,1,ASCYA-9,millean01
698,Pedro Báez,28,LAD,NL,73,0,0,74.0,12,0,9,3,2,.750,,,1,3,1.09,1.59,0.12,1.58,,,,,,,1,,baezpe01
699,Darrell Ceciliani,26,TOR,AL,12,8,7,74.0,13,12,0,1,0,.923,-3,-42,-1,-16,1.46,2.15,1.00,2.12,,,,,,,/79H,,cecilda01
700,Roberto Osuna,21,TOR,AL,72,0,0,74.0,11,4,7,0,0,1.000,,,1,3,1.34,1.41,0.15,1.39,,,,,,,1,,osunaro01
701,Carlos Villanueva,32,SDP,NL,51,0,0,74.0,10,3,7,0,0,1.000,,,-1,-3,1.22,1.59,0.20,1.58,,,,,,,1,,villaca01
702,Hunter Renfroe,24,SDP,NL,9,8,8,73.2,17,14,1,2,0,.882,0,5,-1,-16,1.83,2.08,1.67,2.06,,,,,,,/9H,,renfrhu01
703,Fernando Salas,31,2TM,2LG,75,0,0,73.2,11,4,7,0,0,1.000,,,0,0,1.34,1.45,0.15,1.43,,,,,,,1,,salasfe01
704,Matt den Dekker,28,WSN,NL,12,6,4,73.1,24,24,0,0,0,1.000,3,52,3,49,2.95,2.07,2.00,2.05,,,,,,,/H897,,dendema01
705,Austin Barnes,26,LAD,NL,16,7,4,73.0,61,51,10,0,3,1.000,2,39,1,16,7.52,7.45,3.59,6.66,0,2,2,0,0.0,0,/2H45,,barneau01
706,Dellin Betances,28,NYY,AL,73,0,0,73.0,13,4,6,3,1,.769,,,-8,-22,1.23,1.41,0.14,1.39,,,,,,,1,AS,betande01
707,Alex Wilson,29,DET,AL,62,0,0,73.0,11,4,7,0,0,1.000,,,-1,-3,1.36,1.41,0.18,1.39,,,,,,,1,,wilsoal01
708,Kyle Barraclough,26,MIA,NL,75,0,0,72.2,10,1,8,1,1,.900,,,0,0,1.11,1.59,0.12,1.58,,,,,,,1,,barraky01
709,David Hernández,31,PHI,NL,70,0,0,72.2,8,2,6,0,0,1.000,,,0,0,0.99,1.59,0.11,1.58,,,,,,,1,,hernada01
710,Kelvin Herrera,26,KCR,AL,72,0,0,72.0,9,2,7,0,1,1.000,,,0,0,1.13,1.41,0.13,1.39,,,,,,,1,AS,herreke01
711,Daniel Mengden,23,OAK,AL,14,14,0,72.0,9,2,7,0,0,1.000,,,2,6,1.13,1.41,0.64,1.39,,,,,,,1,,mengdda01
712,Manuel Margot,21,SDP,NL,10,8,7,71.2,31,31,0,0,0,1.000,2,27,4,67,3.89,2.07,3.10,2.05,,,,,,,/8H9,,margoma01
713,Michael Tonkin,26,MIN,AL,65,0,0,71.2,7,0,7,0,2,1.000,,,-1,-3,0.88,1.41,0.11,1.39,,,,,,,1,,tonkimi01
714,Paul Clemens,28,2TM,NL,18,14,0,71.1,9,0,8,1,1,.889,,,0,0,1.01,1.59,0.44,1.58,,,,,,,1,,clemepa02
715,Mark Melancon,31,2TM,NL,75,0,0,71.1,17,10,7,0,1,1.000,,,0,0,2.14,1.59,0.23,1.58,,,,,,,1,AS,melanma01
716,Luis Severino,22,NYY,AL,22,11,0,71.0,19,4,13,2,1,.895,,,3,8,2.15,1.41,0.77,1.39,,,,,,,1,,severlu01
717,Nate Jones,30,CHW,AL,71,0,0,70.2,17,3,13,1,0,.941,,,1,3,2.04,1.41,0.23,1.39,,,,,,,1,,jonesna01
718,Chad Kuhl,23,PIT,NL,14,14,0,70.2,19,7,12,0,1,1.000,,,3,8,2.42,1.59,1.36,1.58,,,,,,,1/H,,kuhlch01
719,Dan Otero,31,CLE,AL,62,0,0,70.2,21,7,14,0,3,1.000,,,1,3,2.67,1.41,0.34,1.39,,,,,,,1,,oteroda01
720,Luis Cessa,24,NYY,AL,17,9,0,70.1,13,1,11,1,0,.923,,,0,0,1.54,1.41,0.71,1.39,,,,,,,1,,cessalu01
721,Sam Dyson,28,TEX,AL,73,0,0,70.1,15,3,12,0,1,1.000,,,-1,-3,1.92,1.41,0.21,1.39,,,,,,,1,,dysonsa01
722,Brett Oberholtzer,26,2TM,2LG,37,2,0,70.1,11,1,8,2,1,.818,,,1,3,1.15,1.54,0.24,1.52,,,,,,,1,,oberhbr01
723,Aaron Blair,24,ATL,NL,15,15,0,70.0,14,4,9,1,2,.929,,,-1,-3,1.67,1.59,0.87,1.58,,,,,,,1,,blairaa01
724,Prince Fielder,32,TEX,AL,9,9,4,70.0,66,60,4,2,9,.970,-2,-41,-3,-51,8.23,8.97,7.11,8.87,,,,,,,D/3H,,fieldpr01
725,John Lamb,25,CIN,NL,14,14,0,70.0,10,0,10,0,0,1.000,,,-1,-3,1.29,1.59,0.71,1.58,,,,,,,1,,lambjo02
726,Zach Neal,27,OAK,AL,24,6,0,70.0,17,3,14,0,0,1.000,,,1,3,2.19,1.41,0.71,1.39,,,,,,,1,,nealza01
727,Braden Shipley,24,ARI,NL,13,11,0,70.0,13,6,7,0,1,1.000,,,1,3,1.67,1.59,1.00,1.58,,,,,,,1/H,,shiplbr01
728,Mason Williams,24,NYY,AL,11,7,6,70.0,18,18,0,0,0,1.000,1,10,-1,-17,2.31,2.15,1.64,2.12,,,,,,,/978HD,,willima10
729,Mat Latos,28,2TM,2LG,17,12,0,70.0,13,3,10,0,1,1.000,,,2,6,1.67,1.43,0.76,1.46,,,,,,,1,,latosma01
730,Tim Adleman,28,CIN,NL,13,13,0,69.2,13,6,7,0,0,1.000,,,0,0,1.68,1.59,1.00,1.58,,,,,,,1,,adlemti01
731,Brandon Maurer,25,SDP,NL,71,0,0,69.2,12,4,7,1,0,.917,,,0,0,1.42,1.59,0.15,1.58,,,,,,,1,,maurebr01
732,Tommy Milone,29,MIN,AL,19,12,0,69.1,15,3,12,0,0,1.000,,,2,6,1.95,1.41,0.79,1.39,,,,,,,1,,milonto01
733,Daniel Norris,23,DET,AL,14,13,0,69.1,9,4,4,1,0,.889,,,-1,-3,1.04,1.41,0.57,1.39,,,,,,,1,,norrida01
734,Jeanmar Gómez,28,PHI,NL,70,0,0,68.2,17,7,9,1,0,.941,,,-1,-3,2.10,1.59,0.23,1.58,,,,,,,1,,gomezje01
735,Kenley Jansen,28,LAD,NL,71,0,0,68.2,5,3,1,1,0,.800,,,-1,-3,0.52,1.59,0.06,1.58,,,,,,,1,AS,janseke01
736,Nick Tropeano,25,LAA,AL,13,13,0,68.1,12,0,11,1,0,.917,,,2,6,1.45,1.41,0.85,1.39,,,,,,,1,,tropeni01
737,Cody Allen,27,CLE,AL,67,0,0,68.0,9,3,6,0,1,1.000,,,1,3,1.19,1.42,0.13,1.39,,,,,,,1,,allenco01
738,Jesús Sucre,28,SEA,AL,9,8,6,68.0,61,59,2,0,0,1.000,-1,-18,-1,-18,8.07,8.58,6.78,8.48,1,2,6,0,0.0,0,/2,,sucreje01
739,Brad Ziegler,36,2TM,2LG,69,0,0,68.0,14,2,11,1,0,.929,,,-1,-3,1.72,1.52,0.19,1.49,,,,,,,1,,zieglbr01
740,Joe Biagini,26,TOR,AL,60,0,0,67.2,16,3,11,2,0,.875,,,0,0,1.86,1.41,0.23,1.39,,,,,,,1,,biagijo01
741,Matt Bowman,25,STL,NL,59,0,0,67.2,25,6,17,2,3,.920,,,3,9,3.06,1.60,0.39,1.58,,,,,,,1,,bowmama01
742,Don Kelly,36,MIA,NL,12,6,5,67.2,72,63,9,0,5,1.000,2,27,0,0,9.58,9.06,6.00,8.99,,,,,,,3/H,,kellydo01
743,Colin Walsh,26,MIL,NL,13,9,3,67.2,25,7,17,1,2,.960,-1,-14,-1,-18,3.19,2.53,1.71,2.59,,,,,,,H5/74,,walshco02
744,Tony Watson,31,PIT,NL,70,0,0,67.2,12,5,6,1,0,.917,,,0,0,1.46,1.60,0.16,1.58,,,,,,,1,,watsoto01
745,Clayton Richard,32,2TM,NL,36,9,0,67.2,24,2,18,4,0,.833,,,-1,-3,2.66,1.60,0.56,1.58,,,,,,,1/H,,richacl01
746,Antonio Bastardo,30,2TM,NL,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0.67,1.58,0.07,1.58,,,,,,,1,,bastaan01
747,Pat Dean,27,MIN,AL,19,9,0,67.1,9,1,8,0,0,1.000,,,0,0,1.20,1.40,0.47,1.39,,,,,,,1,,deanpa02
748,Zack Britton,28,BAL,AL,69,0,0,67.0,17,1,16,0,0,1.000,,,4,12,2.28,1.41,0.25,1.39,,,,,,,1,ASCYA-4MVP-11,brittza01
749,Dustin McGowan,34,MIA,NL,55,0,0,67.0,10,4,5,1,0,.900,,,-1,-3,1.21,1.59,0.16,1.58,,,,,,,1,,mcgowdu01
750,Tyler Thornburg,27,MIL,NL,67,0,0,67.0,6,2,4,0,0,1.000,,,1,3,0.81,1.59,0.09,1.58,,,,,,,1,,thornty01
751,Blake Treinen,28,WSN,NL,73,0,0,67.0,16,2,13,1,1,.938,,,0,0,2.01,1.59,0.21,1.58,,,,,,,1,,treinbl01
752,Jesse Chavez,32,2TM,2LG,62,0,0,67.0,5,1,4,0,0,1.000,,,-1,-3,0.67,1.48,0.08,1.46,,,,,,,1,,chaveje01
753,Matt Barnes,26,BOS,AL,62,0,0,66.2,8,2,6,0,0,1.000,,,-1,-3,1.08,1.40,0.13,1.39,,,,,,,1,,barnema01
754,Bryan Shaw,28,CLE,AL,75,0,0,66.2,12,6,6,0,1,1.000,,,-1,-3,1.62,1.40,0.16,1.39,,,,,,,1,,shawbr01
755,Joakim Soria,32,KCR,AL,70,0,0,66.2,20,5,15,0,0,1.000,,,2,6,2.70,1.40,0.29,1.39,,,,,,,1,,soriajo01
756,Blaine Boyer,34,MIL,NL,61,0,0,66.0,10,3,7,0,1,1.000,,,-1,-3,1.36,1.60,0.16,1.58,,,,,,,1,,boyerbl01
757,Travis Wood,29,CHC,NL,78,0,0,66.0,16,5,11,0,1,1.000,1,11,1,3,2.18,1.64,0.20,1.60,,,,,,,1/H7,,woodtr01
758,John Axford,33,OAK,AL,68,0,0,65.2,13,2,11,0,0,1.000,,,-1,-3,1.78,1.41,0.19,1.39,,,,,,,1,,axforjo01
759,Trevor Cahill,28,CHC,NL,50,1,0,65.2,21,7,12,2,0,.905,,,-1,-3,2.60,1.59,0.38,1.58,,,,,,,1/H,,cahiltr01
760,Ken Giles,25,HOU,AL,69,0,0,65.2,9,4,5,0,0,1.000,,,-2,-6,1.23,1.41,0.13,1.39,,,,,,,1,,gileske01
761,Ross Ohlendorf,33,CIN,NL,64,0,0,65.2,5,2,3,0,0,1.000,,,-2,-6,0.69,1.59,0.08,1.58,,,,,,,1,,ohlenro01
762,Fernando Rodney,39,2TM,NL,67,0,0,65.1,8,0,7,1,0,.875,,,-1,-3,0.96,1.60,0.10,1.58,,,,,,,1,AS,rodnefe01
763,Adam Warren,28,2TM,2LG,58,1,0,65.1,14,5,8,1,1,.929,,,0,0,1.79,1.50,0.22,1.48,,,,,,,1,,warread01
764,Michael Feliz,23,HOU,AL,47,0,0,65.0,5,1,4,0,0,1.000,,,0,0,0.69,1.41,0.11,1.39,,,,,,,1,,felizmi01
765,Liam Hendriks,27,OAK,AL,53,0,0,64.2,8,3,5,0,0,1.000,,,-1,-3,1.11,1.41,0.15,1.39,,,,,,,1,,hendrli01
766,Jim Johnson,33,ATL,NL,65,0,0,64.2,11,1,10,0,2,1.000,,,1,3,1.53,1.59,0.17,1.58,,,,,,,1,,johnsji04
767,Ryan Madson,35,OAK,AL,63,0,0,64.2,13,3,10,0,1,1.000,,,-1,-3,1.81,1.41,0.21,1.39,,,,,,,1,,madsory01
768,Eddie Butler,25,COL,NL,17,9,0,64.0,9,3,4,2,0,.778,,,-1,-3,0.98,1.59,0.41,1.58,,,,,,,1,,butleed01
769,Steve Cishek,30,SEA,AL,62,0,0,64.0,9,0,8,1,0,.889,,,1,3,1.13,1.41,0.13,1.39,,,,,,,1,,cishest01
770,Will Harris,31,HOU,AL,66,0,0,64.0,16,9,7,0,1,1.000,,,-2,-6,2.25,1.41,0.24,1.39,,,,,,,1,AS,harriwi10
771,Seth Lugo,26,NYM,NL,17,8,0,64.0,12,2,10,0,1,1.000,,,1,3,1.69,1.59,0.71,1.58,,,,,,,1,,lugose01
772,AJ Ramos,29,MIA,NL,67,0,0,64.0,11,6,5,0,1,1.000,,,1,3,1.55,1.59,0.16,1.58,,,,,,,1,AS,ramosaj01
773,Zach Eflin,22,PHI,NL,11,11,2,63.1,11,1,8,2,0,.818,,,0,0,1.28,1.59,0.82,1.58,,,,,,,1,,eflinza01
774,Ryan Buchter,29,SDP,NL,67,0,0,63.0,5,0,5,0,0,1.000,,,1,3,0.71,1.59,0.07,1.58,,,,,,,1,,buchtry01
775,Tony Cingrani,26,CIN,NL,65,0,0,63.0,17,2,14,1,0,.941,,,4,13,2.29,1.59,0.25,1.58,,,,,,,1,,cingrto01
776,Chris Colabello,32,TOR,AL,9,8,3,63.0,77,74,3,0,6,1.000,0,6,0,0,11.00,8.86,8.56,8.12,,,,,,,/3H7,,colabch01
777,Tim Federowicz,28,CHC,NL,12,7,5,63.0,50,42,7,1,1,.980,-1,-19,-2,-38,7.00,8.81,4.08,8.75,0,7,3,0,0.0,0,2/H,,federti01
778,José Rondón,22,SDP,NL,7,7,7,63.0,35,9,24,2,6,.943,-5,-88,-5,-95,4.71,4.19,4.71,4.16,,,,,,,/6H,,rondojo02
779,Raimel Tapia,22,COL,NL,11,6,6,63.0,14,14,0,0,0,1.000,2,29,0,0,2.00,2.07,1.27,2.05,,,,,,,H/879,,tapiara01
780,Tyler Clippard,31,2TM,2LG,69,0,0,63.0,9,3,5,1,0,.889,,,0,0,1.14,1.53,0.12,1.50,,,,,,,1,,clippty01
781,Joel De La Cruz,27,ATL,NL,22,9,0,62.2,12,2,9,1,0,.917,,,1,3,1.58,1.59,0.50,1.58,,,,,,,1,,delacjo01
782,Will Middlebrooks,27,MIL,NL,8,8,6,62.2,25,6,19,0,3,1.000,2,33,0,0,3.59,2.53,3.13,2.50,,,,,,,/5H,,middlwi01
783,David Robertson,31,CHW,AL,62,0,0,62.1,10,4,6,0,1,1.000,,,0,0,1.44,1.41,0.16,1.39,,,,,,,1,,roberda08
784,Jhan Mariñez,27,2TM,2LG,46,0,0,62.1,14,2,12,0,0,1.000,,,2,6,2.02,1.59,0.30,1.57,,,,,,,1,,marinjh01
785,JaCoby Jones,24,DET,AL,11,7,3,62.0,15,9,6,0,0,1.000,0,2,0,0,2.18,2.42,1.36,2.40,,,,,,,/58HD,,jonesja07
786,Joe Musgrove,23,HOU,AL,11,10,0,62.0,18,10,8,0,2,1.000,,,1,3,2.61,1.41,1.64,1.39,,,,,,,1,,musgrjo01
787,Yusmeiro Petit,31,WSN,NL,36,1,0,62.0,6,1,4,1,0,.833,,,-1,-3,0.73,1.60,0.14,1.58,,,,,,,1,,petityu01
788,Wade LeBlanc,31,2TM,2LG,19,8,0,62.0,5,2,3,0,0,1.000,,,0,0,0.73,1.44,0.26,1.47,,,,,,,1,,leblawa01
789,Matt Bush,30,TEX,AL,58,0,0,61.2,18,4,14,0,0,1.000,,,3,10,2.63,1.42,0.31,1.39,,,,,,,1,,bushma01
790,Austin Hedges,23,SDP,NL,7,7,7,61.2,50,47,2,1,1,.980,1,19,-1,-19,7.15,8.82,7.00,8.76,0,1,2,2,50.0,0,/2H,,hedgeau01
791,Kevin Siegrist,26,STL,NL,67,0,0,61.2,7,0,6,1,0,.857,,,0,0,0.88,1.59,0.09,1.58,,,,,,,1,,siegrke01
792,Taylor Rogers,25,MIN,AL,57,0,0,61.1,20,4,13,3,1,.850,,,2,7,2.49,1.41,0.30,1.39,,,,,,,1,,rogerta01
793,Hunter Strickland,27,SFG,NL,72,0,0,61.0,16,5,11,0,1,1.000,,,-1,-3,2.36,1.59,0.22,1.58,,,,,,,1,,strichu01
794,Zach Duke,33,2TM,2LG,81,0,0,61.0,16,1,14,1,0,.938,,,1,3,2.21,1.48,0.19,1.46,,,,,,,1,,dukeza01
795,Cody Anderson,25,CLE,AL,19,9,0,60.2,9,4,4,1,2,.889,,,-1,-3,1.19,1.41,0.42,1.39,,,,,,,1,,anderco01
796,Jonathan Broxton,32,STL,NL,66,0,0,60.2,17,3,14,0,0,1.000,,,1,3,2.52,1.59,0.26,1.58,,,,,,,1,,broxtjo01
797,Dan Jennings,29,CHW,AL,64,0,0,60.2,12,2,9,1,0,.917,,,0,0,1.63,1.41,0.17,1.39,,,,,,,1,,jennida01
798,Arquimedes Caminero,29,2TM,2LG,57,0,0,60.2,7,1,6,0,0,1.000,,,0,0,1.04,1.53,0.12,1.52,,,,,,,1,,caminar01
799,Tony Barnette,32,TEX,AL,53,0,0,60.1,8,6,2,0,0,1.000,,,0,0,1.19,1.40,0.15,1.39,,,,,,,1,,barneto01
