Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
631,Mike Leake,23,CIN,NL,29,26,0,167.2,40,18,22,0,3,1.000,,,4,5,2.15,1.80,1.38,1.79,,,,,,,1/H,,leakemi01
632,Aaron Cunningham,25,SDP,NL,26,20,9,167.1,36,35,1,0,0,1.000,0,3,2,14,1.94,2.16,1.38,2.15,,,,,,,H97,,cunniaa01
633,Adam Everett,34,CLE,AL,27,17,15,166.0,63,14,45,4,9,.937,0,-1,0,1,3.20,3.26,2.11,3.45,,,,,,,5H/4D6,,everead01
634,Chris Volstad,24,FLA,NL,29,29,0,165.2,35,12,22,1,2,.971,,,-2,-2,1.85,1.80,1.17,1.79,,,,,,,1,,volstch01
635,Joe Mather,28,ATL,NL,27,16,12,165.1,45,43,1,1,2,.978,3,22,-1,-7,2.40,2.55,1.63,2.43,,,,,,,9H/7835,,mathejo02
636,Iván Nova,24,NYY,AL,28,27,0,165.1,37,16,21,0,0,1.000,,,2,2,2.01,1.60,1.32,1.59,,,,,,,1,ROY-4,novaiv01
637,Josh Tomlin,26,CLE,AL,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,2.23,1.60,1.58,1.59,,,,,,,1/H,,tomlijo01
638,Joe Benson,23,MIN,AL,20,19,18,164.2,46,44,0,2,0,.957,-1,-4,-5,-36,2.40,2.28,2.20,2.26,,,,,,,7/98HD,,bensojo01
639,Bartolo Colon,38,NYY,AL,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,1.53,1.60,0.97,1.59,,,,,,,1,,colonba01
640,Philip Humber,28,CHW,AL,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,1.49,1.60,0.96,1.59,,,,,,,1,,humbeph01
641,Chris Dickerson,29,NYY,AL,52,10,7,162.2,36,34,0,2,0,.944,3,20,2,14,1.88,2.28,0.65,2.26,,,,,,,97H/D,,dickech01
642,Jeff Karstens,28,PIT,NL,30,26,1,162.1,36,15,19,2,2,.944,,,1,1,1.89,1.80,1.13,1.79,,,,,,,1,,karstje01
643,Paul Maholm,29,PIT,NL,26,26,1,162.1,38,9,28,1,2,.974,,,3,4,2.05,1.80,1.42,1.79,,,,,,,1,,maholpa01
644,Russell Branyan,35,2TM,2LG,27,18,14,162.0,162,150,11,1,17,.994,0,3,2,15,8.94,9.20,5.96,8.78,,,,,,,H3D/5,,branyru01
645,Russell Branyan,35,ARI,NL,14,12,12,108.0,109,103,6,0,6,1.000,1,7,1,11,9.08,9.33,7.79,9.31,,,,,,,H3,,branyru01
646,Russell Branyan,35,LAA,AL,13,6,2,54.0,53,47,5,1,11,.981,0,-4,1,22,8.67,8.93,4.00,8.22,,,,,,,HD3/5,,branyru01
647,Brian Duensing,28,MIN,AL,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1.56,1.60,0.88,1.59,,,,,,,1/H,,duensbr01
648,Chris Narveson,29,MIL,NL,30,28,0,161.2,33,7,25,1,0,.970,,,4,5,1.78,1.80,1.07,1.79,,,,,,,1,,narvech01
649,Jordan Zimmermann,25,WSN,NL,26,26,1,161.1,37,18,19,0,1,1.000,,,2,2,2.06,1.80,1.42,1.79,,,,,,,1/H,,zimmejo02
650,Dillon Gee,25,NYM,NL,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,1.62,1.80,0.97,1.79,,,,,,,1,,geedi01
651,Alfredo Amézaga,33,2TM,NL,25,16,14,160.1,82,34,46,2,7,.976,-2,-12,-3,-21,4.49,4.44,3.08,3.96,,,,,,,4H/7569,,amezaal01
652,Alfredo Amézaga,33,COL,NL,11,6,6,64.2,30,12,17,1,1,.967,0,-2,-2,-33,4.04,4.41,2.64,3.82,,,,,,,/H4569,,amezaal01
653,Alfredo Amézaga,33,FLA,NL,14,10,8,95.2,52,22,29,1,6,.981,-2,-19,-1,-13,4.80,4.46,3.40,4.06,,,,,,,4/H7,,amezaal01
654,John Lackey,32,BOS,AL,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,1.97,1.60,1.25,1.59,,,,,,,1,,lackejo01
655,Eliézer Alfonzo,32,COL,NL,19,18,18,159.1,145,128,12,5,2,.966,-1,-8,2,16,7.91,7.98,7.37,7.96,2,7,10,5,33.3,0,2/H,,alfonel01
656,Mark DeRosa,36,SFG,NL,26,19,11,159.1,72,44,26,2,5,.972,-3,-24,0,1,3.95,4.10,2.50,5.11,,,,,,,H53/4,,derosma01
657,Adam Rosales,28,OAK,AL,22,18,16,159.0,84,56,24,4,7,.952,-5,-38,-1,-5,4.53,5.02,3.48,4.82,,,,,,,/65347H,,rosalad01
658,Jon Niese,24,NYM,NL,27,26,0,157.1,40,4,36,0,1,1.000,,,3,4,2.29,1.80,1.48,1.79,,,,,,,1/H,,niesejo01
659,J.A. Happ,28,HOU,NL,28,28,0,156.1,17,4,13,0,0,1.000,,,1,1,0.98,1.80,0.61,1.79,,,,,,,1/H,,happja01
660,Johnny Cueto,25,CIN,NL,24,24,3,156.0,46,17,24,5,1,.891,,,2,3,2.37,1.80,1.71,1.79,,,,,,,1,,cuetojo01
661,JB Shuck,24,HOU,NL,26,14,10,155.2,46,44,1,1,0,.978,-4,-31,-1,-8,2.60,2.16,1.73,2.15,,,,,,,9H/87,,shuckja01
662,Bruce Chen,34,KCR,AL,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,1.86,1.60,1.28,1.59,,,,,,,1,,chenbr01
663,José Morales,28,COL,NL,19,17,17,154.2,132,117,10,5,0,.962,0,1,1,9,7.39,7.92,6.68,7.62,3,6,9,6,40.0,0,2/H4,,moraljo02
664,Tim Wakefield,44,BOS,AL,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,1.51,1.60,0.79,1.59,,,,,,,1,,wakefti01
665,Zack Britton,23,BAL,AL,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,1.75,1.60,1.07,1.59,,,,,,,1,,brittza01
666,Josh Collmenter,25,ARI,NL,31,24,0,154.1,24,6,18,0,1,1.000,,,1,1,1.40,1.80,0.77,1.79,,,,,,,1,ROY-5,collmjo01
667,Dan Johnson,31,TBR,AL,22,19,9,154.1,167,151,15,1,10,.994,2,19,1,8,9.68,9.17,6.92,8.41,,,,,,,3/H5D,,johnsda06
668,Kevin Correia,30,PIT,NL,27,26,1,154.0,33,10,23,0,2,1.000,,,2,3,1.93,1.80,1.22,1.79,,,,,,,1,AS,correke01
669,Cord Phelps,24,CLE,AL,20,17,14,153.0,75,28,42,5,10,.933,-4,-34,-6,-47,4.12,4.76,3.50,4.73,,,,,,,4HD,,phelpco01
670,Blake Davis,27,BAL,AL,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,0,1,3.85,4.63,3.10,4.59,,,,,,,4/H65,,davisbl01
671,Jair Jurrjens,25,ATL,NL,23,23,2,152.0,38,9,29,0,2,1.000,,,2,3,2.25,1.80,1.65,1.79,,,,,,,1,AS,jurrjja01
672,Brian Dinkelman,27,MIN,AL,19,18,12,151.2,76,44,32,0,8,1.000,-6,-50,-4,-31,4.51,3.74,3.62,3.55,,,,,,,4/79DH,,dinkebr01
673,Nick Blackburn,29,MIN,AL,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,2.43,1.60,1.54,1.59,,,,,,,1,,blackni01
674,Luis Martinez,26,SDP,NL,19,16,15,148.1,129,122,7,0,1,1.000,1,8,-4,-32,7.83,7.98,6.79,7.96,0,3,14,5,26.3,0,2/H,,martilu02
675,Yamaico Navarro,23,2TM,AL,21,15,11,148.0,40,18,20,2,2,.950,-2,-13,-1,-5,2.31,2.89,1.65,2.86,,,,,,,5/67H,,navarya01
676,Yamaico Navarro,23,BOS,AL,15,9,5,94.0,28,15,11,2,1,.929,0,-1,0,4,2.49,2.87,1.53,2.85,,,,,,,5/67H,,navarya01
677,Yamaico Navarro,23,KCR,AL,6,6,6,54.0,12,3,9,0,1,1.000,-2,-33,-1,-20,2.00,2.92,2.00,2.88,,,,,,,/56,,navarya01
678,Freddy García,34,NYY,AL,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,1.84,1.60,1.15,1.59,,,,,,,1,,garcifr03
679,DJ LeMahieu,22,CHC,NL,27,15,10,145.2,68,30,34,4,11,.941,1,11,1,8,3.95,4.10,2.37,4.01,,,,,,,4H5/3,,lemahdj01
680,Joel Piñeiro,32,LAA,AL,27,24,0,145.2,22,4,17,1,2,.955,,,0,0,1.30,1.60,0.78,1.59,,,,,,,1,,pineijo01
681,Carlos Zambrano,30,CHC,NL,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,1.24,1.80,0.83,1.79,,,,,,,1/H,,zambrca01
682,Mike Nickeas,28,NYM,NL,20,15,13,143.2,124,118,6,0,0,1.000,-1,-8,2,18,7.77,7.98,6.20,7.96,4,5,9,4,30.8,0,2/H,,nickemi01
683,Tyler Chatwood,21,LAA,AL,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,1.96,1.60,1.15,1.59,,,,,,,1,,chatwty01
684,Brandon Beachy,24,ATL,NL,25,25,0,141.2,23,8,15,0,1,1.000,,,1,1,1.46,1.80,0.92,1.79,,,,,,,1,,beachbr01
685,Kyle McClellan,27,STL,NL,43,17,0,141.2,35,14,20,1,3,.971,,,0,0,2.16,1.80,0.79,1.79,,,,,,,1/H,,mccleky01
686,Jo-Jo Reyes,26,2TM,AL,29,25,1,140.2,21,4,17,0,1,1.000,,,1,1,1.34,1.61,0.72,1.59,,,,,,,1,,reyesjo03
687,Jo-Jo Reyes,26,TOR,AL,20,20,1,110.0,12,4,8,0,1,1.000,,,-1,-2,0.98,1.60,0.60,1.59,,,,,,,1,,reyesjo03
688,Jo-Jo Reyes,26,BAL,AL,9,5,0,30.2,9,0,9,0,0,1.000,,,2,13,2.64,1.61,1.00,1.59,,,,,,,/1,,reyesjo03
689,Alexi Amarista,22,LAA,AL,21,13,9,140.0,66,30,34,2,8,.970,-2,-20,0,0,4.11,3.99,2.78,3.85,,,,,,,4/7H6,,amarial01
690,Ryan Langerhans,31,SEA,AL,17,15,14,139.2,33,33,0,0,0,1.000,-6,-54,-5,-42,2.13,2.28,1.94,2.26,,,,,,,8/7H9D,,langery01
691,Cory Luebke,26,SDP,NL,46,17,0,139.2,32,6,26,0,2,1.000,,,3,4,2.06,1.80,0.70,1.79,,,,,,,1/H,,luebkco01
692,Felipe Paulino,27,2TM,2LG,39,20,0,139.1,30,8,19,3,3,.900,,,-2,-3,1.74,1.62,0.69,1.68,,,,,,,1,,paulife01
693,Felipe Paulino,27,COL,NL,18,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.78,0.06,1.79,,,,,,,1,,paulife01
694,Felipe Paulino,27,KCR,AL,21,20,0,124.2,29,8,18,3,3,.897,,,-2,-3,1.88,1.60,1.24,1.59,,,,,,,1,,paulife01
695,Roy Oswalt,33,PHI,NL,23,23,0,139.0,24,5,18,1,5,.958,,,0,0,1.49,1.80,1.00,1.79,,,,,,,1,,oswalro01
696,Josh Bell,24,BAL,AL,22,14,13,137.0,43,17,23,3,1,.930,-7,-65,-1,-8,2.63,2.61,1.74,2.57,,,,,,,5/DH79,,belljo01
697,Jeff Niemann,28,TBR,AL,23,23,1,135.1,31,10,21,0,1,1.000,,,0,0,2.06,1.60,1.35,1.59,,,,,,,1,,niemaje01
698,Randy Wells,28,CHC,NL,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,1.13,1.80,0.74,1.79,,,,,,,1,,wellsra01
699,Robinson Chirinos,27,TBR,AL,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,-2,-17,8.40,7.65,6.30,7.65,0,2,21,2,8.7,0,2/H3,,chiriro01
700,Yonder Alonso,24,CIN,NL,20,16,6,134.2,35,30,4,1,0,.971,-1,-12,-6,-53,2.27,2.87,1.70,3.24,,,,,,,H7/35,,alonsyo01
701,Scott Baker,29,MIN,AL,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,1.14,1.60,0.74,1.59,,,,,,,1,,bakersc02
702,Francisco Liriano,27,MIN,AL,26,24,1,134.1,22,5,17,0,1,1.000,,,2,3,1.47,1.60,0.85,1.59,,,,,,,1,,liriafr01
703,Homer Bailey,25,CIN,NL,22,22,0,132.0,26,14,11,1,1,.962,,,-2,-3,1.70,1.80,1.14,1.79,,,,,,,1/H,,baileho02
704,Sean Burroughs,30,ARI,NL,20,14,12,132.0,38,9,28,1,5,.974,-2,-15,1,10,2.52,2.53,1.85,2.53,,,,,,,H5,,burrose01
705,Jason Marquis,32,2TM,NL,23,23,1,132.0,24,11,12,1,2,.958,,,-2,-3,1.57,1.80,1.00,1.79,,,,,,,1/H,,marquja01
706,Jason Marquis,32,WSN,NL,20,20,1,120.2,21,10,10,1,2,.952,,,-2,-3,1.49,1.80,1.00,1.79,,,,,,,1/H,,marquja01
707,Jason Marquis,32,ARI,NL,3,3,0,11.1,3,1,2,0,0,1.000,,,0,0,2.38,1.83,1.00,1.80,,,,,,,/1,,marquja01
708,Vance Worley,23,PHI,NL,25,21,1,131.2,24,8,16,0,2,1.000,,,1,2,1.64,1.80,0.96,1.79,,,,,,,1,ROY-3,worleva01
709,Tommy Hanson,24,ATL,NL,22,22,0,130.0,18,2,14,2,0,.889,,,-4,-6,1.11,1.80,0.73,1.79,,,,,,,1,,hansoto01
710,Jeremy Hermida,27,2TM,NL,17,14,12,129.1,30,29,1,0,0,1.000,4,37,3,27,2.09,2.16,1.76,2.15,,,,,,,9H/7,,hermije01
711,Jeremy Hermida,27,CIN,NL,4,3,2,30.0,5,5,0,0,0,1.000,1,28,0,0,1.50,2.16,1.25,2.15,,,,,,,/H79,,hermije01
712,Jeremy Hermida,27,SDP,NL,13,11,10,99.1,25,24,1,0,0,1.000,3,40,3,35,2.27,2.16,1.92,2.15,,,,,,,9/H,,hermije01
713,Érik Bédard,32,2TM,AL,24,24,0,129.1,15,5,9,1,0,.933,,,1,2,0.97,1.60,0.58,1.59,,,,,,,1,,bedarer01
714,Érik Bédard,32,SEA,AL,16,16,0,91.1,10,2,7,1,0,.900,,,0,0,0.89,1.60,0.56,1.59,,,,,,,1,,bedarer01
715,Érik Bédard,32,BOS,AL,8,8,0,38.0,5,3,2,0,0,1.000,,,1,5,1.18,1.61,0.63,1.59,,,,,,,/1,,bedarer01
716,Wil Nieves,33,MIL,NL,17,16,11,129.0,118,109,8,1,0,.992,0,0,0,0,8.16,7.98,6.88,7.96,1,4,7,3,30.0,0,2/H,,nievewi01
717,Guillermo Moscoso,27,OAK,AL,23,21,0,128.0,15,7,6,2,1,.867,,,-2,-3,0.91,1.60,0.57,1.59,,,,,,,1,,moscogu01
718,Tony Cruz,24,STL,NL,26,11,7,127.0,107,99,8,0,5,1.000,0,3,-2,-18,7.58,7.31,3.82,6.95,1,7,2,2,50.0,0,2H/5394,,cruzto03
719,Andy Parrino,25,SDP,NL,22,13,11,127.0,53,18,35,0,6,1.000,5,43,5,49,3.76,3.22,2.30,3.07,,,,,,,5/69H47,,parrian01
720,Bryan LaHair,28,CHC,NL,17,16,4,126.2,39,38,0,1,3,.974,-1,-12,-1,-9,2.70,3.28,2.11,3.74,,,,,,,/973H,,lahaibr01
721,Jake Fox,28,BAL,AL,20,13,10,126.1,70,68,2,0,3,1.000,-4,-37,-4,-36,4.99,6.59,3.33,6.78,2,3,5,0,0.0,0,2/H37D,,foxja02
722,Carlos Carrasco,24,CLE,AL,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,1.37,1.60,0.90,1.59,,,,,,,1,,carraca01
723,Drew Sutton,28,BOS,AL,26,11,9,124.0,58,30,25,3,4,.948,-2,-15,-2,-15,3.99,3.98,2.04,4.60,,,,,,,H/54367D,,suttodr01
724,Brett Cecil,24,TOR,AL,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0.95,1.60,0.65,1.59,,,,,,,1,,cecilbr01
725,Wilin Rosario,22,COL,NL,14,14,14,123.0,104,87,16,1,1,.990,-1,-10,-2,-19,7.54,7.98,7.36,7.96,3,13,3,5,62.5,0,2/H,,rosarwi01
726,Devin Mesoraco,23,CIN,NL,16,13,11,122.1,112,103,6,3,1,.973,-2,-20,-2,-19,8.02,7.97,6.81,7.96,0,7,8,3,27.3,0,2/H,,mesorde01
727,Matt Dominguez,21,FLA,NL,16,13,11,122.0,29,6,21,2,1,.931,-4,-39,-2,-24,1.99,2.53,1.69,2.53,,,,,,,5/H,,dominma01
728,Dustin Moseley,29,SDP,NL,20,20,0,120.0,33,8,25,0,1,1.000,,,0,0,2.48,1.80,1.65,1.79,,,,,,,1,,moseldu01
729,Jake Arrieta,25,BAL,AL,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,1.89,1.60,1.14,1.59,,,,,,,1,,arrieja01
730,Trent Oeltjen,28,LAD,NL,23,10,8,119.0,26,25,0,1,0,.962,1,6,-3,-30,1.89,2.16,1.09,2.15,,,,,,,H79/D8,,oeltjtr01
731,Russ Mitchell,26,LAD,NL,17,14,9,118.2,62,37,24,1,1,.984,2,16,-1,-10,4.63,4.53,3.39,4.77,,,,,,,5/H39,,mitchru01
732,Luis Montañez,29,CHC,NL,25,12,7,117.1,26,25,1,0,0,1.000,4,45,-1,-9,1.99,2.16,1.04,2.15,,,,,,,H97/8,,montalu01
733,Thomas Field,24,COL,NL,16,12,11,116.0,67,19,47,1,8,.985,4,36,3,33,5.12,4.35,4.13,4.26,,,,,,,6/9H,,fieldth01
734,Alfredo Simón,30,BAL,AL,23,16,0,115.2,24,9,14,1,2,.958,,,1,2,1.79,1.60,1.00,1.59,,,,,,,1,,simonal01
735,Ramiro Peña,25,NYY,AL,22,10,7,115.1,56,20,31,5,7,.911,-3,-30,-5,-49,3.98,3.58,2.13,3.51,,,,,,,5/4H6D,,penara02
736,Kyle Kendrick,26,PHI,NL,34,15,0,114.2,25,7,17,1,0,.960,,,0,0,1.88,1.80,0.71,1.79,,,,,,,1/H,,kendrky01
737,Alfredo Aceves,28,BOS,AL,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0.87,1.60,0.20,1.59,,,,,,,1,,aceveal01
738,Justin Christian,31,SFG,NL,17,12,5,113.0,28,27,1,0,0,1.000,-5,-51,5,55,2.23,2.16,1.65,2.15,,,,,,,8/79H,,chrisju01
739,Jake Peavy,30,CHW,AL,19,18,1,111.2,16,9,6,1,0,.938,,,-2,-4,1.21,1.60,0.79,1.59,,,,,,,1,,peavyja01
740,Jorge Posada,40,NYY,AL,16,11,8,111.0,91,81,9,1,8,.989,-5,-51,1,12,7.30,9.17,5.63,8.86,0,1,0,1,100.0,0,DH3/24,,posadjo01
741,Brett Pill,26,SFG,NL,14,13,11,110.2,115,105,10,0,5,1.000,3,34,4,43,9.35,9.34,8.21,9.31,,,,,,,3/H,,pillbr01
742,Alex Liddi,22,SEA,AL,14,13,12,110.0,35,9,25,1,2,.971,-1,-15,1,12,2.78,2.62,2.43,2.60,,,,,,,5/H,,liddial01
743,Danny Worth,25,DET,AL,28,8,5,109.1,38,14,23,1,5,.974,0,-2,0,0,3.05,3.65,1.32,3.74,,,,,,,45/H,,worthda01
744,Phil Coke,28,DET,AL,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,1.57,1.60,0.40,1.59,,,,,,,1,,cokeph01
745,Edinson Vólquez,27,CIN,NL,20,20,0,108.2,16,9,5,2,0,.875,,,-5,-9,1.16,1.80,0.70,1.79,,,,,,,1,,volqued01
746,Dane Sardinha,32,PHI,NL,15,12,7,107.0,92,86,6,0,3,1.000,0,0,-2,-21,7.74,7.98,6.13,7.96,2,3,8,3,27.3,0,2/H,,sardida01
747,Carlos Villanueva,27,TOR,AL,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,1.35,1.60,0.48,1.59,,,,,,,1,,villaca01
748,Travis Wood,24,CIN,NL,22,18,0,106.0,19,5,14,0,0,1.000,,,3,6,1.61,1.80,0.86,1.79,,,,,,,1/H,,woodtr01
749,Danny Duffy,22,KCR,AL,20,20,0,105.1,17,2,15,0,0,1.000,,,2,4,1.45,1.60,0.85,1.59,,,,,,,1,,duffyda01
750,David Cooper,24,TOR,AL,15,11,10,105.0,110,99,7,4,9,.964,1,7,-1,-11,9.09,9.30,7.07,9.24,,,,,,,3D/H,,coopeda01
751,Tom Gorzelanny,28,WSN,NL,30,15,0,105.0,13,4,7,2,0,.846,,,-2,-4,0.94,1.80,0.37,1.79,,,,,,,1,,gorzeto01
752,James Darnell,24,SDP,NL,15,11,7,103.2,25,10,13,2,2,.920,-2,-22,-2,-22,2.00,2.47,1.53,2.46,,,,,,,5/H7,,darneja01
753,Geoff Blum,38,ARI,NL,14,12,10,103.0,28,4,24,0,3,1.000,-1,-10,1,13,2.45,2.53,2.00,2.53,,,,,,,5H,,blumge01
754,Brooks Conrad,31,ATL,NL,19,12,5,103.0,44,17,26,1,4,.977,1,15,1,13,3.76,3.63,2.26,4.05,,,,,,,H4/53,,conrabr01
755,Matt Young,28,ATL,NL,14,11,5,102.1,18,18,0,0,0,1.000,0,0,0,0,1.58,2.16,1.29,2.15,,,,,,,/7H98,,youngma02
756,Anthony Swarzak,25,MIN,AL,27,11,0,102.0,10,3,7,0,1,1.000,,,1,2,0.88,1.60,0.37,1.59,,,,,,,1,,swarzan01
757,Jonathan Sánchez,28,SFG,NL,19,19,0,101.1,21,5,14,2,1,.905,,,0,0,1.69,1.80,1.00,1.79,,,,,,,1,,sanchjo01
758,Brad Bergesen,25,BAL,AL,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,1.43,1.60,0.47,1.59,,,,,,,1,,bergebr02
759,Jay Gibbons,34,LAD,NL,14,14,2,100.0,17,16,1,0,0,1.000,-5,-60,-2,-23,1.53,2.16,1.21,2.15,,,,,,,7/H9D,,gibboja01
760,Clayton Richard,27,SDP,NL,18,18,0,99.2,29,5,21,3,1,.897,,,2,4,2.35,1.80,1.44,1.79,,,,,,,1/H,,richacl01
761,Marcus Thames,34,LAD,NL,17,15,4,99.0,27,26,0,1,0,.963,-2,-29,-2,-23,2.36,2.16,1.53,2.15,,,,,,,H7/D,,thamema01
762,Jarrod Dyson,26,KCR,AL,17,11,9,98.2,31,31,0,0,0,1.000,3,35,4,50,2.83,2.28,1.82,2.26,,,,,,,8H/D,,dysonja01
763,Rodrigo López,35,CHC,NL,26,16,0,97.2,24,7,17,0,2,1.000,,,1,2,2.21,1.80,0.92,1.79,,,,,,,1,,lopezro02
764,Blake Beavan,22,SEA,AL,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,1.39,1.60,1.00,1.59,,,,,,,1,,beavabl01
765,Aaron Cook,32,COL,NL,18,17,0,97.0,43,14,26,3,4,.930,,,6,12,3.71,1.80,2.22,1.79,,,,,,,1/H,,cookaa01
766,Billy Butler,25,KCR,AL,11,11,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-25,8.94,9.31,8.55,9.24,,,,,,,*D3/H,,butlebi03
767,Luis Valbuena,25,CLE,AL,14,10,9,94.1,45,21,24,0,7,1.000,-1,-9,-1,-11,4.29,4.43,3.21,4.34,,,,,,,4/H7D6,,valbulu01
768,Brandon Guyer,25,TBR,AL,14,11,6,94.0,20,20,0,0,0,1.000,4,47,1,11,1.91,2.28,1.43,2.26,,,,,,,9/7DH,,guyerbr01
769,Julio Lugo,35,ATL,NL,14,8,7,94.0,29,10,19,0,1,1.000,0,5,1,17,2.78,3.36,1.93,3.45,,,,,,,H/564,,lugoju01
770,Jordan Lyles,20,HOU,NL,20,15,0,94.0,24,5,18,1,0,.958,,,1,2,2.20,1.80,1.15,1.79,,,,,,,1,,lylesjo01
771,Marco Estrada,27,MIL,NL,43,7,0,92.2,16,4,12,0,0,1.000,,,-1,-2,1.55,1.80,0.37,1.79,,,,,,,1,,estrama01
772,César Izturis,31,BAL,AL,16,10,8,91.0,60,20,39,1,11,.983,4,51,2,29,5.84,4.44,3.69,4.30,,,,,,,6/4H5D,,izturce01
773,Jim Johnson,28,BAL,AL,69,0,0,91.0,25,8,16,1,2,.960,,,0,0,2.37,1.60,0.35,1.59,,,,,,,1,,johnsji04
774,Tyler Clippard,26,WSN,NL,72,0,0,88.1,8,0,8,0,1,1.000,,,1,2,0.82,1.80,0.11,1.79,,,,,,,1,AS,clippty01
775,Jose Lobaton,26,TBR,AL,14,9,7,88.0,94,90,3,1,0,.989,1,14,3,42,9.51,7.61,6.64,7.57,0,1,7,3,30.0,0,2/H,,lobatjo01
776,Jeff Samardzija,26,CHC,NL,75,0,0,88.0,15,2,12,1,1,.933,,,-3,-7,1.43,1.80,0.19,1.79,,,,,,,1,,samarje01
777,Jonny Venters,26,ATL,NL,85,0,0,88.0,27,6,19,2,1,.926,,,3,7,2.56,1.80,0.29,1.79,,,,,,,1,AS,ventejo01
778,Reggie Willits,30,LAA,AL,20,8,5,85.2,23,23,0,0,0,1.000,1,15,-1,-13,2.42,2.28,1.15,2.26,,,,,,,7/H9,,willire03
779,Aneury Rodríguez,23,HOU,NL,43,8,0,85.1,15,6,7,2,1,.867,,,-3,-7,1.37,1.80,0.30,1.79,,,,,,,1,,rodrian01
780,Taylor Teagarden,27,TEX,AL,14,8,6,85.1,68,63,5,0,0,1.000,1,14,2,30,7.17,7.60,4.86,7.57,1,3,6,7,53.8,0,2,,teagata01
781,Charlie Furbush,25,2TM,AL,28,12,0,85.1,19,3,16,0,1,1.000,,,4,9,2.00,1.59,0.68,1.59,,,,,,,1,,furbuch01
782,Charlie Furbush,25,DET,AL,17,2,0,32.1,11,2,9,0,0,1.000,,,2,12,3.06,1.59,0.65,1.59,,,,,,,1,,furbuch01
783,Charlie Furbush,25,SEA,AL,11,10,0,53.0,8,1,7,0,1,1.000,,,2,8,1.36,1.60,0.73,1.59,,,,,,,1,,furbuch01
784,Johnny Damon,37,TBR,AL,16,11,4,85.0,21,21,0,0,0,1.000,2,28,-3,-41,2.22,2.36,1.24,2.67,,,,,,,*D7/H3,,damonjo01
785,Ross Gload,35,PHI,NL,13,10,4,85.0,79,74,4,1,7,.987,0,3,0,-1,8.26,7.55,6.00,7.66,,,,,,,H3/9D,,gloadro01
786,Daniel McCutchen,28,PIT,NL,73,0,0,84.2,15,7,6,2,0,.867,,,0,0,1.38,1.80,0.18,1.79,,,,,,,1,,mccutda01
787,Tommy Hunter,24,2TM,AL,20,11,0,84.2,19,7,11,1,2,.947,,,1,2,1.91,1.59,0.90,1.59,,,,,,,1,,hunteto02
788,Tommy Hunter,24,TEX,AL,8,0,0,15.1,5,2,3,0,0,1.000,,,0,0,2.93,1.58,0.63,1.59,,,,,,,/1,,hunteto02
789,Tommy Hunter,24,BAL,AL,12,11,0,69.1,14,5,8,1,2,.929,,,1,3,1.69,1.60,1.08,1.59,,,,,,,1,,hunteto02
790,Casey Coleman,23,CHC,NL,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,2.13,1.80,1.05,1.79,,,,,,,1/H,,colemca01
791,Brett Anderson,23,OAK,AL,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,2.27,1.60,1.62,1.59,,,,,,,1,,anderbr04
792,Brad Emaus,25,NYM,NL,11,10,6,83.1,53,16,37,0,5,1.000,1,13,-3,-43,5.72,4.76,4.82,4.75,,,,,,,4/H,,emausbr01
793,Esmil Rogers,25,COL,NL,18,13,0,83.0,21,9,12,0,1,1.000,,,1,2,2.28,1.80,1.17,1.79,,,,,,,1/H,,rogeres01
794,Michael Taylor,25,OAK,AL,11,9,9,83.0,25,23,0,2,0,.920,-1,-14,-2,-27,2.49,2.28,2.09,2.26,,,,,,,/97H,,taylomi01
