Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
630,Isaac Galloway,29,MIA,NL,16,12,8,111.1,33,32,1,0,1,1.000,1,11,-2,-22,2.67,2.04,2.06,2.02,,,,,,,8/H79,,gallois01
631,Adrian Houser,26,MIL,NL,35,18,0,111.1,13,8,4,1,0,.923,,,-3,-5,0.97,1.59,0.34,1.58,,,,,,,1,,housead01
632,Pablo López,23,MIA,NL,21,21,0,111.1,21,9,12,0,1,1.000,,,1,2,1.70,1.59,1.00,1.58,,,,,,,1/H,,lopezpa01
633,Gabriel Ynoa,26,BAL,AL,36,13,0,110.2,17,7,8,2,0,.882,,,-1,-2,1.22,1.22,0.42,1.21,,,,,,,1,,ynoaga01
634,Aaron Brooks,29,2TM,AL,29,18,0,110.0,16,7,8,1,2,.938,,,-1,-2,1.23,1.22,0.52,1.21,,,,,,,1,,brookaa01
635,Adam Plutko,27,CLE,AL,21,20,0,109.1,14,10,2,2,0,.857,,,-2,-4,0.99,1.22,0.57,1.21,,,,,,,1,,plutkad01
636,Peter O'Brien,28,MIA,NL,14,13,8,107.2,19,17,1,1,0,.947,-2,-21,-4,-45,1.50,2.17,1.20,2.45,,,,,,,9/73H,,obriepe01
637,David Price,33,BOS,AL,22,22,0,107.1,11,4,7,0,0,1.000,,,0,0,0.92,1.22,0.50,1.21,,,,,,,1,,priceda01
638,CC Sabathia,38,NYY,AL,23,22,0,107.1,5,0,3,2,1,.600,,,-4,-7,0.25,1.22,0.13,1.21,,,,,,,1,,sabatc.01
639,Blake Snell,26,TBR,AL,23,23,0,107.0,16,1,14,1,1,.938,,,-2,-4,1.26,1.22,0.65,1.21,,,,,,,1,,snellbl01
640,Aramis Garcia,26,SFG,NL,16,12,7,105.2,122,113,9,0,5,1.000,0,3,1,11,10.39,9.27,7.63,9.14,0,8,2,1,33.3,0,2/3H,,garciar01
641,Jalen Beeks,25,TBR,AL,33,3,0,104.1,16,2,14,0,2,1.000,,,1,2,1.38,1.22,0.48,1.21,,,,,,,1/H,,beeksja02
642,Kyle Freeland,26,COL,NL,22,22,0,104.1,16,3,12,1,1,.938,,,1,2,1.29,1.59,0.68,1.58,,,,,,,1,,freelky01
643,Drew Pomeranz,30,2TM,NL,46,18,0,104.0,11,2,8,1,0,.909,,,-2,-4,0.87,1.58,0.22,1.58,,,,,,,1,,pomerdr01
644,Jhoulys Chacín,31,2TM,2LG,25,24,0,103.1,17,10,7,0,2,1.000,,,0,0,1.48,1.54,0.68,1.49,,,,,,,1,,chacijh01
645,Alen Hanson,26,TOR,AL,14,11,8,103.0,46,30,15,1,6,.978,-1,-13,0,0,3.93,3.82,2.81,3.86,,,,,,,/4H93D7,,hansoal01
646,Cal Quantrill,24,SDP,NL,23,18,0,103.0,17,8,8,1,0,.941,,,-2,-4,1.40,1.59,0.70,1.58,,,,,,,1,,quantca01
647,Luis Guillorme,24,NYM,NL,20,8,6,102.2,48,19,28,1,12,.979,-1,-8,3,35,4.12,3.68,2.24,3.63,,,,,,,H/465D,,guilllu01
648,Trevor Cahill,31,LAA,AL,37,11,0,102.1,19,9,9,1,0,.947,,,-1,-2,1.58,1.22,0.49,1.21,,,,,,,1/H,,cahiltr01
649,Kevin Gausman,28,2TM,NL,31,17,0,102.1,19,6,10,3,0,.842,,,-3,-6,1.41,1.58,0.52,1.58,,,,,,,1,,gausmke01
650,Sócrates Brito,26,TOR,AL,17,11,8,101.2,28,26,0,2,0,.929,1,6,-2,-24,2.30,2.13,1.53,2.12,,,,,,,9/8H7,,britoso01
651,Jaylin Davis,24,SFG,NL,15,12,9,101.1,24,24,0,0,0,1.000,-4,-41,-2,-24,2.13,2.04,1.60,2.02,,,,,,,9/DH,,davisja03
652,Joshua Fuentes,26,COL,NL,12,11,7,100.1,101,98,3,0,6,1.000,2,24,1,12,9.06,8.32,7.77,7.59,,,,,,,H3/5,,fuentjo01
653,Dustin Peterson,24,DET,AL,14,11,11,99.2,17,17,0,0,0,1.000,-2,-28,-4,-48,1.54,2.19,1.21,2.56,,,,,,,/7H89D3,,peterdu01
654,Dereck Rodríguez,27,SFG,NL,28,16,0,99.0,13,4,9,0,2,1.000,,,-1,-2,1.18,1.59,0.46,1.58,,,,,,,1/H,,rodride01
655,Caleb Joseph,33,ARI,NL,17,11,5,98.2,94,87,6,1,2,.989,0,0,1,12,8.48,9.38,5.17,8.56,0,7,2,3,60.0,0,2/H1,,josepca01
656,Kevin Kramer,25,PIT,NL,17,11,7,98.2,15,13,2,0,1,1.000,-1,-13,0,0,1.37,2.14,0.88,2.39,,,,,,,/H794,,krameke01
657,Zack Collins,24,CHW,AL,11,11,11,98.1,81,80,1,0,0,1.000,-2,-24,-4,-49,7.41,9.23,7.36,9.16,1,8,8,1,11.1,0,D2/H3,,colliza01
658,Félix Peña,29,LAA,AL,22,7,0,96.1,14,5,6,3,0,.786,,,-1,-2,1.03,1.22,0.50,1.21,,,,,,,1/H,,penafe01
659,Shaun Anderson,24,SFG,NL,28,16,0,96.0,26,10,14,2,2,.923,,,3,6,2.25,1.59,0.86,1.58,,,,,,,1,,andersh01
660,Frankie Montas,26,OAK,AL,16,16,0,96.0,8,2,3,3,0,.625,,,-1,-2,0.47,1.22,0.31,1.21,,,,,,,1,,montafr02
661,Dom Nuñez,24,COL,NL,14,10,8,96.0,89,82,7,0,1,1.000,0,0,0,0,8.34,9.49,6.36,9.43,2,2,8,1,11.1,0,2/H,,nunezdo01
662,Sam Gaviglio,29,TOR,AL,52,0,0,95.2,9,4,5,0,1,1.000,,,0,0,0.85,1.22,0.17,1.21,,,,,,,1,,gavigsa01
663,Andrew Heaney,28,LAA,AL,18,18,0,95.1,10,4,6,0,1,1.000,,,0,0,0.94,1.22,0.56,1.21,,,,,,,1,,heanean01
664,Giancarlo Stanton,29,NYY,AL,13,13,5,95.0,16,15,0,1,0,.938,-2,-24,-1,-13,1.42,2.13,1.15,2.12,,,,,,,7/D9,,stantmi03
665,Nick Pivetta,26,PHI,NL,30,13,1,93.2,16,9,7,0,0,1.000,,,-2,-4,1.54,1.60,0.53,1.58,,,,,,,1,,pivetni01
666,Zack Godley,29,2TM,2LG,33,9,0,92.0,19,10,7,2,0,.895,,,0,0,1.66,1.53,0.52,1.52,,,,,,,1,,godleza01
667,Brad Peacock,31,HOU,AL,23,15,0,91.2,11,5,4,2,0,.818,,,1,2,0.88,1.22,0.39,1.21,,,,,,,1,,peacobr01
668,Mike Montgomery,29,2TM,2LG,33,13,0,91.0,20,5,15,0,0,1.000,,,0,0,1.98,1.34,0.61,1.43,,,,,,,1,,montgmi01
669,Jason Martin,23,PIT,NL,15,9,8,90.2,25,24,0,1,0,.960,-3,-34,-3,-40,2.38,2.04,1.60,2.02,,,,,,,7/H8,,martija03
670,Ross Stripling,29,LAD,NL,32,15,0,90.2,18,5,12,1,0,.944,,,3,7,1.69,1.59,0.53,1.58,,,,,,,1,,stripro01
671,Griffin Canning,23,LAA,AL,18,17,0,90.1,23,9,12,2,0,.913,,,0,0,2.09,1.22,1.17,1.21,,,,,,,1,,cannigr01
672,Carter Kieboom,21,WSN,NL,10,10,10,90.0,40,15,21,4,4,.900,-4,-52,-6,-80,3.60,3.87,3.60,3.84,,,,,,,6/H,,kieboca01
673,Peter Lambert,22,COL,NL,19,19,0,89.1,31,14,16,1,3,.968,,,2,4,3.02,1.59,1.58,1.58,,,,,,,1/H,,lambepe01
674,Jake Fraley,24,SEA,AL,12,10,9,88.1,20,19,0,1,0,.950,-5,-61,-4,-54,1.94,2.13,1.58,2.12,,,,,,,8/H9,,fraleja01
675,Brian O'Grady,27,CIN,NL,18,9,2,88.0,32,31,1,0,0,1.000,1,12,1,14,3.27,2.71,1.78,2.74,,,,,,,H8/73D,,ogradbr01
676,Gio González,33,MIL,NL,19,17,0,87.1,18,5,12,1,0,.944,,,0,0,1.75,1.59,0.89,1.58,,,,,,,1,,gonzagi01
677,Magneuris Sierra,23,MIA,NL,14,10,7,87.1,25,23,2,0,1,1.000,0,4,0,0,2.58,2.04,1.79,2.02,,,,,,,/89H,,sierrma01
678,Garrett Stubbs,26,HOU,AL,17,6,6,87.1,84,80,3,1,0,.988,0,-1,-1,-14,8.55,7.75,4.61,6.48,0,6,3,1,25.0,0,2/7H9,,stubbga01
679,Jake Elmore,32,PIT,NL,12,8,6,86.1,16,12,3,1,0,.938,0,-3,0,0,1.56,2.20,1.25,2.35,,,,,,,/H7594,,elmorja01
680,Greg Bird,26,NYY,AL,10,10,10,85.1,85,83,2,0,6,1.000,2,28,-2,-28,8.96,8.32,8.50,8.27,,,,,,,3,,birdgr01
681,Liam Hendriks,30,OAK,AL,75,2,0,85.0,12,6,6,0,0,1.000,,,0,0,1.27,1.22,0.16,1.21,,,,,,,1,AS,hendrli01
682,Freddy Peralta,23,MIL,NL,39,8,0,85.0,8,4,4,0,0,1.000,,,-2,-5,0.85,1.59,0.21,1.58,,,,,,,1/H,,peralfr01
683,Taylor Ward,25,LAA,AL,13,10,5,85.0,21,17,2,2,1,.905,-5,-72,-8,-113,2.01,2.29,1.46,2.28,,,,,,,/7H5D,,wardta01
684,Taylor Clarke,26,ARI,NL,23,15,0,84.2,12,4,6,2,0,.833,,,1,2,1.06,1.59,0.43,1.58,,,,,,,1,,clarkta01
685,José Ureña,27,MIA,NL,24,13,0,84.2,19,11,8,0,1,1.000,,,0,0,2.02,1.59,0.79,1.58,,,,,,,1/H,,urenajo01
686,Derek Holland,32,2TM,NL,51,8,1,84.1,23,6,16,1,0,.957,,,2,5,2.35,1.59,0.43,1.58,,,,,,,1/H,,hollade01
687,Wilmer Font,29,3TM,2LG,48,17,0,84.1,11,6,5,0,1,1.000,,,-1,-2,1.17,1.36,0.23,1.33,,,,,,,1,,fontwi01
688,Max Moroff,26,CLE,AL,19,7,4,84.0,33,14,19,0,3,1.000,-1,-17,-2,-29,3.54,3.83,1.50,3.84,,,,,,,6/4H5,,morofma01
689,Junior Guerra,34,MIL,NL,72,0,0,83.2,12,5,7,0,0,1.000,,,-1,-2,1.29,1.59,0.17,1.58,,,,,,,1,,guerrju02
690,Alex Young,25,ARI,NL,17,15,0,83.1,10,2,8,0,0,1.000,,,0,0,1.08,1.59,0.59,1.58,,,,,,,1,,youngal01
691,Yusmeiro Petit,34,OAK,AL,80,0,0,83.0,17,13,4,0,1,1.000,,,-1,-2,1.84,1.23,0.21,1.21,,,,,,,1,,petityu01
692,Jaime Barria,22,LAA,AL,19,13,0,82.2,8,4,4,0,0,1.000,,,1,2,0.87,1.22,0.42,1.21,,,,,,,1,,barrija01
693,Elieser Hernández,24,MIA,NL,21,15,0,82.1,8,0,8,0,0,1.000,,,-2,-5,0.87,1.59,0.38,1.58,,,,,,,1,,hernael01
694,Asher Wojciechowski,30,BAL,AL,17,16,0,82.1,6,4,2,0,0,1.000,,,0,0,0.66,1.22,0.35,1.21,,,,,,,1,,wojcias01
695,Craig Stammen,35,SDP,NL,76,0,0,82.0,23,6,16,1,1,.957,,,2,5,2.41,1.59,0.29,1.58,,,,,,,1,,stammcr01
696,Kyle Garlick,27,LAD,NL,15,9,4,81.2,20,20,0,0,0,1.000,4,56,0,0,2.20,2.04,1.33,2.02,,,,,,,H7/9,,garliky01
697,Edwin Ríos,25,LAD,NL,16,7,7,81.2,55,49,5,1,4,.982,-1,-19,-1,-15,5.95,6.87,3.00,6.49,,,,,,,H3/57D,,riosed01
698,Lane Thomas,23,STL,NL,25,4,3,81.2,23,22,1,0,1,1.000,3,46,0,0,2.53,2.04,0.92,2.02,,,,,,,8H/97,,thomala02
699,Luis Cessa,27,NYY,AL,43,0,0,81.0,11,2,9,0,1,1.000,,,0,0,1.22,1.22,0.26,1.21,,,,,,,1,,cessalu01
700,José Suarez,21,LAA,AL,19,15,0,81.0,15,4,10,1,0,.933,,,2,5,1.56,1.22,0.74,1.21,,,,,,,1,,suarejo01
701,Alex Blandino,26,CIN,NL,15,8,1,80.0,42,23,18,1,5,.976,0,6,0,0,4.61,4.38,2.41,4.52,,,,,,,H4/53D,,blandal01
702,Carlos Carrasco,32,CLE,AL,23,12,1,80.0,11,5,6,0,0,1.000,,,2,5,1.24,1.22,0.48,1.21,,,,,,,1,,carraca01
703,David Hess,25,BAL,AL,23,14,0,80.0,8,4,3,1,0,.875,,,-1,-3,0.79,1.22,0.30,1.21,,,,,,,1,,hessda01
704,Seth Lugo,29,NYM,NL,61,0,0,80.0,18,12,6,0,0,1.000,,,0,0,2.03,1.59,0.30,1.58,,,,,,,1,,lugose01
705,Zac Gallen,23,2TM,NL,15,15,0,80.0,10,4,6,0,0,1.000,,,-2,-5,1.13,1.59,0.67,1.58,,,,,,,1,,galleza01
706,Nick Ramirez,29,DET,AL,46,0,0,79.2,16,5,10,1,0,.938,,,0,0,1.69,1.22,0.33,1.21,,,,,,,1,,ramirni01
707,Tyler Skaggs,27,LAA,AL,15,15,0,79.2,12,5,7,0,0,1.000,,,1,3,1.36,1.22,0.80,1.21,,,,,,,1,,skaggty01
708,Julio Urías,22,LAD,NL,37,8,0,79.2,14,4,6,4,0,.714,,,-3,-8,1.13,1.59,0.27,1.58,,,,,,,1,,uriasju01
709,Josh Tomlin,34,ATL,NL,51,1,0,79.1,16,5,11,0,1,1.000,,,1,3,1.82,1.59,0.31,1.58,,,,,,,1,,tomlijo01
710,Jordan Yamamoto,23,MIA,NL,15,15,0,78.2,13,5,7,1,1,.923,,,0,0,1.37,1.59,0.80,1.58,,,,,,,1/H,,yamamjo01
711,Jesse Chavez,35,TEX,AL,48,9,0,78.0,9,2,7,0,0,1.000,,,2,5,1.04,1.22,0.19,1.21,,,,,,,1,,chaveje01
712,Erick Fedde,26,WSN,NL,21,12,0,78.0,25,13,12,0,1,1.000,,,1,3,2.88,1.59,1.19,1.58,,,,,,,1,,feddeer01
713,Danny Mendick,25,CHW,AL,11,8,7,78.0,40,14,26,0,7,1.000,0,-2,2,31,4.62,3.62,3.64,3.59,,,,,,,/H6D45,,mendida01
714,Matt Skole,29,CHW,AL,9,9,9,78.0,60,59,1,0,9,1.000,-1,-15,-2,-31,6.92,8.33,6.67,8.27,,,,,,,D/3H,,skolema01
715,Jacob Waguespack,25,TOR,AL,16,13,0,78.0,7,2,5,0,0,1.000,,,0,0,0.81,1.22,0.44,1.21,,,,,,,1,,wagueja01
716,Marcus Walden,30,BOS,AL,70,0,0,78.0,11,5,5,1,0,.909,,,-1,-3,1.15,1.22,0.14,1.21,,,,,,,1,,waldema01
717,Ryne Stanek,27,2TM,2LG,63,27,0,77.0,8,5,3,0,0,1.000,,,-1,-3,0.94,1.33,0.13,1.34,,,,,,,1,,stanery01
718,Tyler Chatwood,29,CHC,NL,38,5,0,76.2,19,7,11,1,1,.947,,,2,5,2.11,1.60,0.47,1.58,,,,,,,1/H,,chatwty01
719,Phil Gosselin,30,PHI,NL,11,7,5,76.2,21,11,9,1,2,.952,-3,-44,-2,-31,2.35,3.05,1.67,2.82,,,,,,,H/765,,gosseph01
720,Chris Stratton,28,2TM,2LG,35,5,0,76.0,21,7,14,0,1,1.000,,,4,11,2.49,1.46,0.60,1.51,,,,,,,1,,stratch01
721,Josh Hader,25,MIL,NL,61,0,0,75.2,7,2,5,0,0,1.000,,,1,3,0.83,1.59,0.11,1.58,,,,,,,1,AS,haderjo01
722,Beau Taylor,29,2TM,AL,10,9,6,75.0,71,68,3,0,0,1.000,0,0,-2,-32,8.52,9.32,7.10,9.26,1,7,2,3,60.0,0,2/H,,taylobe11
723,Collin McHugh,32,HOU,AL,35,8,0,74.2,13,6,6,1,1,.923,,,0,0,1.45,1.22,0.34,1.21,,,,,,,1,,mchugco01
724,Giovanny Gallegos,27,STL,NL,66,0,0,74.0,8,3,4,1,0,.875,,,1,3,0.85,1.59,0.11,1.58,,,,,,,1,,gallegi01
725,Dario Agrazal,24,PIT,NL,15,14,0,73.1,12,5,6,1,1,.917,,,1,3,1.35,1.58,0.73,1.58,,,,,,,1,,agrazda01
726,Miguel Castro,24,BAL,AL,65,0,0,73.1,18,7,10,1,1,.944,,,-2,-5,2.09,1.22,0.26,1.21,,,,,,,1,,castrmi01
727,Dylan Cease,23,CHW,AL,14,14,0,73.0,15,8,6,1,2,.933,,,0,0,1.73,1.22,1.00,1.21,,,,,,,1,,ceasedy01
728,Dinelson Lamet,26,SDP,NL,14,14,0,73.0,10,6,4,0,0,1.000,,,0,0,1.23,1.59,0.71,1.58,,,,,,,1,,lametdi01
729,Thomas Pannone,25,TOR,AL,37,7,0,73.0,5,2,3,0,1,1.000,,,0,0,0.62,1.22,0.14,1.21,,,,,,,1,,pannoth01
730,Daniel Hudson,32,2TM,2LG,69,1,0,73.0,14,5,8,1,0,.929,,,0,0,1.60,1.34,0.19,1.34,,,,,,,1,,hudsoda01
731,John Brebbia,29,STL,NL,66,0,0,72.2,7,1,6,0,0,1.000,,,0,0,0.87,1.59,0.11,1.58,,,,,,,1,,brebbjo01
732,Luke Jackson,27,ATL,NL,70,0,0,72.2,8,1,5,2,1,.750,,,-3,-8,0.74,1.59,0.09,1.58,,,,,,,1,,jackslu01
733,Hansel Robles,28,LAA,AL,71,1,0,72.2,13,7,5,1,1,.923,,,-2,-6,1.49,1.23,0.17,1.21,,,,,,,1,,robleha01
734,Ty Buttrey,26,LAA,AL,72,0,0,72.1,9,4,5,0,1,1.000,,,0,0,1.12,1.22,0.13,1.21,,,,,,,1,,buttrty01
735,Carlos Estévez,26,COL,NL,71,0,0,72.0,9,4,4,1,1,.889,,,-1,-3,1.00,1.59,0.11,1.58,,,,,,,1,,estevca01
736,Luis Perdomo,26,SDP,NL,47,1,0,72.0,16,6,10,0,0,1.000,,,1,3,2.00,1.59,0.34,1.58,,,,,,,1,,perdolu02
737,Dillon Peters,26,LAA,AL,17,12,0,72.0,15,5,10,0,3,1.000,,,1,3,1.88,1.23,0.88,1.21,,,,,,,1,,peterdi01
738,Bryan Shaw,31,COL,NL,70,0,0,72.0,12,6,6,0,0,1.000,,,0,0,1.50,1.59,0.17,1.58,,,,,,,1,,shawbr01
739,Mason Williams,27,BAL,AL,9,8,5,72.0,16,14,1,1,0,.938,-1,-22,-1,-17,1.88,2.13,1.67,2.12,,,,,,,/8H79D,,willima10
740,Archie Bradley,26,ARI,NL,66,1,0,71.2,4,3,1,0,1,1.000,,,-1,-3,0.50,1.59,0.06,1.58,,,,,,,1,,bradlar01
741,Félix Hernández,33,SEA,AL,15,15,0,71.2,6,1,5,0,0,1.000,,,0,0,0.75,1.22,0.40,1.21,,,,,,,1,,hernafe02
742,Brandon Workman,30,BOS,AL,73,0,0,71.2,9,4,5,0,1,1.000,,,0,0,1.13,1.22,0.12,1.21,,,,,,,1,,workmbr01
743,Wander Suero,27,WSN,NL,78,0,0,71.1,14,4,7,3,0,.786,,,1,3,1.39,1.59,0.14,1.58,,,,,,,1,,suerowa01
744,Jared Hughes,33,2TM,NL,72,0,0,71.1,14,5,9,0,1,1.000,,,1,3,1.77,1.59,0.19,1.58,,,,,,,1,,hugheja02
745,Matt Andriese,29,ARI,NL,54,0,0,70.2,20,6,12,2,1,.900,,,-2,-6,2.29,1.59,0.33,1.58,,,,,,,1,,andrima01
746,Framber Valdez,25,HOU,AL,26,8,0,70.2,15,3,11,1,1,.933,,,-1,-3,1.78,1.22,0.54,1.21,,,,,,,1,,valdefr01
747,Scott Barlow,26,KCR,AL,61,0,0,70.1,7,1,6,0,0,1.000,,,-1,-3,0.90,1.22,0.11,1.21,,,,,,,1,,barlosc01
748,Jeff Hoffman,26,COL,NL,15,15,0,70.0,21,10,10,1,0,.952,,,1,3,2.57,1.59,1.33,1.58,,,,,,,1/H,,hoffmje02
749,Francisco Liriano,35,PIT,NL,69,0,0,70.0,15,2,13,0,0,1.000,,,3,9,1.93,1.59,0.22,1.58,,,,,,,1,,liriafr01
750,Emilio Pagán,28,TBR,AL,66,0,0,70.0,5,2,3,0,0,1.000,,,-1,-3,0.64,1.22,0.08,1.21,,,,,,,1,,paganem01
751,Pedro Báez,31,LAD,NL,71,0,0,69.2,9,2,6,1,0,.889,,,-1,-3,1.03,1.59,0.11,1.58,,,,,,,1,,baezpe01
752,Ross Detwiler,33,CHW,AL,18,12,0,69.2,7,2,5,0,0,1.000,,,1,3,0.90,1.21,0.39,1.21,,,,,,,1,,detwiro01
753,Chris Devenski,28,HOU,AL,61,1,0,69.0,11,5,5,1,0,.909,,,-1,-3,1.30,1.23,0.16,1.21,,,,,,,1,,devench02
754,Chad Green,28,NYY,AL,54,15,0,69.0,1,0,1,0,0,1.000,,,-2,-6,0.13,1.23,0.02,1.21,,,,,,,1,,greench03
755,Taylor Rogers,28,MIN,AL,60,0,0,69.0,15,5,9,1,1,.933,,,-1,-3,1.83,1.23,0.23,1.21,,,,,,,1,,rogerta01
756,Joakim Soria,35,OAK,AL,71,1,0,69.0,10,5,5,0,0,1.000,,,1,3,1.30,1.23,0.14,1.21,,,,,,,1,,soriajo01
757,Diego Castillo,25,TBR,AL,65,6,0,68.2,9,2,6,1,0,.889,,,-1,-3,1.05,1.22,0.12,1.21,,,,,,,1,,castidi01
758,José Leclerc,25,TEX,AL,70,3,0,68.2,10,7,3,0,0,1.000,,,-2,-6,1.31,1.22,0.14,1.21,,,,,,,1,,leclejo01
759,Wei-Yin Chen,33,MIA,NL,45,0,0,68.1,12,5,7,0,0,1.000,,,3,9,1.58,1.59,0.27,1.58,,,,,,,1,,chenwe02
760,Sean Newcomb,26,ATL,NL,55,4,0,68.1,8,1,6,1,1,.875,,,0,0,0.92,1.59,0.13,1.58,,,,,,,1,,newcose01
761,Ryan Flaherty,32,CLE,AL,13,6,5,68.0,19,6,13,0,0,1.000,0,-5,0,0,2.51,2.90,1.46,2.87,,,,,,,5/4H,,flahery01
762,Aaron Bummer,25,CHW,AL,58,0,0,67.2,17,4,12,1,1,.941,,,0,0,2.13,1.22,0.28,1.21,,,,,,,1,,bummeaa01
763,Nathan Eovaldi,29,BOS,AL,23,12,0,67.2,16,8,8,0,2,1.000,,,2,6,2.13,1.22,0.70,1.21,,,,,,,1,,eovalna01
764,Buck Farmer,28,DET,AL,73,1,0,67.2,12,4,6,2,1,.833,,,-3,-9,1.33,1.22,0.14,1.21,,,,,,,1,,farmebu01
765,Hector Neris,30,PHI,NL,68,0,0,67.2,12,6,6,0,0,1.000,,,0,0,1.60,1.60,0.18,1.58,,,,,,,1,,nerishe01
766,Josh Osich,30,CHW,AL,57,0,0,67.2,14,7,7,0,0,1.000,,,1,3,1.86,1.22,0.25,1.21,,,,,,,1,,osichjo01
767,Noé Ramirez,29,LAA,AL,51,7,0,67.2,12,8,4,0,0,1.000,,,-2,-6,1.60,1.22,0.24,1.21,,,,,,,1,,ramirno01
768,Edwin Jackson,35,2TM,AL,18,13,0,67.2,8,5,2,1,0,.875,,,-3,-9,0.93,1.21,0.39,1.21,,,,,,,1,,jacksed01
769,Javy Guerra,33,2TM,2LG,51,0,0,67.2,11,7,3,1,0,.909,,,-3,-9,1.33,1.52,0.20,1.50,,,,,,,1,,guerrja01
770,Mark Melancon,34,2TM,NL,66,0,0,67.1,15,7,8,0,3,1.000,,,0,0,2.00,1.59,0.23,1.58,,,,,,,1,,melanma01
771,Abraham Almonte,30,ARI,NL,12,7,4,67.0,18,16,1,1,0,.944,-1,-13,1,18,2.28,2.04,1.42,2.02,,,,,,,/9H8,,almonab01
772,Raisel Iglesias,29,CIN,NL,68,0,0,67.0,12,5,6,1,1,.917,,,1,3,1.48,1.59,0.16,1.58,,,,,,,1,,iglesra01
773,Nestor Cortes,24,NYY,AL,33,1,0,66.2,7,1,5,1,2,.857,,,0,0,0.81,1.22,0.18,1.21,,,,,,,1,,cortene01
774,Kevin Cron,26,ARI,NL,13,7,5,66.1,60,56,3,1,7,.983,0,-5,0,0,8.01,8.38,4.54,8.05,,,,,,,H3/D5,,cronke01
775,John Gant,26,STL,NL,64,0,0,66.1,12,5,7,0,0,1.000,,,1,3,1.63,1.59,0.19,1.58,,,,,,,1,,gantjo01
776,Adam Ottavino,33,NYY,AL,73,0,0,66.1,7,3,3,1,1,.857,,,-4,-12,0.81,1.22,0.08,1.21,,,,,,,1,,ottavad01
777,Yordan Alvarez,22,HOU,AL,10,9,4,66.0,11,9,1,1,0,.909,0,2,1,18,1.36,2.13,1.00,2.12,,,,,,,D7/H,ROY-1,alvaryo01
778,Richard Rodríguez,29,PIT,NL,72,0,0,65.1,4,0,4,0,0,1.000,,,1,3,0.55,1.58,0.06,1.58,,,,,,,1,,rodriri05
779,Will Smith,29,SFG,NL,63,0,0,65.1,5,1,3,1,1,.800,,,-1,-3,0.55,1.58,0.06,1.58,,,,,,,1,AS,smithwi04
780,Kaleb Cowart,27,LAA,AL,9,6,6,65.0,21,9,12,0,2,1.000,0,-2,1,18,2.91,3.12,2.33,3.12,,,,,,,/54H,,cowarka01
781,Roberto Osuna,24,HOU,AL,66,0,0,65.0,12,8,3,1,0,.917,,,-1,-3,1.52,1.22,0.17,1.21,,,,,,,1,,osunaro01
782,Nick Anderson,28,2TM,2LG,68,0,0,65.0,7,2,4,1,0,.857,,,1,3,0.83,1.47,0.09,1.45,,,,,,,1,,anderni01
783,Robert Stephenson,26,CIN,NL,57,0,0,64.2,14,4,6,4,0,.714,,,0,0,1.39,1.59,0.18,1.58,,,,,,,1,,stephro01
784,Joe Biagini,29,2TM,AL,63,0,0,64.2,8,0,6,2,0,.750,,,0,0,0.84,1.22,0.10,1.21,,,,,,,1,,biagijo01
785,Matt Barnes,29,BOS,AL,70,0,0,64.1,7,4,2,1,0,.857,,,0,0,0.84,1.22,0.09,1.21,,,,,,,1,,barnema01
786,Trevor May,29,MIN,AL,65,0,0,64.1,5,2,2,1,0,.800,,,-1,-3,0.56,1.22,0.06,1.21,,,,,,,1,,maytr01
787,Luke Weaver,25,ARI,NL,12,12,0,64.1,12,5,7,0,0,1.000,,,1,3,1.68,1.59,1.00,1.58,,,,,,,1/H,,weavelu01
788,Steve Cishek,33,CHC,NL,70,0,0,64.0,13,4,8,1,1,.923,,,-1,-3,1.69,1.59,0.17,1.58,,,,,,,1,,cishest01
789,Joe Ross,26,WSN,NL,27,9,0,64.0,16,4,11,1,0,.938,,,1,3,2.11,1.59,0.56,1.58,,,,,,,1/H,,rossjo01
790,Chad Bettis,30,COL,NL,39,3,0,63.2,21,7,13,1,2,.952,,,-1,-3,2.83,1.60,0.51,1.58,,,,,,,1,,bettich01
791,Robert Gsellman,25,NYM,NL,52,0,0,63.2,11,2,9,0,2,1.000,,,0,0,1.55,1.60,0.21,1.58,,,,,,,1,,gsellro01
792,Ian Kennedy,34,KCR,AL,63,0,0,63.1,6,0,5,1,0,.833,,,-1,-3,0.71,1.22,0.08,1.21,,,,,,,1,,kenneia01
793,Anthony Alford,24,TOR,AL,13,5,3,63.0,18,17,0,1,1,.944,3,53,1,19,2.43,2.13,1.31,2.12,,,,,,,/H798D,,alforan01
794,Mychal Givens,29,BAL,AL,58,0,0,63.0,8,2,4,2,0,.750,,,1,3,0.86,1.21,0.10,1.21,,,,,,,1,,givenmy01
795,Chi Chi González,27,COL,NL,14,12,0,63.0,16,4,10,2,1,.875,,,0,0,2.00,1.59,1.00,1.58,,,,,,,1,,gonzach01
796,Kenley Jansen,31,LAD,NL,62,0,0,63.0,10,7,2,1,0,.900,,,0,0,1.29,1.59,0.15,1.58,,,,,,,1,,janseke01
797,Shane Greene,30,2TM,2LG,65,0,0,62.2,8,0,6,2,1,.750,,,-1,-3,0.86,1.38,0.09,1.36,,,,,,,1,AS,greensh02
