Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
627,Tyler Mahle,27,2TM,2LG,23,23,0,120.2,18,9,7,2,1,.889,,,-1,-2,1.19,1.33,0.70,1.30,,,,,,,1,,mahlety01
628,Sonny Gray,32,MIN,AL,24,24,0,119.2,18,5,12,1,1,.944,,,0,0,1.28,1.13,0.71,1.12,,,,,,,1,,grayso01
629,Michael Kopech,26,CHW,AL,25,25,0,119.1,4,0,3,1,0,.750,,,-3,-5,0.23,1.13,0.12,1.12,,,,,,,1,,kopecmi01
630,Justin Steele,26,CHC,NL,24,24,0,119.0,8,4,3,1,1,.875,,,-5,-8,0.53,1.36,0.29,1.34,,,,,,,1,,steelju01
631,Kyle Bradish,25,BAL,AL,23,23,0,117.2,17,7,10,0,0,1.000,,,0,0,1.30,1.13,0.74,1.12,,,,,,,1,,bradiky01
632,Tarik Skubal,25,DET,AL,21,21,0,117.2,16,2,13,1,1,.938,,,0,0,1.15,1.13,0.71,1.12,,,,,,,1,,skubata01
633,Bryse Wilson,24,PIT,NL,25,20,0,115.2,7,4,3,0,0,1.000,,,-1,-2,0.54,1.36,0.28,1.34,,,,,,,1,,wilsobr02
634,Keegan Thompson,27,CHC,NL,29,17,0,115.0,9,6,3,0,0,1.000,,,0,0,0.70,1.36,0.31,1.34,,,,,,,1,,thompke02
635,Andrew Knapp,30,3TM,2LG,16,13,9,115.0,97,91,4,2,0,.979,-2,-21,-1,-10,7.43,9.09,5.94,8.95,1,3,12,2,14.3,0,2/H,,knappan01
636,Mike Clevinger,31,SDP,NL,23,22,0,114.1,17,6,8,3,0,.824,,,-2,-3,1.10,1.36,0.61,1.34,,,,,,,1,,clevimi01
637,Paolo Espino,35,WSN,NL,42,19,1,113.1,30,15,13,2,0,.933,,,1,2,2.22,1.36,0.67,1.34,,,,,,,1,,espinpa01
638,Yolmer Sánchez,30,2TM,2LG,17,12,11,113.0,64,26,36,2,11,.969,1,5,-1,-11,4.94,4.09,3.44,3.75,,,,,,,4/516H,,sanchca01
639,Jakob Junis,29,SFG,NL,23,17,0,112.0,20,7,12,1,0,.950,,,-1,-2,1.53,1.36,0.83,1.34,,,,,,,1,,junisja01
640,Ian Anderson,24,ATL,NL,22,22,0,111.2,18,8,10,0,0,1.000,,,2,4,1.45,1.36,0.82,1.34,,,,,,,1,,anderia01
641,Paul Blackburn,28,OAK,AL,21,21,0,111.1,21,9,12,0,2,1.000,,,-1,-2,1.70,1.13,1.00,1.12,,,,,,,1,AS,blackpa01
642,Nathan Eovaldi,32,BOS,AL,20,20,2,109.1,20,12,7,1,2,.950,,,-1,-2,1.56,1.13,0.95,1.12,,,,,,,1,,eovalna01
643,José Suarez,24,LAA,AL,22,20,0,109.0,8,2,5,1,0,.875,,,1,2,0.58,1.13,0.32,1.12,,,,,,,1,,suarejo01
644,David MacKinnon,27,2TM,AL,17,13,6,109.0,71,59,12,0,6,1.000,-2,-23,0,0,5.86,6.58,4.18,6.55,,,,,,,3/H5,,mackida01
645,Willians Astudillo,30,MIA,NL,19,11,4,108.0,33,11,19,3,6,.909,-5,-57,-5,-56,2.50,3.63,1.30,3.77,,,,,,,/54H31D,,astudwi01
646,Dom Nuñez,27,COL,NL,14,13,9,108.0,99,93,5,1,0,.990,1,11,-2,-22,8.17,9.12,7.00,8.97,0,3,12,3,20.0,1,2,,nunezdo01
647,Andre Pallante,23,STL,NL,47,10,0,108.0,27,12,15,0,1,1.000,,,1,2,2.25,1.36,0.57,1.34,,,,,,,1,,pallaan01
648,Aaron Ashby,24,MIL,NL,27,19,0,107.1,14,6,8,0,0,1.000,,,-2,-4,1.17,1.36,0.52,1.34,,,,,,,1,,ashbyaa01
649,Tim Locastro,29,NYY,AL,26,10,6,107.0,23,22,1,0,0,1.000,-1,-11,-3,-34,1.93,2.23,0.88,2.20,,,,,,,H7/89D,,locasti01
650,Trevor Rogers,24,MIA,NL,23,23,0,107.0,15,1,12,2,0,.867,,,-1,-2,1.09,1.36,0.57,1.34,,,,,,,1,,rogertr01
651,Nick Martinez,31,SDP,NL,47,10,0,106.1,27,13,11,3,2,.889,,,0,0,2.03,1.36,0.51,1.34,,,,,,,1,,martini01
652,Drew Smyly,33,CHC,NL,22,22,0,106.1,11,2,9,0,0,1.000,,,0,0,0.93,1.36,0.50,1.34,,,,,,,1,,smylydr01
653,Jake Odorizzi,32,2TM,2LG,22,22,0,106.1,17,5,10,2,1,.882,,,2,4,1.27,1.23,0.68,1.22,,,,,,,1,,odorija01
654,David Peterson,26,NYM,NL,28,19,0,105.2,16,1,12,3,1,.813,,,2,4,1.11,1.36,0.46,1.34,,,,,,,1,,peterda01
655,Drew Hutchison,31,DET,AL,28,18,0,105.1,15,6,8,1,1,.933,,,0,0,1.20,1.13,0.50,1.12,,,,,,,1,,hutchdr01
656,Spenser Watkins,29,BAL,AL,23,20,0,105.1,14,6,6,2,0,.857,,,-1,-2,1.03,1.13,0.52,1.12,,,,,,,1,,watkisp01
657,Graham Ashcraft,24,CIN,NL,19,19,0,105.0,28,17,11,0,1,1.000,,,0,0,2.40,1.36,1.47,1.34,,,,,,,1,,ashcrgr01
658,Adrian Sampson,30,CHC,NL,21,19,0,104.1,18,5,13,0,0,1.000,,,3,6,1.55,1.36,0.86,1.34,,,,,,,1,,sampsad01
659,Jonathan Heasley,25,KCR,AL,21,21,0,104.0,10,4,5,1,1,.900,,,1,2,0.78,1.13,0.43,1.12,,,,,,,1,,heasljo01
660,Tyler Wells,27,BAL,AL,23,23,0,103.2,20,12,8,0,0,1.000,,,2,4,1.74,1.13,0.87,1.12,,,,,,,1,,wellsty01
661,Nick Lodolo,24,CIN,NL,19,19,0,103.1,12,2,10,0,0,1.000,,,0,0,1.05,1.36,0.63,1.34,,,,,,,1,ROY-6,lodolni01
662,Chris Archer,33,MIN,AL,25,25,0,102.2,8,2,6,0,1,1.000,,,-1,-2,0.70,1.13,0.32,1.12,,,,,,,1,,archech01
663,Adrian Houser,29,MIL,NL,22,21,0,102.2,20,12,8,0,0,1.000,,,1,2,1.75,1.36,0.91,1.34,,,,,,,1,,housead01
664,Royce Lewis,23,MIN,AL,12,12,11,102.0,45,15,28,2,4,.956,1,8,0,0,3.79,3.86,3.58,3.73,,,,,,,6/8,,lewisro02
665,Luis Severino,28,NYY,AL,19,19,0,102.0,19,6,13,0,0,1.000,,,4,8,1.68,1.13,1.00,1.12,,,,,,,1,,severlu01
666,Austin Voth,30,2TM,2LG,41,17,0,101.2,15,6,9,0,0,1.000,,,2,4,1.33,1.17,0.37,1.22,,,,,,,1,,vothau01
667,Tyler Alexander,27,DET,AL,27,17,0,101.0,10,2,7,1,0,.900,,,0,0,0.80,1.13,0.33,1.12,,,,,,,1,,alexaty01
668,Yusei Kikuchi,31,TOR,AL,32,20,0,100.2,16,4,11,1,1,.938,,,4,8,1.34,1.13,0.47,1.12,,,,,,,1,,kikucyu01
669,Jesús Luzardo,24,MIA,NL,18,18,0,100.1,15,1,13,1,2,.933,,,3,6,1.26,1.36,0.78,1.34,,,,,,,1,,luzarje01
670,Alec Burleson,23,STL,NL,13,12,5,100.0,47,45,2,0,5,1.000,2,23,0,0,4.23,3.91,2.76,4.30,,,,,,,/93D7H,,burleal01
671,Erik González,30,MIA,NL,16,9,7,100.0,40,13,27,0,5,1.000,4,43,2,24,3.60,3.39,2.22,3.65,,,,,,,/6543,,gonzaer01
672,Taylor Hearn,27,TEX,AL,31,13,0,100.0,7,2,3,2,0,.714,,,-1,-2,0.45,1.13,0.16,1.12,,,,,,,1,,hearnta01
673,Mitch White,27,2TM,2LG,25,18,0,99.0,19,9,10,0,0,1.000,,,1,2,1.73,1.26,0.76,1.25,,,,,,,1,,whitemi03
674,Stone Garrett,26,ARI,NL,13,13,5,98.0,15,15,0,0,0,1.000,-1,-10,0,0,1.38,2.12,1.15,2.09,,,,,,,7/DH,,garrest01
675,Mike Minor,34,CIN,NL,19,19,0,98.0,9,4,5,0,1,1.000,,,0,0,0.83,1.36,0.47,1.34,,,,,,,1,,minormi01
676,Joshua Palacios,26,WSN,NL,21,11,10,98.0,21,21,0,0,0,1.000,-1,-7,1,12,1.93,2.12,1.00,2.09,,,,,,,H9/7D,,palacjo01
677,Wynton Bernard,31,COL,NL,11,10,9,97.2,26,25,1,0,0,1.000,-1,-16,1,12,2.40,2.12,2.36,2.09,,,,,,,8/79DH,,bernawy01
678,Michael Lorenzen,30,LAA,AL,18,18,0,97.2,18,8,9,1,1,.944,,,1,2,1.57,1.13,0.94,1.12,,,,,,,1,,lorenmi01
679,Ryan Feltner,25,COL,NL,20,19,0,97.1,15,8,7,0,0,1.000,,,-1,-2,1.39,1.36,0.75,1.34,,,,,,,1,,feltnry01
680,Aaron Civale,27,CLE,AL,20,20,0,97.0,18,11,5,2,0,.889,,,-1,-2,1.48,1.13,0.80,1.12,,,,,,,1,,civalaa01
681,Jordan Diaz,21,OAK,AL,13,12,8,97.0,51,26,23,2,10,.961,0,-5,1,12,4.55,4.49,3.77,4.41,,,,,,,4/D3,,diazjo03
682,José Ureña,30,2TM,NL,21,17,0,97.0,30,16,13,1,0,.967,,,1,2,2.69,1.36,1.38,1.34,,,,,,,1,,urenajo01
683,Jeter Downs,23,BOS,AL,13,10,6,96.0,37,12,23,2,3,.946,-3,-35,-3,-38,3.28,3.65,2.06,3.55,,,,,,,/45H6D,,downsje01
684,Jonathan Araúz,23,2TM,AL,14,12,6,96.0,31,12,17,2,3,.935,-1,-10,-2,-25,2.72,3.38,2.07,3.42,,,,,,,/546H,,arauzjo01
685,Franmil Reyes,26,2TM,2LG,15,12,7,96.0,26,25,1,0,0,1.000,3,36,0,0,2.44,2.22,1.73,2.13,,,,,,,D9/H71,,reyesfr01
686,Roansy Contreras,22,PIT,NL,21,18,0,95.0,9,5,4,0,0,1.000,,,0,0,0.85,1.36,0.43,1.34,,,,,,,1,,contrro01
687,Mark Mathias,27,2TM,2LG,15,11,5,95.0,47,34,13,0,4,1.000,0,3,1,13,4.45,4.59,3.13,4.20,,,,,,,D/H43579,,mathima01
688,Niko Goodrum,30,HOU,AL,14,10,9,94.0,58,39,18,1,6,.983,0,-5,1,13,5.46,5.64,4.07,5.25,,,,,,,4/3DH,,goodrni01
689,Brett Baty,22,NYM,NL,11,11,9,93.0,30,7,21,2,1,.933,-2,-27,-3,-39,2.71,2.70,2.55,2.65,,,,,,,5,,batybr01
690,Esteban Quiroz,30,CHC,NL,12,10,10,93.0,57,25,31,1,9,.982,3,34,3,39,5.42,4.13,4.67,4.06,,,,,,,4/H,,quiroes01
691,Chad Wallach,30,LAA,AL,12,10,10,93.0,83,80,3,0,0,1.000,-1,-13,0,0,8.03,8.94,6.92,8.82,0,5,8,1,11.1,0,2,,wallach01
692,Antonio Senzatela,27,COL,NL,19,19,0,92.1,23,7,15,1,1,.957,,,2,4,2.14,1.35,1.16,1.34,,,,,,,1,,senzaan01
693,Estevan Florial,24,NYY,AL,15,9,6,91.0,26,24,2,0,0,1.000,-2,-28,-2,-26,2.57,2.23,1.73,2.20,,,,,,,8/H7D,,flories01
694,Eduardo Rodríguez,29,DET,AL,17,17,0,91.0,13,4,7,2,1,.846,,,-1,-2,1.09,1.13,0.65,1.12,,,,,,,1,,rodried05
695,Tom Murphy,31,SEA,AL,12,11,9,90.2,98,96,2,0,0,1.000,0,0,0,0,9.73,8.94,8.17,8.82,1,2,4,0,0.0,0,2/HD,,murphto04
696,Payton Henry,25,MIA,NL,15,11,5,90.1,86,78,8,0,0,1.000,0,0,-1,-13,8.57,9.12,5.73,8.97,1,4,6,3,33.3,0,2/H,,henrypa01
697,Trevor Williams,30,NYM,NL,30,9,0,89.2,10,6,4,0,1,1.000,,,1,2,1.00,1.37,0.33,1.34,,,,,,,1,,willitr01
698,Lewis Brinson,28,SFG,NL,16,9,4,88.0,18,17,1,0,0,1.000,-4,-53,-4,-55,1.84,2.12,1.13,2.09,,,,,,,8/H7,,brinsle01
699,Braxton Garrett,24,MIA,NL,17,17,0,88.0,18,6,11,1,1,.944,,,1,2,1.74,1.36,1.00,1.34,,,,,,,1,,garrebr01
700,Miguel Vargas,22,LAD,NL,14,7,5,87.2,48,44,3,1,2,.979,-2,-30,0,0,4.83,5.07,2.94,5.26,,,,,,,/37D5H,,vargami01
701,Erasmo Ramírez,32,WSN,NL,60,2,0,86.1,14,4,9,1,0,.929,,,1,2,1.36,1.36,0.22,1.34,,,,,,,1,,ramirer02
702,Esteury Ruiz,23,2TM,NL,17,9,5,86.0,20,20,0,0,0,1.000,-3,-35,-2,-28,2.09,2.11,1.18,2.09,,,,,,,/789H,,ruizes01
703,Kyle Hendricks,32,CHC,NL,16,16,0,84.1,14,5,8,1,0,.929,,,0,0,1.39,1.36,0.81,1.34,,,,,,,1,,hendrky01
704,Will Brennan,24,CLE,AL,10,9,9,84.0,17,17,0,0,0,1.000,-3,-36,1,14,1.82,2.23,1.70,2.20,,,,,,,/798DH,,brennwi02
705,Bailey Falter,25,PHI,NL,20,16,0,84.0,8,4,4,0,0,1.000,,,0,0,0.86,1.36,0.40,1.34,,,,,,,1,,falteba01
706,Jihwan Bae,22,PIT,NL,10,9,8,83.0,30,17,11,2,2,.933,-1,-14,0,0,3.04,2.97,2.80,2.87,,,,,,,/847,,baeji01
707,Brock Burke,25,TEX,AL,52,0,0,82.1,10,2,8,0,2,1.000,,,0,0,1.09,1.13,0.19,1.12,,,,,,,1,,burkebr01
708,Keegan Akin,27,BAL,AL,45,1,0,81.2,14,3,11,0,2,1.000,,,2,5,1.54,1.14,0.31,1.12,,,,,,,1,,akinke01
709,Beau Brieske,24,DET,AL,15,15,0,81.2,18,5,11,2,1,.889,,,3,7,1.76,1.14,1.07,1.12,,,,,,,1,,briesbe01
710,Zach Reks,28,TEX,AL,15,7,4,81.0,13,12,1,0,0,1.000,-2,-22,-3,-44,1.44,2.23,0.87,2.20,,,,,,,7/H9,,reksza01
711,Lenyn Sosa,22,CHW,AL,11,9,8,81.0,28,15,13,0,7,1.000,-1,-21,-2,-30,3.11,4.02,2.55,3.98,,,,,,,/46DH,,sosale01
712,Matt Beaty,29,SDP,NL,14,11,0,80.2,14,14,0,0,0,1.000,-3,-43,-2,-30,1.56,2.91,0.93,3.35,,,,,,,9/H3D7,,beatyma01
713,Luis Cessa,30,CIN,NL,46,10,0,80.2,21,9,11,1,2,.952,,,0,0,2.23,1.36,0.43,1.34,,,,,,,1,,cessalu01
714,Ryan Yarbrough,30,TBR,AL,20,9,0,80.0,13,2,9,2,1,.846,,,1,3,1.24,1.13,0.55,1.12,,,,,,,1,,yarbrry01
715,Jaime Barria,25,LAA,AL,35,1,0,79.1,13,3,10,0,1,1.000,,,1,3,1.47,1.13,0.37,1.12,,,,,,,1,,barrija01
716,Garrett Whitlock,26,BOS,AL,31,9,0,78.1,12,6,6,0,0,1.000,,,1,3,1.38,1.13,0.39,1.12,,,,,,,1,,whitlga01
717,Luis Campusano,23,SDP,NL,10,9,8,78.0,84,81,2,1,0,.988,-1,-15,-1,-15,9.58,9.12,8.30,8.97,1,1,8,0,0.0,0,2/DH,,campulu01
718,Freddy Peralta,26,MIL,NL,18,17,0,78.0,12,4,8,0,0,1.000,,,2,5,1.38,1.36,0.67,1.34,,,,,,,1,,peralfr01
719,Ezequiel Tovar,20,COL,NL,9,9,9,78.0,35,14,20,1,2,.971,-3,-43,-3,-46,3.92,3.88,3.78,3.82,,,,,,,/6,,tovarez01
720,Kutter Crawford,26,BOS,AL,21,12,0,77.1,14,7,4,3,2,.786,,,-1,-3,1.28,1.13,0.52,1.12,,,,,,,1,,crawfku01
721,Richie Martin,27,BAL,AL,11,9,7,77.0,37,9,26,2,3,.946,0,-2,1,16,4.09,4.10,2.92,4.05,,,,,,,4/6HD,,martiri01
722,Wil Crowe,27,PIT,NL,60,1,0,76.0,13,5,6,2,1,.846,,,0,0,1.30,1.36,0.18,1.34,,,,,,,1,,crowewi01
723,Tommy La Stella,33,SFG,NL,12,9,5,76.0,36,25,10,1,2,.972,-3,-46,-3,-47,4.14,4.52,2.92,4.43,,,,,,,DH/534,,lasteto01
724,Kevin Padlo,25,3TM,2LG,12,9,4,76.0,46,35,11,0,8,1.000,-3,-54,-1,-16,5.45,5.38,3.83,5.91,,,,,,,/35H,,padloke01
725,Zach Eflin,28,PHI,NL,20,13,0,75.2,16,3,13,0,1,1.000,,,3,8,1.90,1.36,0.80,1.34,,,,,,,1,,eflinza01
726,Tyler Rogers,31,SFG,NL,68,0,0,75.2,27,5,21,1,1,.963,,,2,5,3.09,1.36,0.38,1.34,,,,,,,1,,rogerty01
727,Vince Velasquez,30,CHW,AL,27,9,0,75.1,7,2,2,3,0,.571,,,-1,-3,0.48,1.13,0.15,1.12,,,,,,,1,,velasvi01
728,Scott Barlow,29,KCR,AL,69,0,0,74.1,9,7,2,0,0,1.000,,,-1,-3,1.09,1.13,0.13,1.12,,,,,,,1,,barlosc01
729,Adam Oller,27,OAK,AL,19,14,0,74.1,11,4,5,2,0,.818,,,1,3,1.09,1.13,0.47,1.12,,,,,,,1,,ollerad01
730,Matt Moore,33,TEX,AL,63,0,0,74.0,4,2,2,0,0,1.000,,,-1,-3,0.49,1.13,0.06,1.12,,,,,,,1,,moorema02
731,Cody Thomas,27,OAK,AL,10,9,5,74.0,18,18,0,0,0,1.000,-3,-50,-2,-32,2.19,2.23,1.80,2.20,,,,,,,7,,thomaco01
732,Dillon Tate,28,BAL,AL,67,0,0,73.2,12,4,6,2,0,.833,,,-1,-3,1.22,1.14,0.15,1.12,,,,,,,1,,tatedi01
733,Bruce Zimmermann,27,BAL,AL,15,13,0,73.2,6,1,5,0,0,1.000,,,-1,-3,0.73,1.14,0.40,1.12,,,,,,,1,,zimmebr02
734,Sebastián Rivero,23,KCR,AL,17,7,4,73.0,72,70,2,0,0,1.000,1,16,1,16,8.88,8.94,4.24,8.82,0,2,4,1,20.0,0,2/H,,riverse01
735,Emmanuel Clase,24,CLE,AL,77,0,0,72.2,13,7,6,0,1,1.000,,,-2,-6,1.61,1.13,0.17,1.12,,,,,,,1,AS,claseem01
736,Andrew Heaney,31,LAD,NL,16,14,0,72.2,5,2,2,1,0,.800,,,-1,-3,0.50,1.36,0.25,1.34,,,,,,,1,,heanean01
737,Domingo Germán,29,NYY,AL,15,14,0,72.1,7,5,1,1,0,.857,,,-2,-6,0.75,1.13,0.40,1.12,,,,,,,1,,germado01
738,Griffin Jax,27,MIN,AL,65,0,0,72.1,6,2,3,1,0,.833,,,-1,-3,0.62,1.13,0.08,1.12,,,,,,,1,,jaxgr01
739,Jason Alexander,29,MIL,NL,18,11,0,71.2,17,2,14,1,2,.941,,,0,0,2.01,1.36,0.89,1.34,,,,,,,1,,alexaja01
740,Edward Cabrera,24,MIA,NL,14,14,0,71.2,10,6,4,0,2,1.000,,,-1,-3,1.26,1.36,0.71,1.34,,,,,,,1,,cabreed02
741,Chase De Jong,28,PIT,NL,42,0,0,71.2,8,3,4,1,0,.875,,,0,0,0.88,1.36,0.17,1.34,,,,,,,1,,dejonch01
742,Jorge López,29,2TM,AL,67,0,0,71.0,13,4,7,2,0,.846,,,-1,-3,1.39,1.14,0.16,1.12,,,,,,,1,AS,lopezjo02
743,Billy Hamilton,31,2TM,2LG,20,6,2,71.0,11,11,0,0,0,1.000,0,0,0,0,1.39,2.29,0.52,2.43,,,,,,,H7/8D45,,hamilbi02
744,Adam Cimber,31,TOR,AL,77,0,0,70.2,14,2,11,1,1,.929,,,-2,-6,1.66,1.13,0.17,1.12,,,,,,,1,,cimbead01
745,Devin Smeltzer,26,MIN,AL,15,12,0,70.1,6,1,4,1,0,.833,,,-1,-3,0.64,1.13,0.33,1.12,,,,,,,1,,smeltde01
746,Josh Winckowski,24,BOS,AL,15,14,0,70.1,17,9,7,1,0,.941,,,-1,-3,2.05,1.13,1.07,1.12,,,,,,,1,,winckjo01
747,Anthony Bass,34,2TM,2LG,73,0,0,70.1,15,6,7,2,1,.867,,,1,3,1.66,1.28,0.18,1.26,,,,,,,1/DH,,bassan01
748,MacKenzie Gore,23,SDP,NL,16,13,0,70.0,9,2,7,0,0,1.000,,,2,6,1.16,1.36,0.56,1.34,,,,,,,1,,gorema01
749,Dalton Guthrie,26,PHI,NL,13,6,5,70.0,19,15,4,0,2,1.000,-2,-26,0,0,2.44,2.21,1.36,2.28,,,,,,,9/H45,,guthrda01
750,A.J. Minter,28,ATL,NL,75,0,0,70.0,6,2,4,0,0,1.000,,,-1,-3,0.77,1.36,0.08,1.34,,,,,,,1,,minteaj01
751,Caleb Smith,30,ARI,NL,44,1,0,70.0,9,2,7,0,1,1.000,,,1,3,1.16,1.36,0.20,1.34,,,,,,,1,,smithca03
752,JP Sears,26,2TM,AL,17,11,0,70.0,5,0,5,0,0,1.000,,,0,0,0.64,1.13,0.29,1.12,,,,,,,1,,searsjp01
753,Bryan Baker,27,BAL,AL,66,2,0,69.2,6,2,4,0,0,1.000,,,-1,-3,0.78,1.14,0.09,1.12,,,,,,,1,,bakerbr01
754,Collin McHugh,35,ATL,NL,58,0,0,69.1,8,5,3,0,1,1.000,,,0,0,1.04,1.36,0.14,1.34,,,,,,,1,,mchugco01
755,Penn Murfee,28,SEA,AL,64,1,0,69.1,6,2,4,0,1,1.000,,,1,3,0.78,1.13,0.09,1.12,,,,,,,1,,murfepe01
756,Aníbal Sánchez,38,WSN,NL,14,14,0,69.1,10,4,4,2,0,.800,,,-1,-3,1.04,1.36,0.57,1.34,,,,,,,1,,sanchan01
757,Jesse Chavez,38,3TM,2LG,60,1,0,69.1,7,2,5,0,0,1.000,,,1,3,0.91,1.32,0.12,1.30,,,,,,,1,,chaveje01
758,Jimmy Herget,28,LAA,AL,49,1,0,69.0,11,5,6,0,0,1.000,,,-2,-6,1.43,1.13,0.22,1.12,,,,,,,1,,hergeji01
759,Nick Nelson,26,PHI,NL,47,2,0,68.2,9,3,5,1,0,.889,,,-2,-6,1.05,1.36,0.17,1.34,,,,,,,1,,nelsoni01
760,Rafael Montero,31,HOU,AL,71,0,0,68.1,9,2,6,1,1,.889,,,-1,-3,1.05,1.13,0.11,1.12,,,,,,,1,,montera01
761,John Brebbia,32,SFG,NL,76,11,0,68.0,14,4,10,0,0,1.000,,,2,6,1.85,1.36,0.18,1.34,,,,,,,1,,brebbjo01
762,Dylan Coleman,25,KCR,AL,68,0,0,68.0,9,3,3,3,0,.667,,,-1,-3,0.79,1.13,0.09,1.12,,,,,,,1,,colemdy01
763,Kelvin Gutiérrez,27,BAL,AL,10,8,7,68.0,25,5,19,1,5,.960,1,18,-2,-35,3.18,2.70,2.40,2.67,,,,,,,5/HD,,gutieke01
764,Bryce Harper,29,PHI,NL,8,8,7,68.0,14,14,0,0,0,1.000,-1,-12,-1,-18,1.85,2.12,1.75,2.09,,,,,,,D/9H,AS,harpebr03
765,Yonny Hernández,24,ARI,NL,11,7,5,68.0,22,8,14,0,1,1.000,-1,-23,2,35,2.91,2.93,1.83,2.88,,,,,,,5/4H,,hernayo02
766,Matt Davidson,31,2TM,2LG,10,9,5,68.0,22,11,9,2,2,.909,-5,-81,-4,-71,2.65,3.11,2.00,3.22,,,,,,,/5DH3,,davidma02
767,Domingo Acevedo,28,OAK,AL,70,0,0,67.2,9,3,3,3,0,.667,,,-1,-3,0.80,1.13,0.09,1.12,,,,,,,1,,acevedo01
768,Camilo Doval,24,SFG,NL,68,0,0,67.2,18,9,8,1,0,.944,,,-2,-6,2.26,1.36,0.25,1.34,,,,,,,1,,dovalca01
769,Jhoan Duran,24,MIN,AL,57,0,0,67.2,7,1,5,1,1,.857,,,-1,-3,0.80,1.13,0.11,1.12,,,,,,,1,,duranjh01
770,Mark Leiter Jr.,31,CHC,NL,35,4,0,67.2,11,2,9,0,2,1.000,,,1,3,1.46,1.36,0.31,1.34,,,,,,,1,,leitema02
771,Nabil Crismatt,27,SDP,NL,50,1,0,67.1,9,4,5,0,1,1.000,,,-1,-3,1.20,1.36,0.18,1.34,,,,,,,1,,crismna01
772,Korey Lee,23,HOU,AL,12,7,5,67.0,74,73,0,1,0,.986,-2,-36,-4,-72,9.81,8.95,6.08,8.82,2,6,4,0,0.0,0,2/H,,leeko01
773,Josh Winder,25,MIN,AL,15,11,0,67.0,3,1,2,0,0,1.000,,,-2,-6,0.40,1.13,0.20,1.12,,,,,,,1,,windejo01
774,Kyle Finnegan,30,WSN,NL,66,0,0,66.2,12,3,9,0,0,1.000,,,2,6,1.62,1.36,0.18,1.34,,,,,,,1,,finneky01
775,Eli Morgan,26,CLE,AL,50,1,0,66.2,9,3,6,0,0,1.000,,,1,3,1.22,1.13,0.18,1.12,,,,,,,1,,morgael01
776,Brent Suter,32,MIL,NL,54,0,0,66.2,12,2,9,1,0,.917,,,1,3,1.49,1.36,0.20,1.34,,,,,,,1,,suterbr01
777,Steve Cishek,36,WSN,NL,69,0,0,66.1,4,2,2,0,0,1.000,,,-1,-3,0.54,1.36,0.06,1.34,,,,,,,1,,cishest01
778,A.J. Puk,27,OAK,AL,62,0,0,66.1,8,0,7,1,1,.875,,,0,0,0.95,1.13,0.11,1.12,,,,,,,1,,pukaj01
779,Lucius Fox,24,WSN,NL,8,6,5,66.0,25,8,15,2,0,.920,-2,-40,-2,-36,3.14,3.63,2.30,3.35,,,,,,,/65H,,foxlu01
780,Félix Bautista,27,BAL,AL,65,0,0,65.2,8,4,4,0,0,1.000,,,0,0,1.10,1.12,0.12,1.12,,,,,,,1,,bautife01
781,Phil Maton,29,HOU,AL,67,0,0,65.2,9,2,6,1,1,.889,,,0,0,1.10,1.12,0.12,1.12,,,,,,,1,,matonph01
782,Adam Ottavino,36,NYM,NL,66,0,0,65.2,12,3,6,3,0,.750,,,-3,-9,1.23,1.36,0.14,1.34,,,,,,,1,,ottavad01
783,Reynaldo López,28,CHW,AL,61,1,0,65.1,13,6,6,1,0,.923,,,-1,-3,1.65,1.13,0.20,1.12,,,,,,,1,,lopezre01
784,Hector Neris,33,HOU,AL,70,0,0,65.1,5,2,2,1,1,.800,,,0,0,0.55,1.13,0.06,1.12,,,,,,,1,,nerishe01
785,Abraham Almonte,33,BOS,AL,9,7,5,65.0,14,14,0,0,0,1.000,-3,-54,-2,-37,1.94,2.23,1.56,2.20,,,,,,,/H87D9,,almonab01
786,Walker Buehler,27,LAD,NL,12,12,1,65.0,11,5,6,0,0,1.000,,,1,3,1.52,1.36,0.92,1.34,,,,,,,1,,buehlwa01
787,Ben DeLuzio,27,STL,NL,18,4,2,65.0,19,19,0,0,0,1.000,-1,-13,2,37,2.63,2.12,1.06,2.09,,,,,,,8/HD,,deluzbe01
788,Jarlín García,29,SFG,NL,58,0,0,65.0,4,1,3,0,0,1.000,,,-1,-3,0.55,1.36,0.07,1.34,,,,,,,1,,garcija04
789,Kendall Graveman,31,CHW,AL,65,0,0,65.0,10,3,6,1,0,.900,,,0,0,1.25,1.14,0.14,1.12,,,,,,,1,,graveke01
790,Seth Lugo,32,NYM,NL,62,0,0,65.0,11,3,8,0,0,1.000,,,2,6,1.52,1.36,0.18,1.34,,,,,,,1,,lugose01
791,Andrés Muñoz,23,SEA,AL,64,0,0,65.0,7,3,4,0,0,1.000,,,-1,-3,0.97,1.14,0.11,1.12,,,,,,,1,,munozan01
792,John Schreiber,28,BOS,AL,64,0,0,65.0,15,7,8,0,2,1.000,,,0,0,2.08,1.14,0.23,1.12,,,,,,,1,,schrejo01
793,Joan Adon,23,WSN,NL,14,14,0,64.2,17,8,7,2,0,.882,,,0,0,2.09,1.36,1.07,1.34,,,,,,,1,,adonjo01
