Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
521,John Buck,33,LAA,AL,5,0,0,10.0,11,11,0,0,0,1.000,0,0,0,0,9.90,8.28,2.20,8.22,0,0,0,0,,0,/2H,,buckjo01
522,Chris Carter,27,HOU,AL,20,20,17,176.1,150,135,12,3,13,.980,0,-2,-1,-7,7.50,6.78,7.35,6.94,,,,,,,*D3/H7,,cartech02
523,Jason Hammel,31,2TM,2LG,30,29,0,176.1,31,17,12,2,1,.935,,,-2,-2,1.48,1.62,0.97,1.60,,,,,,,1,,hammeja01
523,Jason Hammel,31,CHC,NL,17,17,0,108.2,24,12,11,1,1,.958,,,0,0,1.90,1.72,1.35,1.71,,,,,,,1,,hammeja01
523,Jason Hammel,31,OAK,AL,13,12,0,67.2,7,5,1,1,0,.857,,,-2,-6,0.80,1.46,0.46,1.46,,,,,,,1,,hammeja01
524,Eric Stults,34,SDP,NL,32,32,0,176.0,40,10,28,2,2,.950,,,2,2,1.94,1.72,1.19,1.71,,,,,,,1,,stulter01
525,C.J. Wilson,33,LAA,AL,31,31,1,175.2,34,9,22,3,1,.912,,,1,1,1.59,1.46,1.00,1.46,,,,,,,1/H,,wilsocj01
526,Josh Wilson,33,TEX,AL,23,19,13,175.2,98,28,69,1,18,.990,4,30,2,14,4.97,4.21,3.73,4.21,,,,,,,4/56H,,wilsojo03
527,Chris Sale,25,CHW,AL,26,26,2,174.0,17,4,13,0,0,1.000,,,1,1,0.88,1.46,0.65,1.46,,,,,,,1,ASCYA-3,salech01
528,Travis Wood,27,CHC,NL,31,31,0,173.2,24,6,18,0,3,1.000,,,3,3,1.24,1.72,0.77,1.71,,,,,,,1H,,woodtr01
529,Héctor Noesí,27,3TM,AL,33,27,1,172.1,27,5,21,1,4,.963,,,3,3,1.36,1.46,0.79,1.46,,,,,,,1,,noesihe01
529,Héctor Noesí,27,SEA,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.45,,,,,,,/1,,noesihe01
529,Héctor Noesí,27,TEX,AL,3,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.52,0.00,1.47,,,,,,,/1,,noesihe01
529,Héctor Noesí,27,CHW,AL,28,27,1,166.0,27,5,21,1,4,.963,,,3,4,1.41,1.46,0.93,1.46,,,,,,,1,,noesihe01
530,Jake Smolinski,25,TEX,AL,21,20,19,172.0,41,41,0,0,0,1.000,0,3,2,14,2.15,2.26,1.95,2.25,,,,,,,7/9DH,,smolija01
531,Alex Wood,23,ATL,NL,35,24,1,171.2,30,3,25,2,2,.933,,,0,0,1.47,1.72,0.80,1.71,,,,,,,1,,woodal02
532,Clay Buchholz,29,BOS,AL,28,28,2,170.1,37,20,16,1,1,.973,,,-1,-1,1.90,1.46,1.29,1.46,,,,,,,1,,buchhcl01
533,Colby Lewis,34,TEX,AL,29,29,2,170.1,14,3,10,1,0,.929,,,-5,-6,0.69,1.46,0.45,1.46,,,,,,,1,,lewisco01
534,Garrett Richards,26,LAA,AL,26,26,1,168.2,26,10,13,3,0,.885,,,0,0,1.23,1.46,0.88,1.46,,,,,,,1,,richaga01
535,Jake Odorizzi,24,TBR,AL,31,31,0,168.0,18,6,12,0,0,1.000,,,1,1,0.96,1.46,0.58,1.46,,,,,,,1,ROY-8,odorija01
536,Nick Ahmed,24,ARI,NL,20,18,17,167.1,74,27,45,2,13,.973,-2,-14,1,7,3.87,4.32,3.60,4.33,,,,,,,6/H4,,ahmedni01
537,Alex Cobb,26,TBR,AL,27,27,0,166.1,33,7,22,4,3,.879,,,0,0,1.57,1.46,1.07,1.46,,,,,,,1,,cobbal01
538,Reid Brignac,28,PHI,NL,24,16,14,165.2,37,11,26,0,2,1.000,-3,-18,-5,-36,2.01,2.65,1.42,2.97,,,,,,,5H/46,,brignre01
539,Bud Norris,29,BAL,AL,28,28,0,165.1,25,9,15,1,0,.960,,,-1,-1,1.31,1.46,0.86,1.46,,,,,,,1/H,,norribu01
540,Chris Young,35,SEA,AL,30,29,0,165.0,18,7,10,1,0,.944,,,-2,-2,0.93,1.46,0.57,1.46,,,,,,,1,,youngch03
541,Tony Sanchez,26,PIT,NL,20,19,18,164.2,150,135,10,5,0,.967,-4,-29,-2,-15,7.93,8.41,7.25,8.39,1,14,18,3,14.3,0,2/HD,,sanchto01
542,Roberto Hernández,33,2TM,NL,32,29,0,164.2,34,11,23,0,2,1.000,,,0,0,1.86,1.72,1.06,1.71,,,,,,,1,,carmofa01
542,Roberto Hernández,33,PHI,NL,23,20,0,121.0,30,10,20,0,1,1.000,,,0,0,2.23,1.72,1.30,1.71,,,,,,,1,,carmofa01
542,Roberto Hernández,33,LAD,NL,9,9,0,43.2,4,1,3,0,1,1.000,,,0,0,0.82,1.73,0.44,1.71,,,,,,,/1,,carmofa01
543,Doug Fister,30,WSN,NL,25,25,1,164.0,37,15,21,1,0,.973,,,2,2,1.98,1.72,1.44,1.71,,,,,,,1/H,CYA-8,fistedo01
544,Roenis Elías,25,SEA,AL,29,29,1,163.2,24,2,22,0,2,1.000,,,1,1,1.32,1.46,0.83,1.46,,,,,,,1,,eliasro01
545,Matt Garza,30,MIL,NL,27,27,1,163.1,29,11,15,3,0,.897,,,-1,-1,1.43,1.72,0.96,1.71,,,,,,,1,,garzama01
546,Francisco Liriano,30,PIT,NL,29,29,0,162.1,29,2,24,3,1,.897,,,-1,-1,1.44,1.72,0.90,1.71,,,,,,,1,,liriafr01
547,Daric Barton,28,OAK,AL,30,15,14,162.0,181,166,12,3,16,.983,-2,-16,1,7,9.89,8.97,5.93,8.94,,,,,,,3/H,,bartoda02
548,Vidal Nuño III,26,2TM,2LG,31,28,0,161.2,23,4,19,0,1,1.000,,,2,2,1.28,1.60,0.74,1.57,,,,,,,1,,nunovi01
548,Vidal Nuño III,26,NYY,AL,17,14,0,78.0,10,1,9,0,0,1.000,,,1,3,1.15,1.47,0.59,1.46,,,,,,,1,,nunovi01
548,Vidal Nuño III,26,ARI,NL,14,14,0,83.2,13,3,10,0,1,1.000,,,1,2,1.40,1.72,0.93,1.71,,,,,,,1,,nunovi01
549,Jeff Bianchi,27,MIL,NL,21,15,13,161.1,74,23,48,3,7,.959,-1,-4,2,15,3.96,3.70,3.09,3.66,,,,,,,6H/54,,biancje01
550,Steve Lombardozzi,25,BAL,AL,20,17,17,160.2,82,29,52,1,14,.988,-2,-15,-7,-52,4.54,4.61,4.05,4.60,,,,,,,4/H,,lombast02
551,Ezequiel Carrera,27,DET,AL,39,13,13,160.1,52,51,1,0,0,1.000,-2,-12,0,0,2.92,2.26,1.33,2.25,,,,,,,8H/7D,,carreez01
552,Jesús Sucre,26,SEA,AL,21,18,12,160.0,162,151,10,1,0,.994,0,0,2,15,9.06,8.24,7.67,8.21,2,7,10,4,28.6,1,2,,sucreje01
553,Tony Campana,28,2TM,2LG,29,14,10,159.2,49,49,0,0,0,1.000,-3,-23,-1,-8,2.76,2.16,1.69,2.18,,,,,,,8H/7D,,campato01
553,Tony Campana,28,ARI,NL,16,13,9,113.0,34,34,0,0,0,1.000,0,0,1,11,2.71,2.12,2.13,2.11,,,,,,,8H/7,,campato01
553,Tony Campana,28,LAA,AL,13,1,1,46.2,15,15,0,0,0,1.000,-3,-80,-2,-51,2.89,2.26,1.15,2.25,,,,,,,8/H7D,,campato01
554,Delmon Young,28,BAL,AL,28,18,6,159.1,36,32,4,0,1,1.000,-1,-8,-1,-8,2.03,2.26,1.29,2.25,,,,,,,D7H/9,,youngde03
555,Miguel González,30,BAL,AL,27,26,1,159.0,21,7,13,1,0,.952,,,-1,-1,1.13,1.46,0.74,1.46,,,,,,,1,,gonzami03
556,Chris Herrmann,26,MIN,AL,25,15,11,159.0,34,33,0,1,0,.971,-1,-9,-4,-30,1.87,2.30,1.32,2.49,0,0,0,0,,0,9H7/2,,herrmch01
557,Ricky Nolasco,31,MIN,AL,27,27,1,159.0,21,8,13,0,0,1.000,,,-2,-3,1.19,1.46,0.78,1.46,,,,,,,1,,nolasri01
558,Gio González,28,WSN,NL,27,27,0,158.2,26,6,19,1,1,.962,,,0,0,1.42,1.72,0.93,1.71,,,,,,,1,,gonzagi01
559,Cameron Rupp,25,PHI,NL,18,18,14,158.1,150,130,18,2,2,.987,1,8,-1,-8,8.41,8.41,8.22,8.39,1,8,11,7,38.9,0,2,,ruppca01
560,J.A. Happ,31,TOR,AL,30,26,0,158.0,20,0,19,1,0,.950,,,4,5,1.08,1.46,0.63,1.46,,,,,,,1,,happja01
561,Charlie Morton,30,PIT,NL,26,26,0,157.1,33,9,23,1,2,.970,,,3,4,1.83,1.72,1.23,1.71,,,,,,,1,,mortoch02
562,Sandy León,25,WSN,NL,20,17,16,157.0,164,154,9,1,1,.994,2,15,3,23,9.34,8.41,8.15,8.39,1,3,3,5,62.5,0,2/H,,leonsa01
563,Jace Peterson,24,SDP,NL,24,18,13,157.0,78,23,51,4,4,.949,2,15,1,8,4.24,3.75,3.08,3.76,,,,,,,45/H,,peterja01
564,Jake Arrieta,28,CHC,NL,25,25,1,156.2,39,17,20,2,1,.949,,,-3,-4,2.13,1.72,1.48,1.71,,,,,,,1/H,CYA-9,arrieja01
565,Chris Nelson,28,SDP,NL,24,17,14,156.0,52,14,36,2,3,.962,4,27,1,8,2.88,2.98,2.08,3.06,,,,,,,5/H43,,nelsoch01
566,Tim Lincecum,30,SFG,NL,33,26,1,155.2,24,11,12,1,1,.958,,,-3,-4,1.33,1.72,0.70,1.71,,,,,,,1/H,,linceti01
567,Collin McHugh,27,HOU,AL,25,25,0,154.2,35,12,21,2,2,.943,,,2,3,1.92,1.46,1.32,1.46,,,,,,,1,ROY-4,mchugco01
568,Kevin Correia,33,2TM,2LG,32,26,0,154.0,35,12,19,4,1,.886,,,0,0,1.81,1.50,0.97,1.53,,,,,,,1,,correke01
568,Kevin Correia,33,MIN,AL,23,23,0,129.1,27,8,15,4,1,.852,,,-1,-2,1.60,1.46,1.00,1.46,,,,,,,1,,correke01
568,Kevin Correia,33,LAD,NL,9,3,0,24.2,8,4,4,0,0,1.000,,,1,8,2.92,1.71,0.89,1.71,,,,,,,/1,,correke01
569,Trevor Bauer,23,CLE,AL,26,26,0,153.0,22,9,12,1,4,.955,,,-1,-1,1.24,1.46,0.81,1.46,,,,,,,1,,bauertr01
570,Drew Smyly,25,2TM,AL,28,25,1,153.0,26,5,20,1,1,.962,,,1,1,1.47,1.46,0.89,1.46,,,,,,,1,,smylydr01
570,Drew Smyly,25,DET,AL,21,18,0,105.1,17,4,13,0,1,1.000,,,1,2,1.45,1.46,0.81,1.46,,,,,,,1,,smylydr01
570,Drew Smyly,25,TBR,AL,7,7,1,47.2,9,1,7,1,0,.889,,,0,0,1.51,1.45,1.14,1.46,,,,,,,/1,,smylydr01
571,Zelous Wheeler,27,NYY,AL,25,17,8,152.2,42,19,21,2,3,.952,-2,-18,2,16,2.36,2.46,1.54,2.46,,,,,,,5/9H7D,,wheelze01
572,Hyun Jin Ryu,27,LAD,NL,26,26,0,152.0,33,7,25,1,3,.970,,,2,3,1.89,1.72,1.23,1.71,,,,,,,1,,ryuhy01
573,Marco Estrada,30,MIL,NL,39,18,0,150.2,27,6,21,0,0,1.000,,,4,5,1.61,1.72,0.69,1.71,,,,,,,1,,estrama01
574,Adam Duvall,25,SFG,NL,22,17,10,150.1,158,149,8,1,13,.994,0,-3,-1,-8,9.40,9.20,7.14,8.96,,,,,,,3/H5D,,duvalad01
575,Danny Duffy,25,KCR,AL,30,24,0,149.1,21,4,12,5,0,.762,,,-1,-1,0.96,1.46,0.52,1.46,,,,,,,1,,duffyda01
576,Tomás Telis,23,TEX,AL,17,17,17,149.0,112,105,6,1,0,.991,-3,-24,-7,-56,6.70,8.24,6.53,8.21,0,8,16,1,5.9,0,2/D,,telisto01
577,Dilson Herrera,20,NYM,NL,17,17,16,147.0,81,29,49,3,16,.963,-2,-13,0,0,4.78,4.66,4.59,4.65,,,,,,,4/H,,herredi01
578,Ian Stewart,29,LAA,AL,20,16,11,147.0,51,34,16,1,1,.980,-1,-10,-3,-24,3.06,3.65,2.27,4.29,,,,,,,5/3HD,,stewaia01
579,Jesse Chavez,30,OAK,AL,32,21,0,146.0,15,11,4,0,3,1.000,,,-2,-3,0.92,1.46,0.47,1.46,,,,,,,1,,chaveje01
580,Homer Bailey,28,CIN,NL,23,23,1,145.2,30,13,17,0,2,1.000,,,2,3,1.85,1.72,1.30,1.71,,,,,,,1,,baileho02
581,Mike Minor,26,ATL,NL,25,25,0,145.1,19,4,15,0,0,1.000,,,-3,-4,1.18,1.72,0.76,1.71,,,,,,,1,,minormi01
582,Yu Darvish,27,TEX,AL,22,22,2,144.1,22,6,16,0,1,1.000,,,2,3,1.37,1.46,1.00,1.46,,,,,,,1,AS,darviyu01
583,Ryan Doumit,33,ATL,NL,20,17,9,144.0,56,54,1,1,1,.982,0,-1,-2,-17,3.44,2.91,2.75,2.74,0,1,7,0,0.0,0,H/79D2,,doumiry01
584,Brett Oberholtzer,24,HOU,AL,24,24,0,143.2,23,6,16,1,2,.957,,,-3,-4,1.38,1.46,0.92,1.46,,,,,,,1,,oberhbr01
585,Brett Hayes,30,KCR,AL,27,14,11,143.0,99,94,5,0,2,1.000,0,0,-6,-50,6.23,8.24,3.67,8.21,1,8,7,2,22.2,0,2/H,,hayesbr01
586,Franklin Morales,28,COL,NL,38,22,0,142.1,31,7,19,5,1,.839,,,-1,-1,1.64,1.72,0.68,1.71,,,,,,,1,,moralfr01
587,Edwin Jackson,30,CHC,NL,28,27,0,140.2,33,12,20,1,1,.970,,,3,4,2.05,1.72,1.14,1.71,,,,,,,1/H,,jacksed01
588,Jacob deGrom,26,NYM,NL,22,22,0,140.1,26,6,20,0,4,1.000,,,0,0,1.67,1.72,1.18,1.71,,,,,,,1/H,ROY-1,degroja01
589,Nick Martinez,23,TEX,AL,29,24,0,140.1,22,11,11,0,1,1.000,,,0,0,1.41,1.46,0.76,1.46,,,,,,,1/H,,martini01
590,Matt Szczur,24,CHC,NL,26,12,8,138.2,49,48,1,0,1,1.000,1,12,-2,-17,3.18,2.12,1.88,2.11,,,,,,,9H/87D,,szczuma01
591,Gerrit Cole,23,PIT,NL,22,22,0,138.0,33,7,24,2,1,.939,,,0,0,2.02,1.72,1.41,1.71,,,,,,,1/H,,colege01
592,Carlos Peña,36,TEX,AL,16,16,14,138.0,115,105,9,1,12,.991,-1,-10,2,17,7.43,8.97,7.13,8.94,,,,,,,3/H,,penaca01
593,Roger Bernadina,30,2TM,NL,31,12,8,138.0,33,33,0,0,0,1.000,0,-2,2,17,2.15,2.48,1.06,2.34,,,,,,,H79/83,,bernaro01
593,Roger Bernadina,30,CIN,NL,27,12,8,125.0,33,33,0,0,0,1.000,0,-1,2,19,2.38,2.52,1.22,2.38,,,,,,,H7/983,,bernaro01
593,Roger Bernadina,30,LAD,NL,4,0,0,13.0,0,0,0,0,0,,0,-9,0,0,0.00,2.15,0.00,2.10,,,,,,,/H79,,bernaro01
594,Dillon Gee,28,NYM,NL,22,22,0,137.1,38,14,24,0,1,1.000,,,3,4,2.49,1.72,1.73,1.71,,,,,,,1,,geedi01
595,Masahiro Tanaka,25,NYY,AL,20,20,3,136.1,26,12,14,0,1,1.000,,,3,4,1.72,1.46,1.30,1.46,,,,,,,1,ASROY-5,tanakma01
596,Matt Shoemaker,27,LAA,AL,27,20,0,136.0,22,7,12,3,1,.864,,,2,3,1.26,1.46,0.70,1.46,,,,,,,1,ROY-2,shoemma01
597,Carlos Carrasco,27,CLE,AL,40,14,1,134.0,26,10,14,2,2,.923,,,0,0,1.61,1.46,0.60,1.46,,,,,,,1,,carraca01
598,Andy Parrino,28,OAK,AL,20,15,12,133.1,55,20,34,1,11,.982,3,31,2,18,3.65,3.98,2.57,3.86,,,,,,,6/475H,,parrian01
599,Rafael Ynoa,26,COL,NL,16,14,14,133.0,66,18,48,0,6,1.000,3,31,-1,-9,4.47,2.82,4.13,2.87,,,,,,,5/H64,,ynoara01
600,Kyle Blanks,27,2TM,2LG,22,14,9,132.2,130,117,12,1,15,.992,1,9,1,9,8.75,8.82,5.86,8.37,,,,,,,3/HD79,,blankky01
600,Kyle Blanks,27,SDP,NL,4,2,1,21.2,28,24,4,0,4,1.000,0,-6,0,0,11.63,8.97,7.00,7.48,,,,,,,/3H7,,blankky01
600,Kyle Blanks,27,OAK,AL,18,12,8,111.0,102,93,8,1,11,.990,1,12,1,11,8.19,8.79,5.61,8.57,,,,,,,3/HD9,,blankky01
601,Tucker Barnhart,23,CIN,NL,20,14,12,132.0,124,110,14,0,2,1.000,1,9,1,9,8.45,8.41,6.20,8.39,3,9,4,8,66.7,0,2/H,,barnhtu01
602,Brad Peacock,26,HOU,AL,28,24,0,131.2,16,7,7,2,1,.875,,,-3,-5,0.96,1.46,0.50,1.46,,,,,,,1,,peacobr01
603,Jeff Locke,26,PIT,NL,21,21,0,131.1,18,4,14,0,1,1.000,,,1,2,1.23,1.72,0.86,1.71,,,,,,,1,,lockeje01
604,Marcus Stroman,23,TOR,AL,26,20,1,130.2,26,7,19,0,0,1.000,,,1,2,1.79,1.46,1.00,1.46,,,,,,,1/HD,,stromma01
605,Scott Carroll,29,CHW,AL,26,19,0,129.1,19,8,11,0,1,1.000,,,1,2,1.32,1.46,0.73,1.46,,,,,,,1,,carrosc02
606,Maikel Franco,21,PHI,NL,16,14,13,129.1,62,31,30,1,5,.984,5,48,1,9,4.24,3.74,3.59,4.50,,,,,,,5/3,,francma02
607,Logan Watkins,24,CHC,NL,18,15,8,129.1,69,34,29,6,9,.913,-5,-42,-3,-28,4.38,4.38,3.50,4.37,,,,,,,4H/9D,,watkilo01
608,Justin Masterson,29,2TM,2LG,28,25,0,128.2,31,8,22,1,5,.968,,,2,3,2.10,1.52,1.07,1.54,,,,,,,1,,masteju01
608,Justin Masterson,29,CLE,AL,19,19,0,98.0,25,4,20,1,5,.960,,,3,6,2.20,1.46,1.26,1.46,,,,,,,1,,masteju01
608,Justin Masterson,29,STL,NL,9,6,0,30.2,6,4,2,0,0,1.000,,,-1,-7,1.76,1.73,0.67,1.71,,,,,,,/1,,masteju01
609,Héctor Santiago,26,LAA,AL,30,24,0,127.1,22,3,17,2,0,.909,,,3,5,1.41,1.46,0.67,1.46,,,,,,,1,,santihe01
610,Jordan Lyles,23,COL,NL,22,22,0,126.2,31,11,19,1,2,.968,,,2,3,2.13,1.72,1.36,1.71,,,,,,,1/H,,lylesjo01
611,Aníbal Sánchez,30,DET,AL,22,21,0,126.0,29,11,18,0,2,1.000,,,-1,-2,2.07,1.46,1.32,1.46,,,,,,,1,,sanchan01
612,Nick Tepesch,25,TEX,AL,23,22,0,126.0,24,6,18,0,1,1.000,,,0,0,1.71,1.46,1.04,1.46,,,,,,,1,,tepesni01
613,Ubaldo Jiménez,30,BAL,AL,25,22,0,125.1,20,11,9,0,3,1.000,,,-1,-2,1.44,1.46,0.80,1.46,,,,,,,1,,jimenub01
614,Jimmy Paredes,25,2TM,AL,19,14,5,124.0,34,8,23,3,3,.912,-5,-45,-2,-19,2.25,2.67,1.63,2.88,,,,,,,5/H4D,,paredji01
614,Jimmy Paredes,25,KCR,AL,5,2,2,22.0,4,1,3,0,1,1.000,-2,-131,-1,-55,1.64,2.90,0.80,3.38,,,,,,,/H5D4,,paredji01
614,Jimmy Paredes,25,BAL,AL,14,12,3,102.0,30,7,20,3,2,.900,-2,-27,-1,-12,2.38,2.62,1.93,2.70,,,,,,,5/H4,,paredji01
615,Andrew Cashner,27,SDP,NL,20,19,2,123.2,24,4,19,1,1,.958,0,0,3,5,1.67,1.72,1.15,1.73,,,,,,,1/H7,,cashnan01
616,Tommy Milone,27,2TM,AL,22,21,0,118.0,24,5,18,1,2,.958,,,1,2,1.75,1.46,1.05,1.46,,,,,,,1/H,,milonto01
616,Tommy Milone,27,OAK,AL,16,16,0,96.1,15,3,12,0,2,1.000,,,2,4,1.40,1.46,0.94,1.46,,,,,,,1/H,,milonto01
616,Tommy Milone,27,MIN,AL,6,5,0,21.2,9,2,6,1,0,.889,,,-1,-9,3.32,1.45,1.33,1.47,,,,,,,/1,,milonto01
617,David Buchanan,25,PHI,NL,20,20,0,117.2,28,11,14,3,0,.893,,,1,2,1.91,1.72,1.25,1.71,,,,,,,1,,buchada01
618,Tyler Matzek,23,COL,NL,20,19,1,117.2,27,10,15,2,1,.926,,,-2,-3,1.91,1.72,1.25,1.71,,,,,,,1/H,,matzety01
619,Cory Spangenberg,23,SDP,NL,15,14,9,117.1,34,10,19,5,0,.853,-3,-29,-1,-10,2.22,2.85,1.81,2.81,,,,,,,/5H74,,spangco01
620,Yusmeiro Petit,29,SFG,NL,39,12,1,117.0,14,7,5,2,0,.857,,,-4,-7,0.92,1.72,0.31,1.71,,,,,,,1,,petityu01
621,Ben Paulsen,26,COL,NL,18,13,9,116.1,123,115,8,0,7,1.000,1,13,2,21,9.52,8.24,6.83,8.08,,,,,,,3H/9,,paulsbe01
622,Erisbel Arruebarrena,24,LAD,NL,21,9,9,116.0,43,14,26,3,6,.930,-2,-21,-1,-10,3.10,4.30,1.90,4.29,,,,,,,6/H,,arrueba01
623,Josh Beckett,34,LAD,NL,20,20,1,115.2,18,8,8,2,1,.889,,,-1,-2,1.24,1.72,0.80,1.71,,,,,,,1,,beckejo02
624,Pedro Ciriaco,28,KCR,AL,18,11,11,115.2,49,21,28,0,7,1.000,-2,-16,0,0,3.81,4.09,2.72,4.19,,,,,,,4H/D56,,ciriape01
625,Jerome Williams,32,3TM,2LG,37,11,0,115.0,19,7,12,0,2,1.000,,,-2,-3,1.49,1.59,0.51,1.52,,,,,,,1,,willije01
625,Jerome Williams,32,2TM,AL,28,2,0,57.2,12,3,9,0,1,1.000,,,-1,-3,1.87,1.45,0.43,1.46,,,,,,,1,,willije01
625,Jerome Williams,32,HOU,AL,26,0,0,47.2,11,3,8,0,1,1.000,,,0,0,2.08,1.45,0.42,1.46,,,,,,,1,,willije01
625,Jerome Williams,32,TEX,AL,2,2,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0.90,1.44,0.50,1.45,,,,,,,/1,,willije01
625,Jerome Williams,32,PHI,NL,9,9,0,57.1,7,4,3,0,1,1.000,,,-1,-3,1.10,1.73,0.78,1.71,,,,,,,/1,,willije01
626,Chase Anderson,26,ARI,NL,21,21,0,114.1,26,9,16,1,1,.962,,,2,3,1.97,1.72,1.19,1.71,,,,,,,1/H,ROY-10,anderch01
627,Jonathan Diaz,29,TOR,AL,22,11,9,114.1,45,17,28,0,8,1.000,1,15,0,0,3.54,4.00,2.05,3.88,,,,,,,6/H4789,,diazjo02
628,Chone Figgins,36,LAD,NL,17,12,9,114.0,42,9,32,1,3,.976,1,15,2,21,3.24,3.32,2.28,3.28,,,,,,,H5/467,,figgich01
629,Danny Worth,28,DET,AL,17,12,10,113.2,62,30,31,1,14,.984,1,11,1,11,4.83,4.03,3.21,4.06,,,,,,,6/4H13,,worthda01
630,Kevin Gausman,23,BAL,AL,20,20,1,113.1,17,5,12,0,2,1.000,,,-1,-2,1.35,1.46,0.85,1.46,,,,,,,1,,gausmke01
631,David Phelps,27,NYY,AL,32,17,1,113.0,28,10,18,0,2,1.000,,,3,5,2.23,1.46,0.88,1.46,,,,,,,1,,phelpda01
632,Tyler Skaggs,22,LAA,AL,18,18,0,113.0,20,2,17,1,0,.950,,,-3,-5,1.51,1.46,1.06,1.46,,,,,,,1,,skaggty01
633,Jacob Turner,23,2TM,NL,28,18,0,113.0,28,14,14,0,1,1.000,,,-3,-5,2.23,1.72,1.00,1.71,,,,,,,1,,turneja01
633,Jacob Turner,23,MIA,NL,20,12,0,78.1,20,11,9,0,1,1.000,,,-3,-8,2.30,1.72,1.00,1.71,,,,,,,1,,turneja01
633,Jacob Turner,23,CHC,NL,8,6,0,34.2,8,3,5,0,0,1.000,,,0,0,2.08,1.71,1.00,1.71,,,,,,,/1,,turneja01
634,Brad Hand,24,MIA,NL,32,16,0,111.0,32,8,24,0,1,1.000,,,4,7,2.59,1.72,1.00,1.71,,,,,,,1,,handbr01
635,Trevor Cahill,26,ARI,NL,32,17,0,110.2,18,5,12,1,1,.944,,,-3,-5,1.38,1.72,0.53,1.71,,,,,,,1,,cahiltr01
636,Vance Worley,26,PIT,NL,18,17,1,110.2,17,4,12,1,0,.941,,,-1,-2,1.30,1.72,0.89,1.71,,,,,,,1/H,,worleva01
637,Danny Salazar,24,CLE,AL,20,20,1,110.0,9,3,6,0,1,1.000,,,0,0,0.74,1.46,0.45,1.46,,,,,,,1,,salazda01
638,David DeJesus,34,TBR,AL,15,13,6,109.0,25,25,0,0,0,1.000,-1,-9,0,0,2.06,2.26,1.67,2.25,,,,,,,DH7/8,,dejesda01
639,Kevin Kouzmanoff,32,TEX,AL,13,12,11,108.0,22,2,18,2,1,.909,0,-2,-2,-22,1.67,2.56,1.54,2.55,,,,,,,5/H,,kouzmke01
640,Justin Maxwell,30,KCR,AL,14,12,10,108.0,17,16,1,0,0,1.000,-9,-102,-6,-67,1.42,2.26,1.21,2.25,,,,,,,/9H8D7,,maxweju01
641,Kennys Vargas,23,MIN,AL,13,13,9,107.0,100,88,9,3,3,.970,-5,-56,-2,-22,8.16,8.97,7.46,8.94,,,,,,,D3,,vargake01
642,Michael Wacha,22,STL,NL,19,19,0,107.0,25,12,13,0,1,1.000,,,2,4,2.10,1.72,1.32,1.71,,,,,,,1,,wachami01
643,Justin Bour,26,MIA,NL,15,12,10,106.0,126,116,10,0,13,1.000,1,7,0,0,10.70,9.29,8.40,9.27,,,,,,,H3/D,,bourju01
644,Christian Colón,25,KCR,AL,17,11,9,106.0,53,17,34,2,5,.962,1,9,2,23,4.33,3.97,2.83,3.96,,,,,,,4/H56D,,colonch01
645,Andrés Blanco,30,PHI,NL,20,11,8,105.2,43,6,36,1,5,.977,-1,-7,-1,-11,3.58,3.56,2.00,3.53,,,,,,,5/H64,,blancan01
646,Zach Walters,24,2TM,2LG,18,10,5,105.2,37,21,15,1,3,.973,0,-3,1,11,3.07,3.11,2.00,3.28,,,,,,,HD/74569,,walteza01
646,Zach Walters,24,WSN,NL,8,3,2,40.2,11,5,6,0,0,1.000,1,32,1,30,2.43,3.14,1.38,3.40,,,,,,,H/5647D,,walteza01
646,Zach Walters,24,CLE,AL,10,7,3,65.0,26,16,9,1,3,.962,-1,-26,0,0,3.46,3.09,2.50,3.19,,,,,,,D/74H9,,walteza01
647,Matt Duffy,23,SFG,NL,17,10,8,104.0,57,24,31,2,8,.965,-3,-29,-2,-23,4.76,4.42,3.06,4.27,,,,,,,H/465,,duffyma01
648,Josh Tomlin,29,CLE,AL,25,16,1,104.0,22,10,10,2,2,.909,,,1,2,1.73,1.46,0.80,1.46,,,,,,,1/DH,,tomlijo01
649,Nyjer Morgan,33,CLE,AL,14,12,9,103.0,23,23,0,0,0,1.000,-4,-49,-4,-47,2.01,2.26,1.64,2.25,,,,,,,8/7H,,morgany01
650,Mat Latos,26,CIN,NL,16,16,0,102.1,22,10,12,0,1,1.000,,,0,0,1.93,1.72,1.38,1.71,,,,,,,1,,latosma01
651,T.J. House,24,CLE,AL,19,18,0,102.0,20,4,14,2,1,.900,,,-2,-4,1.59,1.46,0.95,1.46,,,,,,,1,,housetj01
652,Rubby De La Rosa,25,BOS,AL,19,18,0,101.2,24,12,11,1,1,.958,,,2,4,2.04,1.46,1.21,1.46,,,,,,,1,,delarru01
