Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
561,Randy Dobnak,25,MIN,AL,10,10,0,46.2,11,5,6,0,0,1.000,,,0,0,2.12,1.25,1.10,1.20,,,,,,,1,,dobnara01
562,Tony Gonsolin,26,LAD,NL,9,8,0,46.2,8,4,4,0,0,1.000,,,1,4,1.54,1.45,0.89,1.38,,,,,,,/1,ROY-4,gonsoto01
563,Chad Kuhl,27,PIT,NL,11,9,0,46.1,11,6,5,0,1,1.000,,,0,0,2.14,1.46,1.00,1.38,,,,,,,1,,kuhlch01
564,Alex Young,26,ARI,NL,15,7,0,46.1,6,2,4,0,0,1.000,,,1,4,1.17,1.46,0.40,1.38,,,,,,,1,,youngal01
565,Sherten Apostel,21,TEX,AL,7,6,5,46.0,39,33,4,2,4,.949,-1,-34,-2,-52,7.24,7.20,5.29,6.33,,,,,,,/35,,apostsh01
566,Nicky Delmonico,27,CHW,AL,6,6,3,46.0,9,9,0,0,0,1.000,-2,-60,-1,-26,1.76,2.15,1.50,2.07,,,,,,,/97,,delmoni01
567,Justin Dunn,24,SEA,AL,10,10,0,45.2,4,3,1,0,0,1.000,,,-2,-9,0.79,1.24,0.40,1.20,,,,,,,1,,dunnju01
568,Josh Lindblom,33,MIL,NL,12,10,0,45.1,3,2,1,0,0,1.000,,,0,0,0.60,1.45,0.25,1.38,,,,,,,1,,lindbjo01
569,Jake Arrieta,34,PHI,NL,9,9,0,44.1,10,2,8,0,0,1.000,,,1,5,2.03,1.44,1.11,1.38,,,,,,,/1,,arrieja01
570,Mason Williams,28,BAL,AL,9,4,2,44.1,6,6,0,0,0,1.000,0,-3,0,0,1.22,2.15,0.67,2.07,,,,,,,/78H9,,willima10
571,Luis Alexander Basabe,23,SFG,NL,8,4,3,44.0,12,12,0,0,0,1.000,1,25,1,27,2.45,2.05,1.50,1.94,,,,,,,/97H,,basablu01
572,Lorenzo Cain,34,MIL,NL,5,5,5,44.0,11,11,0,0,0,1.000,0,0,1,27,2.25,2.05,2.20,1.94,,,,,,,/8,,cainlo01
573,Jordan Montgomery,27,NYY,AL,10,10,0,44.0,8,1,4,3,0,.625,,,-3,-14,1.02,1.25,0.50,1.20,,,,,,,1,,montgjo01
574,John Means,27,BAL,AL,10,10,0,43.2,6,0,6,0,0,1.000,,,0,0,1.24,1.26,0.60,1.20,,,,,,,1,,meansjo01
575,Ryan Castellani,24,COL,NL,10,9,0,43.1,7,4,3,0,1,1.000,,,0,0,1.45,1.45,0.70,1.38,,,,,,,1,,castery01
576,Taylor Clarke,27,ARI,NL,12,5,0,43.1,8,5,3,0,1,1.000,,,0,0,1.66,1.45,0.67,1.38,,,,,,,1,,clarkta01
577,Ryan Weber,29,BOS,AL,17,5,0,43.0,11,5,6,0,0,1.000,,,1,5,2.30,1.26,0.65,1.20,,,,,,,1,,weberry01
578,Steven Brault,28,PIT,NL,11,10,1,42.2,7,1,6,0,1,1.000,,,1,5,1.48,1.46,0.64,1.38,,,,,,,1,,braulst01
579,Sandy Alcantara,24,MIA,NL,7,7,0,42.0,5,1,4,0,0,1.000,,,-1,-5,1.07,1.46,0.71,1.39,,,,,,,/1,,alcansa01
580,Madison Bumgarner,30,ARI,NL,9,9,0,41.2,7,2,3,2,0,.714,,,0,0,1.08,1.45,0.56,1.38,,,,,,,/1,,bumgama01
581,Mike Clevinger,29,2TM,2LG,8,8,1,41.2,7,2,4,1,0,.857,,,1,5,1.30,1.36,0.75,1.29,,,,,,,/1,,clevimi01
581,Mike Clevinger,29,CLE,AL,4,4,0,22.2,4,1,2,1,0,.750,,,1,9,1.19,1.27,0.75,1.20,,,,,,,/1,,clevimi01
581,Mike Clevinger,29,SDP,NL,4,4,1,19.0,3,1,2,0,0,1.000,,,0,0,1.42,1.47,0.75,1.38,,,,,,,/1,,clevimi01
582,Nick Margevicius,24,SEA,AL,10,7,0,41.1,6,2,4,0,1,1.000,,,0,0,1.31,1.24,0.60,1.20,,,,,,,1,,margeni01
583,Derek Holland,33,PIT,NL,12,5,0,40.2,7,2,3,2,0,.714,,,1,5,1.11,1.46,0.42,1.38,,,,,,,1,,hollade01
584,Jack Flaherty,24,STL,NL,9,9,0,40.1,5,1,4,0,0,1.000,,,1,5,1.12,1.45,0.56,1.38,,,,,,,/1,,flaheja01
585,Christian Colón,31,CIN,NL,8,4,4,40.0,16,6,10,0,3,1.000,0,-3,-1,-30,3.60,4.10,2.00,4.30,,,,,,,/4DH3,,colonch01
586,Joe Musgrove,27,PIT,NL,8,8,0,39.2,15,7,8,0,0,1.000,,,2,10,3.40,1.45,1.88,1.38,,,,,,,/1,,musgrjo01
587,Josh Tomlin,35,ATL,NL,17,5,0,39.2,5,2,3,0,1,1.000,,,-2,-10,1.13,1.45,0.29,1.38,,,,,,,1,,tomlijo01
588,Jon Gray,28,COL,NL,8,8,0,39.0,7,5,2,0,0,1.000,,,0,0,1.62,1.45,0.88,1.38,,,,,,,/1,,grayjo02
589,Dakota Hudson,25,STL,NL,8,8,0,39.0,9,5,4,0,0,1.000,,,1,5,2.08,1.45,1.13,1.38,,,,,,,/1,,hudsoda02
590,Kwang Hyun Kim,31,STL,NL,8,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,1.45,0.50,1.38,,,,,,,/1,,kimkw01
591,Sixto Sánchez,21,MIA,NL,7,7,1,39.0,8,3,5,0,1,1.000,,,1,5,1.85,1.45,1.14,1.39,,,,,,,/1,ROY-7,sanchsi01
592,Jorge López,27,2TM,AL,10,6,0,39.0,9,4,5,0,1,1.000,,,0,0,2.08,1.25,0.90,1.20,,,,,,,1,,lopezjo02
592,Jorge López,27,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,lopezjo02
592,Jorge López,27,BAL,AL,9,6,0,38.1,9,4,5,0,1,1.000,,,0,0,2.11,1.24,1.00,1.20,,,,,,,/1,,lopezjo02
593,Tommy Milone,33,2TM,2LG,9,9,0,39.0,2,0,2,0,0,1.000,,,-1,-5,0.46,1.32,0.22,1.26,,,,,,,/1,,milonto01
593,Tommy Milone,33,BAL,AL,6,6,0,29.1,1,0,1,0,0,1.000,,,-1,-7,0.31,1.26,0.17,1.20,,,,,,,/1,,milonto01
593,Tommy Milone,33,ATL,NL,3,3,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.49,0.33,1.37,,,,,,,/1,,milonto01
594,Rich Hill,40,MIN,AL,8,8,0,38.2,5,0,4,1,0,.800,,,0,0,0.93,1.26,0.50,1.20,,,,,,,/1,,hillri01
595,Andrew Knizner,25,STL,NL,7,4,4,38.0,47,40,6,1,0,.979,1,32,0,0,10.89,9.64,6.57,9.17,1,2,1,2,66.7,0,/2HD,,kniznan01
596,Charlie Morton,36,TBR,AL,9,9,0,38.0,3,2,1,0,0,1.000,,,1,5,0.71,1.26,0.33,1.20,,,,,,,/1,,mortoch02
597,Mark Payton,28,CIN,NL,6,6,3,38.0,6,6,0,0,0,1.000,0,-13,0,0,1.42,2.04,1.00,1.93,,,,,,,/7HD,,paytoma01
598,Matt Thaiss,25,LAA,AL,5,4,4,38.0,20,15,4,1,2,.950,-3,-85,-2,-63,4.50,5.90,3.80,4.84,,,,,,,/3D457H,,thaisma01
599,Kyle Wright,24,ATL,NL,8,8,0,38.0,7,4,3,0,0,1.000,,,-1,-5,1.66,1.44,0.88,1.38,,,,,,,/1,,wrighky01
600,Michael Lorenzen,28,CIN,NL,21,2,0,37.2,8,4,4,0,0,1.000,0,-10,0,0,1.91,1.51,0.38,1.46,,,,,,,1/H8,,lorenmi01
601,Jared Oliva,24,PIT,NL,5,4,4,37.2,4,4,0,0,0,1.000,0,10,0,0,0.96,2.03,0.80,1.94,,,,,,,/78H,,olivaja01
602,Wilmer Difo,28,WSN,NL,10,2,2,37.0,10,4,6,0,1,1.000,-1,-23,0,0,2.43,3.50,1.00,3.48,,,,,,,/46H5D,,difowi01
603,Rob Refsnyder,29,TEX,AL,7,4,1,37.0,24,23,1,0,3,1.000,1,42,2,65,5.84,5.42,3.43,5.37,,,,,,,/D3H97,,refsnro01
604,Asher Wojciechowski,31,BAL,AL,10,7,0,37.0,5,3,2,0,0,1.000,,,-1,-5,1.22,1.24,0.50,1.20,,,,,,,1,,wojcias01
605,Walker Buehler,25,LAD,NL,8,8,0,36.2,6,3,3,0,0,1.000,,,0,0,1.47,1.45,0.75,1.38,,,,,,,/1,,buehlwa01
606,Seth Lugo,30,NYM,NL,16,7,0,36.2,7,4,3,0,0,1.000,,,0,0,1.72,1.45,0.44,1.38,,,,,,,1,,lugose01
607,Patrick Sandoval,23,LAA,AL,9,6,0,36.2,7,1,5,1,0,.857,,,1,5,1.47,1.25,0.67,1.20,,,,,,,/1,,sandopa02
608,Tyler Alexander,25,DET,AL,14,2,0,36.1,8,1,7,0,1,1.000,,,2,11,1.98,1.24,0.57,1.20,,,,,,,1,,alexaty01
609,Yu Chang,24,CLE,AL,8,3,1,36.0,18,5,12,1,2,.944,1,47,2,67,4.25,3.48,1.89,3.30,,,,,,,/6H54,,changyu01
610,Mickey Moniak,22,PHI,NL,6,4,4,36.0,14,12,0,2,0,.857,-1,-30,0,0,3.00,2.05,2.00,1.93,,,,,,,/7H9D,,moniami01
611,Andrew Young,26,ARI,NL,6,4,2,36.0,13,5,5,3,3,.769,-2,-67,-3,-100,2.50,3.23,1.25,3.11,,,,,,,/4D5H7,,youngan02
612,Tejay Antone,26,CIN,NL,13,4,0,35.1,8,6,2,0,1,1.000,,,0,0,2.04,1.45,0.62,1.38,,,,,,,1,,antonte01
613,Nick Heath,26,KCR,AL,7,4,3,35.0,7,7,0,0,0,1.000,1,21,1,34,1.80,2.16,1.00,2.07,,,,,,,/H8D7,,heathni01
614,Donovan Walton,26,SEA,AL,5,4,4,35.0,12,5,7,0,3,1.000,0,10,0,0,3.09,3.83,2.40,3.70,,,,,,,/64,,waltodo01
615,Thomas Eshelman,26,BAL,AL,12,4,0,34.2,3,1,2,0,0,1.000,,,0,0,0.78,1.25,0.25,1.20,,,,,,,1,,eshelto01
616,Deivi García,21,NYY,AL,6,6,0,34.1,6,2,2,2,0,.667,,,-1,-6,1.05,1.26,0.67,1.20,,,,,,,/1,,garcide01
617,Dane Dunning,25,CHW,AL,7,7,0,34.0,7,3,3,1,0,.857,,,1,6,1.59,1.24,0.86,1.20,,,,,,,/1,,dunnida01
618,José Martínez,31,TBR,AL,6,4,2,34.0,33,31,2,0,2,1.000,0,14,0,0,8.74,8.18,5.50,7.87,,,,,,,D/H3,,martijo08
619,Brendan Rodgers,23,COL,NL,5,4,2,34.0,14,9,5,0,2,1.000,0,-7,-1,-35,3.71,3.97,2.33,3.77,,,,,,,/4H6D,,rodgebr02
620,Vince Velasquez,28,PHI,NL,9,7,0,34.0,10,1,8,1,0,.900,,,1,6,2.38,1.46,1.00,1.38,,,,,,,/1,,velasvi01
621,Michael Wacha,28,NYM,NL,8,7,0,34.0,5,2,3,0,0,1.000,,,0,0,1.32,1.46,0.63,1.38,,,,,,,/1,,wachami01
622,Kolby Allard,22,TEX,AL,11,8,0,33.2,2,0,2,0,0,1.000,,,0,0,0.53,1.26,0.18,1.20,,,,,,,1,,allarko01
623,Chase Anderson,32,TOR,AL,10,7,0,33.2,2,1,1,0,0,1.000,,,0,0,0.53,1.26,0.20,1.20,,,,,,,1,,anderch01
624,Anthony DeSclafani,30,CIN,NL,9,7,0,33.2,7,4,3,0,0,1.000,,,0,0,1.87,1.44,0.78,1.38,,,,,,,/1,,desclan01
625,Triston McKenzie,22,CLE,AL,8,6,0,33.1,4,0,4,0,0,1.000,,,1,6,1.08,1.24,0.50,1.20,,,,,,,/1,,mckentr01
626,Daniel Johnson,24,CLE,AL,5,4,3,33.0,2,2,0,0,0,1.000,0,-4,0,0,0.55,2.15,0.40,2.08,,,,,,,/97H,,johnsda07
627,Erick Mejia,25,KCR,AL,7,3,3,33.0,9,3,5,1,1,.889,-3,-120,-2,-73,2.18,2.51,1.14,2.56,,,,,,,/5H74,,mejiaer01
628,Derek Hill,24,DET,AL,10,1,1,32.2,10,9,0,1,0,.900,-1,-44,0,0,2.48,2.15,0.90,2.07,,,,,,,8/HD,,hillde01
629,Daniel Ponce de Leon,28,STL,NL,9,8,0,32.2,5,4,1,0,0,1.000,,,0,0,1.38,1.46,0.56,1.38,,,,,,,/1,,ponceda01
630,Ian Anderson,22,ATL,NL,6,6,0,32.1,4,2,1,1,0,.750,,,-1,-6,0.84,1.45,0.50,1.38,,,,,,,/1,ROY-7,anderia01
631,Jaime Barria,23,LAA,AL,7,5,0,32.1,4,2,2,0,0,1.000,,,0,0,1.11,1.25,0.57,1.20,,,,,,,/1,,barrija01
632,Josh Fleming,24,TBR,AL,7,5,0,32.1,8,0,8,0,1,1.000,,,0,0,2.23,1.25,1.14,1.20,,,,,,,/1,,flemijo01
633,Matt Andriese,30,LAA,AL,16,1,0,32.0,7,4,3,0,0,1.000,,,0,0,1.97,1.24,0.44,1.20,,,,,,,1,,andrima01
634,Willians Astudillo,28,MIN,AL,6,4,2,32.0,41,40,1,0,0,1.000,-1,-38,-1,-38,11.53,9.51,6.83,9.15,2,3,1,0,0.0,0,/2H,,astudwi01
635,Brandon Bielak,24,HOU,AL,12,6,0,32.0,7,3,4,0,1,1.000,,,-1,-6,1.97,1.24,0.58,1.20,,,,,,,1,,bielabr01
636,Trevor Richards,27,TBR,AL,9,4,0,32.0,3,0,3,0,1,1.000,,,0,0,0.84,1.24,0.33,1.20,,,,,,,/1,,richatr01
637,Ali Sánchez,23,NYM,NL,5,4,4,32.0,29,29,0,0,0,1.000,-1,-38,0,0,8.16,9.65,5.80,9.18,1,2,3,0,0.0,0,/2,,sanchal04
638,Tarik Skubal,23,DET,AL,8,7,0,32.0,3,0,3,0,1,1.000,,,0,0,0.84,1.24,0.38,1.20,,,,,,,/1,,skubata01
639,Cal Quantrill,25,2TM,2LG,18,3,0,32.0,6,0,4,2,0,.667,,,0,0,1.13,1.35,0.22,1.30,,,,,,,1,,quantca01
639,Cal Quantrill,25,SDP,NL,10,1,0,17.1,3,0,1,2,0,.333,,,-1,-12,0.52,1.45,0.10,1.38,,,,,,,1,,quantca01
639,Cal Quantrill,25,CLE,AL,8,2,0,14.2,3,0,3,0,0,1.000,,,1,14,1.84,1.23,0.38,1.20,,,,,,,/1,,quantca01
640,Gio González,34,CHW,AL,12,4,0,31.2,3,1,2,0,0,1.000,,,1,6,0.85,1.25,0.25,1.20,,,,,,,1,,gonzagi01
641,Brent Suter,30,MIL,NL,16,4,0,31.2,6,0,5,1,0,.833,,,-1,-6,1.42,1.45,0.31,1.38,,,,,,,1,,suterbr01
642,Merrill Kelly,31,ARI,NL,5,5,0,31.1,10,7,3,0,0,1.000,,,0,0,2.87,1.44,2.00,1.38,,,,,,,/1,,kellyme01
643,Julio Teheran,29,LAA,AL,10,9,0,31.1,8,2,5,1,0,.875,,,0,0,2.01,1.24,0.70,1.20,,,,,,,1,,teherju01
644,Jaylin Davis,25,SFG,NL,4,4,3,31.0,10,8,1,1,0,.900,-1,-39,-1,-39,2.61,2.03,2.25,1.95,,,,,,,/9,,davisja03
645,Brandon Dixon,28,DET,AL,5,3,1,31.0,20,18,2,0,1,1.000,0,4,1,39,5.81,5.81,2.86,5.63,,,,,,,/37H4,,dixonbr01
646,Jonathan Hernández,23,TEX,AL,27,0,0,31.0,7,2,4,1,1,.857,,,0,0,1.74,1.25,0.22,1.20,,,,,,,1,,hernajo02
647,Garrett Stubbs,27,HOU,AL,11,1,1,31.0,26,26,0,0,0,1.000,1,23,0,0,7.55,7.20,2.36,7.22,0,1,1,0,0.0,0,/2H7,,stubbga01
648,Steven Matz,29,NYM,NL,9,6,0,30.2,2,0,2,0,0,1.000,,,0,0,0.59,1.44,0.22,1.38,,,,,,,/1,,matzst01
649,Phillips Valdéz,28,BOS,AL,24,0,0,30.1,7,0,6,1,1,.857,,,1,7,1.78,1.25,0.25,1.20,,,,,,,1,,valdeph01
650,Scott Barlow,27,KCR,AL,32,0,0,30.0,3,0,2,1,0,.667,,,-1,-7,0.60,1.26,0.06,1.20,,,,,,,1,,barlosc01
651,Mike Mayers,28,LAA,AL,29,0,0,30.0,4,1,2,1,0,.750,,,-1,-7,0.90,1.26,0.10,1.20,,,,,,,1,,mayermi01
652,Chris Mazza,30,BOS,AL,9,6,0,30.0,5,0,4,1,0,.800,,,0,0,1.20,1.26,0.44,1.20,,,,,,,/1,,mazzach01
653,Max Schrock,25,STL,NL,7,4,2,30.0,11,4,7,0,0,1.000,-1,-48,1,40,3.30,3.48,1.38,3.20,,,,,,,/4H51D,,schroma01
654,Chris Stratton,29,PIT,NL,27,0,0,30.0,5,2,3,0,0,1.000,,,1,7,1.50,1.44,0.19,1.38,,,,,,,1,,stratch01
655,Daniel Castano,25,MIA,NL,7,6,0,29.2,3,0,3,0,0,1.000,,,2,13,0.91,1.46,0.43,1.39,,,,,,,/1,,castada01
656,José Cisnero,31,DET,AL,29,0,0,29.2,3,2,1,0,0,1.000,,,0,0,0.91,1.24,0.10,1.20,,,,,,,1,,cisnejo01
657,José Urquidy,25,HOU,AL,5,5,0,29.2,6,4,2,0,0,1.000,,,0,0,1.82,1.24,1.20,1.20,,,,,,,/1,,urquijo01
658,Freddy Peralta,24,MIL,NL,15,1,0,29.1,4,0,2,2,0,.500,,,0,0,0.61,1.44,0.13,1.38,,,,,,,1,,peralfr01
659,Austin Gomber,26,STL,NL,14,4,0,29.0,2,0,2,0,0,1.000,,,0,0,0.62,1.46,0.14,1.38,,,,,,,1,,gombeau01
660,Ryan Lavarnway,32,MIA,NL,5,3,3,29.0,36,35,1,0,0,1.000,0,0,0,0,11.17,9.65,7.20,9.18,0,1,1,1,50.0,0,/2,,lavarry01
661,Tyler Matzek,29,ATL,NL,21,0,0,29.0,5,0,4,1,0,.800,,,-1,-7,1.24,1.46,0.19,1.38,,,,,,,1,,matzety01
662,Matt Foster,25,CHW,AL,23,2,0,28.2,5,0,5,0,0,1.000,,,1,7,1.57,1.26,0.22,1.20,,,,,,,1,,fostema01
663,Zack Godley,30,BOS,AL,8,7,0,28.2,4,2,2,0,0,1.000,,,-1,-7,1.26,1.26,0.50,1.20,,,,,,,/1,,godleza01
664,Matt Shoemaker,33,TOR,AL,6,6,0,28.2,5,2,1,2,0,.600,,,-2,-14,0.94,1.26,0.50,1.20,,,,,,,/1,,shoemma01
665,Brian Dozier,33,NYM,NL,5,3,1,28.1,17,9,7,1,3,.941,0,-17,-2,-85,5.08,3.97,3.20,3.80,,,,,,,/4DH,,doziebr01
666,Greg Holland,34,KCR,AL,28,0,0,28.1,1,1,0,0,0,1.000,,,0,0,0.32,1.24,0.04,1.20,,,,,,,1,,hollagr01
667,Casey Mize,23,DET,AL,7,7,0,28.1,5,0,5,0,0,1.000,,,-1,-7,1.59,1.24,0.71,1.20,,,,,,,/1,,mizeca01
668,Jake Noll,26,WSN,NL,5,3,3,28.1,29,26,3,0,2,1.000,0,-17,-1,-42,9.21,8.26,5.80,6.86,,,,,,,/3HD5,,nollja01
669,Dawel Lugo,25,DET,AL,6,2,2,28.0,9,0,9,0,0,1.000,-1,-30,0,0,2.89,2.60,1.50,2.72,,,,,,,/5HD4,,lugoda01
670,Jason Martin,24,PIT,NL,5,3,3,28.0,6,6,0,0,0,1.000,-1,-43,-1,-43,1.93,2.03,1.20,1.94,,,,,,,/8H7,,martija03
671,Trevor Rogers,22,MIA,NL,7,7,0,28.0,2,0,2,0,0,1.000,,,0,0,0.64,1.45,0.29,1.39,,,,,,,/1,,rogertr01
672,Tyler Rogers,29,SFG,NL,29,0,0,28.0,9,3,6,0,0,1.000,,,1,7,2.89,1.45,0.31,1.38,,,,,,,1,,rogerty01
673,Yency Almonte,26,COL,NL,24,0,0,27.2,4,3,1,0,0,1.000,,,0,0,1.30,1.46,0.17,1.38,,,,,,,1,,almonye01
674,Michael Fulmer,27,DET,AL,10,10,0,27.2,5,2,3,0,2,1.000,,,-1,-7,1.63,1.24,0.50,1.20,,,,,,,1,,fulmemi01
675,Shane Greene,31,ATL,NL,28,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0.98,1.46,0.11,1.38,,,,,,,1,,greensh02
676,Daniel Norris,27,DET,AL,14,1,0,27.2,6,2,4,0,0,1.000,,,1,7,1.95,1.24,0.43,1.20,,,,,,,1,,norrida01
677,Adam Plutko,28,CLE,AL,10,4,0,27.2,5,1,4,0,1,1.000,,,1,7,1.63,1.24,0.50,1.20,,,,,,,1,,plutkad01
678,Grant Dayton,32,ATL,NL,18,0,0,27.1,4,1,3,0,0,1.000,,,0,0,1.32,1.45,0.22,1.38,,,,,,,1,,daytogr01
679,Wandy Peralta,28,SFG,NL,25,0,0,27.1,12,3,8,1,0,.917,,,2,15,3.62,1.45,0.44,1.38,,,,,,,1,,peralwa01
680,James Karinchak,24,CLE,AL,27,0,0,27.0,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.20,,,,,,,1,ROY-6,karinja01
681,Sean Rodríguez,35,MIA,NL,4,3,3,27.0,7,3,4,0,1,1.000,0,-4,-1,-44,2.33,3.33,1.75,3.33,,,,,,,/47,,rodrise01
682,Devin Williams,25,MIL,NL,22,0,0,27.0,4,2,1,1,0,.750,,,-1,-7,1.00,1.47,0.14,1.38,,,,,,,1,CYA-7MVP-18ROY-1,willide03
683,Jimmy Cordero,28,CHW,AL,30,0,0,26.2,5,1,3,1,0,.800,,,1,8,1.35,1.25,0.13,1.20,,,,,,,1,,cordeji01
684,Pete Fairbanks,26,TBR,AL,27,2,0,26.2,6,5,1,0,0,1.000,,,-1,-8,2.03,1.25,0.22,1.20,,,,,,,1,,fairbpe01
685,Jeurys Familia,30,NYM,NL,25,0,0,26.2,5,1,4,0,0,1.000,,,-1,-8,1.69,1.45,0.20,1.38,,,,,,,1,,familje01
686,Michael King,25,NYY,AL,9,4,0,26.2,7,2,4,1,0,.857,,,1,8,2.03,1.25,0.67,1.20,,,,,,,/1,,kingmi01
687,Félix Peña,30,LAA,AL,25,0,0,26.2,5,2,3,0,0,1.000,,,0,0,1.69,1.25,0.20,1.20,,,,,,,1,,penafe01
688,Michael Pineda,31,MIN,AL,5,5,0,26.2,3,1,2,0,0,1.000,,,-1,-8,1.01,1.25,0.60,1.20,,,,,,,/1,,pinedmi01
689,Robbie Erlin,29,2TM,NL,9,5,0,26.2,5,0,5,0,0,1.000,,,1,8,1.69,1.45,0.56,1.39,,,,,,,/1,,erlinro01
689,Robbie Erlin,29,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.40,,,,,,,/1,,erlinro01
689,Robbie Erlin,29,ATL,NL,7,5,0,23.1,5,0,5,0,0,1.000,,,1,9,1.93,1.47,0.71,1.39,,,,,,,/1,,erlinro01
690,Ty Buttrey,27,LAA,AL,27,0,0,26.1,3,2,1,0,0,1.000,,,0,0,1.03,1.26,0.11,1.20,,,,,,,1,,buttrty01
691,Thomas Hatch,25,TOR,AL,17,1,0,26.1,4,1,3,0,0,1.000,,,0,0,1.37,1.26,0.24,1.20,,,,,,,1,,hatchto01
692,Luke Jackson,28,ATL,NL,19,0,0,26.1,2,0,2,0,0,1.000,,,0,0,0.68,1.44,0.11,1.38,,,,,,,1,,jackslu01
693,Reynaldo López,26,CHW,AL,8,8,0,26.1,1,0,1,0,0,1.000,,,1,8,0.34,1.26,0.13,1.20,,,,,,,/1,,lopezre01
694,Josh A. Smith,32,MIA,NL,16,1,0,26.1,2,0,1,1,0,.500,,,-1,-8,0.34,1.44,0.06,1.38,,,,,,,1,,smithjo07
695,Drew Smyly,31,SFG,NL,7,5,0,26.1,3,2,1,0,0,1.000,,,-1,-8,1.03,1.44,0.43,1.39,,,,,,,/1,,smylydr01
696,Ryan Thompson,28,TBR,AL,25,1,0,26.1,6,1,5,0,1,1.000,,,2,15,2.05,1.26,0.24,1.20,,,,,,,1,,thompry02
697,Tyler Clippard,35,MIN,AL,26,2,0,26.0,2,1,1,0,0,1.000,,,-1,-8,0.69,1.25,0.08,1.20,,,,,,,1,,clippty01
698,Stefan Crichton,28,ARI,NL,26,0,0,26.0,1,1,0,0,0,1.000,,,0,0,0.35,1.45,0.04,1.38,,,,,,,1,,crichst01
699,Kelvin Gutiérrez,25,KCR,AL,3,3,3,26.0,7,2,5,0,2,1.000,0,9,-1,-46,2.42,2.56,2.33,2.47,,,,,,,/5DH,,gutieke01
700,Aaron Slegers,27,TBR,AL,11,1,0,26.0,5,2,3,0,0,1.000,,,1,8,1.73,1.25,0.45,1.20,,,,,,,1,,slegeaa01
701,Keegan Akin,25,BAL,AL,8,6,0,25.2,3,1,2,0,0,1.000,,,1,8,1.05,1.26,0.38,1.20,,,,,,,/1,,akinke01
702,Anthony Bass,32,TOR,AL,26,0,0,25.2,6,3,3,0,0,1.000,,,0,0,2.10,1.26,0.23,1.20,,,,,,,1,,bassan01
703,Colten Brewer,27,BOS,AL,11,4,0,25.2,4,1,3,0,0,1.000,,,1,8,1.40,1.26,0.36,1.20,,,,,,,1,,breweco01
704,Edwin Díaz,26,NYM,NL,26,0,0,25.2,1,0,0,1,0,.000,,,-1,-8,0.00,1.44,0.00,1.38,,,,,,,1,,diazed04
705,Chad Green,29,NYY,AL,22,0,0,25.2,3,0,3,0,0,1.000,,,1,8,1.05,1.26,0.14,1.20,,,,,,,1,,greench03
706,Elieser Hernández,25,MIA,NL,6,6,0,25.2,5,1,2,2,0,.600,,,0,0,1.05,1.44,0.50,1.38,,,,,,,/1,,hernael01
707,Travis Lakins Sr.,26,BAL,AL,22,0,0,25.2,1,1,0,0,0,1.000,,,0,0,0.35,1.26,0.05,1.20,,,,,,,1,,lakintr01
708,Lucas Sims,26,CIN,NL,20,0,0,25.2,7,7,0,0,0,1.000,,,0,0,2.45,1.44,0.35,1.38,,,,,,,1,,simslu01
709,Josh Staumont,26,KCR,AL,26,0,0,25.2,2,1,1,0,0,1.000,,,0,0,0.70,1.26,0.08,1.20,,,,,,,1,,staumjo01
710,Blake Treinen,32,LAD,NL,27,0,0,25.2,5,2,3,0,0,1.000,,,0,0,1.75,1.44,0.19,1.38,,,,,,,1,,treinbl01
711,Shun Yamaguchi,32,TOR,AL,17,0,0,25.2,4,1,3,0,1,1.000,,,1,8,1.40,1.26,0.24,1.20,,,,,,,1,,yamagsh01
712,Liam Hendriks,31,OAK,AL,24,0,0,25.1,5,4,1,0,0,1.000,,,0,0,1.78,1.24,0.21,1.20,,,,,,,1,CYA-9MVP-13,hendrli01
713,Jakob Junis,27,KCR,AL,8,6,0,25.1,4,1,3,0,2,1.000,,,0,0,1.42,1.24,0.50,1.20,,,,,,,/1,,junisja01
714,Matt Wisler,27,MIN,AL,18,4,0,25.1,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.20,,,,,,,1,,wislema01
715,Ryan Brasier,32,BOS,AL,25,1,0,25.0,1,0,1,0,0,1.000,,,0,0,0.36,1.26,0.04,1.20,,,,,,,1,,brasiry01
716,Trevor Cahill,32,SFG,NL,11,6,0,25.0,4,1,3,0,0,1.000,,,-1,-8,1.44,1.44,0.36,1.38,,,,,,,1,,cahiltr01
717,John Curtiss,27,TBR,AL,17,3,0,25.0,1,0,1,0,0,1.000,,,0,0,0.36,1.26,0.06,1.20,,,,,,,1,,curtijo02
718,Aaron Loup,32,TBR,AL,24,0,0,25.0,6,2,4,0,0,1.000,,,1,8,2.16,1.26,0.25,1.20,,,,,,,1,,loupaa01
