Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
126,Yadier Molina,38,STL,NL,118,118,103,1004.1,923,870,50,3,10,.997,6,7,6,7,8.24,9.47,7.73,9.20,6,44,26,18,40.9,3,*2/H3,AS,molinya01
127,Salvador Perez,31,KCR,AL,124,120,101,1002.2,1038,975,61,2,12,.998,6,7,-7,-8,9.30,9.35,8.35,9.13,1,69,23,18,43.9,2,*2D/H,ASMVP-7SS,perezsa02
128,Tommy Pham,33,SDP,NL,124,119,92,997.0,218,214,2,2,1,.991,-7,-8,-4,-5,1.95,2.06,1.74,2.00,,,,,,,*7H8/D9,,phamth01
129,Raimel Tapia,27,COL,NL,120,113,102,984.0,188,178,7,3,0,.984,-6,-8,8,10,1.69,2.06,1.54,2.00,,,,,,,*7H/98,,tapiara01
130,Odúbel Herrera,29,PHI,NL,120,107,88,970.1,222,214,5,3,2,.986,1,1,1,1,2.03,2.06,1.83,2.00,,,,,,,*87/H9,,herreod01
131,Garrett Hampson,26,COL,NL,131,107,85,966.2,344,240,103,1,21,.997,1,1,4,5,3.19,2.72,2.37,2.72,,,,,,,84H/65,,hampsga01
132,Jesús Aguilar,31,MIA,NL,114,112,104,964.1,917,824,85,8,94,.991,-2,-2,2,2,8.48,8.34,7.90,8.03,,,,,,,*3H/D5,,aguilje01
133,Manuel Margot,26,TBR,AL,119,104,84,961.1,274,266,4,4,2,.985,12,14,16,20,2.53,2.16,2.27,2.10,,,,,,,*978H/D,,margoma01
134,Michael Conforto,28,NYM,NL,117,111,108,956.1,204,192,7,5,2,.975,-9,-11,-7,-9,1.87,2.06,1.70,2.00,,,,,,,*9H/D,,confomi01
135,Andrew Vaughn,23,CHW,AL,120,112,84,956.1,239,226,9,4,4,.983,3,4,-6,-8,2.21,2.81,1.88,2.83,,,,,,,793/HD54,,vaughan01
136,Gio Urshela,29,NYY,AL,114,109,91,954.2,308,79,217,12,32,.961,-1,-1,-6,-8,2.79,2.96,2.39,2.91,,,,,,,56/H,,urshegi01
137,Willi Castro,24,DET,AL,115,110,100,954.1,439,182,247,10,55,.977,-1,-1,-12,-15,4.05,3.84,3.55,3.76,,,,,,,467H/D,,castrwi01
138,Akil Baddoo,22,DET,AL,117,107,89,953.0,259,252,4,3,1,.988,5,6,-2,-3,2.42,2.16,2.19,2.10,,,,,,,*87H/9D,,baddoak01
139,Max Kepler,28,MIN,AL,114,109,97,949.2,220,215,5,0,1,1.000,7,9,2,3,2.08,2.16,1.93,2.10,,,,,,,*98/HD,,keplema01
140,Willson Contreras,29,CHC,NL,117,112,92,937.2,949,885,57,7,6,.993,0,0,9,12,9.04,9.46,7.98,9.09,3,39,46,12,20.7,5,*2H/57,,contrwi01
141,Kolten Wong,30,MIL,NL,113,108,99,937.0,395,164,229,2,51,.995,6,8,5,6,3.77,4.12,3.48,4.01,,,,,,,*4/H,,wongko01
142,Dominic Smith,26,NYM,NL,120,114,73,930.1,215,204,9,2,5,.991,6,8,-3,-4,2.06,2.54,1.65,2.71,,,,,,,*7H3/D,,smithdo02
143,Sean Murphy,26,OAK,AL,112,104,99,923.1,921,873,42,6,6,.993,3,4,10,13,8.92,9.35,8.17,9.13,1,34,41,13,24.1,1,*2/HD,GG,murphse01
144,Joc Pederson,29,2TM,NL,117,108,71,919.1,174,171,2,1,0,.994,0,0,-7,-9,1.69,2.07,1.47,2.05,,,,,,,*798H/3D,,pederjo01
144,Joc Pederson,29,CHC,NL,68,65,44,546.0,94,92,1,1,0,.989,-5,-11,-4,-9,1.53,2.07,1.35,2.09,,,,,,,7/H983D,,pederjo01
144,Joc Pederson,29,ATL,NL,49,43,27,373.1,80,79,1,0,0,1.000,5,16,-3,-10,1.93,2.06,1.63,2.00,,,,,,,98H,,pederjo01
145,Jackie Bradley Jr.,31,MIL,NL,117,99,92,915.1,218,215,3,0,2,1.000,13,17,11,14,2.14,2.06,1.86,2.00,,,,,,,*8H97,,bradlja02
146,Tyler Naquin,30,CIN,NL,120,106,72,913.1,197,188,5,4,0,.980,-2,-2,-12,-16,1.90,2.06,1.61,2.00,,,,,,,*879H,,naquity01
147,Dylan Moore,28,SEA,AL,125,101,74,908.1,350,190,156,4,38,.989,8,11,10,13,3.43,3.27,2.53,3.08,,,,,,,47H5/96D,,mooredy01
148,Luis Arraez,24,MIN,AL,115,104,84,901.1,335,144,183,8,38,.976,-2,-2,7,9,3.27,3.09,2.52,3.02,,,,,,,547H/D,,arraelu01
149,Christian Yelich,29,MIL,NL,107,103,96,897.0,176,170,5,1,0,.994,-2,-2,-1,-1,1.76,2.06,1.64,2.00,,,,,,,7H/D9,,yelicch01
150,Kevin Kiermaier,31,TBR,AL,116,101,91,894.2,231,229,1,1,0,.996,8,10,14,19,2.31,2.16,1.98,2.10,,,,,,,*8/HD,,kiermke01
151,Jacob Stallings,31,PIT,NL,105,103,102,893.0,925,871,49,5,2,.995,3,4,21,28,9.27,9.47,8.76,9.20,0,35,45,12,21.1,1,2/H3,GG,stallja01
152,Buster Posey,34,SFG,NL,106,102,92,892.0,918,884,31,3,3,.997,9,12,-4,-5,9.23,9.47,8.63,9.21,2,18,31,14,31.1,0,2H/D,ASMVP-21SS,poseybu01
153,Omar Narváez,29,MIL,NL,111,100,83,887.1,1063,1005,52,6,2,.994,-7,-9,2,3,10.72,9.46,9.44,9.16,5,49,62,17,21.5,2,*2H/4D,AS,narvaom01
154,Harrison Bader,27,STL,NL,103,101,100,886.2,296,289,4,3,1,.990,14,19,18,24,2.97,2.06,2.84,2.00,,,,,,,8,GG,baderha01
155,Pedro Severino,27,BAL,AL,109,102,95,883.0,832,797,31,4,2,.995,-6,-8,-9,-12,8.44,9.35,7.60,9.13,10,66,31,9,22.5,0,*2/DH,,severpe01
156,Gary Sánchez,28,NYY,AL,110,100,92,879.1,992,932,54,6,1,.994,-9,-12,-10,-14,10.09,9.35,8.96,9.13,8,60,50,10,16.7,1,*2H/D,,sanchga02
157,Paul DeJong,27,STL,NL,107,100,90,873.0,393,129,256,8,51,.980,6,8,6,8,3.97,3.85,3.60,3.74,,,,,,,6/H,,dejonpa01
158,James McCann,31,NYM,NL,112,102,93,871.1,958,914,38,6,6,.994,4,5,-4,-6,9.83,9.41,8.42,9.15,8,32,46,17,27.0,2,2H/3D,,mccanja02
159,Alec Bohm,24,PHI,NL,107,101,87,868.0,263,91,156,16,19,.939,-4,-5,-14,-19,2.56,2.79,2.25,2.85,,,,,,,5/H3,,bohmal01
160,Christian Walker,30,ARI,NL,107,99,92,866.0,816,744,66,6,64,.993,1,2,5,7,8.42,8.35,7.57,8.13,,,,,,,3H/D,,walkech02
161,Mike Zunino,30,TBR,AL,105,97,84,860.1,951,909,37,5,2,.995,-2,-3,7,10,9.90,9.35,9.01,9.13,10,39,47,13,21.7,1,2/H,ASMVP-20,zuninmi01
162,Tony Kemp,29,OAK,AL,124,90,68,859.0,328,172,151,5,34,.985,2,3,1,1,3.38,3.30,2.32,3.30,,,,,,,47H/D6,,kempto01
163,Rhys Hoskins,28,PHI,NL,103,99,83,854.2,818,735,79,4,81,.995,-6,-8,-5,-7,8.57,8.35,7.90,8.13,,,,,,,3/HD,,hoskirh01
164,AJ Pollock,33,LAD,NL,108,97,74,854.0,181,177,4,0,1,1.000,6,8,3,4,1.91,2.06,1.68,2.00,,,,,,,7H/8,,polloaj01
165,Jesse Winker,27,CIN,NL,102,100,80,853.1,158,152,4,2,0,.987,-10,-13,-8,-11,1.65,2.06,1.53,2.00,,,,,,,7/9DH8,AS,winkeje01
166,Tucker Barnhart,30,CIN,NL,104,97,84,850.0,932,883,47,2,5,.998,7,10,0,0,9.85,9.46,8.94,9.19,3,31,43,17,28.3,2,2H/3,,barnhtu01
167,Didi Gregorius,31,PHI,NL,101,98,90,848.1,385,131,236,18,49,.953,-3,-5,-12,-17,3.89,3.85,3.63,3.74,,,,,,,6/H,,gregodi01
168,Ryan Mountcastle,24,BAL,AL,102,100,88,848.0,689,648,39,2,56,.997,-5,-7,-6,-8,7.29,7.17,6.54,6.83,,,,,,,3D7/H,ROY-6,mountry01
169,Maikel Franco,28,BAL,AL,100,97,89,827.2,243,69,166,8,15,.967,-11,-15,-8,-12,2.56,2.78,2.33,2.78,,,,,,,5/DH3,,francma02
170,Jeff McNeil,29,NYM,NL,106,99,81,827.2,302,143,151,8,36,.974,0,0,6,9,3.20,3.57,2.70,3.47,,,,,,,47H/5D,,mcneije01
171,Brendan Rodgers,24,COL,NL,99,96,81,824.1,397,143,249,5,57,.987,5,7,-4,-6,4.28,4.07,3.66,3.94,,,,,,,46/H,,rodgebr02
172,Eddie Rosario,29,2TM,2LG,100,96,83,819.0,178,171,4,3,1,.983,10,15,1,1,1.92,2.13,1.75,2.07,,,,,,,7/HD9,,rosared01
172,Eddie Rosario,29,CLE,AL,72,72,62,598.2,125,120,4,1,1,.992,5,11,0,0,1.86,2.16,1.72,2.10,,,,,,,7/D,,rosared01
172,Eddie Rosario,29,ATL,NL,28,24,21,220.1,53,51,0,2,0,.962,5,27,1,5,2.08,2.06,1.82,2.00,,,,,,,7/H9,,rosared01
173,Freddy Galvis,31,2TM,2LG,101,98,82,818.2,337,103,226,8,31,.976,1,2,-1,-1,3.62,3.59,3.16,3.54,,,,,,,65/H43,,galvifr01
173,Freddy Galvis,31,BAL,AL,72,71,60,575.0,248,71,173,4,18,.984,1,2,0,0,3.82,3.81,3.39,3.72,,,,,,,6/H,,galvifr01
173,Freddy Galvis,31,PHI,NL,29,27,22,243.2,89,32,53,4,13,.955,0,1,-1,-5,3.14,3.07,2.66,3.15,,,,,,,56/H43,,galvifr01
174,Gavin Lux,23,LAD,NL,100,93,76,817.2,305,115,180,10,26,.967,-1,-1,0,0,3.25,3.61,2.84,3.51,,,,,,,647/8H59,,luxga01
175,Jarred Kelenic,21,SEA,AL,93,91,89,815.2,236,230,2,4,1,.983,-2,-3,-16,-24,2.56,2.16,2.49,2.10,,,,,,,87/9H,,kelenja01
176,Abraham Toro,24,2TM,AL,90,89,86,805.0,302,106,188,8,35,.974,0,1,0,0,3.29,3.70,3.20,3.59,,,,,,,45/H3,,toroab01
176,Abraham Toro,24,HOU,AL,31,30,29,270.1,96,30,63,3,8,.969,0,1,4,18,3.10,3.07,2.91,3.00,,,,,,,5/H3,,toroab01
176,Abraham Toro,24,SEA,AL,59,59,57,534.2,206,76,125,5,27,.976,0,0,-4,-9,3.38,4.01,3.35,3.91,,,,,,,4/5H,,toroab01
177,Corey Seager,27,LAD,NL,92,90,85,803.0,314,104,202,8,22,.975,-2,-2,-1,-1,3.43,3.85,3.33,3.74,,,,,,,6/H,,seageco01
178,Kyle Schwarber,28,2TM,2LG,97,95,79,799.0,224,215,5,4,11,.982,-9,-13,-5,-8,2.48,2.65,2.27,2.64,,,,,,,7D3/H,AS,schwaky01
178,Kyle Schwarber,28,WSN,NL,72,72,62,600.1,133,127,3,3,1,.977,-5,-10,-2,-4,1.95,2.06,1.81,2.00,,,,,,,7,,schwaky01
178,Kyle Schwarber,28,BOS,AL,25,23,17,198.2,91,88,2,1,10,.989,-4,-23,-3,-18,4.08,4.44,3.60,4.46,,,,,,,7D3/H,,schwaky01
179,Victor Caratini,27,SDP,NL,107,87,81,796.1,893,857,34,2,3,.998,-2,-3,-7,-11,10.07,9.44,8.25,9.04,6,26,47,10,17.5,0,2H/35,,caratvi01
180,Ben Gamel,29,2TM,2LG,105,89,71,796.1,203,200,3,0,3,1.000,-2,-3,-8,-12,2.29,2.14,1.90,2.24,,,,,,,7H89/3,,gamelbe01
180,Ben Gamel,29,CLE,AL,10,3,1,40.0,5,5,0,0,0,1.000,-1,-30,-2,-60,1.13,2.16,0.50,2.10,,,,,,,/8H7,,gamelbe01
180,Ben Gamel,29,PIT,NL,95,86,70,756.1,198,195,3,0,3,1.000,-1,-2,-6,-10,2.36,2.13,2.04,2.25,,,,,,,7H98/3,,gamelbe01
181,Wilmer Flores,29,SFG,NL,109,94,56,794.1,356,205,141,10,32,.972,0,0,0,0,3.92,4.24,2.84,4.44,,,,,,,5H34/D,,florewi01
182,Víctor Robles,24,WSN,NL,104,93,86,792.1,220,215,5,0,1,1.000,-1,-2,1,2,2.50,2.06,2.12,2.00,,,,,,,8/H,,roblevi01
183,Jurickson Profar,28,SDP,NL,104,89,66,787.1,272,238,28,6,16,.978,-13,-20,-6,-9,3.04,3.23,2.40,3.29,,,,,,,7H9384,,profaju01
184,Rougned Odor,27,NYY,AL,97,89,69,786.2,305,101,191,13,37,.957,2,2,-3,-5,3.34,3.63,2.73,3.56,,,,,,,45/H,,odorro01
185,Gregory Polanco,29,PIT,NL,92,91,88,784.2,197,191,2,4,0,.980,-2,-3,-10,-15,2.21,2.06,2.10,2.00,,,,,,,9H,,polangr01
186,Juan Lagares,32,LAA,AL,112,83,68,784.1,172,167,5,0,0,1.000,-3,-5,1,2,1.97,2.16,1.54,2.10,,,,,,,*897/H,,lagarju01
187,Jason Heyward,31,CHC,NL,97,92,79,784.0,160,157,3,0,1,1.000,7,11,3,5,1.84,2.06,1.65,2.00,,,,,,,9/H,,heywaja01
188,Alex Bregman,27,HOU,AL,90,90,83,782.2,225,59,158,8,13,.964,4,6,3,5,2.50,2.73,2.41,2.67,,,,,,,5/H,,bregmal01
189,Elias Díaz,30,COL,NL,98,87,84,775.0,751,699,48,4,5,.995,5,8,9,14,8.67,9.47,7.62,9.21,8,37,22,16,42.1,5,2H,,diazel01
190,Yan Gomes,33,2TM,2LG,92,90,86,771.1,782,730,44,8,3,.990,5,8,4,6,9.03,9.43,8.41,9.18,3,18,43,19,30.6,0,2/HD,,gomesya01
190,Yan Gomes,33,WSN,NL,61,60,59,510.0,537,494,37,6,3,.989,5,12,4,9,9.37,9.47,8.70,9.21,2,9,29,16,35.6,0,2/H,,gomesya01
190,Yan Gomes,33,OAK,AL,31,30,27,261.1,245,236,7,2,0,.992,0,0,0,0,8.37,9.35,7.84,9.13,1,9,14,3,17.6,0,2/HD,,gomesya01
191,Ke'Bryan Hayes,24,PIT,NL,95,89,85,766.1,249,73,173,3,28,.988,1,2,16,25,2.89,2.56,2.59,2.49,,,,,,,5/H,,hayeske01
192,Brandon Belt,33,SFG,NL,93,85,75,764.2,740,681,56,3,60,.996,0,0,-4,-6,8.67,8.35,7.92,8.13,,,,,,,3H,,beltbr01
193,Guillermo Heredia,30,ATL,NL,111,84,63,761.2,205,202,0,3,0,.985,-5,-7,0,0,2.39,2.06,1.82,2.00,,,,,,,*87H,,heredgu01
194,Josh Donaldson,35,MIN,AL,92,91,81,761.0,271,71,187,13,19,.952,-1,-1,-1,-2,3.05,2.73,2.80,2.67,,,,,,,5D/H,,donaljo02
195,Bradley Zimmer,28,CLE,AL,97,84,77,760.0,189,187,1,1,0,.995,11,18,3,5,2.23,2.16,1.94,2.10,,,,,,,89/H7D,,zimmebr01
196,Patrick Wisdom,29,CHC,NL,98,85,67,759.1,294,153,133,8,24,.973,9,15,3,5,3.39,3.05,2.65,3.09,,,,,,,57H3/9,ROY-4,wisdopa01
197,Harold Ramírez,26,CLE,AL,93,90,73,757.0,188,186,0,2,0,.989,-5,-8,-7,-11,2.21,2.20,1.98,2.16,,,,,,,798/HD3,,ramirha02
198,Jorge Soler,29,2TM,2LG,96,95,48,752.0,147,141,3,3,0,.980,-3,-4,-9,-14,1.72,2.11,1.50,2.05,,,,,,,9D/H,,solerjo01
198,Jorge Soler,29,KCR,AL,46,46,24,345.0,67,66,0,1,0,.985,-6,-21,-6,-21,1.72,2.16,1.43,2.10,,,,,,,9D/H,,solerjo01
198,Jorge Soler,29,ATL,NL,50,49,24,407.0,80,75,3,2,0,.975,4,11,-3,-9,1.72,2.06,1.56,2.00,,,,,,,9/DH,,solerjo01
199,Austin Hedges,28,CLE,AL,87,85,82,743.2,767,720,45,2,7,.997,6,10,12,19,9.26,9.35,8.79,9.13,2,24,31,14,31.1,1,2/H,,hedgeau01
200,Ronald Torreyes,28,PHI,NL,100,82,71,740.2,263,90,169,4,34,.985,-4,-6,-1,-2,3.15,3.24,2.40,3.13,,,,,,,56H4/18,,torrero01
201,Tyler Stephenson,24,CIN,NL,101,82,71,736.0,822,789,32,1,12,.999,-3,-5,1,2,10.04,9.24,8.05,8.90,7,31,34,8,19.0,0,2H3/7,ROY-6,stephty01
202,Cody Bellinger,25,LAD,NL,93,80,70,734.1,201,195,2,4,3,.980,3,5,-2,-3,2.41,2.23,2.07,2.26,,,,,,,8/9H3,,bellico01
203,LaMonte Wade Jr.,27,SFG,NL,105,83,36,734.0,286,263,18,5,12,.983,4,6,1,2,3.45,3.70,2.53,3.71,,,,,,,973H/8,MVP-21,wadela01
204,Michael Brantley,34,HOU,AL,89,88,65,727.2,131,128,2,1,1,.992,2,3,-2,-3,1.61,2.16,1.46,2.10,,,,,,,7D/9H,AS,brantmi02
205,Tom Murphy,30,SEA,AL,88,83,71,727.2,695,664,24,7,2,.990,-2,-3,1,2,8.51,9.35,7.82,9.13,6,28,44,9,17.0,1,2H/D,,murphto04
206,Ramón Laureano,26,OAK,AL,83,83,80,724.0,208,199,7,2,1,.990,2,3,5,8,2.56,2.16,2.48,2.10,,,,,,,8/9DH,,laurera01
207,Harold Castro,27,DET,AL,99,80,61,722.1,338,158,177,3,41,.991,-9,-15,-10,-17,4.17,4.15,3.02,4.11,,,,,,,643H5/178D,,castrha01
208,Starlin Castro,31,WSN,NL,86,85,82,720.0,222,52,158,12,17,.946,8,14,2,3,2.63,2.57,2.44,2.50,,,,,,,5/H6,,castrst01
209,Kevin Pillar,32,NYM,NL,109,82,48,719.2,167,162,5,0,0,1.000,3,5,-1,-2,2.09,2.06,1.53,2.00,,,,,,,87H9/1,,pillake01
210,Brett Phillips,27,TBR,AL,109,74,60,714.1,221,213,4,4,1,.982,12,21,9,15,2.73,2.16,1.99,2.09,,,,,,,89H7/D1,,phillbr02
211,Eric Haase,28,DET,AL,86,81,76,714.0,548,518,24,6,3,.989,0,-1,-2,-3,6.83,7.65,6.09,7.38,7,25,24,11,31.4,0,27D/H3,,haaseer01
212,Jose Trevino,28,TEX,AL,88,81,76,713.0,677,644,27,6,3,.991,-4,-7,8,13,8.47,9.35,7.63,9.13,4,33,40,7,14.9,1,2/H,,trevijo01
213,Brandon Nimmo,28,NYM,NL,87,85,74,711.2,206,203,2,1,1,.995,5,9,5,8,2.59,2.06,2.36,2.00,,,,,,,87/H,,nimmobr01
214,Phil Gosselin,32,LAA,AL,94,85,55,709.2,295,233,58,4,22,.986,-9,-16,-8,-14,3.69,3.85,2.94,3.73,,,,,,,753H/4D9,,gosseph01
215,Carson Kelly,26,ARI,NL,91,80,75,706.2,651,617,29,5,3,.992,1,2,2,3,8.23,9.47,7.10,9.21,8,20,33,10,23.3,0,2H,,kellyca02
216,Max Stassi,30,LAA,AL,86,80,76,703.0,726,697,25,4,1,.994,-1,-2,10,17,9.24,9.35,8.40,9.13,8,20,44,8,15.4,1,2/H,,stassma01
217,Anthony Santander,26,BAL,AL,85,82,68,698.1,169,166,2,1,1,.994,-5,-9,0,0,2.17,2.16,1.98,2.10,,,,,,,9D/H7,,santaan02
218,Ketel Marte,27,ARI,NL,86,81,68,696.2,229,186,38,5,12,.978,-5,-8,-14,-24,2.89,2.44,2.46,2.44,,,,,,,84/H,,marteke01
219,Donovan Solano,33,SFG,NL,92,78,61,693.1,315,122,186,7,37,.978,3,6,-7,-12,4.00,4.12,3.31,4.00,,,,,,,4H/6,,solando01
220,Justin Upton,33,LAA,AL,87,86,58,688.2,126,121,3,2,1,.984,-2,-4,-11,-19,1.62,2.16,1.43,2.10,,,,,,,7/8DH,,uptonju01
221,Edmundo Sosa,25,STL,NL,102,75,62,688.1,350,124,215,11,43,.969,-2,-3,12,21,4.43,3.85,3.20,3.68,,,,,,,64H/58,,sosaed01
222,Niko Goodrum,29,DET,AL,86,78,69,686.1,308,103,196,9,42,.971,-3,-5,-10,-17,3.92,3.63,3.29,3.52,,,,,,,6H/4873D,,goodrni01
223,Chas McCormick,26,HOU,AL,101,69,56,686.0,169,166,2,1,1,.994,8,14,14,24,2.20,2.16,1.66,2.10,,,,,,,789H/D,,mccorch01
224,Jack Mayfield,30,2TM,AL,86,77,69,684.1,222,57,157,8,27,.964,-1,-2,-2,-4,2.81,3.00,2.38,2.92,,,,,,,56/4H1,,mayfija01
224,Jack Mayfield,30,LAA,AL,74,68,62,606.0,191,46,137,8,24,.958,-3,-5,-4,-8,2.72,2.89,2.35,2.83,,,,,,,56/H,,mayfija01
224,Jack Mayfield,30,SEA,AL,12,9,7,78.1,31,11,20,0,3,1.000,2,28,2,31,3.56,3.84,2.58,3.50,,,,,,,/451,,mayfija01
225,Yasmani Grandal,32,CHW,AL,85,81,69,681.0,750,718,24,8,4,.989,-8,-13,-1,-2,9.81,9.26,8.43,9.03,7,32,50,12,19.4,0,2/D3H,,grandya01
226,Ronald Acuña Jr.,23,ATL,NL,81,80,74,675.1,140,134,4,2,0,.986,9,16,0,0,1.84,2.06,1.70,2.00,,,,,,,9/8H,AS,acunaro01
227,Ryan Jeffers,24,MIN,AL,84,77,68,670.2,660,626,30,4,2,.994,-2,-4,4,7,8.80,9.35,7.81,9.13,6,24,46,13,22.0,0,2/H,,jeffery01
228,Colin Moran,28,PIT,NL,84,81,70,670.0,611,564,42,5,62,.992,-4,-7,-5,-9,8.14,8.34,7.13,8.06,,,,,,,3H/D5,,moranco01
229,Corey Dickerson,32,2TM,2LG,91,81,50,670.0,138,134,2,2,1,.986,-3,-5,1,2,1.83,2.10,1.49,2.04,,,,,,,7H8/D9,,dickeco01
229,Corey Dickerson,32,MIA,NL,52,51,36,425.0,86,83,2,1,1,.988,-2,-5,0,0,1.80,2.06,1.63,2.00,,,,,,,7H,,dickeco01
229,Corey Dickerson,32,TOR,AL,39,30,14,245.0,52,51,0,1,0,.981,-1,-4,1,5,1.87,2.16,1.31,2.10,,,,,,,78/HD9,,dickeco01
230,Kelvin Gutiérrez,26,2TM,AL,84,74,69,665.0,233,62,158,13,19,.944,3,5,0,0,2.98,2.75,2.56,2.75,,,,,,,5/H34,,gutieke01
230,Kelvin Gutiérrez,26,KCR,AL,37,34,31,305.1,100,28,63,9,11,.910,1,4,-2,-8,2.68,2.76,2.39,2.81,,,,,,,5/3H,,gutieke01
230,Kelvin Gutiérrez,26,BAL,AL,47,40,38,359.2,133,34,95,4,8,.970,2,5,2,7,3.23,2.73,2.69,2.70,,,,,,,5/4H,,gutieke01
231,Pat Valaika,28,BAL,AL,88,73,52,660.0,317,159,157,1,35,.997,-6,-11,-8,-15,4.31,4.17,3.10,4.02,,,,,,,46/H3715,,valaipa01
232,Daulton Varsho,24,ARI,NL,82,73,59,657.1,402,383,15,4,2,.990,-1,-1,-3,-5,5.45,5.66,4.42,5.28,4,11,15,7,31.8,0,28H79,,varshda01
233,Jake Bauers,25,2TM,AL,96,70,53,654.2,418,393,25,0,29,1.000,2,3,4,7,5.75,5.43,4.31,5.39,,,,,,,3H97/D,,bauerja01
233,Jake Bauers,25,CLE,AL,41,27,20,258.0,261,244,17,0,23,1.000,2,10,2,9,9.10,8.20,6.37,8.01,,,,,,,3H,,bauerja01
233,Jake Bauers,25,SEA,AL,55,43,33,396.2,157,149,8,0,6,1.000,0,-1,2,6,3.56,3.62,2.80,3.47,,,,,,,97H3/D,,bauerja01
234,Rafael Ortega,30,CHC,NL,93,73,57,647.1,156,154,0,2,0,.987,-5,-10,0,0,2.14,2.06,1.66,2.00,,,,,,,8H79,,ortegra01
235,Marwin González,32,2TM,AL,83,73,58,644.2,340,191,138,11,44,.968,0,1,1,2,4.59,4.32,3.50,4.20,,,,,,,43675H/9D1,,gonzama01
235,Marwin González,32,BOS,AL,75,67,54,587.2,297,165,123,9,40,.970,2,3,4,8,4.41,4.30,3.39,4.21,,,,,,,4367/H591,,gonzama01
235,Marwin González,32,HOU,AL,8,6,4,57.0,43,26,15,2,4,.953,-1,-25,-3,-63,6.47,4.50,4.56,4.14,,,,,,,/5H34D,,gonzama01
236,David Bote,28,CHC,NL,81,75,61,641.2,292,119,168,5,46,.983,-3,-6,0,0,4.03,3.70,3.38,3.58,,,,,,,45H/D,,boteda01
237,Jonah Heim,26,TEX,AL,78,73,64,641.0,585,557,25,3,3,.995,0,0,6,11,8.17,9.35,7.46,9.13,3,33,31,9,22.5,1,2/DH,,heimjo01
238,Trey Mancini,29,BAL,AL,77,75,72,641.0,557,522,34,1,36,.998,-7,-13,-1,-2,7.81,8.20,7.22,8.01,,,,,,,3D/H,,mancitr01
239,Charlie Culberson,32,TEX,AL,84,74,54,640.1,241,96,137,8,15,.967,1,2,4,7,3.27,3.01,2.65,2.93,,,,,,,5H/73461D9,,culbech01
240,Brad Miller,31,PHI,NL,94,76,40,639.0,433,363,65,5,42,.988,-2,-5,-4,-8,6.03,6.19,4.32,5.89,,,,,,,3H94/57D,,millebr02
241,Alcides Escobar,34,WSN,NL,75,75,70,637.2,292,125,160,7,33,.976,-9,-17,-2,-4,4.02,3.91,3.61,3.80,,,,,,,64,,escobal02
242,Jorge Alfaro,28,MIA,NL,82,77,60,634.2,529,504,21,4,1,.992,-8,-16,-4,-8,7.44,7.79,6.18,7.39,13,25,12,9,42.9,1,27H/3,,alfarjo01
243,Ramón Urías,27,BAL,AL,81,73,55,632.0,279,105,162,12,33,.957,1,1,0,0,3.80,3.76,2.97,3.69,,,,,,,645/H,,uriasra01
244,Austin Meadows,26,TBR,AL,79,73,44,623.2,108,101,5,2,0,.981,-7,-13,-2,-4,1.53,2.16,1.34,2.10,,,,,,,7DH/9,MVP-20,meadoau01
245,Dom Nuñez,26,COL,NL,78,74,63,622.1,612,581,28,3,2,.995,-3,-6,-6,-12,8.81,9.47,7.81,9.20,6,30,43,11,20.4,0,2/H3,,nunezdo01
246,Yonathan Daza,27,COL,NL,79,71,54,622.0,163,159,3,1,0,.994,2,4,5,10,2.34,2.06,2.05,2.00,,,,,,,8H97,,dazayo01
247,Seth Brown,28,OAK,AL,99,65,42,620.1,198,190,5,3,5,.985,12,23,7,14,2.83,2.45,1.95,2.46,,,,,,,9H7/D38,,brownse01
248,Jace Peterson,31,MIL,NL,83,66,44,619.2,247,169,73,5,28,.980,-1,-3,-4,-8,3.51,4.00,2.37,4.31,,,,,,,43H957/16,,peterja01
249,Matt Duffy,30,CHC,NL,79,69,57,618.2,245,76,164,5,29,.980,-3,-5,3,6,3.49,3.01,2.73,3.02,,,,,,,5H4/6731,,duffyma01
250,Steven Duggar,27,SFG,NL,94,67,52,614.2,169,165,2,2,0,.988,6,12,5,10,2.45,2.06,1.78,2.00,,,,,,,8H/79,,duggast01
251,Asdrúbal Cabrera,35,2TM,NL,78,70,56,614.0,245,131,105,9,22,.963,-5,-9,1,2,3.46,3.71,2.71,3.71,,,,,,,5H3/1D6,,cabreas01
251,Asdrúbal Cabrera,35,ARI,NL,72,67,53,580.0,225,115,102,8,21,.964,-3,-5,2,4,3.37,3.60,2.68,3.59,,,,,,,5H3/1D6,,cabreas01
251,Asdrúbal Cabrera,35,CIN,NL,6,3,3,34.0,20,16,3,1,1,.950,-2,-67,-1,-35,5.03,5.64,3.17,5.32,,,,,,,H/35,,cabreas01
252,Wander Franco,20,TBR,AL,69,69,65,613.0,242,76,157,9,29,.963,-1,-2,5,10,3.42,3.70,3.24,3.61,,,,,,,6/54,ROY-3,francwa01
253,Cavan Biggio,26,TOR,AL,75,70,58,611.2,200,81,110,9,19,.955,0,-1,-1,-2,2.81,3.00,2.33,3.12,,,,,,,59/34HD7,,biggica01
